 0.11950E+01  0.10324E+01  0.99000E+00  0.13750E+01  0.48884E+01  0.30298E+01 01 02 01 01 01 02 01 01 01 01 04 05 15377 15405 15424 15448 15472 15654 15460 15663 00024 00177 00059 08782 00023 00017 00023 00018 232 228 230 227 227 354 227 283  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005360
 0.13431E+01  0.95136E+00  0.14450E+01  0.11643E+01  0.47674E+01  0.61604E+01 02 02 01 02 01 01 01 01 01 01 08 05 15377 15405 15425 15447 15473 15656 15459 15663 00030 00185 00099 07235 00015 00025 00048 00017 235 229 231 228 110 219 229 451  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005361
 0.14773E+01  0.10911E+01  0.15379E+01  0.14561E+01  0.39700E+01  0.35468E+01 02 02 02 02 02 01 01 01 01 01 04 04 15376 15406 15425 15449 15471 15658 15461 15662 00035 00142 00101 10560 00013 00023 00033 00020 236 232 233 230 232 344 232 369  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005364
 0.11962E+01  0.98886E+00  0.10200E+01  0.13229E+01  0.39814E+01  0.35710E+01 02 03 01 02 02 01 01 01 01 01 03 02 15377 15405 15425 15449 15473 15655 15460 15663 00023 00148 00067 09211 00015 00021 00021 00019 231 228 230 227 228 169 226 306  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005368
 0.13550E+01  0.11462E+01  0.12910E+01  0.15385E+01  0.46222E+01  0.40438E+01 01 02 02 02 01 03 01 01 01 01 06 04 15377 15405 15425 15447 15472 15656 15460 15664 00023 00139 00103 07984 00012 00020 00042 00018 234 230 231 229 144 112 228 408  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005369
 0.12126E+01  0.93194E+00  0.10674E+01  0.12650E+01  0.36765E+01  0.34986E+01 02 02 02 01 03 03 01 01 01 01 04 04 15378 15405 15425 15449 15473 15656 15461 15665 00018 00143 00066 10134 00021 00044 00017 00019 233 226 228 225 226 202 200 066  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005370
 0.14200E+01  0.56113E+00  0.12840E+01  0.77329E+00  0.68002E+01  0.37432E+01 01 02 02 02 01 02 01 01 01 01 05 06 15377 15407 15426 15448 15473 15656 15460 15664 00032 00218 00101 09016 00015 00023 00020 00018 235 231 232 230 228 239 230 224  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005373
 0.12015E+01  0.80208E+00  0.10674E+01  0.11816E+01  0.38720E+01  0.44868E+01 02 02 02 02 01 02 01 01 01 01 09 07 15377 15405 15425 15448 15471 15655 15460 15663 00070 00141 00083 08264 00036 00021 00030 00016 228 224 226 224 224 321 223 097  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005374
 0.14433E+01  0.56033E+00  0.14000E+01  0.78713E+00  0.46933E+01  0.29367E+01 05 04 01 02 03 02 01 01 01 01 07 05 15377 15407 15425 15448 15472 15653 15460 15663 00017 00291 00120 06462 00017 00022 00018 00017 234 230 233 229 227 228 233 304  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005375
 0.12148E+01  0.67314E+00  0.12687E+01  0.92353E+00  0.46047E+01  0.33675E+01 03 03 02 02 02 04 01 01 01 01 04 04 15376 15405 15425 15448 15471 15657 15459 15663 00016 00098 00043 04791 00023 00154 00051 04226 232 227 230 227 228 228 227 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005378
 0.12939E+01  0.10015E+01  0.12500E+01  0.12926E+01  0.37026E+01  0.38059E+01 02 02 01 02 01 02 01 01 01 01 06 05 15378 15406 15425 15449 15472 15656 15459 15663 00025 00197 00084 09295 00017 00018 00019 00017 232 226 229 226 227 180 226 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005379
 0.14221E+01  0.94515E+00  0.12250E+01  0.12450E+01  0.52726E+01  0.32080E+01 02 03 01 01 02 01 01 01 01 01 05 05 15377 15405 15424 15449 15471 15656 15458 15663 00026 00199 00084 09534 00021 00020 00016 00018 232 229 230 227 228 352 226 428  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005382
 0.12982E+01  0.11044E+01  0.10610E+01  0.12600E+01  0.39930E+01  0.36920E+01 02 03 02 01 01 01 01 01 01 01 03 04 15376 15405 15425 15450 15473 15656 15459 15663 00021 00235 00125 10683 00030 00020 00020 00020 234 229 230 227 227 468 228 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005383
 0.13064E+01  0.64317E+00  0.11879E+01  0.87631E+00  0.43362E+01  0.33513E+01 02 03 02 02 03 02 01 01 01 01 08 07 15377 15405 15425 15448 15471 15657 15458 15664 00029 00228 00124 08734 00017 00025 00017 00019 234 232 232 230 249 317 156 073  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005386
 0.14638E+01  0.62634E+00  0.13874E+01  0.89000E+00  0.44225E+01  0.46176E+01 02 02 02 01 03 02 01 01 01 01 03 04 15376 15405 15427 15448 15473 15655 15460 15664 00043 00258 00101 10011 00019 00021 00026 00019 231 228 229 227 226 196 226 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005387
 0.12249E+01  0.57000E+00  0.10486E+01  0.70893E+00  0.64614E+01  0.19738E+01 04 05 02 02 01 01 01 01 01 01 03 04 15377 15405 15426 15449 15472 15655 15460 15665 00035 00241 00151 10872 00015 00021 00018 00017 232 228 229 227 058 323 229 094  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005388
 0.12100E+01  0.69839E+00  0.99664E+00  0.92500E+00  0.64856E+01  0.59426E+01 01 03 02 01 01 01 01 01 01 01 06 07 15376 15405 15424 15450 15472 15655 15458 15663 00024 00144 00066 08237 00021 00026 00016 00016 232 229 233 229 228 051 227 095  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005391
 0.14600E+01  0.11860E+01  0.13507E+01  0.15150E+01  0.68002E+01  0.27644E+01 01 02 02 01 01 05 01 01 01 01 08 06 15377 15404 15423 15449 15470 15654 15457 15662 00030 00244 00151 08770 00012 00019 00014 00014 234 229 231 229 229 212 230 128  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005392
 0.13022E+01  0.12950E+01  0.12721E+01  0.16865E+01  0.77440E+01  0.21432E+01 02 01 02 02 01 01 01 01 01 01 08 06 15376 15405 15424 15448 15471 15656 15460 15664 00070 00302 00062 02184 00074 00018 07185 00466 235 231 232 230 230 211 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005395
 0.13075E+01  0.79382E+00  0.12376E+01  0.10050E+01  0.61710E+01  0.35210E+01 02 03 02 01 01 02 01 01 01 01 05 05 15377 15404 15424 15448 15472 15657 15459 15663 00028 00191 00106 09293 00015 00022 00017 00018 228 225 226 223 147 096 169 190  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005398
 0.14500E+01  0.84703E+00  0.13379E+01  0.12334E+01  0.38824E+01  0.86981E+00 01 03 02 02 02 03 01 01 01 01 05 07 15378 15405 15426 15448 15472 15654 15459 15662 00046 00172 00100 07712 00014 00017 00017 00016 232 228 230 227 106 384 227 090  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005401
 0.13786E+01  0.56158E+00  0.13650E+01  0.72000E+00  0.42306E+01  0.36564E+01 02 02 01 01 02 03 01 01 01 01 05 06 15377 15405 15426 15448 15470 15657 15458 15664 00041 00573 00060 08115 00014 00024 00022 00023 236 232 234 231 290 460 231 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005403
 0.13950E+01  0.12709E+01  0.12627E+01  0.16500E+01  0.32186E+01  0.50714E+01 01 02 02 01 01 01 01 01 01 01 02 02 15377 15405 15425 15448 15472 15654 15460 15662 00012 00017 00013 00435 00115 00023 10166 00042 110 232 166 230 229 202 230 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005407
 0.13200E+01  0.78609E+00  0.12200E+01  0.11050E+01  0.32574E+01  0.35864E+01 01 02 01 01 04 03 01 01 01 01 04 07 15378 15405 15425 15448 15471 15655 15460 15663 00022 00132 00107 08220 00021 00025 00019 00020 235 232 234 231 231 280 231 265  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005409
 0.12619E+01  0.12410E+01  0.11623E+01  0.16312E+01  0.44044E+01  0.41518E+01 02 02 02 02 01 01 01 01 01 01 01 01 15376 15405 15426 15449 15472 15655 15459 15663 00010 00012 00015 00026 00120 00024 10579 00029 266 215 071 229 231 252 230 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005411
 0.12213E+01  0.66620E+00  0.10827E+01  0.91187E+00  0.63162E+01  0.16592E+01 02 02 02 02 01 01 01 01 01 01 06 05 15377 15405 15425 15448 15471 15655 15459 15662 00046 00208 00235 10243 00021 00024 00024 00019 231 226 229 225 225 188 224 158  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005413
 0.12464E+01  0.48610E+00  0.10650E+01  0.72000E+00  0.40696E+01  0.19012E+01 02 02 01 01 02 01 01 01 01 01 05 05 15377 15406 15424 15447 15472 15654 15459 15664 00037 00423 00097 07802 00396 00024 08705 00091 236 230 232 229 303 446 303 306  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005415
 0.13450E+01  0.71230E+00  0.11800E+01  0.93732E+00  0.40239E+01  0.35146E+01 01 03 01 02 02 03 01 01 01 01 07 06 15377 15405 15424 15449 15471 15656 15459 15663 00021 00208 00098 07760 00011 00022 00015 00018 229 226 227 225 294 088 225 070  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005416
