 0.14480E+01  0.74593E+00  0.15450E+01  0.10400E+01  0.44916E+01  0.33532E+01 02 02 01 01 02 01 01 01 01 01 05 08 15377 15403 15426 15447 15472 15655 15459 15663 00022 00163 00110 09401 00014 00022 00043 00018 234 231 232 229 178 071 228 185  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100065
 0.12474E+01  0.12463E+01  0.12137E+01  0.14862E+01  0.79376E+01  0.30077E+01 02 02 02 02 01 02 01 01 01 01 07 07 15377 15406 15425 15448 15471 15656 15458 15662 00017 00124 00069 06170 00013 00032 00020 00018 062 227 228 225 322 166 131 411  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100069
 0.12311E+01  0.92311E+00  0.10072E+01  0.11278E+01  0.34570E+01  0.24336E+01 02 03 02 02 03 01 01 01 01 01 07 06 15376 15404 15425 15447 15471 15654 15457 15662 00020 00144 00059 09491 00025 00027 00030 00024 232 226 227 225 226 228 224 250  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100070
 0.13750E+01  0.71848E+00  0.14877E+01  0.99500E+00  0.71148E+01  0.30540E+01 01 03 02 01 01 02 01 01 01 01 06 07 15377 15405 15426 15447 15470 15653 15458 15662 00033 00185 00087 09157 00010 00065 00016 00018 235 231 233 229 408 511 248 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100072
 0.13450E+01  0.12160E+01  0.13830E+01  0.14924E+01  0.49905E+01  0.38739E+01 01 02 02 02 02 02 01 01 01 01 05 04 15377 15406 15426 15449 15472 15655 15457 15662 00031 00180 00091 09726 00014 00022 00018 00018 235 230 232 229 326 118 230 308  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100073
 0.11679E+01  0.10612E+01  0.11150E+01  0.15111E+01  0.34083E+01  0.78853E+01 02 02 01 02 02 03 01 01 01 01 07 05 15376 15405 15425 15448 15471 15655 15457 15662 00031 00110 00072 09637 00024 00021 00034 00017 230 225 229 225 224 488 226 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100076
 0.14250E+01  0.63398E+00  0.13317E+01  0.83500E+00  0.40679E+01  0.34835E+01 01 03 02 01 03 03 01 01 01 01 04 04 15376 15405 15425 15447 15471 15654 15458 15663 00023 00476 00105 06450 00036 00015 00024 00018 234 229 230 228 228 355 227 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100077
 0.14428E+01  0.89241E+00  0.13627E+01  0.11750E+01  0.37268E+01  0.25296E+01 02 02 02 01 01 03 01 01 01 01 10 07 15377 15406 15425 15448 15472 15657 15458 15663 00034 00283 00085 08585 00018 00023 00013 00021 232 229 232 227 228 244 207 263  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100079
 0.12809E+01  0.73881E+00  0.12937E+01  0.10223E+01  0.48642E+01  0.45148E+01 02 02 02 02 01 01 01 01 01 01 05 04 15377 15406 15425 15448 15472 15655 15459 15661 00039 00226 00091 09975 00023 00019 00023 00019 236 231 234 231 231 080 232 204  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100080
 0.12600E+01  0.68323E+00  0.11450E+01  0.88775E+00  0.42350E+01  0.20948E+01 01 03 01 02 01 01 01 01 01 01 04 04 15377 15406 15425 15447 15472 15658 15459 15663 00025 00207 00092 10245 00024 00049 00017 00019 240 232 235 231 231 156 335 464  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100083
 0.14728E+01  0.91613E+00  0.15400E+01  0.12569E+01  0.46593E+01  0.36959E+01 02 02 01 02 02 02 01 01 01 01 01 01 15377 15405 15424 15449 15472 15655 15458 15662 00011 00013 00012 00015 00081 00024 03581 00084 063 276 171 395 223 318 223 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100087
 0.12931E+01  0.12760E+01  0.14050E+01  0.16650E+01  0.47312E+01  0.41760E+01 02 02 01 01 02 01 01 01 01 01 01 01 15377 15405 15425 15447 15472 15656 15458 15663 00012 00014 00013 00022 00110 00025 10988 00043 230 227 224 087 225 372 225 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100091
 0.12800E+01  0.65473E+00  0.13137E+01  0.10100E+01  0.26136E+01  0.38159E+01 01 03 02 01 01 04 01 01 01 01 07 06 15377 15405 15424 15447 15470 15653 15457 15662 00033 02828 00071 06281 00118 00091 00039 02706 233 281 233 230 280 281 280 283  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100092
 0.13379E+01  0.84602E+00  0.11400E+01  0.11600E+01  0.43080E+01  0.47810E+01 02 02 01 01 04 01 01 01 01 01 06 09 15377 15404 15425 15447 15472 15655 15458 15661 00022 00278 00083 07070 00214 00053 08343 00501 236 230 233 229 057 104 057 061  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100094
 0.13966E+01  0.92529E+00  0.12600E+01  0.12332E+01  0.36542E+01  0.35883E+01 02 03 01 02 01 02 01 01 01 01 05 08 15378 15405 15424 15448 15472 15658 15459 15663 00024 00383 00088 07750 00014 00029 00054 00021 236 231 233 230 232 064 230 353  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100095
 0.11931E+01  0.10917E+01  0.11500E+01  0.13813E+01  0.42707E+01  0.37888E+01 02 02 01 02 02 01 01 01 01 01 01 01 15376 15405 15427 15447 15471 15657 15459 15662 00027 00151 00085 09290 00018 00023 00021 00017 236 230 232 229 272 402 229 395  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100098
 0.14339E+01  0.10711E+01  0.13141E+01  0.14800E+01  0.13354E+01  0.15140E+01 02 02 02 01 02 01 01 01 01 01 02 02 15376 15406 15423 15448 15470 15655 15458 15661 00033 00162 00119 11166 00015 00023 00015 00019 235 232 233 231 230 316 231 237  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100100
 0.12306E+01  0.73104E+00  0.11550E+01  0.10350E+01  0.43135E+01  0.38560E+01 02 02 01 01 04 02 01 01 01 01 05 05 15375 15405 15425 15423 15459 15653 14898 15642 00019 00140 00059 06935 00005 00022 00000 00000 231 228 229 227 246 417 000 000  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100102
 0.12100E+01  0.11061E+01  0.11573E+01  0.13666E+01  0.14150E+01  0.34984E+01 01 02 02 02 02 01 01 01 01 01 07 07 15376 15405 15425 15447 15471 15655 15457 15661 00017 00177 00086 10914 00294 00033 10647 00022 230 226 226 224 074 178 074 074  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100103
 0.13370E+01  0.11818E+01  0.11031E+01  0.16175E+01  0.29609E+01  0.35952E+01 02 03 02 02 02 01 01 01 01 01 07 06 15376 15405 15426 15446 15472 15654 15458 15662 00022 00206 00104 10250 01582 00020 08754 00107 234 124 233 230 122 160 122 126  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100104
 0.13100E+01  0.71107E+00  0.12889E+01  0.91073E+00  0.41641E+01  0.11510E+01 01 02 02 02 02 01 01 01 01 01 03 03 15376 15405 15425 15447 15471 15654 15459 15662 00037 00191 00071 09828 00013 00023 00019 00016 231 226 229 225 406 292 224 097  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100107
 0.11884E+01  0.11767E+01  0.11428E+01  0.15428E+01  0.47871E+01  0.35226E+01 02 02 02 02 02 01 01 01 01 01 05 05 15376 15405 15426 15447 15471 15653 15458 15663 00021 00227 00077 06437 00013 00049 00019 00019 234 229 232 228 354 507 504 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100108
 0.12223E+01  0.72958E+00  0.11016E+01  0.96356E+00  0.43767E+01  0.75640E+01 02 03 02 02 02 01 01 01 01 01 03 03 15375 15405 15425 15447 15471 15652 15458 15661 00037 00199 00072 10187 00016 00022 00024 00017 234 232 235 230 082 404 230 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100109
 0.12716E+01  0.46600E+00  0.10000E+01  0.79000E+00  0.26987E+01  0.60636E+01 02 02 01 01 03 01 01 01 01 01 06 05 15376 15406 15423 15447 15471 15655 15457 15661 00037 00625 00060 06988 00011 00018 00026 00015 235 232 234 231 246 392 231 142  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100111
 0.13723E+01  0.10364E+01  0.14116E+01  0.13601E+01  0.47432E+01  0.89192E+01 02 02 02 05 01 01 01 01 01 01 05 05 15376 15404 15425 15446 15471 15654 15457 15662 00086 00120 00332 09217 00035 00024 00018 00018 232 228 229 226 226 289 228 371  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100112
 0.13500E+01  0.80064E+00  0.12200E+01  0.10300E+01  0.43859E+01  0.36920E+01 01 04 01 01 02 01 01 01 01 01 04 04 15376 15405 15425 15446 15470 15656 15458 15663 00032 00166 00106 10188 00019 00018 00026 00019 231 226 228 226 226 350 226 497  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100114
 0.12400E+01  0.72110E+00  0.12922E+01  0.92270E+00  0.32955E+01  0.43938E+01 01 02 02 02 04 01 01 01 01 01 06 05 15377 15405 15424 15447 15471 15656 15457 15662 00040 00232 00051 05684 00014 00022 00015 00018 230 226 227 225 372 313 453 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100118
 0.13037E+01  0.11122E+01  0.12977E+01  0.14685E+01  0.43025E+01  0.46358E+01 02 02 02 03 02 01 01 01 01 01 05 07 15377 15406 15425 15447 15473 15657 15457 15661 00027 00125 00083 07443 00011 00029 00021 00018 238 233 233 231 090 469 230 365  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100119
 0.14550E+01  0.50595E+00  0.15500E+01  0.71500E+00  0.47792E+01  0.31487E+01 01 02 01 01 02 02 01 01 01 01 02 01 15376 15405 15425 15446 15471 15654 15458 15664 00011 00092 00046 02638 00143 00018 07936 00196 181 226 228 225 224 318 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100120
 0.13084E+01  0.58610E+00  0.12226E+01  0.89336E+00  0.49089E+01  0.45390E+01 02 02 02 02 02 01 01 01 01 01 08 07 15377 15406 15425 15447 15472 15657 15458 15663 00031 00207 00139 09115 00015 00025 00017 00021 230 225 226 223 266 302 225 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100122
 0.12591E+01  0.45525E+00  0.11185E+01  0.60000E+00  0.48884E+01  0.30870E+01 02 03 02 01 01 01 01 01 01 01 02 02 15376 15406 15424 15448 15471 15654 15457 15663 00034 00232 00080 09981 00014 00020 00032 00018 230 227 229 225 130 226 227 354  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100123
 0.11955E+01  0.96593E+00  0.10375E+01  0.12300E+01  0.42642E+01  0.32806E+01 02 04 02 01 02 01 01 01 01 01 04 04 15377 15405 15427 15448 15473 15658 15459 15662 00022 00121 00079 09787 00020 00022 00019 00016 232 227 229 226 226 394 248 509  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100124
 0.13691E+01  0.95251E+00  0.14350E+01  0.13100E+01  0.54437E+01  0.79875E+01 02 03 01 01 03 02 01 01 01 01 06 05 15376 15406 15425 15449 15472 15653 15458 15662 00034 00146 00177 08552 00012 00020 00022 00019 228 225 226 223 222 323 225 154  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100125
 0.14950E+01  0.11254E+01  0.15500E+01  0.13550E+01  0.40034E+01  0.60636E+01 01 03 01 01 02 01 01 01 01 01 06 07 15376 15405 15425 15447 15471 15655 15457 15663 00031 00102 00091 06816 00011 00049 00066 00018 232 229 232 229 226 406 229 339  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100126
 0.13119E+01  0.11347E+01  0.12750E+01  0.14500E+01  0.44330E+01  0.58911E+01 02 04 01 01 03 02 01 01 01 01 04 07 15377 15405 15426 15446 15471 15655 15456 15663 00020 00116 00093 07193 00012 00022 00014 00021 234 229 229 227 209 173 123 433  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100127
 0.13277E+01  0.72601E+00  0.15471E+01  0.98000E+00  0.39930E+01  0.25304E+01 02 02 02 01 01 01 01 01 01 01 04 04 15375 15404 15425 15446 15471 15653 15459 15661 00036 00215 00106 09412 00012 00034 00021 00018 232 229 230 228 233 443 228 075  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100130
 0.13263E+01  0.53603E+00  0.13671E+01  0.86000E+00  0.40923E+01  0.35240E+00 02 02 02 01 02 01 01 01 01 01 05 05 15376 15405 15426 15447 15472 15655 15458 15664 00033 00250 00330 08758 00019 00015 00017 00019 236 232 233 230 232 228 241 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100131
 0.13561E+01  0.78779E+00  0.12450E+01  0.11033E+01  0.34848E+01  0.26062E+01 02 03 01 02 01 02 01 01 01 01 09 06 15375 15405 15425 15447 15469 15652 15458 15663 00024 00170 00083 09506 00035 00021 00030 00018 230 227 229 226 226 066 225 145  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100132
 0.13882E+01  0.12409E+01  0.13050E+01  0.16586E+01  0.45496E+01  0.41760E+01 02 02 01 02 01 01 01 01 01 01 01 01 15376 15404 15425 15447 15471 15653 15457 15662 00012 00021 00011 00321 00114 00016 10211 00037 333 232 125 225 224 422 224 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100133
 0.13033E+01  0.58777E+00  0.10850E+01  0.89500E+00  0.51240E+01  0.32464E+01 02 03 01 01 02 02 01 01 01 01 07 08 15376 15405 15426 15447 15473 15656 15458 15664 00033 00279 00080 08830 00016 00026 00014 00017 235 231 233 230 408 056 244 194  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100135
 0.12250E+01  0.77623E+00  0.10850E+01  0.11100E+01  0.39446E+01  0.36851E+01 01 02 01 01 01 04 01 01 01 01 06 06 15376 15404 15424 15448 15472 15655 15458 15663 00024 00165 00073 08599 00019 00018 00013 00020 236 231 232 230 231 350 230 241  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100137
 0.12420E+01  0.98244E+00  0.11750E+01  0.12550E+01  0.44528E+01  0.40690E+01 02 02 01 01 01 02 01 01 01 01 03 07 15377 15406 15426 15448 15472 15656 15458 15663 00023 00140 00107 08797 00042 00018 00031 00018 237 229 231 228 228 200 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100138
 0.14226E+01  0.49516E+00  0.13619E+01  0.68262E+00  0.59632E+01  0.21432E+01 02 03 03 04 02 01 01 01 01 01 02 01 15376 15404 15425 15448 15472 15656 15458 15662 00037 00218 00105 11868 00035 00018 00019 00016 229 224 226 223 224 320 223 462  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100139
 0.12372E+01  0.56602E+00  0.11134E+01  0.83919E+00  0.34606E+01  0.13033E+01 02 02 02 02 01 02 01 01 01 01 05 04 15377 15405 15424 15447 15472 15657 15458 15662 00029 00414 00064 10059 00031 00028 00021 00017 233 228 230 227 227 312 227 475  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100141
 0.13200E+01  0.65303E+00  0.11650E+01  0.90500E+00  0.45662E+01  0.73704E+01 01 03 01 01 02 01 01 01 01 01 05 06 15377 15405 15426 15448 15472 15654 15458 15662 00018 00155 00060 07682 00015 00021 00016 00017 236 231 232 229 230 297 194 184  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100142
 0.14550E+01  0.74500E+00  0.13498E+01  0.10699E+01  0.54012E+00  0.90700E+01 01 01 03 03 03 02 01 01 01 01 03 04 15376 15405 15425 15448 15472 15656 15457 15662 00072 00160 00132 07978 00081 00021 00068 00015 170 227 168 225 165 304 166 237  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100143
 0.11650E+01  0.87724E+00  0.11649E+01  0.11693E+01  0.45003E+01  0.41518E+01 01 03 03 02 03 01 01 01 01 01 04 05 15377 15406 15425 15447 15472 15655 15457 15662 00020 00149 00094 09051 00018 00026 00019 00014 227 224 226 223 222 245 227 161  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100144
