 0.12200E+01  0.51729E+00  0.11027E+01  0.79500E+00  0.12100E+01  0.37162E+01 01 02 02 01 01 01 01 01 01 01 08 07 15374 15401 15422 15446 15469 15652 15457 15661 00024 00566 00083 09289 00013 00025 00015 00019 233 228 230 227 374 106 399 402  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161095
 0.12200E+01  0.82601E+00  0.11109E+01  0.10639E+01  0.25652E+01  0.50095E+04 01 02 03 03 01 00 01 01 01 01 02 00 15374 15403 15422 15447 15471 15654 15457 15662 00026 00163 00091 13175 00021 00029 00029 00020 229 225 227 223 223 482 222 190  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161096
 0.12050E+01  0.60778E+00  0.12461E+01  0.72000E+00  0.37046E+01  0.42042E+01 01 02 02 01 02 02 01 01 01 01 04 03 15374 15402 15422 15446 15469 15653 15456 15661 00031 00204 00115 09848 00015 00021 00032 00015 231 228 229 227 226 336 227 163  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161098
 0.11868E+01  0.93602E+00  0.10133E+01  0.12100E+01  0.48588E+01  0.32459E+01 02 02 02 01 02 02 01 01 01 01 01 01 15375 15403 15421 15446 15471 15654 15458 15661 00032 00151 00113 11638 00032 00021 00029 00016 230 226 227 225 226 168 224 131  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161100
 0.12722E+01  0.13012E+01  0.10105E+01  0.17805E+01  0.41646E+01  0.43374E+01 02 02 02 02 02 03 01 01 01 01 01 01 15376 15403 15422 15446 15471 15655 15457 15662 00026 00105 00037 05435 00027 00026 00099 05169 233 229 230 227 227 208 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161102
 0.12231E+01  0.85131E+00  0.99802E+00  0.11700E+01  0.48884E+01  0.41290E+01 02 02 02 01 01 04 01 01 01 01 06 07 15374 15402 15422 15446 15471 15655 15455 15660 00019 00152 00045 08438 00100 00019 00028 00016 233 228 228 226 226 149 226 282  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161107
 0.13850E+01  0.93724E+00  0.13571E+01  0.12538E+01  0.53131E+01  0.88768E+01 01 02 02 02 02 02 01 01 01 01 03 04 15375 15402 15423 15445 15469 15652 15456 15661 00029 00155 00108 11163 00015 00020 00017 00018 235 230 232 229 230 150 230 363  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161109
 0.12150E+01  0.82145E+00  0.11285E+01  0.10600E+01  0.48709E+01  0.42618E+01 01 02 02 01 03 02 01 01 01 01 01 04 15375 15402 15421 15445 15469 15654 15456 15660 00039 00188 00098 09827 00030 00021 00020 00015 230 225 226 224 224 206 224 068  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161110
 0.12176E+01  0.10719E+01  0.11200E+01  0.13466E+01  0.38922E+01  0.38089E+01 02 02 01 02 02 02 01 01 01 01 04 08 15376 15402 15423 15446 15470 15654 15456 15661 00035 00126 00128 06325 00017 00019 00016 00016 227 225 226 223 242 086 223 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161111
 0.12400E+01  0.98191E+00  0.11000E+01  0.12150E+01  0.41634E+01  0.38856E+01 01 02 01 01 03 01 01 01 01 01 05 05 15374 15402 15422 15446 15470 15651 15456 15661 00015 00137 00060 07837 00021 00024 00022 00018 232 228 230 227 226 264 227 407  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161116
 0.12166E+01  0.98097E+00  0.13386E+01  0.11800E+01  0.66550E+01  0.34938E+01 02 02 02 01 01 03 01 01 01 01 08 04 15375 15403 15422 15446 15470 15655 15456 15661 00047 00137 00102 08369 00114 00024 00048 00018 235 231 231 229 228 278 228 336  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161118
 0.12450E+01  0.55685E+00  0.10950E+01  0.84760E+00  0.25652E+01  0.78800E+00 01 02 01 02 01 01 01 01 01 01 02 02 15375 15402 15422 15446 15469 15654 15458 15660 00052 00224 00110 10889 00016 00027 00018 00015 231 228 231 227 226 492 229 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161119
 0.12314E+01  0.76287E+00  0.10430E+01  0.10350E+01  0.45738E+01  0.32365E+01 02 03 02 01 01 02 01 01 01 01 05 04 15374 15403 15423 15446 15469 15653 15456 15660 00013 00086 00096 06129 00011 00019 00028 00016 227 226 226 224 382 231 223 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161120
 0.14013E+01  0.12310E+01  0.13137E+01  0.15131E+01  0.47432E+01  0.41105E+01 02 02 02 02 01 02 01 01 01 01 05 04 15375 15400 15421 15446 15470 15654 15456 15660 00019 00125 00095 08437 00012 00022 00024 00015 233 228 229 227 459 275 228 100  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161122
 0.13191E+01  0.69453E+00  0.12500E+01  0.99359E+00  0.45787E+01  0.32692E+01 02 03 01 02 02 04 01 01 01 01 07 06 15374 15402 15422 15445 15470 15655 15456 15661 00033 00224 00091 09160 00015 00022 00017 00025 234 231 233 230 231 211 230 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161123
 0.12400E+01  0.66614E+00  0.13123E+01  0.78500E+00  0.47249E+01  0.19842E+01 01 02 02 01 02 02 01 01 01 01 07 05 15375 15403 15421 15445 15470 15654 15456 15661 00036 00383 00078 08265 00017 00025 00019 00017 231 229 232 228 430 062 227 306  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161124
 0.13458E+01  0.68428E+00  0.13266E+01  0.92830E+00  0.80268E+01  0.32203E+01 02 03 02 02 02 02 01 01 01 01 01 01 15375 15403 15423 15446 15471 15654 15457 15661 00039 00211 00168 11380 00020 00022 00023 00017 233 228 230 227 227 482 227 484  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161126
 0.14340E+01  0.10679E+01  0.13279E+01  0.14588E+01  0.46948E+01  0.53376E+01 02 03 02 02 01 01 01 01 01 01 07 06 15376 15402 15422 15445 15470 15656 15456 15662 00032 00116 00086 07609 00015 00056 00021 00019 235 231 234 230 463 270 235 242  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161127
 0.13034E+01  0.10895E+01  0.11250E+01  0.15000E+01  0.40414E+01  0.39976E+01 02 03 01 01 01 02 01 01 01 01 04 02 15375 15403 15423 15447 15470 15655 15456 15662 00019 00159 00080 10562 00023 00025 00027 00015 229 227 228 225 225 278 226 143  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161128
 0.14069E+01  0.73500E+00  0.14325E+01  0.10333E+01  0.44570E+01  0.72494E+01 02 01 02 02 02 01 01 01 01 01 06 07 15376 15402 15423 15446 15470 15653 15456 15661 00022 00107 00054 05504 00016 00022 00042 00023 231 225 225 223 223 268 223 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161129
 0.12472E+01  0.62447E+00  0.11950E+01  0.89651E+00  0.43793E+01  0.27055E+01 02 03 01 02 05 02 01 01 01 01 03 04 15375 15404 15421 15447 15470 15652 15457 15662 00018 00388 00063 07845 00013 00021 00018 00020 239 231 232 229 066 108 495 107  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161130
 0.11787E+01  0.88686E+00  0.12325E+01  0.12469E+01  0.71632E+01  0.37404E+01 02 02 02 02 01 01 01 01 01 01 07 05 15377 15402 15423 15447 15470 15655 15457 15662 00021 00192 00093 10059 00060 00036 00020 00019 232 230 231 228 229 440 511 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161131
 0.12350E+01  0.90724E+00  0.12224E+01  0.12150E+01  0.23232E+01  0.67213E+01 01 03 02 01 01 02 01 01 01 01 06 06 15375 15402 15422 15446 15470 15655 15456 15661 00015 00165 00088 09512 00015 00026 00028 00016 233 228 230 228 230 240 228 065  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161132
 0.14439E+01  0.79233E+00  0.13822E+01  0.10950E+01  0.45201E+01  0.10154E+01 05 04 02 01 04 03 01 01 01 01 03 03 15377 15402 15421 15446 15472 15654 15457 15662 00040 00261 00106 10757 00021 00021 00019 00017 228 225 225 223 224 220 223 070  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161135
 0.13878E+01  0.80635E+00  0.13630E+01  0.11050E+01  0.44826E+01  0.45390E+01 02 02 02 01 04 01 01 01 01 01 07 08 15376 15403 15421 15445 15470 15651 15457 15660 00027 00150 00087 06776 00013 00024 00016 00018 232 228 230 227 496 392 191 154  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161136
 0.14750E+01  0.72735E+00  0.12564E+01  0.10363E+01  0.20086E+01  0.39990E+01 01 02 02 02 01 02 01 01 01 01 06 06 15375 15403 15422 15446 15470 15656 15456 15661 00032 00172 00080 07331 00020 00027 00021 00019 230 226 227 224 224 440 225 177  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161138
 0.11950E+01  0.87924E+00  0.12950E+01  0.12450E+01  0.34606E+01  0.33994E+01 01 03 01 01 01 02 01 01 01 01 03 05 15376 15402 15422 15446 15470 15654 15456 15661 00033 00228 00097 09059 00014 00021 00053 00017 231 226 229 225 226 084 224 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161139
 0.12400E+01  0.78099E+00  0.91481E+00  0.90073E+00  0.38915E+01  0.47952E+01 01 02 05 04 02 02 01 01 01 01 04 07 15376 15403 15422 15446 15470 15652 15456 15661 00016 00287 00041 06497 00020 00023 00022 00016 233 230 231 228 229 154 228 403  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161141
 0.13857E+01  0.12960E+01  0.12482E+01  0.16539E+01  0.46222E+01  0.41390E+01 02 02 02 02 01 02 01 01 01 01 02 02 15375 15402 15421 15446 15470 15654 15456 15661 00012 00022 00015 00766 00140 00024 10208 00050 066 228 427 227 226 174 226 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161142
 0.14700E+01  0.72113E+00  0.12433E+01  0.10578E+01  0.37994E+01  0.29062E+01 01 02 02 02 01 02 01 01 01 01 06 05 15376 15403 15423 15448 15471 15653 15457 15662 00054 00171 00082 08770 00012 00029 00045 00018 232 227 229 225 224 128 225 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161144
 0.12600E+01  0.11911E+01  0.11800E+01  0.16000E+01  0.38720E+01  0.39634E+01 01 02 01 01 01 02 01 01 01 01 05 05 15375 15402 15422 15445 15471 15656 15456 15662 00023 00234 00084 07328 00013 00025 00016 00020 235 232 235 231 098 490 232 388  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161148
 0.14576E+01  0.54602E+00  0.12400E+01  0.76500E+00  0.41086E+01  0.18843E+01 02 02 01 01 03 03 01 01 01 01 05 06 15375 15403 15423 15446 15470 15654 15456 15660 00053 00305 00101 10797 00025 00025 00025 00016 232 228 229 227 227 276 227 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161150
 0.13100E+01  0.73135E+00  0.12667E+01  0.99830E+00  0.41578E+01  0.38553E+01 01 02 02 02 02 02 01 01 01 01 06 07 15374 15402 15421 15445 15470 15654 15455 15660 00035 00175 00089 08012 00049 00022 00027 00015 235 231 233 230 230 481 231 104  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161155
 0.12982E+01  0.69105E+00  0.12225E+01  0.10650E+01  0.44081E+01  0.36436E+01 02 04 02 01 04 01 01 01 01 01 03 03 15375 15402 15421 15447 15470 15652 15455 15661 00043 00190 00077 10082 00020 00021 00028 00020 236 232 234 231 232 146 232 474  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161157
 0.11700E+01  0.62095E+00  0.11600E+01  0.94000E+00  0.44628E+01  0.35553E+01 01 02 01 01 02 03 01 01 01 01 04 06 15376 15402 15422 15447 15470 15654 15457 15662 00016 00118 00054 06577 00014 00024 00017 00023 232 227 229 225 074 467 052 115  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161161
 0.12950E+01  0.64302E+00  0.11468E+01  0.87617E+00  0.63404E+01  0.41003E+01 01 03 02 02 01 02 01 01 01 01 06 07 15375 15403 15423 15446 15472 15656 15458 15661 00028 00207 00245 10237 00013 00028 00024 00021 234 232 234 231 301 475 232 411  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161162
 0.14718E+01  0.82067E+00  0.15025E+01  0.10750E+01  0.60472E+01  0.37746E+01 02 03 02 01 06 03 01 01 01 01 05 06 15373 15403 15423 15446 15469 15654 15456 15661 00045 00168 00162 09894 00017 03152 00026 00017 234 229 230 228 120 394 227 398  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161163
 0.12200E+01  0.91347E+00  0.11950E+01  0.12689E+01  0.37752E+01  0.85044E+01 01 03 01 02 01 02 01 01 01 01 06 07 15375 15402 15423 15447 15469 15654 15456 15661 00066 00129 00052 05603 00017 00024 00017 00019 230 226 229 225 084 145 226 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161164
 0.12550E+01  0.52117E+00  0.12974E+01  0.78500E+00  0.47617E+01  0.33048E+01 01 02 02 01 02 01 01 01 01 01 02 03 15375 15403 15424 15445 15470 15655 15456 15662 00044 00187 00102 09281 00012 00021 00015 00021 235 231 232 230 232 492 228 460  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161165
 0.12177E+01  0.88662E+00  0.12200E+01  0.11000E+01  0.47978E+01  0.39108E+01 02 02 01 01 03 03 01 01 01 01 04 04 15376 15402 15423 15446 15470 15654 15456 15661 00035 00158 00095 09721 00220 00025 09219 00245 228 225 226 223 181 102 181 184  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161168
 0.12350E+01  0.83617E+00  0.11135E+01  0.10000E+01  0.31218E+01  0.37064E+01 01 02 02 01 01 02 01 01 01 01 02 04 15375 15402 15421 15446 15469 15654 15457 15661 00033 00199 00084 10158 00015 00020 00041 00019 232 230 231 229 229 378 227 208  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161171
 0.13108E+01  0.73723E+00  0.11927E+01  0.92304E+00  0.57838E+01  0.28190E+01 02 02 02 02 01 02 01 01 01 01 05 05 15376 15403 15423 15446 15471 15656 15456 15661 00016 00128 00151 06212 00016 00028 00015 00017 230 226 228 225 226 180 223 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161174
 0.12671E+01  0.85103E+00  0.11481E+01  0.11550E+01  0.70180E+00  0.39579E+01 02 02 02 01 01 04 01 01 01 01 06 06 15376 15403 15423 15447 15471 15655 15456 15661 00027 00205 00090 09008 00020 00029 00027 00017 227 224 226 223 222 260 223 211  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161175
 0.12987E+01  0.44233E+00  0.11310E+01  0.71154E+00  0.21538E+01  0.18471E+01 02 02 02 02 01 03 01 01 01 01 05 04 15374 15402 15422 15447 15471 15655 15459 15662 00020 00359 00057 07781 00026 00018 00027 00019 236 230 233 229 230 228 229 398  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161183
 0.14359E+01  0.46223E+00  0.13775E+01  0.64500E+00  0.43520E+01  0.16967E+01 02 04 02 01 02 03 01 01 01 01 05 05 15375 15402 15424 15447 15470 15654 15457 15661 00024 00528 00071 07928 00030 00029 00017 00017 230 227 228 225 225 366 225 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161189
 0.11700E+01  0.95871E+00  0.10437E+01  0.13150E+01  0.41069E+01  0.36960E+01 01 03 02 01 02 02 01 01 01 01 05 05 15376 15404 15421 15446 15470 15654 15458 15662 00015 00083 00045 05905 00015 03850 00017 00081 229 226 227 224 224 225 097 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161191
 0.12884E+01  0.73164E+00  0.12514E+01  0.10900E+01  0.43318E+01  0.38130E+01 02 02 02 01 01 01 01 01 01 01 05 05 15376 15403 15422 15446 15470 15654 15457 15661 00012 00135 00086 07691 00012 00024 00027 00018 302 229 230 227 481 458 227 405  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161193
 0.12427E+01  0.12972E+01  0.11534E+01  0.17365E+01  0.43927E+01  0.42728E+01 02 02 02 02 02 01 01 01 01 01 01 01 15374 15403 15423 15447 15471 15656 15457 15662 00010 00012 00015 00038 00129 00027 10691 00039 248 146 393 231 230 178 230 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161194
 0.13068E+01  0.50106E+00  0.12064E+01  0.56884E+00  0.37268E+01  0.32080E+01 02 02 02 02 01 01 01 01 01 01 06 03 15375 15403 15423 15446 15471 15655 15457 15663 00021 00122 00030 01622 00182 00026 09085 00085 232 226 229 225 225 439 225 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161195
 0.14526E+01  0.12160E+01  0.14079E+01  0.17050E+01  0.46578E+01  0.42589E+01 02 02 02 01 02 02 01 01 01 01 01 01 15376 15402 15424 15447 15470 15655 15456 15661 00011 00012 00016 00171 00123 00026 10755 00046 357 081 511 224 225 114 224 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161196
 0.13750E+01  0.11010E+01  0.13300E+01  0.13550E+01  0.42404E+01  0.24998E+01 01 02 01 01 02 03 01 01 01 01 06 04 15375 15403 15424 15447 15472 15653 15457 15662 00299 00154 00119 09328 00013 00018 00019 00020 229 224 226 223 051 376 400 250  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161200
 0.13200E+01  0.10616E+01  0.12136E+01  0.12462E+01  0.38311E+01  0.42002E+01 01 02 02 02 02 01 01 01 01 01 05 07 15376 15402 15423 15446 15470 15655 15456 15662 00051 00346 00128 08854 00012 00021 00013 00018 233 229 231 228 261 237 323 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161202
 0.14067E+01  0.66993E+00  0.13677E+01  0.10250E+01  0.46971E+01  0.35108E+01 02 03 02 01 05 02 01 01 01 01 06 05 15375 15404 15424 15447 15472 15653 15457 15662 00024 00132 00085 06464 00019 00020 00016 00019 230 226 229 226 224 168 228 158  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161203
 0.11925E+01  0.55294E+00  0.10100E+01  0.77000E+00  0.33530E+01  0.44664E+01 02 03 01 01 02 01 01 01 01 01 04 07 15375 15402 15423 15445 15472 15655 15457 15662 00068 00657 00078 07859 00015 00026 00025 00019 229 225 226 224 223 186 242 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161204
 0.14350E+01  0.11662E+01  0.12371E+01  0.16200E+01  0.46222E+01  0.40837E+01 01 02 02 01 01 04 01 01 01 01 06 05 15375 15403 15423 15447 15470 15655 15454 15662 00018 00116 00185 07681 00014 00022 00013 00017 232 228 230 227 146 467 260 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161206
 0.14740E+01  0.65144E+00  0.15521E+01  0.99500E+00  0.49653E+01  0.53582E+01 02 02 02 01 02 02 01 01 01 01 07 06 15376 15403 15424 15447 15470 15656 15456 15662 00160 00119 00111 08393 00013 00020 00015 00020 235 231 233 230 096 364 224 158  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161207
 0.13659E+01  0.89155E+00  0.13350E+01  0.11500E+01  0.43769E+01  0.88048E+01 02 02 01 01 02 02 01 01 01 01 04 06 15375 15402 15422 15445 15470 15654 15457 15663 00022 00149 00105 07792 00013 00027 00015 00018 235 231 231 229 230 419 131 267  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161208
 0.13313E+01  0.56107E+00  0.12844E+01  0.82801E+00  0.49126E+01  0.34016E+01 02 02 02 02 01 01 01 01 01 01 07 03 15374 15402 15423 15446 15470 15654 15457 15662 00037 00213 00060 06965 00012 00022 00037 00018 234 231 232 229 240 296 230 384  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161212
 0.12830E+01  0.11302E+01  0.12250E+01  0.13750E+01  0.49368E+01  0.31228E+01 03 05 01 01 01 02 01 01 01 01 04 01 15375 15402 15424 15446 15469 15657 15456 15662 00029 00153 00106 11523 00021 00026 00021 00018 233 231 231 229 230 052 232 475  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161217
 0.11680E+01  0.90497E+00  0.10623E+01  0.11864E+01  0.69454E+01  0.25546E+01 02 03 02 02 01 01 01 01 01 01 05 03 15374 15403 15423 15446 15470 15653 15457 15662 00021 00133 00067 09530 00018 00025 00018 00020 235 229 231 227 226 508 464 507  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161218
 0.12606E+01  0.75180E+00  0.12720E+01  0.11100E+01  0.36784E+01  0.41518E+01 02 03 02 01 01 01 01 01 01 01 05 04 15374 15402 15423 15445 15470 15652 15457 15662 00030 00279 00114 09382 00011 00020 00018 00016 234 231 233 230 068 300 230 426  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161221
 0.12860E+01  0.49131E+00  0.11920E+01  0.73864E+00  0.40010E+01  0.31161E+01 02 02 02 02 03 02 01 01 01 01 04 05 15375 15402 15422 15446 15471 15654 15455 15663 00084 00247 00056 04540 00012 00029 00016 00018 232 228 229 227 186 497 371 465  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161223
