 0.12920E+01  0.82204E+00  0.12672E+01  0.96000E+00  0.63888E+01  0.33742E+01 02 02 02 01 01 02 01 01 01 01 03 02 15374 15402 15422 15446 15470 15653 15454 15660 00022 00090 00089 07092 00015 00020 00015 00020 235 230 233 230 241 068 307 370  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565558
 0.14500E+01  0.77253E+00  0.14083E+01  0.10131E+01  0.41938E+01  0.32656E+01 01 03 02 02 02 02 01 01 01 01 03 03 15375 15403 15423 15448 15471 15654 15454 15660 00021 00114 00067 05549 00018 03381 00017 00016 231 227 229 226 362 227 224 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565562
 0.12614E+01  0.12292E+01  0.11975E+01  0.16579E+01 -0.60000E+04  0.41760E+01 02 03 02 02 00 01 01 01 01 01 00 01 15375 15404 15424 15447 15472 15655 15456 15661 00012 00013 00015 00400 00117 00064 09127 00070 230 421 167 225 226 480 225 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565563
 0.11750E+01  0.94318E+00  0.10164E+01  0.11883E+01  0.38720E+01  0.36983E+01 01 03 02 02 01 04 01 01 01 01 06 05 15373 15403 15422 15448 15470 15652 15455 15662 00023 00145 00069 08137 00015 00023 00026 00019 234 230 232 229 229 450 228 507  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565565
 0.12750E+01  0.70524E+00  0.11000E+01  0.10050E+01  0.25410E+01  0.38295E+01 01 03 01 01 01 04 01 01 01 01 08 05 15374 15402 15422 15447 15470 15654 15455 15661 00022 00148 00103 08481 00012 00023 00075 00014 232 226 228 225 226 185 224 323  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565569
 0.12364E+01  0.11839E+01  0.10219E+01  0.15250E+01  0.37452E+01  0.59631E+01 02 03 02 01 02 02 01 01 01 01 03 03 15374 15402 15424 15448 15470 15650 15456 15661 00020 00126 00050 08640 00015 00032 00017 00021 231 229 230 227 227 232 227 054  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565570
 0.75000E+00  0.32642E+00  0.37500E+00  0.58143E+00  0.34848E+01  0.56764E+01 01 02 01 02 01 01 01 01 01 01 03 04 15374 15403 15423 15448 15470 15654 15456 15661 00015 00122 00063 10980 00196 00026 09276 00136 236 230 231 229 109 345 108 112  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565571
 0.12100E+01  0.10450E+01  0.13172E+01  0.14850E+01  0.48884E+01  0.43696E+01 01 01 02 01 01 01 01 01 01 01 08 07 15373 15403 15422 15447 15471 15651 15455 15661 00042 00193 00115 09484 00032 00019 00020 00019 231 228 231 227 228 120 228 145  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565572
 0.14850E+01  0.11000E+01  0.13787E+01  0.13381E+01  0.55660E+00  0.40792E+01 01 03 02 02 01 01 01 01 01 01 07 05 15374 15403 15421 15447 15471 15654 15454 15660 00028 00086 00089 06475 00016 00021 00012 00017 231 228 227 225 246 146 225 256  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565573
 0.14835E+01  0.11367E+01  0.15200E+01  0.15000E+01  0.48914E+01  0.29756E+01 02 03 01 01 02 02 01 01 01 01 05 05 15375 15403 15424 15449 15471 15653 15456 15662 00030 00195 00184 08519 00206 00024 10897 00037 227 226 227 224 354 400 354 358  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565576
 0.13900E+01  0.63256E+00  0.13300E+01  0.90000E+00  0.46464E+01  0.27482E+01 01 02 01 01 01 01 01 01 01 01 05 03 15375 15402 15423 15449 15471 15655 15457 15662 00018 00160 00072 07934 00013 00025 00029 00016 230 224 226 223 070 259 225 218  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565578
 0.11600E+01  0.10238E+01  0.98500E+00  0.13289E+01  0.37550E+01  0.55041E+01 01 03 01 02 05 04 01 01 01 01 05 06 15375 15404 15423 15447 15470 15653 15457 15661 00025 00121 00040 06689 00017 00016 00021 00015 235 231 234 230 231 104 231 124  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565579
 0.12290E+01  0.10317E+01  0.12277E+01  0.13800E+01  0.26378E+01  0.36934E+01 02 02 02 01 01 03 01 01 01 01 06 08 15374 15403 15423 15449 15470 15653 15456 15662 00028 00142 00069 06566 00015 00022 00018 00019 231 227 229 226 360 204 227 163  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565580
 0.13100E+01  0.11860E+01  0.12015E+01  0.16300E+01  0.31944E+01  0.41760E+01 01 02 02 01 01 01 01 01 01 01 02 03 15374 15403 15424 15448 15471 15653 15456 15663 00010 00014 00016 00301 00128 00024 09750 00059 188 104 353 225 225 444 225 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565581
 0.13766E+01  0.55100E+00  0.12900E+01  0.84500E+00  0.42949E+01  0.29902E+01 02 02 01 01 03 01 01 01 01 01 02 03 15373 15403 15424 15448 15471 15655 15457 15662 00040 00278 00073 09020 00019 00028 00019 00015 234 230 233 229 230 356 247 132  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565582
 0.12200E+01  0.10325E+01  0.10128E+01  0.13050E+01  0.34848E+01  0.70316E+01 01 02 02 01 01 01 01 01 01 01 05 04 15375 15404 15423 15448 15471 15655 15457 15661 00017 00128 00064 09791 00026 00032 00062 00016 233 226 228 225 225 436 225 308  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565583
 0.12450E+01  0.12677E+01  0.11975E+01  0.15926E+01  0.11616E+01  0.38329E+01 01 02 02 02 01 02 01 01 01 01 07 06 15376 15403 15424 15448 15468 15654 15455 15661 00024 00261 00107 08691 00019 00023 00014 00016 231 228 230 227 227 186 451 491  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565587
 0.12250E+01  0.12818E+01  0.10138E+01  0.17150E+01  0.41866E+01  0.42351E+01 01 02 02 01 01 02 01 01 01 01 01 01 15374 15403 15422 15448 15470 15656 15455 15661 00013 00012 00012 00120 00127 00023 10515 00046 193 132 154 230 230 146 230 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565588
 0.15007E+01  0.11710E+01  0.14840E+01  0.15686E+01  0.47916E+01  0.40931E+01 02 02 02 02 01 02 01 01 01 01 01 01 15374 15404 15423 15448 15470 15653 15456 15660 00011 00011 00012 00015 00011 00019 00097 00013 447 246 174 327 056 056 226 294  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565589
 0.13116E+01  0.11111E+01  0.10600E+01  0.13450E+01  0.45041E+01  0.30675E+01 02 02 01 01 04 02 01 01 01 01 06 08 15374 15403 15424 15448 15470 15653 15455 15661 00023 00107 00085 09269 00017 00025 00020 00014 234 230 232 229 231 316 230 092  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565591
 0.48500E+00  0.14418E+01  0.41630E+00  0.18150E+01  0.17908E+01  0.45874E+01 01 02 02 01 01 01 01 01 01 01 05 05 15374 15403 15422 15448 15470 15651 15455 15660 00015 00123 00019 03050 00326 00021 06198 01401 232 227 229 226 226 227 226 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565593
 0.12250E+01  0.84702E+00  0.10566E+01  0.11726E+01  0.35717E+01  0.41748E+01 01 03 03 03 02 03 01 01 01 01 04 06 15374 15402 15422 15447 15470 15654 15457 15662 00016 00281 00055 08959 00036 00025 00045 00016 224 225 227 223 223 148 224 131  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565594
 0.14033E+01  0.79266E+00  0.14350E+01  0.90500E+00  0.63998E+01  0.26272E+01 02 03 01 01 02 01 01 01 01 01 08 08 15373 15403 15423 15447 15470 15655 15455 15661 00041 00217 00073 09883 00023 00023 00021 00020 233 228 231 226 246 120 226 204  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565600
 0.11878E+01  0.57672E+00  0.10908E+01  0.80816E+00  0.35209E+01  0.45632E+01 02 02 02 02 02 01 01 01 01 01 07 06 15373 15403 15423 15447 15469 15653 15456 15661 00032 00470 00081 11312 00025 00021 00036 00015 233 229 231 272 228 450 228 346  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565601
 0.14250E+01  0.11772E+01  0.13628E+01  0.16134E+01  0.57112E+01  0.18528E+01 01 02 02 02 01 01 01 01 01 01 04 04 15374 15403 15423 15447 15469 15653 15455 15661 00024 00114 00078 07836 00015 00026 00020 00019 234 232 234 231 229 380 229 157  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565607
 0.12200E+01  0.10660E+01  0.11500E+01  0.13750E+01  0.42834E+01  0.47326E+01 01 02 01 01 01 01 01 01 01 01 05 08 15374 15403 15424 15448 15470 15654 15456 15662 00028 00192 00055 07108 00016 00028 00189 00024 229 225 225 224 224 351 224 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565608
 0.11850E+01  0.66743E+00  0.10850E+01  0.93000E+00  0.36784E+01  0.17593E+01 01 03 01 01 01 02 01 01 01 01 06 07 15374 15404 15423 15449 15470 15653 15457 15662 00019 00117 00140 07042 00015 00027 00017 00020 236 231 233 231 236 506 331 496  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565609
 0.13376E+01  0.12060E+01  0.12350E+01  0.15821E+01  0.35816E+01  0.40515E+01 02 02 01 02 01 02 01 01 01 01 05 06 15374 15402 15423 15447 15471 15652 15457 15661 00020 00141 00072 08411 00018 00018 00020 00021 241 231 233 229 230 477 231 347  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565611
 0.12200E+01  0.98631E+00  0.12000E+01  0.14700E+01  0.46535E+01  0.49230E+01 01 02 01 01 02 02 01 01 01 01 05 05 15373 15404 15422 15448 15470 15652 15455 15661 00023 00142 00089 07325 00015 00052 00027 00019 233 224 227 223 228 196 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565613
 0.13700E+01  0.60989E+00  0.12623E+01  0.79000E+00  0.43802E+01  0.14414E+01 01 03 02 01 01 01 01 01 01 01 03 03 15374 15403 15423 15447 15470 15655 15455 15660 00025 00478 00085 09030 00014 00049 00023 00018 231 227 229 225 227 348 227 436  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565614
 0.12641E+01  0.55841E+00  0.11900E+01  0.83868E+00  0.45445E+01  0.28743E+01 02 03 01 02 02 04 01 01 01 01 04 04 15372 15403 15423 15447 15470 15651 15457 15661 00049 00302 00069 07827 00014 00017 00018 00020 228 224 226 223 307 228 380 283  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565615
 0.12571E+01  0.88743E+00  0.11631E+01  0.12550E+01  0.42108E+01  0.50714E+01 02 02 02 01 01 01 01 01 01 01 07 08 15374 15402 15422 15447 15469 15652 15456 15661 00025 00099 00128 08827 00012 00018 00019 00020 230 226 227 225 226 064 224 438  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565616
 0.13550E+01  0.84617E+00  0.14324E+01  0.11900E+01  0.12826E+01  0.42367E+01 01 02 02 01 01 03 01 01 01 01 05 05 15374 15403 15424 15448 15469 15653 15456 15661 00015 00127 00079 07573 00015 00026 00015 00018 233 232 233 230 232 298 063 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565617
 0.12950E+01  0.48657E+00  0.13778E+01  0.65890E+00  0.40874E+01  0.29899E+01 01 02 02 02 02 04 01 01 01 01 07 05 15375 15403 15423 15447 15471 15653 15457 15660 00028 00622 00099 08347 00019 00022 00021 00018 236 231 233 230 230 408 230 092  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565618
 0.13972E+01  0.11836E+01  0.12550E+01  0.15039E+01  0.47432E+01  0.51682E+01 02 03 01 02 01 01 01 01 01 01 06 08 15375 15403 15422 15447 15470 15653 15456 15661 00043 00163 00111 09150 00023 03732 00018 00335 232 227 228 226 126 126 258 128  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565620
 0.13550E+01  0.65222E+00  0.12882E+01  0.91500E+00  0.38282E+01  0.30144E+01 01 02 02 01 02 01 01 01 01 01 07 08 15374 15404 15422 15448 15470 15655 15457 15661 00023 00178 00075 08158 00014 00022 00021 00019 230 227 229 225 223 384 226 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565623
 0.13324E+01  0.11960E+01  0.13500E+01  0.15165E+01  0.28517E+01  0.42486E+01 02 02 01 02 02 01 01 01 01 01 07 06 15375 15403 15424 15448 15469 15654 15457 15661 00017 00366 00074 07186 00020 00022 00020 00022 230 228 228 227 229 338 225 404  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565626
 0.13518E+01  0.78501E+00  0.14500E+01  0.11100E+01  0.47397E+01  0.33532E+01 02 03 01 01 02 01 01 01 01 01 03 06 15375 15403 15425 15448 15470 15652 15456 15662 00019 00100 00097 07782 00014 00019 00013 00015 235 229 232 228 230 442 137 356  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565627
 0.13800E+01  0.10862E+01  0.14319E+01  0.13450E+01  0.25676E+01  0.67221E+01 01 02 02 01 02 02 01 01 01 01 06 06 15374 15403 15423 15449 15470 15652 15458 15662 00027 00157 00088 06450 00014 00022 00020 00019 231 227 229 226 226 374 227 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565629
 0.74500E+00  0.13075E+01  0.57820E+00  0.16421E+01  0.37752E+01  0.15655E+01 03 03 02 02 01 02 01 01 01 01 02 02 15374 15403 15423 15447 15471 15655 15457 15661 00023 01052 00038 11215 00050 00027 00053 00016 234 231 233 230 230 274 230 113  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565631
 0.12322E+01  0.86608E+00  0.11488E+01  0.13439E+01  0.73810E+01  0.42002E+01 02 02 02 02 01 01 01 01 01 01 08 05 15376 15404 15424 15450 15471 15654 15457 15660 00023 00136 00116 07391 00019 00024 00013 00013 233 225 226 224 226 486 129 155  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565632
 0.11976E+01  0.75599E+00  0.10771E+01  0.12150E+01  0.29040E+01  0.70800E+01 02 02 02 01 01 01 01 01 01 01 07 08 15374 15404 15424 15449 15471 15655 15456 15662 00020 00151 00070 08248 00013 00026 00016 00020 229 225 226 224 124 153 223 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565633
 0.13950E+01  0.11211E+01  0.13181E+01  0.15050E+01  0.16698E+01  0.36852E+01 01 02 03 01 01 02 01 01 01 01 07 06 15375 15402 15425 15449 15469 15653 15457 15662 00024 00163 00087 08999 00041 00023 00020 00017 236 232 233 230 230 444 230 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565635
 0.13730E+01  0.90640E+00  0.13774E+01  0.12350E+01  0.64958E+00  0.45120E+01 02 04 02 01 02 02 01 01 01 01 01 03 15376 15403 15424 15448 15471 15654 15456 15661 00025 00184 00085 11810 00025 00025 00037 00017 229 224 226 223 224 360 223 073  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565638
 0.12128E+01  0.64588E+00  0.10600E+01  0.90000E+00  0.43560E+01  0.33197E+01 02 02 01 01 01 03 01 01 01 01 04 06 15375 15403 15423 15449 15470 15655 15456 15662 00024 00198 00151 08363 00019 00025 00015 00018 230 224 226 223 230 080 224 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565641
 0.13709E+01  0.78620E+00  0.12100E+01  0.11050E+01  0.58080E+01  0.38130E+01 02 02 01 01 01 01 01 01 01 01 04 05 15375 15403 15423 15448 15470 15655 15455 15661 00023 00143 00085 07466 00013 00021 00020 00019 232 226 229 226 250 396 226 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565642
 0.12350E+01  0.55608E+00  0.10250E+01  0.74235E+00  0.39446E+01  0.29796E+01 01 02 01 02 01 04 01 01 01 01 06 04 15375 15404 15424 15449 15470 15656 15456 15661 00019 00232 00050 08614 00016 00027 00031 00016 228 224 226 223 223 313 223 168  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565643
 0.14662E+01  0.97934E+00  0.12965E+01  0.13419E+01  0.55054E+01  0.34500E+01 02 03 02 02 04 01 01 01 01 01 07 08 15375 15402 15423 15447 15469 15656 15456 15661 00030 00297 00116 09079 00010 00026 00046 00014 230 226 228 225 277 206 226 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565644
 0.14500E+01  0.75672E+00  0.13771E+01  0.11100E+01  0.28556E+01  0.46600E+01 01 02 02 01 01 01 01 01 01 01 06 05 15375 15403 15425 15448 15469 15652 15457 15661 00042 00186 00099 08777 00011 00023 00020 00016 232 229 230 227 261 136 227 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565646
 0.13074E+01  0.78612E+00  0.11142E+01  0.10600E+01  0.15004E+01  0.47810E+01 02 02 02 01 01 01 01 01 01 01 06 07 15373 15404 15424 15446 15471 15652 15456 15662 00254 00132 00083 05829 00018 00024 00028 00018 236 231 234 231 232 393 231 389  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565647
 0.12131E+01  0.10164E+01  0.11011E+01  0.12650E+01  0.62920E+01  0.32751E+01 02 02 02 01 01 02 01 01 01 01 06 07 15374 15401 15422 15447 15470 15652 15455 15661 00019 00167 00046 05399 00012 00028 00015 00016 237 232 232 230 230 068 229 104  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565653
 0.13421E+01  0.44249E+00  0.12950E+01  0.62500E+00  0.36997E+01  0.60636E+01 02 03 01 01 02 01 01 01 01 01 05 05 15375 15402 15424 15447 15469 15653 15455 15661 00021 00125 00071 03899 00052 00027 00242 05470 231 227 228 225 225 268 225 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565654
 0.12526E+01  0.97985E+00  0.12000E+01  0.13200E+01  0.60016E+01  0.28727E+01 02 03 01 01 01 02 01 01 01 01 05 07 15374 15402 15423 15448 15471 15652 15456 15660 00035 00172 00099 08652 00015 00024 00015 00014 231 228 230 226 446 128 226 207  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565655
 0.14929E+01  0.12059E+01  0.13626E+01  0.14150E+01  0.38343E+01  0.81255E+01 02 02 02 01 02 03 01 01 01 01 07 04 15372 15404 15424 15448 15470 15656 15455 15661 00019 00111 00083 06046 00012 00026 00014 00019 234 230 232 229 299 404 224 391  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565657
 0.13800E+01  0.12361E+01  0.13573E+01  0.15687E+01  0.46871E+01  0.41775E+01 01 02 02 02 03 03 01 01 01 01 04 03 15372 15403 15424 15446 15470 15654 15456 15661 00026 00128 00066 07899 00012 00027 00015 00020 233 229 231 228 162 480 083 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565658
 0.14638E+01  0.56514E+00  0.15860E+01  0.88723E+00  0.44081E+01  0.26593E+01 02 03 02 02 02 03 01 01 01 01 05 07 15374 15404 15422 15448 15470 15653 15457 15661 00083 00719 00083 09333 00024 00025 00047 00022 401 396 398 229 228 416 229 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565659
 0.13750E+01  0.50113E+00  0.13214E+01  0.74000E+00  0.60984E+01  0.25304E+01 01 02 02 01 01 01 01 01 01 01 08 06 15373 15403 15423 15446 15470 15652 15455 15661 00033 00425 00064 08126 00017 00034 00023 00017 232 230 232 229 230 053 232 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565661
 0.12473E+01  0.11661E+01  0.13022E+01  0.14464E+01  0.36828E+01  0.42351E+01 02 02 02 02 02 02 01 01 01 01 03 04 15374 15403 15423 15449 15469 15653 15454 15661 00019 00099 00085 07790 00017 00019 00015 00016 233 227 228 225 226 052 288 213  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565665
