 0.13650E+01  0.77108E+00  0.13800E+01  0.10150E+01  0.46509E+01  0.32266E+01 01 02 01 01 02 02 01 01 01 01 03 03 15374 15403 15420 15447 15471 15655 15456 15661 00034 00244 00102 07738 00019 00028 00014 00017 231 228 229 226 228 244 244 104  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321864
 0.13600E+01  0.12411E+01  0.12614E+01  0.16200E+01  0.10164E+01  0.33263E+01 01 02 02 01 01 02 01 01 01 01 06 05 15374 15402 15422 15446 15470 15656 15457 15661 00022 00178 00090 08869 00011 00023 00066 00019 234 231 234 229 504 122 230 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321865
 0.13050E+01  0.11920E+01  0.12921E+01  0.14438E+01  0.45006E+01  0.40012E+01 01 02 02 02 03 02 01 01 01 01 06 05 15375 15401 15422 15447 15470 15654 15456 15661 00068 00162 00370 08534 00013 00027 00016 00016 230 227 229 226 165 075 091 057  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321867
 0.14484E+01  0.75699E+00  0.13875E+01  0.10363E+01  0.46948E+01  0.34742E+01 02 03 02 02 01 01 01 01 01 01 05 05 15374 15402 15424 15447 15470 15656 15457 15661 00025 00240 00097 10057 00012 00026 00036 00022 233 230 232 229 252 403 229 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321869
 0.12050E+01  0.69000E+00  0.12050E+01  0.90500E+00  0.58322E+01  0.41760E+01 01 03 01 01 01 01 01 01 01 01 07 06 15374 15403 15423 15447 15470 15654 15457 15662 00031 00168 00103 09381 00018 00030 00017 00017 234 226 229 225 226 244 224 273  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321870
 0.13150E+01  0.48689E+00  0.13288E+01  0.72309E+00  0.53724E+01  0.24336E+01 01 02 02 02 01 01 01 01 01 01 08 06 15374 15402 15423 15448 15472 15651 15457 15661 00189 00274 00142 10796 00022 00022 00043 00015 233 229 231 228 228 068 228 355  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321871
 0.12650E+01  0.98757E+00  0.12659E+01  0.13364E+01  0.51252E+01  0.48854E+01 01 02 02 02 02 02 01 01 01 01 01 02 15373 15401 15423 15447 15471 15654 15457 15661 00016 00160 00097 10502 00019 00018 00027 00019 236 229 232 229 230 110 229 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321872
 0.12750E+01  0.93189E+00  0.12369E+01  0.12225E+01  0.22506E+01  0.78800E+00 01 02 02 02 01 01 01 01 01 01 05 05 15374 15402 15423 15447 15470 15656 15456 15663 00047 00187 00197 10974 00014 00027 00024 00020 234 230 231 228 229 404 228 210  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321875
 0.13420E+01  0.11761E+01  0.12588E+01  0.15666E+01  0.30008E+01  0.29369E+01 02 02 02 02 01 04 01 01 01 01 06 05 15373 15402 15423 15447 15471 15654 15457 15661 00023 00129 00057 09243 00023 00020 00018 00017 236 232 232 229 230 260 231 322  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321876
-0.10000E+04  0.89517E+00  0.13922E+01  0.11463E+01  0.51546E+01  0.18528E+01 00 03 02 02 01 01 01 01 01 01 05 07 15373 15403 15422 15447 15471 15654 15456 15661 00028 00166 00106 09030 00013 00022 00014 00016 229 225 226 224 132 274 509 287  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321877
 0.12522E+01  0.11961E+01  0.13726E+01  0.16264E+01  0.27588E+01  0.41034E+01 02 02 02 02 01 01 01 01 01 01 06 05 15374 15403 15423 15447 15470 15654 15456 15662 00019 00091 00076 08588 00067 00018 00045 00017 238 232 233 230 229 293 229 452  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321878
 0.12450E+01  0.79807E+00  0.12779E+01  0.10678E+01  0.44744E+01  0.41276E+01 01 03 02 02 02 01 01 01 01 01 05 06 15374 15402 15423 15448 15471 15655 15456 15661 00020 00271 00049 06614 00018 00027 00021 00015 236 227 229 225 227 453 226 221  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321880
 0.14200E+01  0.87235E+00  0.12831E+01  0.11087E+01  0.45254E+01  0.38516E+01 01 03 02 02 01 02 01 01 01 01 04 05 15374 15402 15421 15448 15470 15654 15456 15662 00021 00099 00087 06056 00012 00024 00017 00016 234 228 231 227 146 251 227 403  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321881
 0.12467E+01  0.11385E+01  0.12400E+01  0.14600E+01  0.45980E+01  0.42839E+01 02 03 01 01 01 02 01 01 01 01 04 04 15374 15401 15420 15448 15469 15655 15456 15661 00034 00161 00122 11227 00014 00033 00022 00017 233 231 233 230 230 443 230 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321882
 0.12150E+01  0.11767E+01  0.11481E+01  0.16474E+01  0.42717E+01  0.42619E+01 01 02 02 02 02 02 01 01 01 01 01 01 15374 15402 15422 15448 15470 15655 15455 15662 00020 00089 00055 08482 00014 00027 00025 00018 235 228 231 227 114 401 228 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321883
 0.13434E+01  0.58685E+00  0.12360E+01  0.76877E+00  0.31645E+01  0.31666E+01 02 02 02 02 02 04 01 01 01 01 07 06 15373 15402 15423 15448 15469 15651 15456 15662 00018 00200 00058 06528 00013 00027 00014 00017 235 229 232 229 070 192 348 128  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321884
 0.11912E+01  0.10039E+01  0.10022E+01  0.12950E+01  0.42108E+01  0.29902E+01 02 03 02 01 01 01 01 01 01 01 05 06 15374 15404 15422 15449 15471 15655 15458 15663 00019 00145 00056 07320 00013 00023 00030 00019 234 229 231 228 332 140 227 325  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321885
 0.13400E+01  0.91607E+00  0.14279E+01  0.12383E+01  0.42963E+01  0.45874E+01 01 04 02 02 03 01 01 01 01 01 05 06 15374 15402 15422 15449 15470 15653 15457 15664 00027 00102 00097 07470 00011 00022 00013 00018 233 229 231 228 226 322 456 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321887
 0.12050E+01  0.89273E+00  0.11713E+01  0.13000E+01  0.43802E+01  0.78786E+01 01 02 02 01 01 01 01 01 01 01 05 07 15375 15403 15422 15448 15471 15656 15458 15663 00014 00162 00059 06938 00028 00022 00032 00018 229 226 228 225 226 058 224 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321888
 0.13800E+01  0.11516E+01  0.12800E+01  0.15100E+01  0.12559E+01  0.26864E+01 01 02 01 01 02 02 01 01 01 01 08 07 15374 15402 15424 15447 15469 15652 15457 15661 00034 00252 00068 08356 00037 00017 00040 00017 232 227 230 226 225 481 227 187  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321889
 0.13050E+01  0.89176E+00  0.11800E+01  0.11450E+01  0.43704E+01  0.82174E+01 01 02 01 01 03 01 01 01 01 01 06 06 15375 15404 15423 15448 15470 15656 15458 15662 00023 00133 00063 07895 00187 00027 06324 01829 233 228 229 227 201 068 201 204  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321892
 0.14200E+01  0.79292E+00  0.13400E+01  0.10300E+01  0.46630E+01  0.33532E+01 01 03 01 01 02 01 01 01 01 01 05 04 15375 15404 15424 15448 15471 15652 15458 15662 00076 00187 00151 08363 00013 00024 00024 00014 234 230 231 228 282 084 227 125  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321894
 0.13289E+01  0.12984E+01  0.11758E+01  0.17140E+01  0.43924E+01  0.42244E+01 02 03 02 02 02 01 01 01 01 01 01 01 15374 15402 15422 15447 15470 15654 15456 15663 00012 00027 00024 02314 00084 00018 08692 00133 259 229 233 229 229 405 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321896
 0.13838E+01  0.51731E+00  0.12927E+01  0.79183E+00  0.45254E+01  0.32322E+01 02 03 02 04 01 01 01 01 01 01 04 05 15374 15403 15423 15448 15470 15654 15457 15661 00024 00164 00046 04049 00012 03256 00015 00021 231 227 230 226 202 227 263 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321898
 0.12016E+01  0.70113E+00  0.11036E+01  0.94280E+00  0.35332E+01  0.24820E+01 02 02 02 02 01 01 01 01 01 01 06 04 15374 15403 15423 15448 15471 15656 15458 15662 00029 00187 00082 10301 00017 00026 00025 00018 234 230 232 228 227 057 228 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321900
 0.13750E+01  0.65240E+00  0.13728E+01  0.96500E+00  0.45708E+01  0.31979E+01 01 03 02 01 03 05 01 01 01 01 02 02 15375 15402 15422 15447 15470 15653 15456 15662 00024 00131 00097 08091 00014 00028 00020 00019 236 232 234 231 434 236 231 308  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321901
 0.13300E+01  0.69397E+00  0.12300E+01  0.11700E+01  0.50724E+01  0.29563E+01 01 03 01 01 02 02 01 01 01 01 05 07 15374 15403 15423 15447 15471 15653 15458 15663 00020 00217 00062 07027 00014 00024 00016 00017 236 231 233 229 206 343 428 373  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321902
 0.13900E+01  0.73315E+00  0.13150E+01  0.10067E+01  0.10890E+01  0.35468E+01 01 02 01 02 01 01 01 01 01 01 04 04 15375 15402 15423 15448 15472 15655 15458 15663 00037 00180 00098 10324 00017 00021 00015 00022 228 225 226 224 332 469 066 431  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321903
 0.11650E+01  0.10623E+01  0.11519E+01  0.14887E+01  0.42408E+01  0.91685E+01 01 02 02 02 02 02 01 01 01 01 07 05 15374 15403 15422 15447 15470 15655 15456 15662 00029 00128 00119 05380 00019 00143 00029 01123 227 225 226 224 222 226 222 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321904
 0.11862E+01  0.87598E+00  0.10729E+01  0.11364E+01  0.26619E+01  0.45148E+01 02 02 02 02 03 01 01 01 01 01 06 06 15374 15403 15422 15448 15469 15655 15457 15661 00018 00103 00060 06429 00013 00021 00021 00020 232 226 227 224 224 243 224 443  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321905
 0.12350E+01  0.10607E+01  0.10933E+01  0.13300E+01  0.92170E+01  0.34016E+01 01 02 02 01 02 01 01 01 01 01 07 06 15374 15403 15423 15448 15470 15654 15457 15662 00023 00157 00074 08003 00011 00020 00022 00019 229 226 229 225 064 262 225 122  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321908
 0.12100E+01  0.12039E+01  0.12500E+01  0.16109E+01  0.59157E+01  0.31955E+01 01 03 01 02 02 02 01 01 01 01 06 05 15375 15402 15424 15447 15471 15652 15458 15662 00027 00115 00109 09198 00014 00023 00019 00019 232 229 231 227 226 133 228 312  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321913
 0.12950E+01  0.56659E+00  0.13350E+01  0.89211E+00  0.40144E+01  0.45927E+01 01 02 01 02 03 04 01 01 01 01 06 04 15374 15403 15423 15448 15469 15658 15457 15662 00022 00122 00080 07847 00012 00029 00015 00023 230 226 228 225 222 243 224 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321914
 0.13669E+01  0.11063E+01  0.14950E+01  0.12550E+01  0.39183E+01  0.25333E+01 02 02 01 01 03 02 01 01 01 01 04 07 15375 15404 15424 15449 15472 15655 15459 15663 00015 00106 00055 04029 00014 00026 00015 00020 237 230 232 229 190 496 426 464  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321917
 0.13267E+01  0.69142E+00  0.11589E+01  0.10325E+01  0.40075E+01  0.33455E+01 02 02 02 02 02 02 01 01 01 01 06 03 15375 15403 15422 15447 15471 15654 15458 15663 00024 00285 00077 06914 00014 00023 00013 00019 230 226 227 225 224 404 224 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321918
 0.13350E+01  0.99518E+00  0.11902E+01  0.14245E+01  0.44528E+01  0.40308E+01 01 03 03 03 01 01 01 01 01 01 01 01 15374 15403 15423 15447 15471 15655 15458 15663 00017 00127 00072 08818 00020 00027 00024 00018 230 228 230 227 227 476 227 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321919
 0.12900E+01  0.56591E+00  0.11950E+01  0.82500E+00  0.27795E+01  0.28692E+01 01 02 01 01 02 01 01 01 01 01 04 05 15374 15404 15423 15449 15473 15655 15458 15664 00026 00192 00079 07060 00013 00023 00015 00019 235 230 231 229 228 228 237 467  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321921
 0.12024E+01  0.52618E+00  0.98708E+00  0.78500E+00  0.42732E+01  0.24664E+01 02 02 02 01 05 02 01 01 01 01 04 08 15374 15404 15423 15447 15470 15655 15457 15663 00037 00689 00078 06944 00020 00057 00019 00015 233 229 231 228 230 239 235 371  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321925
 0.12390E+01  0.12368E+01  0.12350E+01  0.15250E+01  0.45254E+01  0.37162E+01 02 02 01 01 01 01 01 01 01 01 04 03 15374 15403 15422 15447 15470 15656 15458 15663 00021 00108 00062 08838 00017 00029 00015 00019 231 225 227 223 146 490 307 347  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321926
 0.14600E+01  0.82359E+00  0.14210E+01  0.11376E+01  0.39164E+01  0.38820E+01 01 03 02 02 05 02 01 01 01 01 05 07 15374 15403 15423 15447 15470 15653 15458 15662 00026 00305 00110 09115 00014 00024 00026 00018 234 230 230 228 229 436 227 240  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321928
 0.14550E+01  0.54119E+00  0.13983E+01  0.83500E+00  0.27983E+01  0.32766E+01 01 02 02 01 03 03 01 01 01 01 07 07 15375 15404 15423 15447 15470 15654 15458 15661 00023 00309 00074 06961 00025 00025 00022 00017 230 225 227 224 225 344 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321936
 0.12306E+01  0.87119E+00  0.10956E+01  0.11350E+01  0.62141E+01  0.34500E+01 02 02 03 01 02 01 01 01 01 01 03 04 15375 15404 15422 15448 15470 15652 15457 15662 00030 00170 00128 09173 00022 00053 00017 00020 233 230 233 229 228 236 229 315  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321937
 0.12927E+01  0.63373E+00  0.11775E+01  0.81356E+00  0.45980E+01  0.28089E+01 02 03 02 02 01 02 01 01 01 01 01 01 15374 15402 15422 15448 15471 15655 15458 15662 00027 00267 00095 10648 00014 00021 00027 00019 233 229 231 228 338 319 228 184  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321940
 0.14434E+01  0.78353E+00  0.14500E+01  0.10800E+01  0.50336E+01  0.33436E+01 05 05 01 01 01 02 01 01 01 01 06 06 15374 15403 15423 15447 15471 15653 15458 15662 00024 00122 00151 06128 00013 00019 00020 00017 231 227 229 225 218 081 223 412  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321942
 0.13240E+01  0.72107E+00  0.13565E+01  0.94000E+00  0.13068E+01  0.28740E+01 02 02 02 01 01 02 01 01 01 01 08 07 15375 15402 15422 15447 15471 15654 15457 15663 00020 00264 00086 08265 00020 00020 00019 00020 231 227 228 226 122 253 229 094  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321943
 0.13669E+01  0.73109E+00  0.11972E+01  0.10600E+01  0.41624E+01  0.49380E+01 02 02 02 01 01 02 01 01 01 01 06 07 15375 15403 15422 15448 15470 15653 15458 15663 00025 00167 00097 07791 00071 00048 09461 00085 231 226 228 225 162 216 162 166  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321944
 0.13450E+01  0.52920E+00  0.13450E+01  0.77000E+00  0.45624E+01  0.34859E+01 01 03 01 01 02 02 01 01 01 01 03 03 15375 15403 15423 15448 15472 15653 15456 15663 00048 00414 00090 10710 00017 00056 00018 00022 230 227 228 225 226 334 348 102  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321946
 0.11850E+01  0.56223E+00  0.11723E+01  0.82000E+00  0.51788E+01  0.35710E+01 01 02 02 01 01 01 01 01 01 01 07 06 15375 15403 15422 15447 15470 15655 15458 15663 00040 00356 00072 09721 00016 00026 00024 00019 230 227 227 225 225 216 225 268  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321949
 0.12570E+01  0.62666E+00  0.95355E+00  0.94500E+00  0.40863E+01  0.32345E+01 02 02 02 01 03 03 01 01 01 01 08 07 15374 15403 15423 15448 15471 15653 15457 15662 00030 00203 00073 10217 00024 00050 00025 00018 237 232 234 231 232 444 231 097  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321951
 0.14200E+01  0.98530E+00  0.14471E+01  0.13050E+01  0.10471E+01  0.37374E+01 01 03 02 01 02 04 01 01 01 01 06 05 15373 15402 15424 15447 15472 15655 15457 15664 00028 00156 00078 07534 00015 00023 00024 00019 233 229 232 228 227 198 228 458  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321953
 0.12050E+01  0.52598E+00  0.11726E+01  0.55200E+00  0.41382E+01  0.42728E+01 01 02 02 02 01 01 01 01 01 01 04 04 15375 15403 15424 15447 15472 15655 15458 15664 00022 00211 00077 08768 00014 00022 00016 00016 235 230 233 229 230 244 240 198  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321955
 0.13250E+01  0.90696E+00  0.12673E+01  0.11870E+01  0.30245E+01  0.40792E+01 01 02 02 02 02 01 01 01 01 01 04 07 15375 15403 15423 15448 15472 15656 15457 15661 00042 00217 00084 09450 00028 00022 00033 00019 238 232 233 231 231 147 230 266  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321956
 0.13600E+01  0.46726E+00  0.10748E+01  0.54000E+00  0.42350E+01  0.33003E+01 01 02 03 01 01 04 01 01 01 01 05 05 15375 15403 15423 15447 15472 15655 15458 15662 00017 00097 00018 01267 00211 00065 08250 00172 252 231 328 229 228 179 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321960
 0.14138E+01  0.88252E+00  0.14714E+01  0.12550E+01  0.42996E+01  0.41276E+01 02 03 02 01 04 01 01 01 01 01 05 06 15374 15404 15422 15448 15471 15653 15457 15663 00024 00145 00108 09109 00013 00021 00021 00019 234 230 231 228 228 136 227 114  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321961
 0.14050E+01  0.81612E+00  0.13850E+01  0.10500E+01  0.42834E+01  0.31798E+01 01 02 01 01 01 03 01 01 01 01 03 02 15375 15403 15423 15447 15471 15655 15457 15661 00038 00204 00103 10306 00019 00021 00016 00017 229 225 227 224 450 138 191 347  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321962
 0.11830E+01  0.11513E+01  0.11650E+01  0.15150E+01  0.36801E+01  0.52323E+01 02 02 01 01 02 02 01 01 01 01 06 09 15376 15402 15425 15447 15472 15652 15458 15661 00021 00166 00055 06932 00015 00021 00033 00013 229 226 227 225 227 466 225 221  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321965
 0.12074E+01  0.64273E+00  0.11468E+01  0.71500E+00  0.24926E+01  0.32762E+01 02 03 02 01 01 02 01 01 01 01 04 05 15374 15402 15424 15447 15471 15652 15457 15663 00024 00306 00092 09269 00013 00021 00024 00020 231 227 230 226 186 351 225 496  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321969
 0.13262E+01  0.11748E+01  0.12872E+01  0.14600E+01  0.46464E+01  0.43291E+01 02 03 02 01 01 02 01 01 01 01 04 05 15374 15402 15423 15447 15471 15653 15456 15662 00020 00134 00083 08134 00015 00022 00018 00781 229 226 227 225 225 230 490 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321971
 0.14238E+01  0.11760E+01  0.12572E+01  0.14258E+01  0.44678E+01  0.44501E+01 02 02 02 02 03 06 01 01 01 01 07 03 15374 15402 15423 15446 15471 15656 15457 15662 00033 00154 00074 07800 00013 00023 00026 00019 234 230 232 229 124 111 229 282  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321973
 0.14814E+01  0.80619E+00  0.13195E+01  0.10400E+01  0.45473E+01  0.31341E+01 02 02 02 01 02 03 01 01 01 01 07 04 15376 15404 15424 15449 15472 15654 15458 15663 00039 00277 00140 08071 00013 00027 00025 00018 231 226 228 225 245 377 224 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321975
 0.13700E+01  0.46418E+00  0.14900E+01  0.58500E+00  0.48443E+01  0.54586E+01 01 03 01 01 02 01 01 01 01 01 05 05 15375 15403 15423 15448 15471 15654 15459 15663 00018 00121 00050 03529 00015 03221 00022 00790 234 230 231 229 230 230 394 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321976
 0.12686E+01  0.68813E+00  0.10831E+01  0.91000E+00  0.20145E+01  0.40792E+01 02 03 02 01 02 01 01 01 01 01 05 08 15375 15403 15423 15448 15471 15655 15458 15662 00018 00205 00074 07819 00058 00027 00047 00017 234 232 232 230 231 404 229 172  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321978
