 0.12928E+01  0.11910E+01  0.12539E+01  0.15650E+01  0.31928E+01  0.55882E+01 02 02 02 01 03 02 01 01 01 01 05 06 15373 15402 15422 15446 15469 15652 15454 15661 00014 00159 00068 07183 00019 00027 00044 00021 233 231 232 229 230 070 229 435  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861870
 0.13150E+01  0.10863E+01  0.12200E+01  0.14169E+01  0.36003E+01  0.41843E+01 01 02 01 02 02 02 01 01 01 01 05 05 15373 15401 15421 15447 15470 15652 15454 15661 00032 00146 00141 08069 00011 00023 00015 00017 229 225 227 224 314 398 223 075  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861871
 0.12350E+01  0.85939E+00  0.10163E+01  0.11750E+01  0.37268E+01  0.34782E+01 01 03 02 01 01 03 01 01 01 01 04 06 15373 15403 15423 15446 15470 15652 15456 15660 00024 00096 00055 06986 00019 00023 00046 00018 231 227 230 226 227 109 226 289  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861873
 0.14275E+01  0.84337E+00  0.13750E+01  0.12079E+01  0.43579E+01  0.41034E+01 02 03 01 02 03 01 01 01 01 01 03 05 15372 15402 15422 15446 15468 15654 15455 15661 00075 00121 00127 08842 00016 00025 00014 00016 231 228 230 227 230 108 226 106  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861874
 0.13200E+01  0.13112E+01  0.11220E+01  0.16537E+01  0.44044E+01  0.39371E+01 01 02 02 02 01 02 01 01 01 01 01 01 15373 15403 15421 15447 15470 15655 15455 15661 00012 00079 00058 08184 00011 00026 00022 00024 233 226 229 225 225 252 224 299  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861875
 0.14725E+01  0.69104E+00  0.14583E+01  0.92000E+00  0.46973E+01  0.50956E+01 02 02 02 01 02 01 01 01 01 01 04 05 15373 15401 15422 15448 15470 15654 15455 15661 00035 00229 00111 09043 00020 00020 00014 00019 231 227 227 225 224 372 208 363  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861876
 0.13650E+01  0.66944E+00  0.12100E+01  0.99332E+00  0.45738E+01  0.41276E+01 01 03 01 02 01 01 01 01 01 01 03 03 15374 15403 15422 15447 15470 15652 15455 15661 00031 00188 00089 09506 00017 00023 00019 00018 233 228 230 227 229 064 227 290  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861878
 0.14342E+01  0.98669E+00  0.14400E+01  0.13750E+01  0.35376E+01  0.36459E+01 02 02 01 01 02 03 01 01 01 01 07 05 15375 15403 15421 15448 15470 15654 15456 15661 00029 00138 00082 08590 00012 00021 00020 00022 236 233 233 231 250 237 227 283  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861879
 0.11774E+01  0.96134E+00  0.10375E+01  0.11750E+01  0.42642E+01  0.35952E+01 02 02 02 01 02 01 01 01 01 01 04 05 15374 15401 15422 15446 15470 15653 15456 15661 00020 00103 00057 07981 00017 00022 00023 00015 230 227 228 225 224 222 224 246  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861882
 0.12027E+01  0.73110E+00  0.12200E+01  0.95500E+00  0.42905E+01  0.31555E+01 02 02 01 01 02 02 01 01 01 01 09 09 15375 15402 15421 15447 15468 15655 15456 15660 00037 00236 00081 08433 00011 00026 00093 00015 231 225 227 224 354 269 223 379  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861883
 0.11887E+01  0.96980E+00  0.10522E+01  0.13850E+01  0.47190E+01  0.36436E+01 02 03 02 01 01 01 01 01 01 01 07 08 15373 15401 15422 15445 15470 15653 15455 15660 00023 00161 00073 08392 00028 00023 00027 00019 229 226 228 225 225 284 224 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861886
 0.14750E+01  0.12170E+01  0.15531E+01  0.15005E+01  0.50094E+01  0.31121E+01 01 02 03 03 01 02 01 01 01 01 03 05 15374 15402 15421 15446 15470 15653 15456 15661 00024 00114 00114 05683 00039 03656 00014 00110 230 225 227 223 222 224 424 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861887
 0.13225E+01  0.91852E+00  0.12034E+01  0.12310E+01  0.30734E+01  0.38170E+01 02 03 02 02 01 03 01 01 01 01 06 04 15372 15402 15422 15446 15469 15653 15455 15662 00012 00108 00063 06668 00011 00021 00015 00016 232 227 230 226 226 278 364 187  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861888
 0.12581E+01  0.85641E+00  0.12787E+01  0.10650E+01  0.43542E+01  0.61805E+01 02 02 02 01 03 02 01 01 01 01 04 06 15374 15403 15422 15446 15469 15652 15456 15661 00030 00131 00071 08308 00011 00025 00016 00016 228 225 227 224 495 134 171 220  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861890
 0.12400E+01  0.52526E+00  0.10325E+01  0.84291E+00  0.12140E+01  0.80480E+01 01 03 02 02 03 01 01 01 01 01 05 08 15373 15401 15421 15446 15469 15652 15456 15661 00030 00242 00086 09258 00017 00019 00022 00016 230 226 228 225 226 226 226 245  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861893
 0.13550E+01  0.91418E+00  0.13327E+01  0.12031E+01  0.43506E+01  0.40057E+01 01 03 02 02 02 03 01 01 01 01 03 04 15373 15402 15423 15448 15469 15652 15455 15661 00034 00241 00073 08147 00014 00023 00013 00017 235 231 232 230 362 100 480 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861894
 0.11700E+01  0.74611E+00  0.10230E+01  0.10450E+01  0.28585E+01  0.27966E+01 01 02 02 01 02 01 01 01 01 01 06 08 15373 15402 15421 15445 15469 15651 15455 15661 00030 00323 00103 09894 00026 00025 00020 00017 232 226 228 225 227 068 224 375  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861895
 0.13328E+01  0.68720E+00  0.13222E+01  0.76000E+00  0.35907E+01  0.59668E+01 02 03 02 01 02 01 01 01 01 01 01 01 15373 15401 15421 15446 15470 15653 15456 15660 00026 00339 00113 10993 00013 00021 00024 00017 228 225 227 223 222 154 223 342  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861897
 0.12769E+01  0.10685E+01  0.11922E+01  0.13050E+01  0.47674E+01  0.38968E+01 02 03 02 01 01 02 01 01 01 01 03 03 15372 15402 15421 15447 15469 15650 15456 15660 00023 00127 00065 06757 00013 00023 00019 00018 234 230 231 228 228 284 247 427  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861898
 0.12402E+01  0.62300E+00  0.11883E+01  0.78500E+00  0.48884E+01  0.30386E+01 03 03 02 01 01 01 01 01 01 01 01 01 15374 15400 15422 15446 15470 15654 15456 15661 00033 00281 00107 10900 00012 00021 00015 00019 235 231 233 230 230 136 325 364  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861899
 0.13177E+01  0.89652E+00  0.13267E+01  0.11100E+01  0.35332E+01  0.34577E+01 02 02 02 01 01 02 01 01 01 01 08 06 15373 15402 15422 15445 15471 15655 15455 15661 00031 00410 00159 08019 00013 00026 00018 00021 231 228 230 227 234 338 304 507  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861900
 0.12055E+01  0.81696E+00  0.98247E+00  0.11000E+01  0.41260E+01  0.37099E+01 02 03 02 01 03 03 01 01 01 01 05 04 15373 15401 15420 15446 15469 15655 15455 15660 00025 00122 00109 06107 00019 00026 00017 00018 235 231 232 229 229 436 272 486  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861901
 0.14350E+01  0.92188E+00  0.12739E+01  0.12131E+01  0.51788E+01  0.19965E+01 01 02 02 02 01 02 01 01 01 01 06 07 15374 15402 15420 15447 15470 15653 15455 15660 00033 00180 00074 08187 00015 00043 00029 00041 234 231 233 231 232 231 231 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861902
 0.12525E+01  0.90653E+00  0.13369E+01  0.12580E+01  0.39288E+01  0.81974E+01 02 02 02 02 02 04 01 01 01 01 04 05 15375 15400 15422 15447 15469 15650 15456 15662 00022 00298 00068 07624 00016 00019 00026 00018 228 226 228 224 344 406 223 119  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861904
 0.14500E+01  0.10860E+01  0.14830E+01  0.14350E+01  0.31669E+01  0.55796E+01 01 02 02 01 03 01 01 01 01 01 07 05 15373 15402 15421 15446 15469 15653 15453 15660 00031 00308 00104 07778 00014 00030 00020 00022 231 226 228 225 225 230 281 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861907
 0.12183E+01  0.10410E+01  0.10026E+01  0.14269E+01  0.31285E+01  0.44890E+01 02 02 02 02 02 02 01 01 01 01 05 08 15373 15402 15420 15445 15469 15652 15454 15660 00018 00331 00072 08185 00016 00022 00016 00017 231 226 228 226 225 214 226 289  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861908
 0.14390E+01  0.92593E+00  0.13050E+01  0.11200E+01  0.40414E+01  0.41760E+01 02 02 01 01 01 01 01 01 01 01 04 08 15374 15402 15421 15446 15469 15654 15455 15660 00023 00167 00091 07432 00017 00025 00026 00015 229 224 226 223 222 454 224 384  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861909
 0.13395E+01  0.66486E+00  0.12076E+01  0.93147E+00  0.40832E+01  0.58874E+01 02 03 02 02 02 03 01 01 01 01 05 04 15373 15403 15422 15447 15469 15653 15454 15660 00031 00211 00075 08476 03136 00030 08521 00042 231 228 230 227 362 484 361 365  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861910
 0.12150E+01  0.59596E+00  0.10800E+01  0.87890E+00  0.29282E+01  0.34590E+01 01 02 01 02 01 04 01 01 01 01 03 03 15373 15400 15421 15446 15469 15653 15454 15659 00031 00156 00062 08069 00012 00028 00023 00013 233 229 230 228 127 244 226 120  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861912
 0.14231E+01  0.12013E+01  0.13386E+01  0.15880E+01  0.50037E+01  0.33590E+01 02 02 02 02 03 02 01 01 01 01 07 08 15374 15401 15421 15447 15470 15651 15455 15661 00042 00285 00340 07817 00021 00018 00013 00019 231 227 229 226 226 199 161 314  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861913
 0.12750E+01  0.65870E+00  0.13289E+01  0.92500E+00  0.39204E+01  0.33780E+01 01 03 02 01 01 02 01 01 01 01 04 06 15374 15402 15422 15446 15468 15652 15455 15660 00023 00114 00084 07666 00009 00023 00015 00021 230 226 227 224 225 382 071 333  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861915
 0.12769E+01  0.73183E+00  0.11715E+01  0.95641E+00  0.57354E+01  0.33532E+01 02 02 02 02 01 01 01 01 01 01 02 02 15373 15402 15422 15447 15469 15652 15455 15661 00028 00165 00160 09927 00011 00050 00016 00018 230 228 230 227 226 183 231 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861916
 0.12387E+01  0.97624E+00  0.10600E+01  0.12200E+01  0.14202E+01  0.46842E+01 04 05 01 01 02 01 01 01 01 01 04 06 15374 15401 15422 15445 15470 15655 15454 15660 00019 00115 00051 07138 00015 00029 00028 00020 230 224 227 223 225 156 225 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861922
 0.13111E+01  0.13014E+01  0.12600E+01  0.16600E+01  0.44682E+01  0.41640E+01 02 02 01 01 02 02 01 01 01 01 02 01 15374 15402 15422 15447 15468 15655 15455 15660 00010 00017 00015 00156 00104 00024 11357 00038 472 210 222 226 226 247 225 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861923
 0.12086E+01  0.68944E+00  0.12000E+01  0.88000E+00  0.45918E+01  0.36678E+01 02 03 01 01 04 01 01 01 01 01 03 04 15374 15403 15422 15448 15470 15653 15455 15660 00015 00174 00078 08123 00011 00028 00018 00016 236 230 231 229 170 110 317 224  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861925
 0.14000E+01  0.99892E+00  0.12508E+01  0.13411E+01  0.32584E+01  0.43337E+01 01 03 02 02 02 03 01 01 01 01 07 06 15374 15403 15422 15446 15470 15652 15455 15660 00022 00134 00075 07780 00016 00035 00018 00020 235 228 230 227 229 052 228 204  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861926
 0.12323E+01  0.76102E+00  0.10568E+01  0.10250E+01  0.25195E+01  0.15382E+01 02 02 02 01 02 01 01 01 01 01 06 05 15374 15401 15422 15446 15470 15655 15456 15662 00024 00196 00070 09416 00016 00037 00021 00024 235 232 234 231 234 068 232 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861927
 0.14800E+01  0.10091E+01  0.14633E+01  0.13300E+01  0.41370E+01  0.42043E+01 01 03 02 01 03 02 01 01 01 01 06 08 15375 15401 15421 15446 15470 15654 15456 15661 00031 00144 00119 08335 00015 00026 00018 00023 235 231 233 230 370 362 248 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861928
 0.14000E+01  0.10862E+01  0.12780E+01  0.13450E+01  0.37225E+01  0.49095E+01 01 02 02 01 02 02 01 01 01 01 06 07 15373 15401 15422 15446 15470 15655 15455 15661 00031 00240 00095 08698 00012 00022 00018 00017 230 226 229 225 224 397 225 095  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861930
 0.13150E+01  0.56608E+00  0.12100E+01  0.80500E+00  0.36300E+01  0.32600E+01 01 02 01 01 01 03 01 01 01 01 08 05 15373 15402 15421 15444 15469 15653 15453 15660 00084 00278 00321 07612 00019 00026 00121 00017 227 224 225 223 223 148 223 441  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861931
 0.14679E+01  0.72674E+00  0.13150E+01  0.10633E+01  0.30734E+01  0.43389E+01 02 02 01 02 01 04 01 01 01 01 07 06 15373 15401 15421 15447 15469 15653 15454 15660 00016 00123 00048 04185 00013 00024 00014 00014 231 229 231 228 058 379 146 070  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861932
 0.12924E+01  0.44596E+00  0.12050E+01  0.65500E+00  0.58806E+01  0.30628E+01 02 02 01 01 01 01 01 01 01 01 05 07 15373 15402 15422 15446 15469 15657 15455 15661 00147 00217 00100 09718 00018 00026 00022 00019 229 225 227 223 224 474 225 319  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861934
 0.12842E+01  0.11168E+01  0.13327E+01  0.15200E+01  0.37874E+01  0.32789E+01 02 03 02 01 02 02 01 01 01 01 01 01 15373 15402 15421 15446 15470 15653 15455 15660 00028 00171 00103 11388 00013 00024 00019 00018 231 229 229 227 226 420 227 316  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861935
 0.12362E+01  0.64139E+00  0.12100E+01  0.84793E+00  0.38720E+01  0.82900E+01 02 02 01 02 01 01 01 01 01 01 05 04 15373 15402 15421 15445 15470 15655 15455 15661 00026 00270 00076 07578 00010 00039 00024 00017 233 230 232 229 162 356 229 475  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861936
 0.12929E+01  0.45601E+00  0.11729E+01  0.64000E+00  0.28314E+01  0.57248E+01 02 02 02 01 01 01 01 01 01 01 06 07 15373 15402 15420 15447 15469 15653 15455 15660 00029 00453 00077 08912 00011 00020 00022 00014 237 232 234 231 177 351 231 166  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861938
 0.11650E+01  0.10413E+01  0.10150E+01  0.12050E+01  0.56930E+01  0.86530E+01 01 02 01 01 02 01 01 01 01 01 06 06 15375 15402 15421 15447 15470 15655 15455 15661 00020 00149 00086 08486 00014 00031 00038 00018 235 230 232 229 230 489 228 218  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861939
 0.13322E+01  0.58616E+00  0.12820E+01  0.77500E+00  0.60575E+01  0.28934E+01 02 02 02 01 02 01 01 01 01 01 05 06 15375 15402 15423 15447 15470 15653 15455 15661 00031 00241 00061 07403 00010 00022 00014 00017 232 228 230 227 276 054 228 145  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861940
 0.13089E+01  0.94286E+00  0.15135E+01  0.13250E+01  0.41624E+01  0.19080E+01 02 03 02 01 01 02 01 01 01 01 05 06 15374 15401 15422 15445 15470 15653 15455 15661 00024 00176 00135 10717 00014 00020 00021 00017 229 226 227 225 352 325 225 341  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861946
