 0.13200E+01  0.46780E+00  0.12274E+01  0.70645E+00  0.22022E+01  0.36436E+01 01 03 02 02 01 01 01 01 01 01 07 08 15376 15403 15424 15446 15470 15655 15458 15661 00022 00229 00074 07916 00022 00023 00026 00016 232 229 230 227 226 231 227 158  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166240
 0.12321E+01  0.95024E+00  0.12076E+01  0.13350E+01  0.39614E+01  0.50714E+01 02 03 02 01 03 01 01 01 01 01 05 07 15375 15403 15423 15446 15469 15656 15457 15661 00029 00090 00071 07376 00015 00026 00018 00016 235 230 232 229 267 466 056 195  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166242
 0.13174E+01  0.58421E+00  0.14272E+01  0.83139E+00  0.17908E+01  0.15650E+01 02 03 02 02 01 02 01 01 01 01 07 07 15375 15403 15422 15445 15469 15653 15455 15661 00049 00351 00276 10988 00018 00030 00020 00021 228 224 226 223 126 258 221 114  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166243
 0.14300E+01  0.83283E+00  0.14578E+01  0.10500E+01  0.48246E+01  0.45600E+01 01 03 02 01 03 02 01 01 01 01 05 07 15375 15402 15423 15447 15469 15654 15457 15663 00027 00135 00082 07197 00014 00028 00023 00020 237 232 234 230 259 066 232 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166244
 0.13032E+01  0.10670E+01  0.11882E+01  0.14621E+01  0.29040E+01  0.71076E+01 02 03 02 02 01 02 01 01 01 01 05 08 15376 15403 15423 15446 15469 15655 15457 15661 00017 00262 00056 06402 00052 00025 00041 00014 227 224 226 223 225 094 224 158  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166245
 0.12100E+01  0.92814E+00  0.10432E+01  0.12250E+01  0.37026E+01  0.37888E+01 01 02 02 01 01 01 01 01 01 01 06 07 15375 15401 15422 15446 15469 15652 15455 15662 00015 00111 00067 07824 00015 00018 00034 00018 234 230 232 229 374 507 230 155  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166250
 0.11952E+01  0.60540E+00  0.10668E+01  0.85000E+00  0.46599E+01  0.31295E+01 05 04 02 01 04 02 01 01 01 01 04 06 15375 15402 15423 15446 15470 15652 15457 15662 00025 00173 00059 07239 00011 00028 00024 00017 234 229 230 228 138 166 226 122  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166252
 0.11756E+01  0.61258E+00  0.10383E+01  0.94189E+00  0.40656E+01  0.37130E+01 02 03 02 02 01 03 01 01 01 01 05 04 15375 15402 15422 15447 15471 15655 15456 15661 00023 00164 00114 09459 00020 00024 00022 00016 229 226 228 224 226 282 224 321  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166253
 0.11800E+01  0.71648E+00  0.10335E+01  0.94500E+00  0.39608E+01  0.30073E+01 01 02 02 01 03 02 01 01 01 01 04 06 15375 15403 15422 15447 15470 15654 15457 15660 00019 00195 00108 09179 00029 00381 00038 00037 231 226 228 225 224 225 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166254
 0.12650E+01  0.57112E+00  0.13371E+01  0.72000E+00  0.45072E+01  0.21674E+01 01 02 02 01 02 01 01 01 01 01 02 03 15375 15401 15423 15447 15471 15654 15457 15661 00033 00373 00048 06101 00017 00023 00016 00018 234 230 231 228 508 448 216 216  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166255
 0.12500E+01  0.10282E+01  0.12521E+01  0.13540E+01  0.37268E+01  0.37993E+01 01 03 02 02 01 02 01 01 01 01 03 02 15375 15403 15424 15446 15471 15654 15457 15662 00025 00166 00104 10149 00013 00030 00019 00020 233 226 227 225 214 098 224 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166256
 0.15081E+01  0.11360E+01  0.15272E+01  0.15364E+01  0.38720E+01  0.32139E+01 02 02 02 02 01 02 01 01 01 01 09 05 15374 15402 15422 15446 15469 15653 15456 15661 00016 00123 00189 06220 00012 04152 00014 00034 236 231 234 230 094 231 315 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166257
 0.12135E+01  0.97203E+00  0.10150E+01  0.12960E+01  0.22506E+01  0.38734E+01 02 02 03 03 01 02 01 01 01 01 02 03 15376 15403 15424 15446 15470 15652 15455 15662 00038 00151 00077 11738 00017 00033 00029 00021 236 228 231 227 226 152 227 239  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166258
 0.12520E+01  0.90626E+00  0.12450E+01  0.12250E+01  0.13836E+01  0.19768E+01 02 02 01 01 02 02 01 01 01 01 05 04 15375 15403 15423 15447 15471 15653 15456 15661 00022 00131 00056 09432 00015 00027 00027 00016 232 228 229 226 222 128 226 256  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166261
 0.12955E+01  0.73320E+00  0.10170E+01  0.13150E+01  0.15488E+01  0.39108E+01 03 04 02 01 01 03 01 01 01 01 03 04 15374 15403 15424 15446 15471 15655 15456 15662 00020 00118 00056 09525 00015 00021 00022 00018 234 230 233 229 254 052 230 278  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166262
 0.12578E+01  0.64601E+00  0.12450E+01  0.90000E+00  0.46761E+01  0.32482E+01 02 02 01 01 02 04 01 01 01 01 06 02 15376 15403 15423 15447 15471 15653 15456 15661 00023 00176 00161 07707 00013 00019 00016 00017 229 225 226 223 374 468 276 421  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166263
 0.13750E+01  0.80603E+00  0.13663E+01  0.10650E+01  0.58080E+01  0.40066E+01 01 02 02 01 01 01 01 01 01 01 07 06 15375 15404 15422 15446 15471 15652 15456 15662 00032 00172 00104 09346 00017 00023 00017 00017 233 229 231 227 228 194 242 096  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166264
 0.12319E+01  0.12060E+01  0.13134E+01  0.16250E+01  0.39930E+01  0.17128E+01 02 02 02 01 01 02 01 01 01 01 03 03 15374 15402 15422 15447 15470 15653 15457 15661 00018 00123 00090 09715 00016 00022 00018 00018 234 230 231 229 228 294 280 168  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166266
 0.15045E+01  0.11563E+01  0.15600E+01  0.14400E+01  0.48402E+01  0.27516E+01 02 04 01 01 02 02 01 01 01 01 06 06 15373 15401 15422 15446 15470 15654 15455 15661 00031 00121 00124 10343 00021 00024 00017 00016 232 229 230 227 228 435 227 085  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166267
 0.11650E+01  0.75605E+00  0.87795E+00  0.12910E+01  0.34084E+01  0.53618E+01 01 02 02 03 02 01 01 01 01 01 06 07 15374 15402 15422 15445 15469 15650 15456 15660 00059 00223 00079 08177 00025 00021 00036 00018 229 225 229 225 224 308 223 492  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166268
 0.14450E+01  0.56523E+00  0.14122E+01  0.81000E+00  0.43245E+01  0.17076E+01 01 03 02 01 03 01 01 01 01 01 04 05 15376 15402 15422 15444 15470 15652 15455 15660 00045 00212 00100 09526 00028 00024 00019 00023 235 230 233 229 230 188 230 061  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166270
 0.11927E+01  0.79306E+00  0.10000E+01  0.10837E+01  0.42207E+01  0.40579E+01 02 02 01 02 03 03 01 01 01 01 03 05 15375 15403 15422 15446 15471 15652 15456 15661 00021 00114 00075 07405 00012 00019 00016 00023 232 226 228 225 365 373 266 379  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166271
 0.12000E+01  0.57121E+00  0.10182E+01  0.84000E+00  0.47073E+01  0.38856E+01 01 02 02 01 04 01 01 01 01 01 05 07 15376 15402 15422 15446 15470 15653 15456 15659 00049 00225 00095 09311 00014 00027 00015 00015 236 231 233 230 086 360 099 190  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166272
 0.14150E+01  0.48594E+00  0.13900E+01  0.66500E+00  0.47674E+01  0.30628E+01 01 02 01 01 01 01 01 01 01 01 03 03 15374 15402 15423 15446 15469 15655 15455 15661 00034 00361 00106 10402 00015 00024 00015 00017 236 230 232 229 232 308 327 168  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166275
 0.13466E+01  0.81369E+00  0.14250E+01  0.72500E+00  0.49799E+01  0.36920E+01 02 03 01 01 05 01 01 01 01 01 06 06 15374 15402 15422 15446 15470 15652 15455 15661 00069 00173 00173 08601 00016 00022 00042 00024 230 226 228 225 224 191 225 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166276
 0.12559E+01  0.10687E+01  0.10837E+01  0.13381E+01  0.16940E+01  0.42289E+01 02 03 02 02 01 03 01 01 01 01 06 05 15375 15402 15422 15446 15470 15652 15455 15661 00033 00222 00307 09747 00016 00021 00015 00016 229 224 226 223 222 226 288 157  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166279
 0.12350E+01  0.62154E+00  0.10307E+01  0.85500E+00  0.38484E+01  0.34984E+01 01 02 02 01 03 01 01 01 01 01 07 08 15375 15403 15422 15447 15469 15653 15455 15662 00023 00254 00054 08735 00017 00022 00018 00015 233 228 230 226 246 196 227 360  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166280
 0.12583E+01  0.62982E+00  0.11650E+01  0.83127E+00  0.35090E+01  0.58216E+01 02 03 01 02 01 01 01 01 01 01 06 06 15375 15401 15424 15444 15470 15653 15456 15661 00037 00212 00109 09292 00019 00023 00018 00019 235 229 231 228 226 344 235 244  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166282
 0.12333E+01  0.11664E+01  0.11975E+01  0.16230E+01  0.44295E+01  0.40903E+01 02 02 02 02 02 02 01 01 01 01 01 01 15375 15402 15423 15447 15468 15652 15455 15661 00012 00015 00012 00045 00113 00025 10395 00071 187 155 067 231 231 144 230 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166285
 0.14600E+01  0.88599E+00  0.14909E+01  0.10214E+01  0.61952E+01  0.54404E+01 01 02 02 02 01 02 01 01 01 01 05 05 15373 15402 15422 15446 15469 15654 15456 15660 00023 00233 00080 10735 00023 00025 00016 00019 232 226 227 225 224 234 063 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166286
 0.12321E+01  0.11597E+01  0.10422E+01  0.14650E+01  0.41050E+01  0.39996E+01 02 05 02 01 02 03 01 01 01 01 05 04 15374 15402 15423 15446 15471 15655 15456 15661 00023 00141 00076 07639 00027 00050 00020 00018 235 231 233 231 230 066 231 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166287
 0.12950E+01  0.49590E+00  0.12350E+01  0.60500E+00  0.46367E+00  0.37404E+01 01 02 01 01 02 01 01 01 01 01 05 05 15373 15402 15421 15446 15470 15652 15455 15662 00030 00382 00072 08894 00013 00022 00029 00016 235 232 234 231 150 410 231 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166289
 0.12750E+01  0.68209E+00  0.13600E+01  0.10337E+01  0.62436E+01  0.38130E+01 01 02 01 02 01 01 01 01 01 01 05 04 15374 15402 15423 15445 15471 15652 15455 15661 00036 00130 00151 08949 00015 00017 00074 00023 231 227 229 226 123 486 226 129  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166290
 0.14167E+01  0.53609E+00  0.13112E+01  0.74269E+00  0.63404E+01  0.22642E+01 02 02 02 02 01 01 01 01 01 01 07 06 15375 15402 15422 15446 15469 15652 15455 15660 00033 00509 00120 06643 00014 00019 00020 00023 235 232 233 230 150 104 231 246  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166292
 0.12287E+01  0.51604E+00  0.11600E+01  0.72500E+00  0.44507E+01  0.29584E+01 02 02 01 01 03 04 01 01 01 01 05 06 15373 15403 15422 15446 15469 15655 15456 15660 00025 00377 00073 08104 00013 00022 00020 00019 232 228 231 227 502 111 225 475  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166293
 0.12500E+01  0.11810E+01  0.12188E+01  0.15714E+01  0.85668E+01  0.61120E+01 01 02 02 02 01 01 01 01 01 01 06 04 15374 15402 15423 15445 15471 15654 15455 15662 00038 00130 00105 10437 00017 00019 00017 00017 234 230 233 229 231 148 228 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166294
 0.11866E+01  0.75098E+00  0.12250E+01  0.10218E+01  0.29524E+01  0.11752E+01 02 02 01 02 01 01 01 01 01 01 04 04 15374 15404 15423 15447 15470 15654 15457 15662 00044 00309 00089 10327 00032 00029 00027 00025 232 228 230 227 228 427 227 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166297
 0.13133E+01  0.76300E+00  0.11500E+01  0.10400E+01  0.47649E+01  0.35756E+01 02 03 01 01 03 02 01 01 01 01 06 05 15374 15404 15423 15447 15470 15652 15457 15661 00027 00160 00099 07448 00015 00022 00019 00021 229 226 228 224 224 164 400 443  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166298
 0.13550E+01  0.85093E+00  0.12300E+01  0.11416E+01  0.44530E+01  0.29983E+01 01 02 01 02 03 02 01 01 01 01 05 06 15374 15402 15422 15446 15470 15652 15455 15660 00038 00286 00085 09039 00015 00022 00016 00017 237 233 234 231 228 445 388 093  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166301
 0.14739E+01  0.10346E+01  0.14272E+01  0.14686E+01  0.40023E+01  0.58458E+01 02 03 02 02 03 01 01 01 01 01 05 06 15376 15402 15423 15446 15470 15653 15455 15661 00022 00114 00070 07592 00014 00021 00015 00016 236 230 232 229 482 458 443 254  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166303
 0.12768E+01  0.12962E+01  0.13650E+01  0.15750E+01  0.47064E+01  0.39951E+01 02 02 01 01 02 02 01 01 01 01 01 01 15374 15402 15422 15446 15470 15653 15459 15660 00017 00079 00077 06594 00021 00545 00018 03501 231 228 230 227 230 228 226 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166305
 0.13900E+01  0.12609E+01  0.13650E+01  0.16150E+01  0.45526E+01  0.34059E+01 01 02 01 01 03 02 01 01 01 01 08 06 15377 15402 15424 15446 15469 15654 15456 15661 00042 00708 00098 07858 00014 00020 00028 00023 232 228 229 227 242 344 227 307  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166306
 0.12512E+01  0.65419E+00  0.12350E+01  0.85822E+00  0.78892E+01  0.26514E+01 02 03 01 02 01 01 01 01 01 01 09 08 15373 15401 15422 15447 15471 15654 15455 15660 00025 00286 00074 08242 00014 00021 00021 00022 233 231 232 230 232 396 229 195  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166307
 0.13200E+01  0.56593E+00  0.12159E+01  0.77887E+00  0.43523E+01  0.28539E+01 01 02 02 02 02 02 01 01 01 01 05 05 15374 15402 15423 15447 15470 15656 15456 15661 00091 00239 00089 09880 00020 00033 00023 00017 233 229 232 228 228 372 227 154  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166308
 0.13317E+01  0.90674E+00  0.11450E+01  0.13600E+01  0.44977E+01  0.59668E+01 02 02 01 01 03 01 01 01 01 01 07 09 15374 15402 15423 15446 15469 15653 15455 15661 00026 00120 00161 08970 00012 00020 00018 00016 231 226 228 225 227 225 343 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166309
 0.13250E+01  0.11861E+01  0.12417E+01  0.15750E+01  0.43469E+01  0.40928E+01 01 02 02 01 02 02 01 01 01 01 03 04 15375 15401 15421 15446 15469 15653 15456 15661 00015 00036 00021 02357 00040 00019 00947 05238 319 231 233 227 229 139 227 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166310
 0.14100E+01  0.11310E+01  0.14250E+01  0.14650E+01  0.41866E+01  0.19599E+01 01 02 01 01 01 03 01 01 01 01 09 05 15375 15403 15422 15445 15470 15653 15456 15661 00025 00125 00112 09450 00025 00018 00020 00018 238 232 233 231 230 079 232 489  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166311
 0.13940E+01  0.50122E+00  0.14427E+01  0.75500E+00  0.15973E+01  0.38614E+01 02 02 02 01 03 01 01 01 01 01 05 07 15374 15402 15421 15446 15470 15655 15454 15661 00029 00223 00129 12344 00022 00022 00041 00015 230 226 228 224 222 202 225 424  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166314
 0.11650E+01  0.76462E+00  0.10827E+01  0.10042E+01  0.43850E+01  0.45230E+01 01 03 05 05 02 02 01 01 01 01 05 07 15375 15403 15423 15446 15470 15654 15456 15661 00017 00305 00081 07993 00013 00024 00019 00020 233 232 235 231 229 487 152 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166315
 0.14322E+01  0.69460E+00  0.13528E+01  0.10050E+01  0.45670E+01  0.40103E+01 02 03 02 01 02 03 01 01 01 01 02 03 15374 15403 15423 15448 15470 15654 15456 15663 00045 00198 00099 10590 00022 00033 00020 00020 234 229 231 228 229 084 080 200  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166318
 0.13550E+01  0.57698E+00  0.12423E+01  0.76280E+00  0.22264E+01  0.61846E+01 01 02 02 02 01 01 01 01 01 01 07 06 15375 15402 15423 15446 15470 15655 15458 15663 00021 00198 00074 06792 00019 00028 00017 00019 230 227 229 226 224 376 495 291  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166319
 0.12257E+01  0.52146E+00  0.10769E+01  0.77180E+00  0.87362E+01  0.36920E+01 02 02 02 02 01 01 01 01 01 01 05 05 15374 15403 15424 15447 15470 15654 15457 15661 00015 00556 00021 01715 00147 00021 07974 00143 231 227 230 225 225 439 225 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166322
 0.14350E+01  0.11220E+01  0.13673E+01  0.14850E+01  0.46648E+01  0.43642E+01 01 02 02 01 02 02 01 01 01 01 08 05 15374 15404 15422 15446 15470 15654 15457 15661 00019 00144 00104 10058 00014 00029 00047 00017 228 227 230 226 392 095 226 214  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166323
 0.12814E+01  0.12798E+01  0.11650E+01  0.16669E+01  0.45980E+01  0.32221E+01 02 03 01 02 01 02 01 01 01 01 06 02 15372 15403 15423 15446 15469 15652 15455 15661 00024 00116 00071 08970 00013 00023 00016 00023 237 230 232 229 474 445 435 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166324
 0.14150E+01  0.11682E+01  0.13150E+01  0.15100E+01  0.20143E+01  0.40505E+01 01 02 01 01 02 03 01 01 01 01 06 04 15375 15403 15422 15446 15470 15652 15456 15661 00030 00274 00099 06773 00012 00018 00021 00015 232 227 229 225 438 072 481 147  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166325
 0.13757E+01  0.11945E+01  0.10909E+01  0.17012E+01  0.44044E+01  0.42970E+01 02 03 02 02 01 01 01 01 01 01 01 02 15374 15403 15421 15446 15469 15651 15455 15660 00012 00017 00013 00081 00013 03745 00015 00044 055 386 256 228 201 230 351 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166326
 0.12880E+01  0.57637E+00  0.10769E+01  0.90000E+00  0.46706E+01  0.34258E+01 02 02 02 01 01 01 01 01 01 01 02 02 15374 15403 15423 15447 15470 15654 15456 15661 00029 00187 00099 10243 00022 00025 00026 00017 231 228 231 227 226 240 227 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166330
