 0.12493E+01  0.10612E+01  0.10722E+01  0.14575E+01  0.19844E+01  0.40066E+01 02 02 02 02 01 01 01 01 01 01 06 06 15372 15401 15421 15447 15468 15651 15455 15661 00038 00258 00078 06755 00016 00026 00019 00018 236 231 233 229 231 510 184 083  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331872
 0.14200E+01  0.86153E+00  0.12776E+01  0.12300E+01  0.41866E+01  0.37626E+01 01 02 02 01 01 02 01 01 01 01 05 05 15371 15400 15422 15447 15468 15653 15454 15660 00023 00127 00104 07227 00010 00023 00016 00016 233 229 232 229 227 121 229 355  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331873
 0.13322E+01  0.11727E+01  0.12117E+01  0.15800E+01  0.42013E+01  0.40337E+01 02 02 02 01 03 04 01 01 01 01 08 02 15372 15402 15421 15447 15468 15652 15456 15660 00023 00109 00062 06587 00013 00022 00019 00016 232 229 230 228 087 064 484 269  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331874
 0.14400E+01  0.73293E+00  0.13085E+01  0.11064E+01  0.17182E+01  0.41021E+01 01 02 02 02 01 03 01 01 01 01 07 06 15372 15401 15420 15447 15469 15654 15455 15660 00025 00181 00203 09161 00010 00024 00016 00016 235 230 232 229 230 210 228 164  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331876
 0.14270E+01  0.12052E+01  0.15250E+01  0.15013E+01  0.42350E+01  0.29695E+01 02 03 01 02 01 03 01 01 01 01 06 05 15372 15400 15422 15448 15470 15649 15456 15662 00019 00120 01041 07264 00014 00015 00014 00017 228 225 227 224 224 288 099 468  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331877
 0.13650E+01  0.81003E+00  0.12975E+01  0.10700E+01  0.47674E+01  0.35744E+01 01 03 02 01 01 02 01 01 01 01 08 05 15372 15401 15422 15447 15469 15654 15456 15661 00019 00128 00082 07748 00017 00032 00016 00016 228 224 226 223 223 176 224 215  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331878
 0.14376E+01  0.66099E+00  0.12850E+01  0.98500E+00  0.43023E+01  0.33063E+01 02 02 01 01 02 03 01 01 01 01 06 05 15372 15400 15422 15448 15468 15652 15455 15660 00019 00219 00075 09385 00070 00055 00045 00018 231 228 229 226 226 408 227 240  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331879
 0.12171E+01  0.66631E+00  0.13217E+01  0.88702E+00  0.45496E+01  0.36448E+01 02 02 02 02 01 03 01 01 01 01 02 01 15373 15402 15423 15448 15469 15655 15456 15661 00034 00220 00096 09641 00021 00023 00018 00017 230 225 227 224 226 078 435 420  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331880
 0.13857E+01  0.94110E+00  0.14094E+01  0.12450E+01  0.18150E+01  0.36194E+01 02 02 02 01 01 01 01 01 01 01 07 05 15372 15402 15422 15447 15468 15652 15455 15660 00039 00266 00123 08046 00012 00024 00023 00016 229 226 228 225 223 440 225 303  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331881
 0.13309E+01  0.13119E+01  0.15580E+01  0.18509E+01  0.49610E+01  0.44526E+01 02 02 02 02 01 02 01 01 01 01 01 01 15373 15401 15422 15448 15468 15651 15456 15662 00020 00109 00084 07585 00014 03783 00020 00069 232 228 231 227 354 228 227 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331883
 0.14800E+01  0.11116E+01  0.15071E+01  0.14950E+01  0.45628E+01  0.42378E+01 01 02 02 01 02 02 01 01 01 01 01 01 15372 15402 15423 15447 15469 15651 15455 15662 00036 00148 00115 10235 00017 00018 00027 00017 228 224 226 223 224 072 223 248  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331884
 0.14900E+01  0.11987E+01  0.14300E+01  0.16300E+01  0.72842E+01  0.40314E+01 01 03 01 01 01 03 01 01 01 01 06 05 15372 15400 15423 15447 15468 15652 15455 15661 00017 00234 00056 07771 00013 00020 00020 00017 233 231 232 229 364 284 058 352  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331885
 0.11900E+01  0.98227E+00  0.10150E+01  0.11900E+01  0.19602E+01  0.35819E+01 01 02 01 01 01 03 01 01 01 01 07 05 15372 15401 15422 15446 15469 15654 15454 15660 00017 00116 00059 07563 00048 00024 00038 00014 228 225 228 224 224 304 224 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331886
 0.11700E+01  0.93934E+00  0.11208E+01  0.12112E+01  0.42160E+01  0.69120E+00 01 03 02 02 03 01 01 01 01 01 03 06 15373 15402 15422 15447 15469 15654 15455 15662 00032 00144 00130 07870 00023 00024 00045 00019 233 230 232 229 228 124 229 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331888
 0.12018E+01  0.10010E+01  0.11000E+01  0.12900E+01  0.43281E+01  0.18286E+01 02 02 01 01 02 01 01 01 01 01 06 05 15373 15401 15423 15448 15469 15654 15455 15660 00045 00117 00107 10450 00022 00029 00033 00014 233 229 231 228 228 368 226 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331891
 0.12100E+01  0.10159E+01  0.11000E+01  0.13400E+01  0.42994E+01  0.38856E+01 01 02 01 01 02 01 01 01 01 01 04 06 15372 15401 15422 15449 15469 15654 15455 15661 00016 00226 00051 06871 00012 00023 00017 00023 228 224 227 223 406 364 251 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331892
 0.13029E+01  0.12225E+01  0.12979E+01  0.16300E+01  0.48647E+01  0.32778E+01 02 02 02 01 03 02 01 01 01 01 05 06 15373 15401 15423 15446 15470 15650 15456 15662 00032 00307 00083 06678 00013 00020 00018 00021 235 231 234 230 230 191 455 451  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331893
 0.13710E+01  0.58506E+00  0.12340E+01  0.82652E+00  0.28664E+01  0.48536E+01 02 03 02 02 02 01 01 01 01 01 04 07 15373 15400 15422 15447 15469 15656 15455 15662 00035 00532 00058 06165 00019 00026 00016 00018 232 227 229 226 228 121 483 062  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331894
 0.12400E+01  0.97110E+00  0.11575E+01  0.12932E+01  0.84216E+01  0.43253E+01 01 02 02 02 01 07 01 01 01 01 06 03 15372 15401 15421 15448 15469 15654 15455 15661 00026 00205 00090 09729 00015 00022 00026 00017 229 226 227 224 223 233 224 469  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331896
 0.12000E+01  0.74500E+00  0.96000E+00  0.10250E+01  0.39204E+01  0.35793E+01 01 01 01 01 01 02 01 01 01 01 07 06 15373 15402 15422 15448 15469 15652 15457 15661 00017 00161 00069 08361 00017 00020 00025 00017 236 232 234 231 232 254 231 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331897
 0.14475E+01  0.98075E+00  0.15760E+01  0.14740E+01  0.45980E+01  0.41760E+01 02 04 02 02 01 01 01 01 01 01 03 03 15371 15400 15422 15447 15469 15651 15455 15660 00017 00130 00081 10607 00017 00022 00033 00016 234 232 233 230 232 170 230 417  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331898
 0.14650E+01  0.51123E+00  0.15268E+01  0.69778E+00  0.50752E+01  0.29952E+01 01 02 02 02 03 03 01 01 01 01 04 05 15373 15401 15422 15447 15468 15652 15454 15660 00022 00129 00069 07590 00012 00023 00028 00022 238 231 233 230 232 407 231 307  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331899
 0.12819E+01  0.10916E+01  0.12181E+01  0.14582E+01  0.23958E+01  0.57974E+01 02 02 02 02 01 01 01 01 01 01 04 04 15371 15400 15421 15447 15468 15652 15454 15658 00013 00102 00070 07018 00017 00022 00015 00017 438 227 230 225 226 107 216 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331900
 0.12991E+01  0.47105E+00  0.10900E+01  0.61000E+00  0.37752E+01  0.32806E+01 02 02 01 01 01 01 01 01 01 01 03 04 15372 15399 15420 15446 15468 15653 15455 15660 00025 00156 00053 06481 00015 00026 00015 00016 231 226 229 226 488 092 225 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331902
 0.12373E+01  0.11161E+01  0.99231E+00  0.14200E+01  0.13846E+01  0.38856E+01 02 02 02 01 02 01 01 01 01 01 02 02 15373 15402 15421 15446 15468 15654 15454 15660 00020 00105 00047 07287 00013 00517 00029 01563 232 226 228 226 233 227 228 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331903
 0.13188E+01  0.66577E+00  0.12350E+01  0.90328E+00  0.50578E+01  0.30870E+01 03 04 01 02 01 01 01 01 01 01 06 05 15372 15402 15421 15448 15468 15652 15455 15661 00027 00239 00108 09359 00012 00022 00023 00017 236 232 234 231 458 288 230 461  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331905
 0.14666E+01  0.59233E+00  0.15121E+01  0.90128E+00  0.47916E+01  0.33880E+01 02 02 02 02 01 02 01 01 01 01 04 05 15374 15400 15421 15448 15469 15650 15455 15661 00029 00160 00105 09128 00014 00054 00023 00018 234 228 230 227 230 326 227 301  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331908
 0.14000E+01  0.63108E+00  0.12627E+01  0.77000E+00  0.26378E+01  0.22642E+01 01 02 02 01 01 01 01 01 01 01 01 01 15372 15401 15422 15448 15469 15653 15454 15660 00046 00278 00096 10793 00016 00022 00027 00016 231 227 229 226 227 140 226 115  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331909
 0.11767E+01  0.89229E+00  0.11360E+01  0.11970E+01  0.41687E+01  0.39250E+01 02 02 02 02 02 03 01 01 01 01 07 05 15372 15400 15421 15446 15469 15652 15455 15660 00057 00162 00054 06628 00020 00026 00017 00016 235 231 232 230 231 283 231 114  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331910
 0.12958E+01  0.11560E+01  0.11777E+01  0.14800E+01  0.46706E+01  0.33945E+01 02 02 02 01 01 03 01 01 01 01 08 05 15373 15402 15422 15446 15469 15651 15454 15660 00030 00247 00054 08223 00014 00019 00024 00019 233 229 231 228 330 091 228 430  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331911
 0.13735E+01  0.90107E+00  0.12800E+01  0.11950E+01  0.94380E+00  0.32415E+01 02 02 01 01 01 02 01 01 01 01 05 06 15372 15400 15422 15446 15469 15654 15456 15661 00025 00303 00113 08488 00014 00021 00017 00016 235 228 230 228 284 442 367 238  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331913
 0.14898E+01  0.11991E+01  0.15900E+01  0.16161E+01  0.48879E+01  0.41127E+01 03 03 01 02 02 04 01 01 01 01 02 01 15372 15401 15421 15447 15469 15653 15454 15661 00020 00070 00081 06454 00011 00021 00016 00015 226 225 227 224 440 124 232 357  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331916
 0.13087E+01  0.71155E+00  0.11956E+01  0.92667E+00  0.49342E+00  0.55281E+01 02 02 02 02 04 02 01 01 01 01 08 07 15372 15401 15422 15448 15469 15654 15455 15661 00026 00330 00057 07553 00046 00020 00101 00018 235 230 233 229 230 056 230 196  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331920
 0.12836E+01  0.10060E+01  0.12250E+01  0.13348E+01  0.45554E+01  0.37932E+01 02 02 01 03 03 03 01 01 01 01 05 04 15372 15401 15422 15447 15468 15653 15454 15662 00011 00219 00070 06541 00011 00022 00144 00018 227 225 226 224 223 314 223 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331924
 0.13950E+01  0.10014E+01  0.15250E+01  0.12935E+01  0.73148E+01  0.36436E+01 01 02 01 02 02 01 01 01 01 01 07 06 15374 15402 15422 15448 15470 15653 15455 15661 00019 00140 00085 08442 00016 00022 00014 00016 233 230 232 229 350 232 063 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331926
 0.12700E+01  0.84214E+00  0.12030E+01  0.11858E+01  0.41313E+01  0.32844E+01 01 02 02 02 06 03 01 01 01 01 04 07 15372 15402 15421 15447 15469 15653 15455 15661 00028 00166 00090 08673 00011 00023 00043 00019 234 227 230 226 178 363 226 341  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331928
 0.14000E+01  0.49694E+00  0.13637E+01  0.73692E+00  0.46114E+01  0.34742E+01 01 02 02 02 02 01 01 01 01 01 05 03 15373 15401 15421 15446 15468 15651 15456 15661 00015 00084 00016 02513 00169 00026 07306 00276 234 230 234 229 229 140 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331931
 0.11887E+01  0.91597E+00  0.10331E+01  0.10900E+01  0.47968E+01  0.34735E+01 02 02 02 01 02 03 01 01 01 01 05 06 15371 15400 15421 15448 15469 15652 15457 15661 00017 00161 00075 08339 00011 00026 00025 00018 235 233 234 231 504 384 231 467  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331932
 0.12350E+01  0.88610E+00  0.12574E+01  0.10800E+01  0.30734E+01  0.69590E+01 01 02 02 01 01 01 01 01 01 01 06 06 15372 15400 15422 15447 15468 15653 15455 15660 00023 00323 00198 05799 00016 00030 00014 00020 230 227 228 226 224 405 131 288  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331933
 0.12685E+01  0.12719E+01  0.12550E+01  0.16750E+01  0.45012E+01  0.42244E+01 02 03 01 01 01 01 01 01 01 01 01 01 15370 15400 15420 15446 15469 15651 15453 15660 00015 00052 00046 03688 00084 00050 07024 00516 250 227 229 225 226 254 225 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331934
 0.14064E+01  0.69088E+00  0.13579E+01  0.10073E+01  0.35528E+01  0.36392E+01 02 04 02 02 02 02 01 01 01 01 06 06 15371 15401 15421 15447 15470 15653 15454 15660 00029 00226 00057 09322 00014 00019 00034 00017 234 230 234 229 232 123 232 409  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331935
 0.11764E+01  0.10193E+01  0.12130E+01  0.14150E+01  0.60984E+01  0.43212E+01 02 03 02 01 01 01 01 01 01 01 06 05 15372 15401 15420 15446 15469 15654 15455 15661 00023 00148 00083 09434 00012 00028 00020 00021 231 227 229 225 225 096 226 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331936
 0.14450E+01  0.81117E+00  0.12750E+01  0.11150E+01  0.28790E+01  0.67062E+01 01 02 01 01 05 02 01 01 01 01 02 01 15372 15401 15421 15447 15469 15651 15454 15660 00024 00141 00083 09020 00013 00025 00021 00017 237 229 230 228 230 227 228 298  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331938
 0.14036E+01  0.88011E+00  0.13689E+01  0.11010E+01  0.32186E+01  0.32985E+01 02 03 02 03 01 02 01 01 01 01 05 04 15371 15401 15422 15447 15468 15649 15454 15660 00236 00231 00089 04656 00011 00022 00021 00020 235 231 232 230 233 264 231 284  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331939
 0.12050E+01  0.58671E+00  0.11679E+01  0.78500E+00  0.44313E+01  0.32806E+01 01 02 02 01 02 01 01 01 01 01 01 01 15372 15400 15420 15448 15468 15651 15456 15660 00013 00122 00011 00015 00207 00024 04249 00048 234 225 138 223 225 229 225 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331940
 0.13737E+01  0.99188E+00  0.12450E+01  0.13325E+01  0.45187E+01  0.40550E+01 02 02 01 02 04 01 01 01 01 01 03 04 15374 15401 15422 15447 15469 15652 15456 15662 00027 00067 00049 04887 00014 03737 00018 00062 230 225 228 225 408 226 225 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331941
 0.13700E+01  0.62470E+00  0.13537E+01  0.84178E+00  0.46845E+01  0.29418E+01 01 03 02 02 03 01 01 01 01 01 02 02 15371 15400 15422 15446 15469 15652 15454 15659 00038 00167 00107 09569 00015 00024 00019 00013 232 227 228 226 225 315 424 163  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331942
 0.12786E+01  0.47278E+00  0.12224E+01  0.68729E+00  0.43802E+01  0.24965E+01 02 03 02 02 01 02 01 01 01 01 03 04 15372 15401 15423 15447 15468 15654 15454 15660 00026 00552 00043 08154 00011 00024 00015 00015 237 231 231 230 318 404 257 365  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331943
 0.14100E+01  0.79171E+00  0.13250E+01  0.10784E+01  0.30805E+01  0.36651E+01 01 02 01 02 02 05 01 01 01 01 06 04 15372 15400 15423 15447 15470 15653 15455 15661 00026 00119 00105 07154 00012 00020 00018 00018 232 228 231 228 088 266 228 072  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331945
 0.13850E+01  0.10813E+01  0.11750E+01  0.15500E+01  0.51788E+01  0.37910E+01 01 02 01 01 01 02 01 01 01 01 02 03 15373 15403 15422 15447 15469 15652 15456 15660 00016 00106 00051 08881 00011 00021 00023 00019 231 227 229 225 114 176 225 138  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331946
 0.12318E+01  0.11035E+01  0.13268E+01  0.14300E+01  0.46141E+01  0.34088E+01 02 03 02 01 02 02 01 01 01 01 07 05 15370 15402 15420 15449 15470 15653 15455 15661 00023 00085 00279 05396 00016 00037 00035 00017 230 224 226 223 224 276 223 291  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331949
 0.13676E+01  0.12375E+01  0.12477E+01  0.15432E+01  0.93365E+00  0.90134E+01 02 02 02 02 02 03 01 01 01 01 02 02 15371 15400 15422 15447 15469 15651 15455 15660 00041 00198 00110 10664 00016 00018 00024 00017 228 224 226 223 224 245 222 253  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331950
 0.12861E+01  0.62940E+00  0.14120E+01  0.81619E+00  0.48158E+01  0.32200E+01 02 03 02 02 01 02 01 01 01 01 01 01 15371 15401 15422 15447 15468 15653 15455 15660 00012 00014 00012 00019 00013 00028 02934 00016 262 470 073 056 228 097 229 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331952
 0.12400E+01  0.72667E+00  0.11713E+01  0.85184E+00  0.92231E+01  0.27966E+01 01 02 02 02 02 01 01 01 01 01 05 04 15371 15402 15422 15447 15470 15654 15456 15662 00035 00345 00080 08921 00017 00023 00020 00019 231 227 229 226 227 404 080 071  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331953
