 0.13372E+01  0.89095E+00  0.13650E+01  0.12200E+01  0.44431E+01  0.34837E+01 02 02 01 01 03 03 01 01 01 01 02 03 15373 15401 15422 15446 15470 15651 15455 15661 00033 00115 00090 09382 00017 00017 00018 00019 232 228 230 227 228 261 226 412  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001264992
 0.13350E+01  0.11522E+01  0.12910E+01  0.14943E+01  0.56628E+01  0.31838E+01 01 02 03 03 01 01 01 01 01 01 06 07 15372 15403 15422 15447 15469 15651 15455 15661 00019 00140 00107 09936 00016 00026 00017 00021 236 231 231 229 229 385 168 291  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001264997
 0.11894E+01  0.10413E+01  0.10000E+01  0.13150E+01  0.30570E+01  0.43665E+01 03 02 01 01 04 03 01 01 01 01 05 06 15373 15401 15422 15448 15470 15652 15456 15660 00026 00141 00045 07353 00520 00023 08556 00050 421 416 230 226 415 226 415 418  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001264999
 0.12700E+01  0.82156E+00  0.12566E+01  0.11050E+01  0.39892E+01  0.34500E+01 01 02 02 01 03 01 01 01 01 01 03 03 15373 15402 15422 15447 15470 15653 15455 15661 00029 00188 00094 09912 00013 00024 00026 00017 231 226 228 225 226 253 226 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265000
 0.13500E+01  0.64597E+00  0.13800E+01  0.83000E+00  0.53240E+01  0.34550E+01 01 02 01 01 01 02 01 01 01 01 01 02 15372 15401 15422 15448 15469 15653 15456 15661 00035 00614 00125 09613 00019 00018 00019 00022 229 225 227 224 224 437 224 321  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265002
 0.12400E+01  0.71420E+00  0.10900E+01  0.10700E+01  0.39165E+01  0.38372E+01 01 03 01 01 02 01 01 01 01 01 04 05 15373 15402 15423 15447 15470 15653 15455 15661 00027 00134 00042 07624 00015 00022 00053 00017 234 228 231 228 229 326 227 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265003
 0.13850E+01  0.59104E+00  0.12273E+01  0.82000E+00  0.12471E+01  0.21916E+01 01 02 02 01 02 01 01 01 01 01 04 04 15373 15403 15422 15447 15470 15655 15457 15660 00028 00385 00109 09961 00018 00027 00022 00017 233 229 231 228 229 276 228 299  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265004
 0.13300E+01  0.55827E+00  0.12361E+01  0.73866E+00  0.71632E+01  0.32564E+01 01 03 02 02 01 01 01 01 01 01 02 02 15372 15402 15423 15446 15470 15654 15456 15661 00029 00343 00093 10007 00015 00024 00030 00017 231 228 230 227 228 178 226 240  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265005
 0.13331E+01  0.62161E+00  0.13730E+01  0.85288E+00  0.43076E+01  0.40308E+01 02 02 02 02 01 01 01 01 01 01 03 03 15373 15402 15423 15446 15470 15653 15455 15661 00023 00416 00074 09766 00024 00028 00018 00018 241 232 233 231 232 236 231 172  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265006
 0.14860E+01  0.56141E+00  0.15208E+01  0.80000E+00  0.40914E+01  0.27724E+01 02 02 02 01 03 01 01 01 01 01 07 08 15374 15403 15421 15446 15470 15651 15455 15662 00081 00468 00078 07375 00014 00025 00014 00021 233 228 229 227 227 186 229 190  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265007
 0.12650E+01  0.10752E+01  0.11750E+01  0.13400E+01  0.65319E+01  0.52166E+01 01 03 01 01 03 01 01 01 01 01 03 04 15371 15402 15422 15446 15470 15651 15455 15660 00054 00153 00108 10388 00016 00027 00025 00125 236 231 233 230 238 404 231 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265009
 0.12385E+01  0.11112E+01  0.11050E+01  0.14800E+01  0.43438E+01  0.27240E+01 02 02 01 01 04 01 01 01 01 01 08 08 15372 15401 15422 15447 15468 15651 15456 15660 00019 00263 00083 08164 00015 00024 00017 00016 231 226 226 225 298 477 467 396  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265010
 0.12650E+01  0.93000E+00  0.11075E+01  0.12868E+01  0.45738E+01  0.37521E+01 01 01 02 02 01 02 01 01 01 01 03 03 15372 15401 15422 15447 15470 15653 15456 15661 00022 00107 00038 07523 00010 00026 00018 00016 237 230 231 229 194 261 195 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265011
 0.14482E+01  0.90107E+00  0.13000E+01  0.11413E+01  0.45738E+01  0.35414E+01 02 02 01 02 01 02 01 01 01 01 06 07 15372 15401 15422 15446 15469 15651 15455 15660 00018 00100 00047 05799 00013 00021 00018 00023 233 227 229 226 166 232 223 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265012
 0.14900E+01  0.12016E+01  0.14350E+01  0.15550E+01  0.45738E+01  0.53376E+01 01 02 01 01 01 01 01 01 01 01 06 05 15373 15401 15422 15446 15470 15653 15455 15661 00018 00119 00072 08030 00088 00020 10169 00079 219 217 219 217 166 272 166 170  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265013
 0.13525E+01  0.93130E+00  0.13273E+01  0.12000E+01  0.21054E+01  0.40066E+01 02 02 02 01 01 01 01 01 01 01 07 07 15373 15401 15422 15446 15469 15652 15454 15662 00028 00092 00082 09817 00025 00029 00020 00020 235 231 231 229 230 165 229 411  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265015
 0.11750E+01  0.10335E+01  0.10950E+01  0.14318E+01  0.41885E+01  0.41426E+01 01 03 01 02 04 02 01 01 01 01 04 07 15372 15401 15423 15446 15470 15653 15455 15660 00021 00205 00071 07841 00021 00022 00049 00020 235 228 229 227 227 176 226 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265017
 0.12300E+01  0.10877E+01  0.11188E+01  0.14187E+01  0.44097E+01  0.42486E+01 01 02 02 02 04 01 01 01 01 01 06 06 15372 15403 15423 15448 15470 15653 15456 15660 00025 00319 00053 08619 00022 00020 00025 00014 234 230 232 229 230 443 231 052  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265019
 0.14600E+01  0.93723E+00  0.14671E+01  0.13561E+01  0.30961E+01  0.41828E+01 01 02 02 02 03 02 01 01 01 01 02 08 15372 15400 15421 15446 15470 15650 15456 15661 00060 00198 00106 08600 00022 00050 00047 05252 230 225 227 224 225 124 121 125  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265021
 0.12500E+01  0.61885E+00  0.11011E+01  0.84000E+00  0.23716E+01  0.13446E+01 01 03 02 01 01 01 01 01 01 01 07 05 15374 15401 15422 15447 15469 15653 15455 15660 00035 00466 00125 07498 00020 00028 00016 00018 231 227 228 226 226 410 099 120  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265022
 0.13550E+01  0.51239E+00  0.12831E+01  0.80210E+00  0.44528E+01  0.34016E+01 01 02 02 02 01 01 01 01 01 01 02 03 15373 15402 15421 15448 15469 15653 15456 15661 00034 00227 00086 09489 00020 00028 00015 00020 236 230 232 229 227 477 204 290  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265023
 0.12650E+01  0.49205E+00  0.13028E+01  0.74094E+00  0.37994E+01  0.16904E+01 01 02 03 05 01 02 01 01 01 01 05 05 15372 15401 15422 15448 15470 15655 15455 15661 00039 00611 00087 08755 00016 00022 00027 00016 232 227 229 226 226 052 226 052  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265024
 0.13150E+01  0.84943E+00  0.12548E+01  0.10663E+01  0.71148E+01  0.28450E+01 01 03 03 02 01 01 01 01 01 01 03 04 15373 15403 15422 15447 15469 15652 15457 15661 00080 00182 00389 10315 00013 00020 00019 00019 235 230 231 229 234 132 240 249  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265025
 0.13450E+01  0.86618E+00  0.11912E+01  0.11950E+01  0.54450E+01  0.39582E+01 01 02 02 01 01 01 01 01 01 01 05 05 15372 15401 15422 15445 15470 15653 15455 15661 00021 00126 00095 09655 00017 00044 00028 00024 230 229 231 227 228 353 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265026
 0.14800E+01  0.12013E+01  0.14682E+01  0.15000E+01  0.45403E+01  0.44422E+01 01 02 02 01 03 01 01 01 01 01 04 05 15372 15401 15422 15446 15470 15653 15455 15661 00050 00140 00167 09650 00016 00025 00014 00020 231 226 227 225 227 062 364 242  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265029
 0.13858E+01  0.75054E+00  0.12873E+01  0.95500E+00  0.15730E+01  0.32497E+01 02 03 02 01 01 02 01 01 01 01 07 06 15374 15402 15422 15446 15468 15654 15456 15660 00032 00123 00546 07131 00016 00024 00020 00019 228 225 227 224 224 446 225 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265030
 0.12689E+01  0.13028E+01  0.11521E+01  0.16800E+01  0.42592E+01  0.42002E+01 02 03 02 01 01 01 01 01 01 01 01 01 15373 15402 15423 15446 15470 15655 15455 15661 00011 00013 00018 00016 00117 00025 10522 00056 106 479 282 126 228 275 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265031
 0.14376E+01  0.12087E+01  0.13200E+01  0.14150E+01  0.38720E+00  0.38489E+01 02 03 01 01 01 05 01 01 01 01 03 03 15372 15401 15422 15447 15469 15653 15455 15660 00032 00138 00063 06515 00013 00022 00015 00019 235 231 232 230 229 479 504 406  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265032
 0.13261E+01  0.83118E+00  0.13200E+01  0.11976E+01  0.58806E+01  0.67816E+01 02 02 01 02 01 04 01 01 01 01 05 07 15373 15400 15422 15446 15470 15655 15455 15662 00025 00119 00065 06166 00013 00028 00015 00018 235 230 233 229 231 457 230 104  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265035
 0.14200E+01  0.52325E+00  0.13027E+01  0.73000E+00  0.44849E+01  0.23126E+01 01 03 02 01 03 01 01 01 01 01 03 05 15374 15402 15422 15447 15470 15653 15456 15661 00019 00103 00049 05478 00025 00023 00021 00016 235 229 231 228 229 136 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265036
 0.14875E+01  0.94681E+00  0.15727E+01  0.12266E+01  0.49498E+01  0.36081E+01 02 02 02 02 04 03 01 01 01 01 06 05 15373 15401 15422 15446 15471 15654 15456 15659 00037 00189 00100 07788 00014 00031 00019 00018 232 229 231 227 238 496 227 427  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265037
 0.13759E+01  0.10369E+01  0.13250E+01  0.13466E+01  0.44528E+01  0.42186E+01 02 03 01 02 01 02 01 01 01 01 05 05 15372 15401 15421 15447 15470 15654 15454 15661 00016 00092 00049 05027 00014 00054 00018 00021 162 229 234 228 330 094 138 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265038
 0.11850E+01  0.12121E+01  0.94895E+00  0.16991E+01  0.41140E+01  0.42450E+01 01 02 02 02 01 02 01 01 01 01 01 01 15373 15403 15422 15447 15470 15652 15456 15660 00011 00013 00015 00523 00107 00026 10030 00054 257 299 339 226 226 272 226 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265039
 0.13110E+01  0.71551E+00  0.12161E+01  0.99000E+00  0.41802E+01  0.31282E+01 02 03 02 01 03 02 01 01 01 01 04 07 15372 15401 15422 15445 15468 15652 15455 15659 00017 00102 00044 04755 00010 00017 00015 00021 230 224 226 224 100 114 227 102  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265040
 0.13176E+01  0.11471E+01  0.12350E+01  0.14212E+01  0.24200E+01  0.41276E+01 02 03 01 02 01 01 01 01 01 01 06 05 15372 15402 15420 15446 15469 15653 15455 15661 00026 00124 00060 07313 00019 00022 00017 00016 233 229 231 228 226 336 251 211  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265043
 0.12000E+01  0.99699E+00  0.11470E+01  0.14770E+01  0.48400E+01  0.35226E+01 01 02 04 04 01 01 01 01 01 01 03 03 15372 15402 15421 15447 15469 15653 15456 15661 00022 00163 00086 09970 00017 00024 00018 00020 231 227 228 225 222 162 058 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265044
 0.13700E+01  0.86642E+00  0.12624E+01  0.11850E+01  0.43860E+00  0.48124E+01 01 02 02 01 03 02 01 01 01 01 06 06 15372 15402 15422 15445 15471 15652 15455 15661 00017 00119 00086 07500 00012 00019 00016 00021 231 228 230 227 238 326 226 252  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265045
 0.14215E+01  0.47937E+00  0.11831E+01  0.68000E+00  0.17424E+01  0.31159E+01 02 03 02 01 01 02 01 01 01 01 06 06 15373 15401 15422 15445 15470 15655 15455 15661 00018 00250 00039 05582 00017 00999 00014 00017 231 228 229 227 227 228 116 353  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265046
 0.13023E+01  0.82214E+00  0.11611E+01  0.11600E+01  0.42904E+01  0.38088E+01 02 03 02 01 02 04 01 01 01 01 06 04 15373 15402 15422 15446 15469 15654 15455 15660 00013 00184 00083 07114 00016 00027 00018 00016 236 232 233 231 426 279 232 426  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265047
 0.14550E+01  0.59587E+00  0.17850E+01  0.69000E+00  0.72005E+00  0.30870E+01 01 02 01 01 02 01 01 01 01 01 05 04 15372 15401 15421 15446 15469 15653 15455 15660 00022 00156 00049 05872 00012 00027 00012 00019 231 226 227 225 226 421 063 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265048
 0.11900E+01  0.63101E+00  0.11150E+01  0.78000E+00  0.43952E+01  0.38130E+01 01 02 01 01 03 01 01 01 01 01 02 05 15374 15402 15422 15446 15470 15654 15457 15662 00024 00279 00054 05658 00014 00024 00014 00020 228 225 228 224 218 225 088 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265049
 0.13050E+01  0.65640E+00  0.11343E+01  0.89000E+00  0.61425E+01  0.84057E+01 01 02 02 01 02 02 01 01 01 01 07 05 15374 15403 15421 15446 15469 15652 15457 15661 00073 00169 00135 08193 00014 00021 00023 00017 230 227 229 226 225 226 225 291  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265052
 0.13177E+01  0.61647E+00  0.12300E+01  0.80809E+00  0.38802E+01  0.30144E+01 02 02 01 02 03 01 01 01 01 01 03 05 15374 15402 15422 15445 15470 15652 15456 15660 00031 00451 00117 07428 00014 00022 00063 00015 235 232 234 231 230 169 231 095  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265053
 0.13250E+01  0.10550E+01  0.13850E+01  0.13387E+01  0.45496E+01  0.34234E+01 01 01 01 02 01 02 01 01 01 01 05 05 15373 15401 15421 15445 15468 15651 15455 15659 00032 00200 00084 09781 00013 00025 00019 00024 233 229 230 228 227 058 228 275  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265054
 0.14111E+01  0.45660E+00  0.14950E+01  0.73000E+00  0.48087E+01  0.31445E+01 03 03 01 01 02 02 01 01 01 01 02 01 15372 15401 15421 15446 15470 15652 15455 15660 00015 00112 00067 05728 00038 00031 00089 04924 230 227 228 226 226 225 225 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265055
 0.14812E+01  0.58150E+00  0.14173E+01  0.87231E+00  0.47118E+01  0.74164E+01 02 02 02 02 05 03 01 01 01 01 03 04 15373 15403 15422 15447 15470 15653 15455 15659 00043 00180 00087 08288 00015 00019 00016 00017 229 226 226 224 226 174 226 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265056
 0.13577E+01  0.12710E+01  0.14450E+01  0.16731E+01  0.48079E+01  0.41888E+01 02 02 01 02 02 02 01 01 01 01 01 01 15374 15401 15422 15447 15469 15654 15454 15659 00012 00009 00013 00026 00134 00021 10154 00038 229 216 445 228 228 173 229 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265057
 0.13564E+01  0.64514E+00  0.14628E+01  0.86819E+00  0.65612E+01  0.53134E+01 02 03 02 02 03 01 01 01 01 01 06 05 15371 15401 15421 15446 15468 15656 15453 15659 00029 00248 00151 06966 00019 00030 00084 00013 232 231 232 229 230 347 229 100  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265060
 0.12929E+01  0.88110E+00  0.12908E+01  0.12220E+01  0.44770E+01  0.35523E+01 02 02 02 02 01 02 01 01 01 01 03 04 15373 15402 15420 15445 15469 15654 15455 15661 00022 00150 00161 09156 00013 00023 00016 00018 233 228 230 227 506 376 432 124  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265061
 0.12700E+01  0.11311E+01  0.10200E+01  0.15200E+01  0.49610E+01  0.37800E+01 01 02 01 01 01 02 01 01 01 01 07 06 15373 15401 15420 15446 15470 15652 15453 15659 00025 00130 00080 10225 00029 00029 07675 00668 208 204 205 203 174 396 173 176  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265062
 0.13388E+01  0.44604E+00  0.13166E+01  0.66000E+00  0.42714E+01  0.30744E+01 02 02 02 01 02 02 01 01 01 01 01 01 15372 15402 15421 15446 15468 15654 15454 15661 00036 00196 00104 10194 00013 00027 00026 00019 234 232 233 230 149 089 230 443  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265063
 0.12692E+01  0.99247E+00  0.11159E+01  0.12503E+01  0.35332E+01  0.59426E+01 02 03 03 03 01 01 01 01 01 01 06 07 15371 15402 15420 15445 15470 15651 15455 15661 00021 00163 00087 09076 00019 00025 00013 00018 229 225 228 224 240 058 141 147  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265064
 0.14173E+01  0.66888E+00  0.12850E+01  0.95500E+00  0.48219E+01  0.41557E+01 02 03 01 01 03 02 01 01 01 01 05 07 15373 15400 15423 15447 15469 15655 15454 15661 00024 00155 00068 07208 00021 00026 00019 00019 234 230 232 229 230 312 229 506  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265067
 0.14120E+01  0.10019E+01  0.13023E+01  0.13737E+01  0.49368E+01  0.38742E+01 02 02 02 02 01 06 01 01 01 01 04 03 15372 15401 15419 15447 15469 15652 15455 15661 00030 00173 00084 08368 00014 00025 00026 00020 232 228 229 226 246 260 226 360  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265068
 0.14100E+01  0.58114E+00  0.13700E+01  0.74322E+00  0.21054E+01  0.88950E+01 01 02 01 02 01 01 01 01 01 01 06 08 15373 15402 15423 15448 15469 15652 15455 15662 00027 00285 00106 08043 00039 03939 00037 00325 260 224 255 252 225 224 222 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265073
 0.12780E+01  0.12060E+01  0.13458E+01  0.15219E+01  0.52030E+01  0.41276E+01 02 02 02 02 01 01 01 01 01 01 02 02 15374 15403 15422 15447 15470 15653 15457 15662 00028 00196 00124 10104 00017 00021 00032 00015 231 226 227 225 224 136 224 057  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265077
 0.12475E+01  0.52277E+00  0.12528E+01  0.86000E+00  0.35332E+01  0.57323E+01 02 02 02 01 01 02 01 01 01 01 07 07 15374 15403 15421 15447 15469 15654 15456 15660 00090 00191 00138 07011 00013 00020 00018 00017 232 228 229 227 494 145 226 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265080
 0.13350E+01  0.91847E+00  0.12377E+01  0.12665E+01  0.43560E+01  0.39086E+01 01 02 02 02 01 04 01 01 01 01 05 06 15374 15402 15422 15448 15470 15652 15456 15660 00016 00098 00101 08934 00015 00019 00025 00017 234 228 229 226 227 449 226 498  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265081
