 0.13340E+01  0.60101E+00  0.11150E+01  0.82000E+00  0.33396E+01  0.50268E+01 02 02 01 01 01 03 01 01 01 01 05 05 15372 15401 15420 15448 15468 15655 15455 15660 00030 00258 00227 07388 00017 00026 00022 00018 230 225 226 224 342 328 224 224  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275202
 0.14500E+01  0.12161E+01  0.13900E+01  0.15412E+01  0.46924E+01  0.43696E+01 01 02 01 02 04 01 01 01 01 01 05 07 15373 15402 15420 15447 15468 15652 15455 15661 00015 00141 00094 08865 00012 00025 00018 00022 231 226 227 224 258 352 343 283  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275204
 0.13350E+01  0.63006E+00  0.12400E+01  0.82000E+00  0.42502E+01  0.30295E+01 01 03 01 01 04 02 01 01 01 01 06 04 15371 15401 15421 15446 15468 15654 15453 15659 00012 00243 00075 06376 00011 00025 00014 00015 233 225 227 224 378 314 242 256  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275206
 0.14278E+01  0.11862E+01  0.15210E+01  0.14636E+01  0.48434E+01  0.45353E+01 02 02 02 02 03 02 01 01 01 01 06 05 15372 15401 15421 15445 15468 15652 15455 15660 00032 00194 00118 08433 00015 00022 00042 00019 232 228 230 227 226 180 227 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275208
 0.12016E+01  0.90026E+00  0.11550E+01  0.10750E+01  0.42138E+01  0.36436E+01 02 03 01 01 02 01 01 01 01 01 04 08 15371 15402 15422 15447 15469 15655 15454 15660 00021 00173 00083 08940 00015 00026 00023 00022 234 231 232 230 230 148 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275209
 0.13365E+01  0.63502E+00  0.12801E+01  0.85711E+00  0.45656E+01  0.32842E+01 02 03 05 04 02 02 01 01 01 01 05 06 15372 15402 15422 15445 15468 15653 15455 15659 00018 00127 00118 02755 00013 03506 00019 00033 229 225 227 224 416 226 393 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275210
 0.12530E+01  0.70105E+00  0.12373E+01  0.82500E+00  0.49368E+01  0.18044E+01 02 02 02 01 01 01 01 01 01 01 05 06 15372 15401 15422 15445 15468 15652 15455 15660 00041 00264 00127 09933 00015 00024 00024 00019 232 230 231 228 270 054 227 424  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275211
 0.13750E+01  0.99182E+00  0.12783E+01  0.13100E+01  0.54208E+01  0.38277E+01 01 02 02 01 01 03 01 01 01 01 02 03 15372 15401 15421 15447 15468 15652 15455 15659 00018 00107 00075 08768 00015 00024 00017 00017 234 232 233 230 370 158 469 362  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275212
 0.12000E+01  0.98137E+00  0.10600E+01  0.13150E+01  0.41351E+01  0.33532E+01 01 02 01 01 02 01 01 01 01 01 06 04 15371 15400 15419 15445 15468 15655 15453 15658 00072 00129 00065 09477 00014 00031 00033 00016 235 231 234 230 230 084 231 222  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275214
 0.14000E+01  0.66209E+00  0.13270E+01  0.88302E+00  0.38236E+01  0.47810E+01 01 02 02 02 01 01 01 01 01 01 05 04 15371 15401 15418 15445 15468 15652 15455 15659 00022 00234 00090 06765 00014 00023 00022 00016 232 227 228 225 224 431 321 062  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275215
 0.12408E+01  0.94495E+00  0.11000E+01  0.12600E+01  0.50094E+01  0.39851E+01 02 03 01 01 01 02 01 01 01 01 03 03 15373 15402 15421 15447 15468 15652 15455 15659 00027 00150 00096 09450 00014 00074 00019 00020 231 227 230 226 195 371 370 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275217
 0.13417E+01  0.73121E+00  0.13194E+01  0.99367E+00  0.42379E+01  0.39796E+01 02 02 02 02 03 02 01 01 01 01 06 05 15372 15401 15421 15448 15469 15654 15455 15661 00017 00132 00060 06728 00011 00028 00040 00024 236 230 232 229 228 299 230 141  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275219
 0.13300E+01  0.55108E+00  0.13920E+01  0.74903E+00  0.50014E+01  0.29902E+01 01 02 04 02 02 01 01 01 01 01 05 07 15372 15401 15422 15448 15467 15651 15455 15660 00064 00715 00058 04407 00014 00022 00014 00016 229 226 228 225 062 444 231 403  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275220
 0.12700E+01  0.11927E+01  0.12100E+01  0.14825E+01  0.46948E+01  0.36436E+01 01 02 01 02 01 01 01 01 01 01 05 03 15372 15401 15421 15446 15469 15652 15454 15660 00025 00141 00073 08520 00070 00020 00023 00017 233 229 230 227 228 272 228 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275223
 0.13250E+01  0.63145E+00  0.13276E+01  0.89500E+00  0.42592E+01  0.31053E+01 01 02 02 01 01 04 01 01 01 01 06 04 15371 15401 15420 15446 15468 15653 15453 15660 00026 00223 00070 09513 00015 00022 00023 00015 238 232 233 230 372 142 230 374  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275224
 0.14516E+01  0.11510E+01  0.13050E+01  0.15088E+01  0.43560E+01  0.48595E+01 02 02 01 02 01 05 01 01 01 01 06 04 15372 15401 15421 15447 15468 15651 15455 15660 00020 00080 00047 03672 00014 03846 00018 00169 236 232 235 231 232 232 179 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275225
 0.11818E+01  0.11450E+01  0.10350E+01  0.14850E+01  0.42401E+01  0.37588E+01 02 03 01 01 02 04 01 01 01 01 03 04 15372 15402 15421 15446 15469 15653 15455 15661 00023 00113 00077 08571 00019 00025 00019 00017 233 231 232 229 230 317 233 400  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275226
 0.13087E+01  0.12610E+01  0.13178E+01  0.16300E+01 -0.60000E+04  0.49020E+01 02 02 02 01 00 01 01 01 01 01 00 01 15371 15401 15421 15445 15469 15653 15455 15660 00018 00146 00109 11232 00019 00021 00020 00024 236 231 231 229 226 297 231 170  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275230
 0.13734E+01  0.11013E+01  0.11524E+01  0.14431E+01  0.34754E+01  0.35645E+01 03 04 02 02 03 02 01 01 01 01 05 06 15372 15401 15421 15446 15468 15654 15455 15659 00030 00502 00064 05968 00017 00021 00018 00018 231 224 226 223 225 268 400 443  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275231
 0.14750E+01  0.11259E+01  0.13572E+01  0.14321E+01  0.46072E+01  0.40411E+01 01 02 02 02 05 03 01 01 01 01 05 06 15372 15401 15420 15447 15469 15651 15455 15659 00028 00126 00081 08404 00016 00022 00017 00017 231 228 231 227 202 366 233 374  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275234
 0.13564E+01  0.93659E+00  0.14450E+01  0.14367E+01  0.45918E+01  0.26752E+01 02 02 01 02 02 03 01 01 01 01 05 07 15373 15402 15422 15447 15468 15652 15454 15660 00053 00103 00125 09715 00012 00022 00017 00020 234 229 230 226 233 086 227 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275235
 0.13458E+01  0.10160E+01  0.11150E+01  0.12168E+01  0.35147E+01  0.41148E+01 02 02 01 02 02 02 01 01 01 01 08 05 15372 15402 15421 15447 15470 15653 15453 15660 00038 00206 00093 08321 00423 00022 07773 00104 219 170 217 213 168 142 168 172  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275236
 0.13069E+01  0.11491E+01  0.12976E+01  0.12450E+01  0.35308E+01  0.61362E+01 02 03 02 01 02 01 01 01 01 01 05 06 15370 15401 15422 15446 15469 15652 15455 15660 00022 00156 00070 06401 00016 00021 00021 00017 233 231 231 229 228 318 232 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275237
 0.11324E+01  0.75627E+00  0.13777E+01  0.10966E+01  0.64351E+01  0.34650E+01 02 02 02 02 03 04 01 01 01 01 07 06 15373 15402 15422 15446 15468 15654 15455 15660 00055 00356 00150 08825 00015 01272 00017 00018 222 217 218 135 136 216 137 147  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275239
 0.13207E+01  0.95232E+00  0.11700E+01  0.12913E+01  0.43748E+01  0.37230E+01 02 03 01 02 04 04 01 01 01 01 04 04 15373 15402 15420 15446 15470 15656 15456 15660 00021 00123 00055 07205 00014 00032 00021 00020 230 225 225 223 224 212 225 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275241
 0.12788E+01  0.61110E+00  0.13577E+01  0.91174E+00  0.37556E+01  0.29660E+01 02 02 02 02 02 01 01 01 01 01 02 02 15373 15402 15421 15447 15469 15652 15455 15660 00035 00359 00098 09792 00016 00025 00015 00015 233 229 231 228 230 294 250 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275242
 0.14450E+01  0.10212E+01  0.13473E+01  0.14200E+01  0.34523E+01  0.48294E+01 01 02 02 01 03 01 01 01 01 01 06 08 15373 15401 15421 15447 15469 15652 15455 15660 00028 00285 00112 08806 00012 00027 00016 00015 230 226 229 225 209 213 327 330  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275243
 0.14100E+01  0.69107E+00  0.13950E+01  0.10350E+01  0.35214E+01  0.42002E+01 01 02 01 01 04 01 01 01 01 01 04 06 15374 15401 15422 15447 15469 15653 15455 15661 00024 00189 00100 10215 00012 00028 00021 00025 235 232 232 230 052 472 226 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275245
 0.14000E+01  0.92632E+00  0.13280E+01  0.12150E+01  0.34885E+01  0.56280E+01 01 02 04 01 02 01 01 01 01 01 07 08 15373 15402 15422 15447 15470 15655 15454 15662 00024 00215 00094 08819 00014 00025 00029 00018 237 230 233 229 230 270 231 342  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275247
 0.13843E+01  0.12063E+01  0.12693E+01  0.16201E+01  0.53993E+01  0.44956E+01 03 04 02 03 03 02 01 01 01 01 02 04 15374 15401 15422 15448 15469 15653 15455 15660 00044 00104 00235 07025 00024 00064 00020 00017 235 232 233 230 231 152 151 354  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275248
 0.12057E+01  0.77403E+00  0.11779E+01  0.89500E+00  0.90024E+01  0.38130E+01 02 03 02 01 01 01 01 01 01 01 05 05 15373 15402 15422 15447 15470 15654 15455 15661 00023 00214 00072 10216 00014 00025 00081 00017 234 231 233 230 241 106 229 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275249
 0.11827E+01  0.94602E+00  0.10950E+01  0.12350E+01  0.41382E+01  0.61846E+01 02 02 01 01 01 01 01 01 01 01 03 02 15372 15401 15421 15446 15468 15653 15455 15660 00026 00143 00086 09544 00015 00025 00024 00015 232 230 232 228 490 129 228 187  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275250
 0.11817E+01  0.85376E+00  0.10280E+01  0.11359E+01  0.76180E+01  0.27226E+01 02 03 02 02 02 03 01 01 01 01 05 07 15372 15402 15422 15447 15468 15652 15455 15659 00023 00146 00070 08540 00038 00022 00026 00014 232 228 232 227 228 332 228 051  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275251
 0.13589E+01  0.96596E+00  0.13522E+01  0.13500E+01  0.42484E+01  0.51924E+01 02 02 02 01 02 01 01 01 01 01 06 07 15373 15401 15422 15448 15469 15653 15455 15661 00022 00509 00092 09053 00015 00024 00023 00017 233 230 232 229 231 492 228 437  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275252
 0.13190E+01  0.63438E+00  0.12286E+01  0.87252E+00  0.30110E+01  0.26756E+01 02 03 02 02 02 01 01 01 01 01 04 06 15371 15403 15421 15447 15470 15652 15454 15658 00038 00586 00072 07606 00019 00024 00024 00017 236 231 234 230 232 406 229 188  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275253
 0.12520E+01  0.56121E+00  0.11742E+01  0.86000E+00  0.41594E+01  0.60636E+01 02 02 02 01 04 01 01 01 01 01 05 06 15373 15401 15421 15447 15469 15651 15454 15661 00032 00201 00076 08226 00012 00025 00035 00019 229 224 227 223 222 162 223 254  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275255
 0.14573E+01  0.94233E+00  0.13773E+01  0.11700E+01  0.43560E+01  0.34727E+01 02 02 02 01 01 04 01 01 01 01 04 07 15372 15402 15420 15447 15470 15651 15455 15660 00039 00167 00137 07721 00013 00018 00023 00016 231 228 228 226 104 262 226 162  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275256
 0.12886E+01  0.11859E+01  0.12250E+01  0.16928E+01  0.44770E+01  0.42464E+01 02 02 01 02 02 03 01 01 01 01 02 02 15373 15401 15422 15446 15468 15652 15455 15661 00020 00085 00043 05198 00015 02952 00021 00023 232 228 230 226 415 227 227 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275257
 0.12460E+01  0.12816E+01  0.11475E+01  0.17237E+01  0.78127E+01  0.42820E+01 02 02 02 02 03 03 01 01 01 01 04 04 15372 15403 15420 15447 15469 15652 15455 15660 00010 00018 00012 00033 00136 00027 10388 00039 510 064 347 226 227 134 227 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275258
 0.14050E+01  0.71600E+00  0.13632E+01  0.96500E+00  0.49126E+01  0.54638E+01 01 02 02 01 01 02 01 01 01 01 07 06 15372 15402 15421 15447 15468 15655 15455 15661 00034 00493 00095 09289 00034 00089 00024 04107 422 227 229 226 416 417 227 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275262
 0.14200E+01  0.12358E+01  0.14375E+01  0.15700E+01  0.50178E+01  0.40111E+01 01 02 02 01 04 04 01 01 01 01 04 05 15373 15401 15421 15446 15470 15655 15455 15660 00023 00061 00078 04772 00016 00025 00014 00019 235 232 234 230 142 240 253 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275266
 0.13739E+01  0.46665E+00  0.12200E+01  0.73500E+00  0.30103E+01  0.24820E+01 02 02 01 01 03 01 01 01 01 01 05 05 15372 15402 15422 15446 15469 15655 15454 15660 00031 00195 00066 07258 00014 00023 00029 00013 228 226 228 224 224 458 224 307  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275268
 0.14010E+01  0.81854E+00  0.12118E+01  0.10850E+01  0.52030E+01  0.36678E+01 02 03 02 01 01 01 01 01 01 01 05 05 15373 15401 15420 15447 15469 15653 15455 15662 00032 00079 00039 03915 00012 00024 00020 00017 237 232 232 231 190 072 232 502  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275269
 0.13100E+01  0.11811E+01  0.13400E+01  0.14934E+01  0.29766E+01  0.15382E+01 01 02 01 02 01 01 01 01 01 01 07 06 15372 15372 15420 15243 15385 15655 14243 15639 00025 00165 00099 10242 00000 00026 00000 00000 229 225 227 224 000 436 000 000  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275270
 0.12100E+01  0.61626E+00  0.12700E+01  0.84500E+00  0.34341E+01  0.22400E+01 01 02 01 01 02 01 01 01 01 01 02 02 15373 15401 15421 15446 15468 15652 15455 15661 00026 00254 00093 10679 00014 00025 00015 00021 238 232 234 231 378 266 230 256  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275271
 0.12425E+01  0.49993E+00  0.10578E+01  0.73500E+00  0.31304E+01  0.48733E+01 02 03 02 01 03 03 01 01 01 01 05 05 15372 15401 15421 15446 15469 15652 15455 15660 00033 00213 00097 08290 00014 00024 00020 00016 236 232 232 231 251 284 232 054  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275274
 0.13473E+01  0.73101E+00  0.11428E+01  0.10650E+01  0.30250E+01  0.33819E+01 02 02 02 01 01 02 01 01 01 01 04 03 15370 15401 15421 15445 15469 15650 15456 15660 00062 00101 00069 06429 00014 00020 00020 00017 235 231 234 230 246 477 241 185  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275275
 0.11850E+01  0.76654E+00  0.12524E+01  0.94671E+00  0.42834E+01  0.40268E+01 01 02 02 02 01 02 01 01 01 01 04 07 15371 15401 15421 15445 15468 15655 15456 15660 00024 00241 00168 08127 00015 00034 00018 00017 239 231 233 230 304 450 055 086  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275276
 0.13250E+01  0.10363E+01  0.12061E+01  0.13181E+01  0.24976E+01  0.36639E+01 01 02 05 03 02 04 01 01 01 01 06 04 15373 15400 15421 15441 15470 15652 15456 15660 00026 00168 00102 08938 00016 00028 00977 00020 232 230 233 229 228 064 055 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275278
 0.11950E+01  0.66113E+00  0.11250E+01  0.95209E+00  0.42592E+01  0.17318E+01 01 02 01 02 01 01 01 01 01 01 03 04 15373 15401 15420 15447 15469 15654 15455 15660 00040 00138 00108 10843 00014 00025 00035 00022 234 230 232 229 267 284 229 240  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275279
 0.12633E+01  0.49100E+00  0.11200E+01  0.63500E+00  0.55418E+01  0.66686E+01 02 02 01 01 01 01 01 01 01 01 03 04 15372 15400 15420 15447 15469 15653 15455 15661 00064 01317 00144 08925 00016 00023 00022 00015 408 404 231 229 402 194 403 071  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275280
 0.92000E+00  0.12369E+01  0.81787E+00  0.16400E+01  0.40414E+01  0.52892E+01 01 02 02 01 01 01 01 01 01 01 05 04 15373 15402 15419 15447 15468 15651 15456 15661 00018 00135 00019 03166 00147 00019 10879 02964 479 474 474 473 472 169 361 476  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275281
 0.12950E+01  0.83630E+00  0.12050E+01  0.10829E+01  0.36784E+01  0.23610E+01 01 02 01 02 01 01 01 01 01 01 05 07 15372 15401 15421 15446 15469 15650 15455 15659 00020 00237 00072 06313 00017 03778 00013 00093 232 228 231 227 226 228 166 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275283
 0.13060E+01  0.12055E+01  0.11600E+01  0.15687E+01  0.50094E+01  0.38614E+01 02 03 01 02 01 01 01 01 01 01 05 05 15372 15400 15421 15447 15468 15651 15456 15660 00035 00125 00096 06970 00016 00053 00021 00019 232 227 229 226 246 161 240 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275284
 0.13400E+01  0.96906E+00  0.11889E+01  0.12550E+01  0.51546E+01  0.47568E+01 01 03 02 01 01 01 01 01 01 01 04 05 15371 15401 15423 15446 15469 15649 15455 15661 00017 00149 00071 08439 00026 00020 00033 00022 232 229 230 228 227 269 228 258  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275285
 0.14750E+01  0.56122E+00  0.14470E+01  0.83500E+00  0.27104E+01  0.25304E+01 01 02 02 01 01 01 01 01 01 01 06 08 15371 15400 15420 15446 15468 15654 15454 15659 00020 00477 00068 05739 00015 00024 00019 00018 227 225 228 224 224 274 224 341  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275288
 0.14350E+01  0.64145E+00  0.12620E+01  0.89000E+00  0.56870E+01  0.36708E+01 01 02 02 01 01 03 01 01 01 01 04 06 15373 15402 15422 15449 15469 15652 15454 15660 00037 00999 00060 07141 00019 00022 00017 00017 230 226 230 225 224 232 089 505  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275289
 0.11900E+01  0.10652E+01  0.10829E+01  0.13626E+01  0.28480E+01  0.37888E+01 01 03 02 02 03 01 01 01 01 01 05 05 15373 15401 15421 15447 15469 15651 15454 15660 00016 00076 00039 04740 00025 00084 00019 04428 230 227 227 225 225 226 224 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275290
 0.12550E+01  0.11627E+01  0.10157E+01  0.15650E+01  0.34122E+01  0.40262E+01 01 03 02 01 01 02 01 01 01 01 02 02 15372 15400 15421 15445 15468 15655 15455 15659 00014 00087 00106 05239 00062 02434 00015 00018 376 226 229 226 225 227 451 178  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275293
 0.11900E+01  0.89109E+00  0.98500E+00  0.11768E+01  0.39957E+01  0.39956E+01 01 02 01 02 03 02 01 01 01 01 04 05 15373 15400 15420 15447 15469 15655 15454 15661 00017 00062 00040 03723 00020 00025 00016 00015 234 232 234 230 230 367 231 255  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275294
 0.12050E+01  0.76617E+00  0.10524E+01  0.95000E+00  0.45980E+01  0.37343E+01 01 02 02 01 01 03 01 01 01 01 05 06 15371 15401 15421 15447 15468 15653 15456 15660 00035 00198 00121 06950 00015 00024 00019 00018 234 229 231 228 414 202 347 163  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275295
 0.12838E+01  0.12299E+01  0.10372E+01  0.15863E+01  0.77924E+01  0.54586E+01 02 03 02 02 01 01 01 01 01 01 03 03 15372 15401 15420 15446 15469 15651 15454 15661 00018 00131 00073 10040 00018 00022 00028 00017 238 232 232 230 230 380 229 287  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275296
