 0.12800E+01  0.90131E+00  0.12750E+01  0.11450E+01  0.46245E+01  0.30144E+01 01 04 01 01 02 01 01 01 01 01 06 05 15289 15306 15419 15445 15464 15548 15451 15659 00881 00009 00121 06423 00013 00023 00022 00016 290 285 234 231 221 085 230 116  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084315
 0.13987E+01  0.13011E+01  0.13400E+01  0.16550E+01  0.45857E+01  0.41598E+01 02 02 01 01 02 02 01 01 01 01 01 01 15287 15305 15421 15448 15465 15549 15453 15661 00183 00008 00014 00068 00146 00026 10213 00043 288 088 255 230 230 189 230 232  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084318
 0.11912E+01  0.83623E+00  0.11150E+01  0.11500E+01  0.44044E+01  0.35364E+01 03 04 01 01 01 02 01 01 01 01 07 06 15287 15304 15420 15446 15465 15547 15451 15660 01346 00005 00137 08598 00017 00025 00021 00016 289 057 229 226 226 494 227 400  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084319
 0.13750E+01  0.62160E+00  0.11950E+01  0.82500E+00  0.23716E+01  0.25101E+01 01 02 01 01 01 03 01 01 01 01 03 03 15287 15305 15421 15447 15464 15545 15451 15661 00163 00010 00132 09199 00012 00017 00048 00023 284 053 234 231 319 184 231 180  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084320
 0.12089E+01  0.11028E+01  0.10300E+01  0.14414E+01  0.30976E+01  0.57490E+01 02 03 01 02 01 01 01 01 01 01 04 07 15286 15306 15422 15446 15465 15549 15452 15661 00855 00008 00042 07377 00016 00024 00015 00015 283 173 229 226 123 346 129 148  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084321
 0.12393E+01  0.54632E+00  0.10817E+01  0.72102E+00  0.33638E+01  0.30783E+01 02 02 02 02 01 02 01 01 01 01 02 05 15288 15305 15421 15445 15464 15547 15451 15659 00428 00008 00067 07246 00013 00025 00025 00015 285 221 232 229 201 111 229 235  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084325
 0.14300E+01  0.11160E+01  0.13370E+01  0.15000E+01  0.44645E+01  0.40425E+01 01 02 02 01 03 02 01 01 01 01 03 02 15288 15304 15421 15445 15464 15546 15451 15659 01541 00008 00055 04298 00014 00024 00019 00012 287 133 231 228 456 291 228 070  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084326
 0.12572E+01  0.12314E+01  0.11400E+01  0.15350E+01  0.79618E+01  0.38096E+01 02 02 01 01 01 03 01 01 01 01 05 05 15289 15306 15420 15447 15464 15546 15453 15659 00678 00008 00084 04441 00023 00033 00040 04970 289 250 231 228 226 230 227 231  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084327
 0.14867E+01  0.10959E+01  0.13400E+01  0.15000E+01  0.46144E+01  0.42939E+01 02 02 01 01 02 04 01 01 01 01 06 06 15287 15306 15420 15445 15464 15547 15452 15660 01997 00008 00079 06616 00071 00022 00016 00024 287 073 229 225 225 280 380 229  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084328
 0.13700E+01  0.10450E+01  0.12768E+01  0.13568E+01  0.43604E+01  0.35952E+01 01 01 02 02 02 01 01 01 01 01 04 06 15288 15306 15420 15446 15465 15547 15452 15659 01076 00008 00078 06715 00015 00026 00020 00015 284 215 229 227 231 356 227 356  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084329
 0.14124E+01  0.85624E+00  0.12817E+01  0.12700E+01  0.32670E+01  0.47810E+01 02 02 02 01 01 01 01 01 01 01 07 05 15289 15306 15421 15446 15465 15548 15451 15661 03670 00008 00103 06947 00013 00045 00019 00014 288 222 229 226 227 285 228 464  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084331
 0.14300E+01  0.96098E+00  0.14486E+01  0.12250E+01  0.32186E+01  0.38614E+01 01 02 02 01 01 01 01 01 01 01 03 03 15287 15303 15421 15447 15463 15547 15452 15661 00110 00007 00015 00016 00009 00022 00029 00015 288 129 188 456 123 411 231 372  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084332
 0.13650E+01  0.11382E+01  0.12000E+01  0.14300E+01  0.43850E+01  0.51000E+01 01 02 01 01 03 02 01 01 01 01 07 07 15289 15307 15421 15447 15464 15547 15452 15662 01594 00008 00079 07780 00013 00026 00024 00018 290 115 231 227 229 279 228 461  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084333
 0.13050E+01  0.74733E+00  0.11010E+01  0.95500E+00  0.64047E+01  0.45148E+01 01 02 02 01 02 01 01 01 01 01 08 08 15289 15306 15421 15446 15465 15549 15452 15662 01698 00008 00492 09316 00022 00027 00029 00017 289 318 226 223 225 400 223 459  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084334
 0.11758E+01  0.81126E+00  0.10350E+01  0.10518E+01  0.10648E+01  0.37650E+01 02 02 01 02 01 03 01 01 01 01 06 05 15288 15303 15419 15447 15465 15546 15451 15661 00829 00006 00061 07532 00013 00018 00014 00016 286 076 232 230 233 350 172 066  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084336
 0.14378E+01  0.84624E+00  0.13700E+01  0.10669E+01  0.50336E+01  0.35262E+01 02 02 01 02 01 02 01 01 01 01 04 06 15288 15304 15420 15446 15464 15545 15453 15659 00580 00006 00330 08139 00012 00015 00016 00015 289 164 233 230 160 165 075 061  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084337
 0.12250E+01  0.12060E+01  0.10300E+01  0.15278E+01  0.41022E+01  0.42162E+01 01 02 01 02 02 05 01 01 01 01 03 05 15286 15305 15421 15445 15465 15547 15453 15660 01777 00010 00052 03982 00027 00019 00026 00015 286 229 228 226 224 201 225 451  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084338
 0.12009E+01  0.90230E+00  0.10135E+01  0.12017E+01  0.33772E+01  0.38355E+01 02 02 02 02 04 02 01 01 01 01 05 05 15288 15304 15419 15445 15464 15548 15451 15660 01195 00009 00068 07310 00012 00035 00039 00016 289 065 228 226 340 139 226 231  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084339
 0.12837E+01  0.62624E+00  0.11800E+01  0.84124E+00  0.19160E+01  0.30284E+01 02 02 01 02 02 02 01 01 01 01 05 05 15287 15305 15420 15445 15465 15545 15452 15660 00952 00007 00097 09084 00089 00030 00089 04938 290 096 225 223 261 263 260 264  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084340
 0.11750E+01  0.71647E+00  0.10578E+01  0.79000E+00  0.40198E+01  0.33993E+01 01 02 02 01 05 02 01 01 01 01 04 05 15289 15307 15420 15445 15465 15545 15452 15660 00874 00009 00075 07236 00026 00021 00032 00016 288 249 226 224 224 259 223 436  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084344
 0.12713E+01  0.66931E+00  0.11550E+01  0.94500E+00  0.50094E+01  0.31367E+01 02 03 01 01 01 03 01 01 01 01 04 04 15289 15306 15419 15446 15464 15546 15451 15660 00480 00008 00071 09796 00014 00018 00078 00014 287 260 232 228 229 256 228 421  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084345
 0.12950E+01  0.12063E+01  0.12181E+01  0.15800E+01  0.44770E+01  0.40976E+01 01 02 02 01 01 04 01 01 01 01 03 02 15286 15304 15420 15446 15465 15551 15452 15660 00419 00010 00035 02491 00015 00027 00067 04938 285 074 228 226 226 227 225 229  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084347
 0.12000E+01  0.11759E+01  0.11750E+01  0.15200E+01  0.39446E+01  0.32322E+01 01 02 01 01 01 01 01 01 01 01 04 08 15288 15305 15420 15446 15464 15548 15452 15659 01576 00007 00089 06263 00011 00026 00023 00016 285 069 233 230 169 162 228 374  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084351
 0.12250E+01  0.88220E+00  0.10333E+01  0.12467E+01  0.38066E+01  0.37149E+01 01 02 02 02 02 04 01 01 01 01 05 07 15289 15305 15421 15446 15464 15544 15453 15659 00830 00007 00060 06240 00146 03844 00035 04223 290 228 235 298 231 232 231 301  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084352
 0.13827E+01  0.11876E+01  0.13868E+01  0.14943E+01  0.40335E+01  0.39809E+01 02 02 02 02 02 05 01 01 01 01 04 06 15288 15304 15421 15444 15464 15546 15451 15660 01263 00005 00082 07481 00015 00020 00021 00016 287 087 228 226 225 381 225 281  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084353
 0.11883E+01  0.10560E+01  0.12500E+01  0.13284E+01  0.37543E+01  0.39372E+01 02 02 01 02 02 02 01 01 01 01 04 05 15288 15306 15420 15447 15464 15549 15451 15660 02809 00008 00080 05801 00014 00025 00016 00019 289 269 228 225 063 402 359 372  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084354
 0.11911E+01  0.62496E+00  0.10909E+01  0.81626E+00  0.43665E+01  0.30144E+01 02 03 02 02 02 01 01 01 01 01 05 07 15288 15305 15421 15446 15465 15547 15452 15660 01871 00008 00079 06822 00013 00022 00034 00019 288 089 231 228 230 139 227 230  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084355
 0.11850E+01  0.61784E+00  0.10850E+01  0.83000E+00  0.43318E+01  0.28934E+01 01 02 01 01 01 01 01 01 01 01 05 06 15287 15305 15420 15445 15464 15544 15452 15660 00442 00007 00065 08359 00014 00019 00018 00015 288 336 235 231 230 291 231 098  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084357
 0.13133E+01  0.54130E+00  0.11683E+01  0.87684E+00  0.19485E+01  0.30554E+01 02 02 02 02 02 02 01 01 01 01 05 05 15288 15306 15420 15445 15464 15545 15451 15659 00642 00008 00086 07657 00016 00022 00017 00015 289 465 230 227 228 228 228 440  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084358
 0.13062E+01  0.11760E+01  0.12373E+01  0.15950E+01  0.42398E+01  0.45874E+01 02 02 02 01 02 01 01 01 01 01 06 06 15288 15306 15421 15445 15464 15547 15451 15660 01112 00008 00063 06765 00013 00027 00016 00019 288 156 232 229 231 409 212 372  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084360
 0.13770E+01  0.63588E+00  0.13022E+01  0.89000E+00  0.41319E+01  0.37884E+01 02 02 02 01 04 02 01 01 01 01 04 06 15289 15306 15419 15446 15464 15547 15451 15660 01669 00011 00071 05073 00054 00027 00154 00016 291 357 231 228 228 283 228 208  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084363
 0.13000E+01  0.76315E+00  0.12481E+01  0.10723E+01  0.19602E+01  0.48778E+01 01 02 02 02 01 01 01 01 01 01 08 08 15287 15305 15420 15445 15465 15546 15452 15660 01546 00007 00094 06823 00017 00024 00022 00013 291 133 231 228 227 500 228 194  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084367
 0.14050E+01  0.11614E+01  0.14270E+01  0.15082E+01  0.47738E+01  0.37416E+01 01 02 02 02 02 05 01 01 01 01 05 05 15287 15304 15422 15447 15464 15548 15453 15659 01274 00006 00058 06824 00012 00022 00031 00015 288 151 234 231 057 124 232 330  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084368
 0.13400E+01  0.53804E+00  0.12777E+01  0.67000E+00  0.37719E+01  0.44403E+01 01 02 02 01 04 02 01 01 01 01 04 05 15288 15306 15421 15446 15465 15545 15452 15659 01654 00010 00045 04483 00013 00054 00018 00013 286 445 228 225 226 299 296 195  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084369
 0.12725E+01  0.94625E+00  0.11800E+01  0.12850E+01  0.38720E+01  0.38904E+01 02 02 01 01 01 02 01 01 01 01 06 08 15288 15306 15421 15447 15465 15548 15453 15660 03931 00008 00225 07561 00014 00022 00025 00016 286 110 231 228 228 277 229 235  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084370
 0.13230E+01  0.48659E+00  0.11168E+01  0.68372E+00  0.41592E+01  0.50194E+01 02 02 02 02 02 05 01 01 01 01 04 06 15288 15305 15420 15446 15466 15545 15452 15660 02702 00007 00063 06617 00027 00042 00045 00016 290 170 233 230 230 419 230 092  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084371
 0.14500E+01  0.73088E+00  0.13550E+01  0.97804E+00  0.43560E+01  0.36488E+01 01 02 01 02 01 04 01 01 01 01 07 04 15289 15306 15419 15445 15465 15547 15451 15659 01556 00007 00103 07742 00018 00024 00019 00015 291 108 232 229 227 355 228 233  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084372
 0.12165E+01  0.50500E+00  0.10500E+01  0.69500E+00  0.33638E+01  0.30809E+01 02 01 01 01 01 05 01 01 01 01 05 04 15288 15306 15417 15444 15464 15546 15451 15660 00683 00007 00076 06232 00011 00023 00014 00013 287 084 230 226 194 319 131 197  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084374
 0.13371E+01  0.12459E+01  0.11700E+01  0.15700E+01  0.51304E+01  0.35785E+01 02 02 01 01 01 02 01 01 01 01 07 05 15289 15304 15420 15447 15465 15547 15452 15660 00881 00005 00107 08436 00014 00025 00018 00017 286 129 227 225 225 443 307 093  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084376
 0.13950E+01  0.97630E+00  0.14400E+01  0.13100E+01  0.40172E+01  0.34773E+01 01 02 01 01 01 03 01 01 01 01 06 04 15288 15306 15419 15446 15465 15547 15452 15660 00997 00007 00065 07221 00011 00022 00031 00014 291 245 230 227 171 181 227 307  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084377
 0.12440E+01  0.53165E+00  0.10450E+01  0.75500E+00  0.48642E+01  0.36958E+01 02 02 01 01 01 02 01 01 01 01 04 05 15289 15306 15420 15445 15464 15546 15451 15658 01298 00010 00076 08087 00013 00021 00016 00014 284 276 230 228 231 486 227 230  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084379
 0.13266E+01  0.66262E+00  0.13733E+01  0.94141E+00  0.39347E+01  0.69913E+01 02 02 02 02 03 02 01 01 01 01 05 07 15288 15305 15420 15444 15464 15546 15451 15659 01404 00007 00075 07890 00018 00023 00018 00016 286 496 231 226 226 057 228 340  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084380
 0.14450E+01  0.50107E+00  0.15011E+01  0.66500E+00  0.46464E+01  0.31188E+01 01 02 02 01 01 03 01 01 01 01 04 04 15289 15305 15420 15445 15465 15546 15452 15659 00915 00010 00085 06723 00012 00023 00024 00012 291 457 234 230 071 178 230 206  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084386
 0.17861E+01  0.36192E+00  0.18025E+01  0.61500E+00  0.50968E+01  0.30423E+01 02 02 02 01 02 03 01 01 01 01 03 02 15285 15307 15421 15446 15464 15548 15450 15660 00486 00008 00029 08006 00043 00021 00036 00020 285 183 233 229 228 220 228 237  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084387
 0.12550E+01  0.74594E+00  0.10370E+01  0.10000E+01  0.46222E+01  0.25546E+01 01 02 02 01 01 01 01 01 01 01 05 04 15289 15305 15421 15447 15465 15549 15452 15662 00408 00009 00101 10775 00021 00023 00021 00018 291 293 232 230 233 280 232 235  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084388
 0.11671E+01  0.57856E+00  0.11586E+01  0.84500E+00  0.43015E+01  0.33708E+01 02 02 02 01 04 02 01 01 01 01 04 05 15288 15305 15419 15445 15465 15547 15451 15660 01609 00008 00088 05790 00014 00021 00021 00015 288 429 229 224 088 371 226 172  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084389
 0.12721E+01  0.93111E+00  0.12550E+01  0.11979E+01  0.33314E+01  0.34744E+01 02 02 01 02 02 03 01 01 01 01 03 01 15288 15305 15420 15446 15464 15544 15451 15660 00945 00008 00081 06216 00014 00018 00018 00014 284 197 228 225 225 354 185 387  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084392
 0.11850E+01  0.10917E+01  0.10650E+01  0.13711E+01  0.38202E+01  0.36798E+01 01 02 01 02 02 03 01 01 01 01 05 07 15288 15305 15419 15447 15464 15546 15452 15660 01882 00008 00049 06788 00022 00017 00018 00015 286 110 234 231 232 066 231 067  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084393
 0.11868E+01  0.98122E+00  0.10519E+01  0.12775E+01  0.33497E+01  0.35143E+01 02 02 02 02 02 02 01 01 01 01 05 08 15288 15305 15420 15446 15466 15546 15452 15660 01594 00010 00072 07460 00017 00021 00016 00013 287 210 227 225 226 471 114 307  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084398
 0.13320E+01  0.68088E+00  0.13316E+01  0.95000E+00  0.30976E+01  0.48014E+01 02 02 02 01 01 02 01 01 01 01 03 05 15288 15304 15420 15445 15465 15546 15453 15661 01936 00006 00111 09474 00014 00021 00024 00015 287 088 228 226 443 128 228 325  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084400
 0.13269E+01  0.12112E+01  0.13650E+01  0.15761E+01  0.48642E+01  0.40200E+01 02 02 01 02 01 03 01 01 01 01 03 02 15285 15303 15419 15447 15465 15547 15454 15662 00328 00008 00067 07211 00013 00020 00024 00018 285 161 231 228 232 294 097 413  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084401
 0.12135E+01  0.61681E+00  0.13830E+01  0.79363E+00  0.11858E+01  0.34500E+01 02 02 02 02 01 01 01 01 01 01 06 07 15288 15304 15420 15447 15465 15549 15453 15660 01990 00007 00080 05518 00044 00023 00017 00015 289 320 232 229 230 337 267 333  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084402
 0.14475E+01  0.58589E+00  0.13571E+01  0.91488E+00  0.35332E+01  0.42384E+01 02 02 02 03 01 02 01 01 01 01 05 07 15288 15305 15422 15447 15465 15549 15451 15660 01908 00007 00107 07151 00031 00024 00021 00014 288 102 231 228 227 213 226 339  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084404
 0.12329E+01  0.75594E+00  0.12200E+01  0.97821E+00  0.37766E+01  0.44664E+01 02 02 01 02 03 01 01 01 01 01 05 06 15288 15305 15421 15445 15464 15546 15452 15659 02868 00009 00093 06079 00009 00018 00016 00016 290 446 226 223 100 482 090 099  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084408
 0.11600E+01  0.11470E+01  0.92692E+00  0.14741E+01  0.34848E+01  0.36678E+01 01 02 02 02 01 01 01 01 01 01 05 04 15288 15304 15419 15446 15465 15548 15451 15660 00371 00009 00061 04449 00037 00097 00018 04347 292 297 230 228 228 229 229 231  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084409
 0.13300E+01  0.51623E+00  0.11576E+01  0.72000E+00  0.41124E+01  0.34741E+01 01 02 02 01 03 03 01 01 01 01 05 07 15287 15303 15420 15445 15464 15548 15451 15660 01569 00006 00049 06983 00022 00037 00027 00017 286 129 233 229 229 173 230 229  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084410
 0.13600E+01  0.10158E+01  0.12350E+01  0.13088E+01  0.45980E+00  0.42728E+01 01 02 01 02 01 01 01 01 01 01 07 04 15287 15304 15419 15446 15465 15550 15452 15660 01424 00007 00083 07387 00016 00024 00071 00014 288 100 231 229 229 501 228 204  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084413
 0.13711E+01  0.96608E+00  0.12471E+01  0.12950E+01  0.30932E+01  0.54543E+01 02 02 02 01 04 02 01 01 01 01 05 04 15287 15304 15420 15447 15464 15545 15453 15660 01283 00009 00121 05578 00013 00024 00032 00015 288 157 232 229 229 202 230 409  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084416
 0.13190E+01  0.92801E+00  0.13970E+01  0.12165E+01  0.38478E+01  0.16523E+01 02 02 02 02 01 02 01 01 01 01 04 04 15288 15304 15419 15446 15466 15548 15451 15661 00620 00007 00083 08041 00017 00024 00019 00019 291 230 231 227 227 235 315 228  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084417
 0.14485E+01  0.50641E+00  0.14400E+01  0.70500E+00  0.41037E+01  0.31838E+01 02 02 01 01 02 01 01 01 01 01 07 06 15288 15307 15419 15445 15464 15549 15453 15661 00883 00009 00089 08633 00016 00028 00027 00015 283 193 229 225 223 395 225 168  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084418
