 0.13828E+01  0.49875E+00  0.13126E+01  0.75096E+00  0.37153E+01  0.30125E+01 02 03 02 02 02 02 01 01 01 01 05 05 15373 15401 15421 15446 15470 15653 15455 15660 00028 00316 00077 07214 00011 00026 00015 00017 230 225 227 223 438 328 413 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084881
 0.11700E+01  0.72109E+00  0.10950E+01  0.99000E+00  0.38884E+01  0.36976E+01 01 02 01 01 04 03 01 01 01 01 05 06 15372 15402 15422 15447 15470 15651 15455 15662 00018 00174 00094 07804 00019 00016 00028 00019 230 227 229 226 225 328 227 274  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084882
 0.12634E+01  0.88539E+00  0.11750E+01  0.11800E+01  0.22748E+01  0.46539E+01 02 03 01 01 01 02 01 01 01 01 08 08 15372 15401 15423 15447 15469 15654 15455 15660 00032 00218 00130 08739 00013 00028 00020 00015 229 226 228 225 226 491 224 272  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084883
 0.11818E+01  0.67515E+00  0.13950E+01  0.39000E+00  0.47916E+01  0.32536E+01 02 03 01 01 01 02 01 01 01 01 03 03 15373 15401 15421 15446 15470 15653 15455 15659 00012 00082 00031 04090 00010 00020 00016 00016 231 225 225 224 096 130 223 357  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084884
 0.14050E+01  0.87099E+00  0.13272E+01  0.12558E+01  0.92157E+01  0.46116E+01 01 02 02 02 02 01 01 01 01 01 07 07 15373 15401 15423 15447 15469 15651 15455 15660 00025 00126 00082 09939 00016 00029 00026 00015 228 225 226 224 225 155 224 377  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084887
 0.14600E+01  0.10805E+01  0.13622E+01  0.13820E+01  0.35504E+01  0.47810E+01 01 03 02 02 02 01 01 01 01 01 04 07 15373 15402 15421 15447 15470 15655 15456 15661 00033 00099 00113 08127 01573 00026 09599 00092 232 228 230 227 511 230 463 467  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084888
 0.12632E+01  0.10362E+01  0.13750E+01  0.12500E+01  0.30937E+00  0.31680E+01 02 02 01 01 02 03 01 01 01 01 05 06 15374 15401 15423 15447 15470 15653 15455 15661 00022 00240 00103 07672 00022 00017 00097 00019 236 232 232 230 230 350 230 299  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084890
 0.13900E+01  0.10165E+01  0.12589E+01  0.13300E+01  0.17728E+01  0.36572E+01 01 02 02 01 02 02 01 01 01 01 04 07 15373 15402 15421 15446 15470 15651 15457 15661 00017 00130 00066 06439 00014 00050 00030 00016 367 228 230 226 222 321 227 343  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084894
 0.14050E+01  0.11630E+01  0.13350E+01  0.15600E+01  0.67034E+01  0.33290E+01 01 03 01 01 01 01 01 01 01 01 04 05 15372 15402 15423 15447 15470 15652 15456 15663 00072 00120 00133 07837 00022 00021 00015 00018 235 231 232 230 230 500 179 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084896
 0.13231E+01  0.92105E+00  0.12183E+01  0.11250E+01  0.53358E+01  0.28934E+01 02 02 02 01 03 01 01 01 01 01 06 06 15372 15401 15422 15445 15468 15651 15455 15660 00086 00239 00130 09646 00017 00049 00025 00016 233 229 230 227 232 157 227 433  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084898
 0.14050E+01  0.64140E+00  0.14172E+01  0.85907E+00  0.42717E+01  0.22603E+01 01 02 02 02 05 02 01 01 01 01 03 05 15372 15401 15421 15446 15468 15652 15455 15660 00021 00299 00083 08369 00016 00026 00037 00017 235 232 233 231 415 364 231 375  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084900
 0.12441E+01  0.10139E+01  0.13050E+01  0.13376E+01  0.34122E+01  0.39232E+01 02 03 03 02 01 04 01 01 01 01 06 05 15372 15402 15422 15447 15470 15654 15455 15661 00020 00158 00074 08136 00013 00020 00014 00016 235 232 233 231 300 117 231 081  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084901
 0.12007E+01  0.60137E+00  0.12223E+01  0.94500E+00  0.29590E+01  0.22158E+01 02 02 02 01 02 01 01 01 01 01 04 06 15372 15402 15422 15446 15470 15654 15456 15661 00040 00262 00070 08329 00015 00055 00035 00024 229 225 227 224 224 121 224 154  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084902
 0.12334E+01  0.11109E+01  0.10700E+01  0.14189E+01  0.34122E+01  0.34667E+01 02 02 01 02 01 03 01 01 01 01 05 05 15372 15402 15422 15447 15470 15656 15454 15660 00026 00111 00084 08970 00024 00027 00037 00014 233 228 229 226 226 302 226 138  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084905
 0.12486E+01  0.84597E+00  0.11040E+01  0.10915E+01  0.82154E+01  0.64508E+01 02 02 02 02 02 01 01 01 01 01 05 05 15372 15402 15422 15447 15470 15652 15455 15661 00018 00159 00101 09704 00015 00027 00028 00016 233 227 229 227 228 386 226 242  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084906
 0.12500E+01  0.96608E+00  0.11050E+01  0.12500E+01  0.42108E+01  0.30870E+01 01 02 01 01 01 01 01 01 01 01 07 07 15372 15402 15422 15446 15470 15654 15455 15660 00010 00123 00058 06488 00016 00021 00019 00017 384 225 226 223 422 116 229 416  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084909
 0.13250E+01  0.11700E+01  0.11950E+01  0.15614E+01  0.41733E+01  0.43696E+01 01 03 01 02 02 01 01 01 01 01 01 01 15373 15403 15422 15447 15469 15653 15454 15660 00036 00132 00073 10227 00012 00020 00023 00018 234 230 232 229 378 101 229 163  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084912
 0.13079E+01  0.82604E+00  0.12150E+01  0.11121E+01  0.49126E+01  0.37519E+01 02 02 01 02 01 03 01 01 01 01 07 06 15373 15402 15422 15446 15468 15654 15457 15660 00019 00158 00123 08299 00012 00022 00028 00019 233 227 229 226 374 229 226 070  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084913
 0.13050E+01  0.10600E+01  0.13118E+01  0.13515E+01  0.17863E+01  0.36561E+01 01 03 02 02 02 02 01 01 01 01 07 06 15373 15399 15420 15447 15470 15654 15456 15660 00029 00115 00070 07707 00015 00022 00018 00014 231 228 230 226 388 228 441 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084916
 0.12550E+01  0.66252E+00  0.12169E+01  0.92729E+00  0.65979E+01  0.83640E+00 01 02 02 02 02 01 01 01 01 01 06 06 15373 15401 15422 15448 15468 15656 15455 15662 00026 00171 00120 07014 00019 00026 00016 00020 234 229 231 228 230 122 410 297  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084917
 0.12576E+01  0.83629E+00  0.12219E+01  0.10811E+01  0.37026E+01  0.39532E+01 02 02 02 02 01 02 01 01 01 01 06 06 15374 15402 15422 15447 15470 15655 15454 15661 00018 00159 00065 08263 00010 00026 00014 00018 232 227 229 225 078 201 243 436  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084919
 0.13450E+01  0.51329E+00  0.12600E+01  0.73000E+00  0.15130E+01  0.30397E+01 01 02 01 01 02 03 01 01 01 01 03 04 15373 15401 15421 15448 15470 15654 15454 15661 00080 00234 00085 08969 00021 00024 00018 00023 232 226 228 225 227 242 223 163  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084921
 0.12874E+01  0.78637E+00  0.12650E+01  0.11114E+01  0.37752E+01  0.48294E+01 02 02 01 02 01 01 01 01 01 01 07 07 15373 15402 15423 15447 15470 15654 15456 15662 00061 00184 00079 07645 00044 00021 00062 00022 235 231 233 230 230 094 231 474  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084922
 0.12008E+01  0.59624E+00  0.11575E+01  0.80500E+00  0.25612E+01  0.35240E+00 02 02 02 01 02 01 01 01 01 01 05 07 15373 15400 15423 15446 15470 15653 15456 15660 00023 00396 00074 09155 00017 00023 00015 00019 228 226 226 225 225 133 175 101  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084925
 0.12250E+01  0.11110E+01  0.13035E+01  0.14550E+01  0.56471E+01  0.36623E+01 01 02 02 01 02 02 01 01 01 01 07 04 15372 15400 15421 15446 15470 15652 15455 15660 00023 00141 00089 08384 00014 00028 00019 00016 230 226 228 225 298 434 226 106  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084926
 0.12671E+01  0.75110E+00  0.12100E+01  0.10350E+01  0.44663E+01  0.34258E+01 02 02 01 01 02 01 01 01 01 01 05 06 15373 15402 15422 15448 15471 15652 15456 15661 00022 00126 00071 06910 00014 00022 00017 00017 233 228 230 227 184 066 229 505  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084927
 0.13479E+01  0.73100E+00  0.12932E+01  0.99000E+00  0.44528E+01  0.53376E+01 02 02 02 01 01 01 01 01 01 01 04 04 15374 15401 15421 15446 15469 15651 15455 15661 00021 00162 00075 08369 00017 00019 00024 00018 232 228 230 226 336 072 226 494  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084928
 0.14542E+01  0.72754E+00  0.10008E+01  0.11850E+01  0.30472E+01  0.33989E+01 02 03 02 01 02 03 01 01 01 01 04 04 15374 15404 15423 15448 15471 15653 15455 15661 00023 00226 00076 06513 00021 00027 00014 00017 232 226 228 225 226 499 336 265  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084931
 0.11980E+01  0.69589E+00  0.11082E+01  0.87780E+00  0.52514E+01  0.32129E+01 02 02 02 02 01 03 01 01 01 01 05 04 15374 15402 15423 15447 15472 15654 15456 15661 00019 00127 00078 07432 00021 00021 00019 00016 228 225 226 224 225 376 225 461  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084932
 0.11955E+01  0.61629E+00  0.10573E+01  0.89845E+00  0.35090E+01  0.34016E+01 02 02 02 02 01 01 01 01 01 01 06 09 15373 15402 15423 15446 15471 15655 15456 15660 00024 00123 00079 09373 00026 00026 00018 00018 234 229 232 228 227 476 227 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084933
 0.12277E+01  0.78155E+00  0.11450E+01  0.98500E+00  0.50508E+01  0.38856E+01 02 02 01 01 02 01 01 01 01 01 04 07 15373 15400 15422 15446 15469 15652 15454 15661 00030 00122 00211 06831 00012 00031 00013 00017 234 231 232 229 338 399 228 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084934
 0.13338E+01  0.67583E+00  0.11413E+01  0.90500E+00  0.57354E+01  0.19980E+01 02 02 02 01 01 01 01 01 01 01 03 03 15373 15402 15421 15446 15470 15652 15456 15660 00045 00190 00088 10733 00019 00022 00027 00018 229 226 227 224 225 433 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084935
 0.13584E+01  0.10661E+01  0.13277E+01  0.14550E+01  0.43076E+01  0.34858E+01 02 02 02 01 01 02 01 01 01 01 05 07 15373 15402 15424 15447 15470 15652 15456 15660 00015 00099 00071 06789 00015 00019 00013 00020 234 227 230 226 227 228 055 276  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084938
 0.13384E+01  0.12383E+01  0.12250E+01  0.16150E+01  0.37268E+01  0.41740E+01 02 03 01 01 01 02 01 01 01 01 07 06 15374 15403 15422 15447 15471 15654 15455 15662 00027 00207 00076 06989 00070 00026 09223 00155 230 228 230 226 319 336 318 321  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084939
 0.14375E+01  0.70428E+00  0.13726E+01  0.10035E+01  0.23835E+01  0.35519E+01 02 03 02 02 03 02 01 01 01 01 05 08 15373 15402 15422 15448 15469 15653 15455 15660 00038 00144 00148 07872 00014 00022 00014 00020 231 227 229 226 224 275 434 507  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084941
 0.14767E+01  0.52637E+00  0.14471E+01  0.79095E+00  0.85184E+01  0.29624E+01 02 02 02 02 01 02 01 01 01 01 05 05 15373 15402 15423 15447 15472 15655 15456 15662 00019 00196 00093 09628 00023 00025 00043 00019 228 226 228 225 224 463 224 387  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084942
 0.12122E+01  0.11611E+01  0.83500E+00  0.18400E+01  0.60410E+01  0.45390E+01 02 02 01 01 02 01 01 01 01 01 03 03 15374 15401 15423 15447 15469 15654 15456 15663 00020 00243 00063 07637 00013 00030 00583 00215 235 232 233 231 230 196 230 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084943
 0.13919E+01  0.87672E+00  0.12593E+01  0.11450E+01  0.44923E+01  0.36230E+01 02 02 02 01 04 03 01 01 01 01 04 04 15373 15402 15422 15446 15470 15654 15455 15660 00020 00088 00065 07059 00016 00026 00016 00016 234 228 230 227 230 338 227 062  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084948
 0.12171E+01  0.11360E+01  0.11300E+01  0.14477E+01  0.41382E+01  0.39824E+01 02 02 01 02 01 01 01 01 01 01 05 03 15373 15402 15420 15446 15471 15652 15455 15661 00018 00172 00095 09761 00031 00047 00015 00019 235 231 232 229 230 212 231 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084950
 0.13808E+01  0.74596E+00  0.12750E+01  0.98500E+00  0.44770E+01  0.67654E+01 02 02 01 01 01 01 01 01 01 01 05 06 15373 15401 15422 15446 15470 15651 15457 15662 00026 00180 00090 08101 00013 00021 00018 00028 230 227 228 226 479 442 216 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084953
 0.12200E+01  0.93606E+00  0.12394E+01  0.13200E+01  0.47916E+01  0.36194E+01 01 02 02 03 01 01 01 01 01 01 02 02 15373 15401 15423 15446 15468 15654 15456 15661 00025 00118 00104 09969 00014 00024 00033 00018 231 225 226 224 221 114 223 492  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084955
 0.12950E+01  0.84696E+00  0.11900E+01  0.10250E+01  0.47916E+01  0.37435E+01 01 03 01 01 01 03 01 01 01 01 09 05 15373 15401 15421 15446 15469 15653 15455 15661 00037 00372 00078 09811 00013 00019 00022 00021 230 228 231 227 229 475 228 402  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084957
 0.12358E+01  0.50120E+00  0.11050E+01  0.72000E+00  0.44927E+01  0.31367E+01 02 02 01 01 02 04 01 01 01 01 02 02 15371 15400 15422 15446 15471 15652 15455 15660 00021 00187 00051 07560 00024 00023 00019 00017 234 229 232 228 229 468 227 154  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084958
 0.12490E+01  0.11263E+01  0.11023E+01  0.14900E+01  0.43366E+01  0.39635E+01 02 02 02 01 02 02 01 01 01 01 05 07 15373 15402 15423 15446 15470 15654 15455 15661 00023 00186 00071 07467 00012 00024 00074 00021 230 226 227 225 352 364 224 332  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084959
 0.12550E+01  0.12509E+01  0.10021E+01  0.12920E+01  0.29377E+01  0.45148E+01 01 02 02 02 02 01 01 01 01 01 05 07 15373 15403 15422 15448 15469 15653 15457 15661 00026 00193 00082 11023 01333 00025 10215 00020 234 232 233 230 511 176 510 221  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084966
 0.13012E+01  0.57646E+00  0.11732E+01  0.87796E+00  0.68002E+01  0.35080E+01 02 02 02 02 01 03 01 01 01 01 06 06 15372 15403 15423 15447 15471 15653 15455 15661 00021 00396 00071 08233 00025 00020 00021 00016 231 226 228 224 224 306 225 195  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084967
-0.10000E+04  0.81650E+00  0.11400E+01  0.11615E+01  0.32912E+01  0.51198E+01 00 02 01 02 01 01 01 01 01 01 02 02 15373 15402 15421 15446 15468 15654 15455 15661 00031 00236 00096 10816 00014 00019 00020 00018 231 226 229 225 226 086 227 250  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084968
 0.13134E+01  0.10209E+01  0.12900E+01  0.13625E+01  0.43076E+01  0.34457E+01 02 04 01 02 01 02 01 01 01 01 08 05 15374 15403 15423 15446 15471 15653 15456 15662 00015 00090 00109 08920 00017 00031 00030 00021 231 229 231 227 230 244 228 086  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084970
 0.13619E+01  0.44982E+00  0.13181E+01  0.52000E+00  0.45738E+01  0.28758E+01 02 03 02 01 01 02 01 01 01 01 04 02 15374 15402 15421 15446 15470 15653 15457 15661 00014 00046 00012 00411 00272 00016 10528 00039 225 226 221 224 223 107 223 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084971
 0.13650E+01  0.44600E+00  0.12831E+01  0.80000E+00  0.44507E+01  0.21916E+01 01 02 02 01 03 01 01 01 01 01 03 05 15374 15402 15422 15446 15471 15652 15456 15660 00034 00413 00067 07237 00012 00019 00012 00019 233 229 232 228 230 292 386 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084977
 0.14400E+01  0.96179E+00  0.13226E+01  0.13100E+01  0.37169E+01  0.35226E+01 01 02 02 01 02 01 01 01 01 01 05 07 15372 15401 15422 15447 15470 15652 15456 15661 00026 00196 00090 09074 00014 00024 00016 00018 232 230 231 229 462 378 081 163  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084978
 0.14042E+01  0.10599E+01  0.13550E+01  0.13600E+01  0.15004E+01  0.36358E+01 02 04 01 01 01 03 01 01 01 01 07 06 15373 15402 15422 15448 15469 15653 15455 15660 00028 00124 00119 08482 00011 00022 00026 00020 236 232 234 230 208 316 231 164  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084979
 0.14000E+01  0.11452E+01  0.13541E+01  0.14501E+01  0.34098E+01  0.82658E+01 01 03 02 03 02 01 01 01 01 01 06 03 15373 15401 15422 15446 15469 15654 15455 15661 00026 00106 00076 06200 00011 00023 00015 00019 230 227 228 226 384 120 322 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084981
 0.12424E+01  0.64140E+00  0.13050E+01 -0.40000E+04  0.23474E+01  0.39582E+01 02 02 01 00 01 01 01 01 01 01 08 08 15373 15403 15421 15447 15469 15653 15454 15661 00038 00631 00061 08375 00020 00019 00037 00018 228 225 227 223 227 309 223 082  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084983
 0.10607E+01  0.12584E+01  0.90500E+00  0.15500E+01  0.27830E+01  0.35468E+01 02 03 01 01 01 01 01 01 01 01 02 02 15373 15403 15424 15447 15471 15655 15455 15660 00011 00126 00043 10569 00036 00023 00056 00018 501 227 230 226 226 402 225 291  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084986
 0.12319E+01  0.65761E+00  0.11392E+01  0.85500E+00  0.37026E+01  0.35266E+01 02 03 02 01 01 07 01 01 01 01 04 03 15372 15402 15422 15447 15471 15656 15455 15661 00016 00086 00061 07984 00013 00023 00020 00018 229 227 396 392 152 248 225 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084989
 0.12450E+01  0.87122E+00  0.11972E+01  0.11581E+01  0.44035E+01  0.49844E+01 01 02 02 02 03 03 01 01 01 01 07 06 15372 15402 15421 15447 15469 15654 15456 15660 00023 00270 00103 08781 00035 00022 00031 00022 232 228 230 227 226 310 227 107  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084990
 0.12600E+01  0.90109E+00  0.10200E+01  0.10913E+01  0.36722E+01  0.30870E+01 01 02 01 02 02 01 01 01 01 01 05 05 15373 15403 15422 15448 15470 15651 15456 15663 00022 00199 00042 08965 00012 00021 00015 00021 234 229 232 228 228 168 228 491  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084993
 0.14629E+01  0.94079E+00  0.14417E+01  0.13300E+01  0.44044E+01  0.39642E+01 02 02 02 01 01 02 01 01 01 01 04 04 15372 15401 15422 15446 15470 15653 15454 15662 00016 00101 00056 06276 00016 00029 00017 00019 232 227 230 226 170 174 071 498  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084994
 0.11929E+01  0.82125E+00  0.10984E+01  0.10637E+01  0.46674E+01  0.36065E+01 02 02 02 02 03 02 01 01 01 01 04 04 15373 15402 15423 15445 15470 15653 15454 15662 00026 00169 00076 06684 00015 00023 00024 00019 230 224 225 224 226 056 224 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084995
 0.12550E+01  0.80497E+00  0.11850E+01  0.10720E+01  0.63162E+01  0.42970E+01 01 03 01 02 01 01 01 01 01 01 07 05 15372 15403 15422 15446 15471 15658 15456 15661 00016 00167 00085 08448 00023 00053 00019 00018 234 232 234 231 229 088 115 178  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084996
 0.13750E+01  0.12551E+01  0.11850E+01  0.16123E+01  0.44626E+01  0.42002E+01 01 03 01 02 02 01 01 01 01 01 03 03 15373 15402 15422 15446 15471 15653 15455 15660 00029 00109 00057 06908 00012 00024 00115 00019 230 228 230 227 355 168 227 131  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084999
