 0.14100E+01  0.63113E+00  0.12024E+01  0.83633E+00  0.43748E+01  0.33480E+01 01 02 02 04 02 03 01 01 01 01 04 05 15373 15403 15423 15447 15471 15654 15457 15659 00011 00170 00037 05214 00019 00022 00019 00016 249 230 232 229 230 470 211 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382457
 0.13050E+01  0.90766E+00  0.12200E+01  0.12173E+01  0.35759E+01  0.36870E+01 01 03 01 02 03 03 01 01 01 01 05 04 15372 15402 15422 15447 15468 15654 15455 15660 00027 00121 00073 08676 00018 00025 00018 00017 233 229 233 228 228 302 228 289  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382458
 0.12529E+01  0.81594E+00  0.11831E+01  0.11386E+01  0.63162E+01  0.73220E+01 02 02 02 02 01 01 01 01 01 01 06 06 15372 15401 15420 15444 15469 15653 15455 15660 00026 00195 00086 10357 00016 00023 00014 00019 231 227 230 226 226 070 120 436  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382461
 0.12919E+01  0.97380E+00  0.11000E+01  0.12920E+01  0.39859E+01  0.36298E+01 02 03 01 02 02 03 01 01 01 01 07 05 15373 15402 15422 15446 15469 15654 15454 15661 00023 00100 00099 06864 00011 00022 00025 00020 234 229 231 228 175 058 227 083  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382464
 0.14031E+01  0.12365E+01  0.15550E+01  0.16019E+01  0.45496E+01  0.24094E+01 02 02 01 02 01 01 01 01 01 01 02 02 15374 15402 15422 15446 15470 15659 15455 15659 00035 00137 00100 10168 00012 00030 00020 00018 235 231 233 229 350 316 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382466
 0.11773E+01  0.69265E+00  0.11211E+01  0.93500E+00  0.43678E+01  0.37020E+01 02 03 02 01 02 02 01 01 01 01 01 01 15372 15401 15422 15447 15470 15652 15455 15660 00010 00064 00018 02051 00073 00022 00247 05360 330 232 234 229 229 262 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382470
 0.13822E+01  0.85100E+00  0.12812E+01  0.11700E+01  0.12100E+01  0.59440E+00 02 02 02 01 01 01 01 01 01 01 02 02 15374 15402 15423 15446 15469 15654 15456 15660 00035 00181 00118 10598 00031 00029 00024 00017 237 231 233 230 232 247 230 260  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382472
 0.13682E+01  0.10413E+01  0.13900E+01  0.14384E+01  0.72600E-01  0.53618E+01 02 02 01 02 01 01 01 01 01 01 05 09 15372 15401 15422 15447 15469 15655 15456 15660 00025 00126 00063 07721 00016 00059 00033 00017 229 225 227 223 170 212 224 185  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382474
 0.12734E+01  0.10450E+01  0.11450E+01  0.13439E+01  0.36784E+01  0.57490E+01 02 01 01 02 01 01 01 01 01 01 04 03 15374 15400 15422 15446 15469 15653 15456 15660 00023 00150 00081 10231 00021 00019 00031 00022 232 230 231 228 227 114 227 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382475
 0.13816E+01  0.76600E+00  0.14020E+01  0.10267E+01  0.46948E+01  0.35744E+01 02 02 02 02 01 02 01 01 01 01 07 03 15372 15401 15422 15445 15470 15653 15455 15660 00014 00108 00050 05636 00014 00024 00014 00016 232 228 229 226 226 271 195 291  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382478
 0.13800E+01  0.94406E+00  0.14258E+01  0.12550E+01  0.53966E+01  0.37697E+01 01 03 02 01 01 04 01 01 01 01 03 03 15372 15401 15421 15445 15470 15655 15456 15660 00024 00185 00075 08402 00018 00025 00022 00017 229 226 228 225 228 460 225 190  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382479
 0.12914E+01  0.12599E+01  0.10850E+01  0.16531E+01  0.42834E+01  0.41518E+01 03 05 01 02 01 01 01 01 01 01 01 01 15372 15401 15421 15447 15470 15655 15455 15661 00012 00033 00028 02437 00090 00022 08227 00147 230 230 231 228 227 071 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382482
 0.12124E+01  0.84609E+00  0.10850E+01  0.10536E+01  0.28798E+01  0.34391E+01 02 04 01 02 01 02 01 01 01 01 04 06 15371 15401 15421 15447 15470 15653 15456 15660 00031 00206 00062 08338 00018 00023 00031 00025 229 226 226 224 224 314 224 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382483
 0.12350E+01  0.59390E+00  0.97164E+00  0.52000E+00  0.45738E+01  0.32806E+01 01 03 02 01 01 01 01 01 01 01 02 02 15372 15402 15421 15447 15470 15653 15455 15661 00012 00014 00014 00226 00124 00024 07718 00169 186 338 288 230 230 370 229 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382485
 0.13772E+01  0.11819E+01  0.11866E+01  0.15936E+01 -0.60000E+04  0.50095E+04 02 02 02 02 00 00 01 01 01 01 00 00 15373 15401 15420 15447 15468 15655 15456 15660 00027 00126 00104 11136 00016 00028 00020 00018 234 228 230 227 238 244 228 094  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382487
 0.13374E+01  0.10660E+01  0.11350E+01  0.14269E+01  0.41992E+01  0.43799E+01 02 02 01 02 04 02 01 01 01 01 03 06 15372 15401 15422 15445 15469 15650 15455 15658 00019 00199 00031 06373 00014 00030 00020 00016 236 230 233 229 217 090 056 369  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382491
 0.13900E+01  0.83596E+00  0.13125E+01  0.13850E+01  0.79618E+01  0.37162E+01 01 02 02 01 01 01 01 01 01 01 05 06 15373 15402 15422 15448 15470 15654 15456 15660 00032 00127 00098 08903 00014 00020 00019 00017 235 230 233 229 232 280 251 274  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382492
 0.12924E+01  0.12838E+01  0.11133E+01  0.16441E+01  0.43318E+01  0.40946E+01 02 03 02 02 01 02 01 01 01 01 01 01 15373 15402 15421 15447 15469 15653 15456 15660 00016 00023 00018 01563 00095 00027 09751 00074 231 226 227 224 224 292 224 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382493
 0.13700E+01  0.54117E+00  0.14317E+01  0.72000E+00  0.29524E+01  0.50543E+01 01 02 02 01 01 02 01 01 01 01 05 04 15371 15400 15421 15447 15469 15652 15455 15660 00019 00162 00056 05174 00036 03218 01100 00109 235 230 232 228 230 230 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382494
 0.12350E+01  0.11663E+01  0.10570E+01  0.14569E+01  0.35332E+01  0.46392E+01 01 02 02 02 01 02 01 01 01 01 07 05 15373 15401 15422 15447 15469 15652 15455 15660 00013 00201 00056 04806 00036 00023 00022 00016 231 226 228 224 225 141 223 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382497
 0.13050E+01  0.75118E+00  0.12511E+01  0.10050E+01  0.44650E+01  0.35350E+01 01 02 02 01 02 02 01 01 01 01 05 04 15372 15401 15422 15447 15469 15655 15455 15660 00020 00143 00062 07344 00010 00026 00016 00018 229 227 229 225 226 402 353 492  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382498
 0.14400E+01  0.73632E+00  0.12750E+01  0.96000E+00  0.47916E+01  0.28692E+01 01 02 01 01 01 01 01 01 01 01 04 05 15373 15402 15421 15446 15469 15653 15455 15660 00137 00413 00092 08517 00013 00022 00024 00016 230 226 228 225 182 211 226 163  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382501
 0.14839E+01  0.12011E+01  0.15540E+01  0.16162E+01  0.47363E+01  0.42364E+01 02 02 02 02 02 02 01 01 01 01 01 01 15372 15400 15422 15448 15469 15653 15457 15660 00022 00123 00099 09258 00016 00026 00016 00017 228 224 226 223 378 284 203 403  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382504
 0.14358E+01  0.11710E+01  0.15026E+01  0.14650E+01  0.45806E+01  0.39571E+01 02 02 02 01 04 05 01 01 01 01 05 04 15374 15401 15422 15446 15470 15653 15455 15660 00029 00139 00103 08329 00017 00023 00015 00021 235 231 231 229 249 146 231 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382507
 0.14514E+01  0.92141E+00  0.14682E+01  0.12370E+01  0.53159E+01  0.38130E+01 02 02 02 02 03 01 01 01 01 01 06 06 15374 15402 15422 15447 15468 15654 15456 15661 00029 00155 00162 10003 00023 00022 00030 00022 234 230 232 229 230 116 229 249  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382509
 0.14617E+01  0.63177E+00  0.13150E+01  0.86223E+00  0.24785E+01  0.18891E+01 02 02 01 02 02 02 01 01 01 01 02 02 15373 15402 15421 15448 15468 15654 15457 15660 00036 00229 00081 10510 00024 00025 00023 00019 236 232 233 231 232 267 230 139  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382510
 0.14374E+01  0.10763E+01  0.14400E+01  0.13615E+01  0.54208E+01  0.34500E+01 02 02 01 02 01 01 01 01 01 01 07 09 15373 15402 15421 15447 15470 15654 15456 15659 00035 00142 00080 08844 00016 00026 00015 00024 235 232 233 230 128 260 439 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382511
 0.11884E+01  0.11871E+01  0.11500E+01  0.15750E+01  0.42163E+01  0.41399E+01 02 03 01 01 02 05 01 01 01 01 04 04 15374 15402 15422 15447 15470 15653 15457 15661 00027 00172 00076 07749 00010 00023 00022 00018 234 231 231 229 086 384 228 427  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382512
 0.13262E+01  0.10450E+01  0.12250E+01  0.13564E+01  0.41977E+01  0.39282E+01 02 01 01 02 04 03 01 01 01 01 06 08 15373 15402 15422 15446 15469 15653 15456 15659 00027 00170 00105 09957 00014 00019 00034 00014 230 225 228 224 258 211 225 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382516
 0.14328E+01  0.54525E+00  0.14450E+01  0.73000E+00  0.46706E+01  0.27939E+01 02 03 01 01 01 02 01 01 01 01 04 03 15373 15402 15422 15447 15469 15654 15456 15661 00037 00219 00105 09447 00013 00023 00024 00016 234 230 232 228 456 150 229 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382517
 0.11600E+01  0.12550E+01  0.11300E+01  0.14173E+01  0.44044E+01  0.38856E+01 01 01 01 02 01 01 01 01 01 01 05 07 15374 15402 15423 15448 15470 15654 15456 15661 00023 00265 00084 08189 00011 00025 00031 00017 237 232 234 230 282 334 230 363  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382518
 0.13942E+01  0.55350E+00  0.12000E+01  0.74917E+00  0.48400E+01  0.10358E+01 02 03 01 02 01 02 01 01 01 01 05 06 15375 15402 15422 15447 15469 15654 15457 15662 00100 00309 00113 08325 00012 00028 00021 00018 228 225 227 224 478 397 264 104  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382522
 0.12189E+01  0.63107E+00  0.11323E+01  0.95500E+00  0.48246E+01  0.38078E+01 02 02 02 01 02 02 01 01 01 01 06 05 15374 15402 15423 15447 15470 15654 15456 15659 00019 00263 00071 07908 00011 00026 00021 00016 230 226 228 225 510 356 412 308  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382528
 0.12750E+01  0.84116E+00  0.11300E+01  0.11100E+01  0.38962E+01  0.74188E+01 01 02 01 01 01 01 01 01 01 01 09 07 15373 15402 15422 15448 15470 15654 15456 15661 00059 00221 00146 08176 00019 00019 00015 00022 227 224 225 223 222 056 224 224  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382529
 0.85767E+00  0.10569E+01  0.77564E+00  0.14759E+01  0.37424E+01  0.11994E+01 02 02 04 05 02 01 01 01 01 01 03 03 15372 15403 15421 15448 15469 15652 15456 15662 00020 00377 00022 07669 00038 00024 00046 00019 228 226 229 225 226 290 226 188  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382530
 0.12827E+01  0.98733E+00  0.12650E+01  0.12850E+01  0.14036E+01  0.81206E+01 02 02 01 01 01 01 01 01 01 01 06 06 15375 15402 15423 15447 15470 15651 15455 15661 00018 00181 00055 07413 00012 00024 00024 00018 236 232 232 230 067 444 230 466  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382532
 0.13500E+01  0.10785E+01  0.13450E+01  0.12450E+01  0.44015E+01  0.38130E+01 01 03 01 01 02 01 01 01 01 01 02 03 15374 15403 15423 15448 15470 15655 15456 15661 00023 00161 00091 08555 00012 00026 00021 00017 230 227 228 225 226 061 225 209  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382534
 0.12066E+01  0.52538E+00  0.13906E+01  0.63707E+00  0.40605E+01  0.43454E+01 02 03 02 02 02 01 01 01 01 01 05 04 15374 15402 15421 15449 15472 15654 15457 15660 00023 00508 00068 10946 00027 00022 00029 00015 233 229 231 227 228 472 228 207  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382535
 0.14050E+01  0.73500E+00  0.13250E+01  0.10350E+01  0.24684E+01  0.83142E+01 01 01 01 01 01 01 01 01 01 01 05 08 15373 15403 15423 15447 15470 15654 15457 15660 00039 00295 00066 09254 00012 00031 00017 00022 233 228 230 227 228 266 228 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382537
 0.13550E+01  0.54601E+00  0.15650E+01  0.78822E+00  0.62194E+01  0.25560E+00 01 02 01 02 01 01 01 01 01 01 04 05 15373 15403 15423 15447 15470 15654 15456 15661 00049 00230 00137 10496 00063 00024 00035 00020 230 226 227 225 225 274 224 408  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382539
 0.14515E+01  0.10312E+01  0.14338E+01  0.13200E+01  0.48086E+01  0.41071E+01 02 02 02 01 02 02 01 01 01 01 04 09 15373 15401 15423 15447 15470 15655 15456 15660 00019 00170 00179 08688 00014 00023 00019 00018 231 228 229 226 504 396 226 476  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382540
 0.12825E+01  0.10162E+01  0.12874E+01  0.13226E+01  0.81644E+01  0.38379E+01 02 02 02 02 03 05 01 01 01 01 07 06 15373 15402 15421 15446 15470 15657 15455 15660 00025 00120 00087 08082 00015 00027 00027 00022 232 228 230 227 362 090 229 209  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382543
 0.14120E+01  0.52105E+00  0.12920E+01  0.67628E+00  0.31821E+01  0.39324E+01 02 02 02 02 04 02 01 01 01 01 06 04 15373 15401 15421 15446 15470 15654 15457 15660 00024 00300 00072 09209 00031 00020 00025 00019 234 231 234 230 231 160 232 362  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382545
 0.14100E+01  0.51675E+00  0.14350E+01  0.72603E+00  0.38236E+01  0.47084E+01 01 02 01 02 01 01 01 01 01 01 02 01 15374 15401 15422 15447 15470 15653 15456 15659 00037 00258 00111 10265 00013 00019 00024 00023 232 229 231 228 346 055 228 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382546
 0.14100E+01  0.85129E+00  0.13000E+01  0.10650E+01  0.42861E+01  0.32108E+01 01 02 01 01 02 04 01 01 01 01 06 06 15372 15402 15421 15446 15469 15652 15455 15660 00033 00148 00083 08604 00011 00042 00023 00016 236 229 232 228 098 205 347 092  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382547
 0.14150E+01  0.10260E+01  0.14118E+01  0.13200E+01  0.68728E+01  0.41518E+01 01 02 02 01 01 01 01 01 01 01 07 06 15373 15402 15421 15449 15469 15655 15456 15660 00045 00127 00135 08144 00011 00025 00060 00016 232 228 230 227 130 302 227 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382549
 0.12932E+01  0.90104E+00  0.12030E+01  0.11750E+01  0.44133E+01  0.37831E+01 02 02 02 01 02 02 01 01 01 01 03 02 15374 15404 15422 15448 15470 15652 15456 15660 00017 00079 00069 06371 00015 00019 00022 00014 229 225 226 224 276 116 224 083  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382551
 0.11800E+01  0.87623E+00  0.10950E+01  0.11861E+01  0.48600E+01  0.35256E+01 01 02 01 02 03 03 01 01 01 01 03 05 15373 15401 15423 15446 15469 15654 15457 15660 00013 00101 00073 06823 00015 00024 00018 00017 447 229 231 228 234 376 267 184  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382556
 0.12383E+01  0.11754E+01  0.11400E+01  0.14500E+01  0.30734E+01  0.28450E+01 02 03 01 01 01 01 01 01 01 01 06 08 15374 15403 15422 15448 15469 15652 15455 15660 00023 00165 00098 10196 00018 00038 00039 00019 234 229 231 228 228 063 229 240  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382557
 0.12632E+01  0.88102E+00  0.11336E+01  0.11500E+01  0.17424E+01  0.37148E+01 02 02 02 01 01 05 01 01 01 01 04 03 15372 15402 15421 15446 15471 15654 15455 15661 00032 00186 00074 08963 00017 00022 00019 00021 230 226 227 224 474 296 224 310  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382558
 0.12800E+01  0.78177E+00  0.11423E+01  0.10950E+01  0.96800E+00  0.27453E+01 01 02 02 01 01 02 01 01 01 01 05 06 15373 15402 15422 15447 15469 15652 15455 15660 00030 00230 00108 09092 00018 00019 00019 00017 232 228 230 226 226 098 185 124  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382559
 0.11869E+01  0.65661E+00  0.12250E+01  0.88500E+00  0.57112E+01  0.32080E+01 04 04 01 01 01 01 01 01 01 01 06 06 15373 15400 15421 15446 15469 15653 15456 15659 00028 00158 00103 04838 00012 00058 00017 00019 237 232 233 230 154 154 273 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382560
 0.12461E+01  0.51147E+00  0.10400E+01  0.69000E+00  0.39204E+01  0.20464E+01 02 02 01 01 01 01 01 01 01 01 06 06 15374 15402 15421 15447 15468 15653 15456 15660 00038 00234 00048 06963 00017 00021 00030 00020 231 227 229 226 227 449 227 193  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382565
 0.14750E+01  0.89606E+00  0.15044E+01  0.11550E+01  0.42108E+01  0.56659E+01 01 02 02 01 01 02 01 01 01 01 04 04 15372 15401 15422 15446 15469 15651 15454 15660 00032 00164 00122 10738 00021 00030 00018 00016 234 231 233 229 230 208 230 238  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382567
