 0.13382E+01  0.46155E+00  0.12850E+01  0.80204E+00  0.38133E+01  0.32077E+01 02 02 01 02 03 04 01 01 01 01 05 05 15377 15407 15424 15448 15472 15658 15460 15664 00025 00348 00082 08158 00012 00021 00021 00017 232 229 232 228 454 428 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031679
 0.13450E+01  0.81108E+00  0.12900E+01  0.10100E+01  0.45227E+01  0.37694E+01 01 02 01 01 02 02 01 01 01 01 06 06 15379 15406 15425 15449 15471 15656 15458 15664 00025 00186 00055 07147 00013 00025 00018 00017 234 231 233 230 229 452 231 125  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031680
 0.14391E+01  0.10583E+01  0.13184E+01  0.14541E+01  0.44714E+01  0.43938E+01 02 03 02 02 03 01 01 01 01 01 04 08 15377 15404 15426 15449 15472 15656 15459 15664 00015 00256 00081 07567 00015 00018 00017 00019 232 230 233 229 311 266 230 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031681
 0.12250E+01  0.71627E+00  0.10550E+01  0.96000E+00  0.17182E+01  0.69832E+01 01 02 01 01 01 01 01 01 01 01 04 03 15378 15406 15426 15448 15472 15656 15459 15663 00028 00235 00202 10602 00021 00025 00029 00016 232 226 228 225 225 340 226 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031682
 0.13181E+01  0.12101E+01  0.12550E+01  0.15039E+01  0.45843E+01  0.36436E+01 02 03 01 02 04 01 01 01 01 01 06 07 15377 15406 15427 15450 15473 15656 15460 15663 00023 00424 00081 07096 00018 00025 00015 00015 231 224 225 223 224 102 116 287  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031684
 0.12360E+01  0.64616E+00  0.10375E+01  0.80675E+00  0.83006E+01  0.14898E+01 02 02 02 02 01 01 01 01 01 01 02 02 15378 15406 15425 15449 15472 15653 15458 15664 00028 00281 00097 11281 00014 00046 00029 00020 235 228 229 227 230 208 227 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031685
 0.11731E+01  0.58102E+00  0.96500E+00  0.90000E+00  0.42592E+01  0.34016E+01 02 02 01 01 01 01 01 01 01 01 03 04 15379 15406 15427 15450 15472 15658 15460 15664 00039 00103 02747 04743 00014 00021 00013 00016 233 228 230 227 406 076 199 209  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031689
 0.97098E-01  0.67693E+00  0.10988E+01  0.76910E-01  0.43318E+01  0.24820E+01 02 03 02 02 01 01 01 01 01 01 02 02 15379 15406 15426 15450 15472 15656 15460 15665 00034 00147 00223 12118 00069 00027 00073 05152 283 278 232 229 277 279 276 280  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031690
 0.14475E+01  0.58105E+00  0.15065E+01  0.78000E+00  0.43318E+01  0.37131E+01 02 02 03 01 01 03 01 01 01 01 06 05 15379 15407 15427 15450 15475 15657 15460 15665 00033 00300 00107 09465 00031 00019 00016 00021 236 231 233 230 231 193 369 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031691
 0.13550E+01  0.87152E+00  0.12150E+01  0.11000E+01  0.42119E+01  0.32041E+01 01 02 01 01 03 02 01 01 01 01 03 02 15379 15407 15427 15449 15473 15656 15459 15663 00038 00169 00106 08224 00011 00022 00018 00014 228 224 226 223 210 106 311 286  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031692
 0.12269E+01  0.55193E+00  0.10950E+01  0.78510E+00  0.46072E+01  0.23202E+01 02 02 01 03 04 02 01 01 01 01 05 07 15378 15405 15428 15449 15473 15657 15458 15664 00023 00216 00078 07705 00014 00024 00012 00018 230 225 226 223 296 250 223 080  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031694
 0.13315E+01  0.11983E+01  0.13007E+01  0.15732E+01  0.45317E+01  0.41945E+01 02 03 02 02 02 03 01 01 01 01 01 04 15377 15406 15427 15448 15473 15657 15460 15664 00062 00098 00080 05467 00013 00023 00020 00016 234 231 232 230 334 262 230 313  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031697
 0.10810E+01  0.98091E+00  0.96094E+00  0.12371E+01  0.36975E+01  0.40758E+01 02 02 02 02 02 03 01 01 01 01 05 06 15378 15407 15424 15450 15473 15662 15461 15664 00025 00437 00084 09233 00151 00039 06486 01354 090 084 086 083 226 054 225 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031699
 0.14424E+01  0.84511E+00  0.14572E+01  0.11250E+01  0.45848E+01  0.34984E+01 02 03 02 01 02 01 01 01 01 01 03 04 15378 15407 15427 15450 15473 15657 15461 15664 00041 00150 00112 08845 00018 00023 00020 00023 233 230 230 229 228 333 230 254  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031701
 0.14527E+01  0.87118E+00  0.13635E+01  0.11528E+01  0.50578E+01  0.23610E+01 02 02 02 02 01 01 01 01 01 01 03 04 15378 15406 15425 15450 15473 15655 15460 15663 00032 00169 00084 09079 00012 00021 00020 00020 231 226 226 224 358 100 224 297  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031704
 0.15325E+01  0.10368E+01  0.15378E+01  0.14300E+01  0.43444E+01  0.50472E+01 02 02 02 03 02 01 01 01 01 01 05 04 15378 15406 15427 15449 15472 15655 15460 15665 00027 00430 00112 08243 00026 03551 00064 00022 374 370 372 369 226 228 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031705
 0.13500E+01  0.91605E+00  0.12311E+01  0.12400E+01  0.48642E+01  0.34438E+01 01 02 02 01 01 03 01 01 01 01 04 04 15377 15405 15425 15449 15473 15657 15459 15664 00035 00160 00100 10765 00017 00025 00016 00018 229 226 229 225 225 476 225 409  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031712
 0.14700E+01  0.82889E+00  0.13400E+01  0.10870E+01  0.54417E+01  0.32080E+01 01 03 01 02 04 01 01 01 01 01 03 05 15377 15407 15427 15449 15472 15658 15459 15664 00022 00205 00074 09512 00014 00031 00015 00015 231 228 229 226 228 126 226 073  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031714
 0.20843E+00  0.73500E+00  0.27256E+00  0.29209E+00  0.29040E+01  0.31431E+01 02 01 02 02 01 03 01 01 01 01 05 04 15378 15407 15425 15448 15471 15657 15457 15665 00016 00029 00016 00976 00165 00025 08559 00343 510 231 187 231 230 505 231 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031717
 0.12429E+01  0.10680E+01  0.11615E+01  0.14650E+01  0.46464E+01  0.32058E+01 02 03 02 01 01 02 01 01 01 01 04 07 15377 15406 15425 15458 15473 15657 15459 15664 00022 00210 00065 06218 00013 00020 00023 00047 233 230 232 229 230 424 227 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031720
 0.14175E+01  0.68755E+00  0.14600E+01  0.99383E+00  0.29977E+01  0.70708E+01 02 03 01 02 03 03 01 01 01 01 05 05 15379 15406 15427 15450 15473 15656 15459 15664 00034 00273 00128 10335 00020 00017 00028 00016 235 231 232 229 230 085 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031722
 0.12664E+01  0.10870E+01  0.11339E+01  0.14580E+01  0.35140E+01  0.71460E+01 02 02 02 02 03 03 01 01 01 01 05 06 15378 15406 15424 15448 15473 15658 15459 15664 00023 00248 00134 08029 00025 00025 00019 00020 226 224 226 223 224 283 223 363  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031727
 0.13932E+01  0.52621E+00  0.12950E+01  0.75000E+00  0.45496E+01  0.89676E+01 02 02 01 01 01 01 01 01 01 01 07 07 15379 15406 15426 15448 15471 15658 15459 15663 00052 00385 00089 10860 00019 00025 00065 00015 233 229 230 227 228 194 228 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031729
 0.12450E+01  0.11861E+01  0.10367E+01  0.14900E+01  0.47799E+01  0.54586E+01 01 02 02 01 02 01 01 01 01 01 04 07 15378 15405 15424 15449 15471 15657 15458 15664 00019 00099 00040 08603 00015 00021 00056 00017 229 225 228 225 241 058 225 364  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031730
 0.12137E+01  0.12465E+01  0.10274E+01  0.15940E+01  0.35392E+01  0.51729E+01 02 02 02 02 03 02 01 01 01 01 02 02 15378 15407 15427 15448 15472 15657 15459 15665 00010 00033 00028 02418 00089 00023 08508 00162 240 230 232 228 227 403 228 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031734
 0.12443E+01  0.10892E+01  0.95929E+00  0.16604E+01  0.41140E+01  0.42363E+01 02 03 04 04 01 02 01 01 01 01 01 01 15377 15406 15426 15449 15472 15658 15460 15664 00011 00059 00019 02546 00086 00026 08720 00194 104 232 234 231 230 444 230 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031736
 0.13150E+01  0.53653E+00  0.14000E+01  0.78500E+00  0.29766E+01  0.40308E+01 01 02 01 01 01 01 01 01 01 01 06 05 15378 15405 15427 15449 15473 15654 15461 15665 00041 00385 00080 08381 00013 00022 00015 00019 233 230 231 229 176 446 239 275  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031744
 0.15000E+01  0.10366E+01  0.14522E+01  0.13750E+01  0.50414E+01  0.15438E+01 01 02 02 01 02 02 01 01 01 01 03 04 15378 15406 15427 15448 15472 15655 15460 15664 00029 00155 00130 10627 00014 00018 00019 00018 230 229 231 227 226 208 198 086  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031746
 0.13550E+01  0.63174E+00  0.13487E+01  0.83853E+00  0.41588E+01  0.33332E+01 01 02 02 02 03 02 01 01 01 01 04 03 15378 15405 15425 15449 15473 15653 15460 15665 00031 00221 00081 09413 00016 00018 00030 00017 231 228 230 227 224 328 226 157  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031749
 0.14088E+01  0.10428E+01  0.12311E+01  0.13336E+01  0.46282E+01  0.88224E+01 02 02 02 02 03 01 01 01 01 01 06 06 15379 15406 15427 15449 15474 15657 15461 15664 00045 00112 00296 08040 00014 00018 00016 00023 234 230 233 229 338 508 230 073  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031750
 0.12277E+01  0.49603E+00  0.12441E+01  0.78817E+00  0.39930E+01  0.12292E+01 02 02 02 02 01 02 01 01 01 01 06 06 15379 15407 15426 15449 15472 15658 15459 15663 00028 00450 00081 09047 00020 00022 00014 00020 229 226 228 225 224 288 235 240  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031753
 0.13522E+01  0.11660E+01  0.13985E+01  0.15584E+01  0.45738E+01  0.40493E+01 02 02 02 02 01 02 01 01 01 01 02 03 15378 15407 15426 15448 15473 15656 15459 15664 00026 00115 00081 07629 00017 00052 00022 00019 230 226 229 225 138 114 108 362  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031754
 0.14409E+01  0.10550E+01  0.13650E+01  0.13850E+01  0.48238E+01  0.48536E+01 02 01 01 01 03 01 01 01 01 01 04 07 15379 15406 15426 15449 15473 15655 15459 15666 00027 00111 00107 08363 00014 00018 00024 00020 234 229 231 228 230 132 228 147  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031758
 0.13685E+01  0.58022E+00  0.13250E+01  0.76262E+00  0.47875E+01  0.41034E+01 02 03 01 02 02 01 01 01 01 01 06 07 15377 15406 15427 15448 15472 15658 15460 15662 00051 00485 00080 06345 00014 00024 00015 00018 230 227 228 226 174 123 296 122  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031761
 0.13150E+01  0.57973E+00  0.12800E+01  0.83244E+00  0.39688E+01  0.35710E+01 01 03 01 02 01 01 01 01 01 01 04 03 15379 15406 15426 15449 15473 15659 15460 15664 00029 00182 00106 10051 00188 00029 05128 01968 231 226 083 225 079 116 079 083  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031762
 0.13470E+01  0.61608E+00  0.13372E+01  0.80500E+00  0.23716E+01  0.69789E+01 02 02 02 01 01 02 01 01 01 01 07 07 15376 15405 15427 15449 15473 15658 15459 15663 00028 00473 00094 09109 00025 00024 00032 00018 232 228 229 226 226 232 228 359  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031764
 0.13650E+01  0.12663E+01  0.12600E+01  0.15550E+01  0.47190E+01  0.60636E+01 01 02 01 01 01 01 01 01 01 01 04 06 15377 15407 15427 15450 15472 15657 15459 15665 00023 00375 00101 08254 00017 00022 00027 00021 235 231 233 230 229 458 230 500  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031765
 0.14584E+01  0.11796E+01  0.12478E+01  0.15587E+01  0.74536E+01  0.23852E+01 02 03 02 03 01 01 01 01 01 01 06 05 15378 15406 15426 15450 15472 15655 15460 15664 00087 00166 00122 09113 00012 00021 00019 00019 231 228 229 226 264 317 313 153  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031767
 0.12650E+01  0.63615E+00  0.13092E+01  0.91500E+00  0.38962E+01  0.39340E+01 01 02 02 01 01 01 01 01 01 01 05 05 15378 15406 15425 15448 15472 15655 15460 15664 00023 00100 00117 09797 00015 00021 00015 00018 235 231 232 231 230 262 402 089  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031769
 0.14422E+01  0.52596E+00  0.13062E+01  0.67196E+00  0.41140E+00  0.30899E+01 02 02 02 02 01 02 01 01 01 01 06 07 15378 15406 15425 15448 15471 15655 15457 15664 00026 00329 00104 07622 00012 00022 00026 00018 228 225 226 223 222 402 223 452  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031771
 0.11889E+01  0.63519E+00  0.12781E+01  0.11873E+01  0.51062E+01  0.34258E+01 02 03 02 02 01 01 01 01 01 01 05 04 15376 15405 15424 15449 15472 15657 15458 15663 00028 00187 00094 10348 00021 00022 00015 00017 233 230 232 228 228 242 252 369  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031772
 0.12109E+01  0.11961E+01  0.11850E+01  0.16150E+01  0.44770E+01  0.27980E+00 02 02 01 01 01 01 01 01 01 01 02 02 15377 15406 15426 15449 15472 15657 15460 15663 00017 00034 00032 02417 00076 00023 08628 00128 231 226 228 225 227 102 226 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031775
 0.12950E+01  0.81114E+00  0.11950E+01  0.99500E+00  0.37994E+01  0.33263E+01 01 02 01 01 01 03 01 01 01 01 05 05 15378 15406 15426 15450 15472 15655 15460 15666 00025 00195 00067 07611 00012 00057 00022 00022 236 228 230 227 441 177 228 253  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031776
 0.13323E+01  0.82661E+00  0.11909E+01  0.10763E+01  0.64614E+01  0.47396E+01 02 02 02 02 01 02 01 01 01 01 05 03 15378 15406 15425 15449 15473 15656 15458 15664 00029 00189 00116 11326 00023 00023 00024 00020 229 226 228 225 227 427 226 294  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031780
 0.12768E+01  0.55599E+00  0.11534E+01  0.88500E+00  0.41622E+01  0.36751E+01 02 02 02 01 03 03 01 01 01 01 05 05 15378 15405 15427 15448 15472 15655 15459 15664 00056 00118 00059 07227 00035 00025 00038 00019 233 231 231 229 230 476 228 284  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031781
 0.13232E+01  0.70163E+00  0.12450E+01  0.97843E+00  0.12342E+01  0.56783E+01 03 04 01 02 01 02 01 01 01 01 06 04 15378 15407 15427 15449 15471 15655 15459 15663 00022 00137 00068 08153 00018 00014 00021 00021 229 226 228 225 226 354 224 345  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031782
 0.13150E+01  0.97202E+00  0.12592E+01  0.14315E+01  0.46706E+01  0.78786E+01 01 02 05 04 01 01 01 01 01 01 06 07 15378 15407 15425 15450 15473 15656 15459 15663 00023 00113 00086 09094 00023 00023 00040 00017 232 227 227 225 224 232 225 507  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031783
 0.12300E+01  0.62619E+00  0.93789E+00  0.83687E+00  0.32428E+01  0.36436E+01 01 02 02 02 01 01 01 01 01 01 08 07 15378 15406 15427 15449 15472 15655 15460 15664 00029 00168 00059 07294 00013 00019 00018 00020 233 227 230 227 242 472 226 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031786
 0.13019E+01  0.84124E+00  0.13150E+01  0.11664E+01  0.42191E+01  0.36260E+01 02 04 01 02 02 04 01 01 01 01 04 03 15378 15406 15425 15449 15472 15654 15458 15664 00024 00160 00055 05975 00016 00021 00010 00017 231 227 228 226 362 194 190 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031790
 0.14100E+01  0.94606E+00  0.15378E+01  0.12917E+01  0.64372E+01  0.41800E+01 01 02 02 02 01 02 01 01 01 01 02 02 15377 15406 15425 15449 15472 15658 15459 15663 00037 00136 00188 11047 00017 00029 00014 00017 231 227 229 227 227 406 450 057  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031791
 0.12269E+01  0.74610E+00  0.12171E+01  0.95000E+00  0.41140E+01  0.36436E+01 02 02 02 01 01 01 01 01 01 01 06 07 15377 15407 15425 15450 15473 15656 15459 15663 00026 00221 00143 09378 00016 00024 00017 00019 233 227 228 226 079 456 244 411  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031792
 0.11790E+01  0.70025E+00  0.11359E+01  0.10550E+01  0.44805E+01  0.18122E+01 02 03 03 01 04 02 01 01 01 01 04 06 15378 15406 15424 15448 15473 15655 15459 15663 00033 00233 00099 08355 00014 00020 00022 00019 229 225 227 225 303 130 225 188  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031796
 0.52500E+00  0.51114E+00  0.25000E+00  0.73500E+00  0.39930E+01  0.14898E+01 01 02 01 01 01 01 01 01 01 01 03 03 15377 15406 15425 15449 15472 15657 15456 15664 00026 00606 00036 11444 00040 00020 00036 00020 226 224 227 223 223 240 223 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031798
 0.14090E+01  0.90385E+00  0.13750E+01  0.11950E+01  0.60016E+01  0.36436E+01 02 03 01 01 01 01 01 01 01 01 05 06 15377 15405 15426 15448 15472 15656 15458 15664 00022 00150 00108 09408 00013 00015 00016 00492 231 227 228 225 313 227 228 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031799
 0.12300E+01  0.79100E+00  0.11192E+01  0.11069E+01  0.50534E+01  0.44818E+01 01 02 02 02 03 02 01 01 01 01 04 06 15378 15405 15426 15449 15471 15655 15459 15662 00040 00155 00094 10445 00019 00026 00020 00016 229 226 228 225 224 228 226 122  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031800
 0.12528E+01  0.61597E+00  0.11736E+01  0.90500E+00  0.46706E+01  0.31956E+01 02 02 02 01 01 02 01 01 01 01 03 03 15378 15406 15424 15448 15475 15657 15460 15663 00019 00119 00058 05002 00017 00028 00015 00016 234 229 232 227 258 142 249 242  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031803
 0.13626E+01  0.89843E+00  0.14550E+01  0.12614E+01  0.43665E+01  0.63014E+01 02 03 01 02 03 02 01 01 01 01 04 04 15377 15405 15425 15448 15473 15656 15458 15663 00024 00091 00157 07353 00015 00023 00015 00017 235 231 233 230 232 224 360 214  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031805
-0.10000E+04  0.69132E+00  0.10315E+01  0.93806E+00  0.40772E+01  0.35794E+01 00 02 02 02 02 02 01 01 01 01 06 04 15377 15407 15427 15449 15472 15656 15459 15664 00023 00150 00086 08191 00014 00018 00020 00022 234 229 230 228 368 412 229 174  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031807
 0.12750E+01  0.44796E+00  0.10920E+01  0.58500E+00  0.43076E+01  0.29660E+01 01 03 02 01 01 01 01 01 01 01 01 01 15378 15406 15426 15449 15472 15656 15458 15663 00023 00123 00043 05095 00054 00024 00089 05204 229 227 228 225 225 307 225 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031808
 0.13504E+01  0.53085E+00  0.12674E+01  0.77345E+00  0.51062E+01  0.47568E+01 07 06 02 02 01 01 01 01 01 01 04 04 15378 15407 15425 15448 15472 15656 15459 15665 00038 00410 00078 11516 00027 00025 00042 00019 323 319 321 226 225 446 226 122  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031809
