 0.13500E+01  0.59627E+00  0.12629E+01  0.86000E+00  0.25009E+01  0.32468E+01 01 02 02 01 02 03 01 01 01 01 07 06 15372 15402 15422 15447 15470 15654 15456 15661 00035 00449 00096 09212 00021 00028 00021 00012 234 229 230 228 228 174 228 053  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208174
 0.12600E+01  0.99585E+00  0.11443E+01  0.13700E+01  0.27588E+01  0.53134E+01 01 02 02 01 01 01 01 01 01 01 06 06 15372 15401 15422 15447 15469 15652 15456 15662 00035 00151 00071 09075 00075 00024 00018 00018 232 227 229 226 225 066 225 199  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208175
 0.12520E+01  0.64156E+00  0.11600E+01  0.92841E+00  0.46897E+01  0.30386E+01 02 02 01 02 02 01 01 01 01 01 04 07 15374 15401 15420 15447 15470 15653 15456 15662 00067 00168 00123 07154 00014 00025 00014 00016 235 230 232 229 262 362 401 387  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208176
 0.11970E+01  0.99669E+00  0.11723E+01  0.13050E+01  0.80344E+01  0.38130E+01 02 02 02 01 01 01 01 01 01 01 05 04 15371 15401 15422 15447 15471 15655 15455 15661 00024 00154 00067 10560 00163 00024 00039 00016 233 229 232 228 229 051 228 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208177
 0.14179E+01  0.47191E+00  0.14331E+01  0.70000E+00  0.36441E+01  0.35226E+01 02 02 02 01 02 01 01 01 01 01 04 03 15372 15401 15421 15447 15469 15652 15454 15662 00012 00055 00022 02827 00026 00034 00048 04760 227 227 226 225 227 227 224 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208179
 0.12828E+01  0.12821E+01  0.10274E+01  0.16450E+01  0.42005E+01  0.41161E+01 02 02 02 01 02 02 01 01 01 01 01 01 15372 15401 15421 15446 15470 15652 15455 15662 00010 00023 00028 02067 00106 00022 09037 00143 068 226 229 227 227 060 227 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208180
 0.13945E+01  0.94610E+00  0.14520E+01  0.13010E+01  0.51304E+01  0.36987E+01 02 02 02 02 01 04 01 01 01 01 08 07 15372 15402 15421 15448 15470 15654 15454 15662 00023 00160 00069 08443 00013 00029 00017 00018 228 225 227 223 182 210 223 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208182
 0.12173E+01  0.10873E+01  0.10212E+01  0.14200E+01  0.47674E+01  0.38792E+01 02 02 02 01 01 02 01 01 01 01 08 05 15373 15401 15422 15448 15470 15653 15456 15662 00025 00198 00043 07365 00013 00036 00022 00016 232 226 228 225 339 118 225 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208183
 0.13160E+01  0.89595E+00  0.14050E+01  0.11900E+01  0.30734E+01  0.39618E+01 02 02 01 01 01 02 01 01 01 01 04 07 15372 15402 15422 15447 15470 15653 15457 15661 00023 00148 00113 09689 00015 00029 00014 00018 238 231 233 230 096 489 059 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208185
 0.11974E+01  0.12009E+01  0.10610E+01  0.15500E+01  0.42834E+01  0.41954E+01 02 02 02 01 01 02 01 01 01 01 04 02 15372 15401 15422 15448 15470 15655 15457 15661 00014 00061 00041 05173 00013 00030 00017 00017 229 227 229 225 074 130 225 291  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208188
 0.14200E+01  0.11802E+01  0.13665E+01  0.15150E+01  0.47828E+01  0.43960E+01 01 03 02 01 03 03 01 01 01 01 04 06 15372 15402 15423 15447 15471 15653 15454 15661 00022 00170 00083 06935 00023 00022 00036 00017 229 225 227 225 224 360 225 456  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208191
 0.14569E+01  0.83387E+00  0.15193E+01  0.11550E+01  0.50336E+01  0.36843E+01 02 03 02 01 01 03 01 01 01 01 06 04 15373 15402 15423 15449 15470 15654 15456 15664 00104 00178 00120 09703 00012 00025 00015 00020 232 228 229 227 274 472 226 461  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208192
 0.13210E+01  0.12844E+01  0.14100E+01  0.17034E+01  0.47674E+01  0.42970E+01 03 03 01 02 01 01 01 01 01 01 01 01 15374 15402 15424 15447 15471 15656 15457 15663 00019 00054 00058 05512 00035 00032 00086 05066 227 228 229 225 225 118 226 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208193
 0.13679E+01  0.12513E+01  0.13124E+01  0.15750E+01  0.46498E+01  0.40758E+01 02 02 02 01 02 03 01 01 01 01 05 04 15372 15402 15422 15449 15469 15655 15457 15663 00018 00119 00057 06882 00014 00035 00016 00021 230 227 227 226 227 256 227 507  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208194
 0.12432E+01  0.60608E+00  0.10800E+01  0.78810E+00  0.44419E+01  0.34735E+01 02 02 01 02 02 03 01 01 01 01 05 07 15372 15402 15423 15447 15470 15653 15457 15662 00069 00434 00092 07959 00018 00025 00032 00018 229 225 226 224 225 480 224 387  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208199
 0.13437E+01  0.89698E+00  0.10650E+01  0.11782E+01  0.28974E+01  0.53550E+01 02 02 01 02 05 04 01 01 01 01 04 05 15373 15402 15423 15448 15471 15653 15457 15663 00021 00099 00074 07693 00013 00024 00028 00016 234 232 232 231 231 394 231 139  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208201
 0.13965E+01  0.92683E+00  0.14860E+01  0.12121E+01  0.46706E+01  0.32938E+01 02 02 02 02 01 02 01 01 01 01 07 06 15373 15403 15422 15447 15470 15652 15456 15662 00024 00147 00169 06786 00014 00021 00013 00015 234 231 233 230 250 200 230 238  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208203
 0.12665E+01  0.10660E+01  0.11635E+01  0.14450E+01  0.40542E+01  0.38595E+01 02 02 02 01 03 02 01 01 01 01 03 06 15373 15402 15420 15448 15470 15653 15456 15662 00019 00283 00054 06317 00015 00026 00014 00016 234 230 231 229 227 200 247 254  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208204
 0.12350E+01  0.72696E+00  0.12750E+01  0.10350E+01  0.80828E+01  0.31580E+01 01 02 01 01 01 02 01 01 01 01 03 05 15373 15402 15422 15448 15471 15652 15457 15663 00031 00160 00116 09355 00014 00020 00027 00023 230 227 229 226 225 452 227 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208205
 0.14700E+01  0.78695E+00  0.14730E+01  0.10513E+01  0.48400E+01  0.47326E+01 01 02 02 02 01 01 01 01 01 01 05 07 15372 15401 15422 15448 15471 15652 15456 15662 00035 00138 00140 09478 00026 00019 00017 00019 232 227 229 227 227 146 263 080  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208207
 0.13750E+01  0.75139E+00  0.12581E+01  0.10450E+01  0.43448E+01  0.34984E+01 01 02 02 01 02 01 01 01 01 01 01 01 15372 15402 15422 15448 15470 15655 15455 15664 00011 00013 00014 00018 00077 00026 07142 00022 233 315 368 509 228 470 227 477  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208211
 0.12527E+01  0.11314E+01  0.11600E+01  0.15234E+01  0.37026E+01  0.37287E+01 04 04 01 02 01 02 01 01 01 01 01 01 15372 15401 15423 15447 15470 15655 15455 15662 00025 00120 00083 10001 00023 00027 00020 00016 236 230 232 229 230 248 230 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208212
 0.12132E+01  0.73113E+00  0.11234E+01  0.96500E+00  0.40898E+01  0.75921E+01 02 02 02 01 01 02 01 01 01 01 06 06 15372 15401 15423 15448 15470 15654 15457 15663 00021 00145 00123 09602 00016 00022 00028 00017 234 229 231 228 230 418 228 126  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208213
 0.12000E+01  0.74737E+00  0.12500E+01  0.10700E+01  0.46864E+01  0.41583E+01 01 03 01 01 04 03 01 01 01 01 05 03 15373 15400 15421 15447 15470 15653 15456 15662 00024 00470 00106 08339 00031 00024 00030 00022 228 225 226 224 224 228 223 337  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208214
 0.14230E+01  0.11391E+01  0.14917E+01  0.14631E+01  0.51984E+01  0.45176E+01 02 03 02 02 02 02 01 01 01 01 07 04 15372 15401 15421 15447 15470 15654 15457 15661 00024 00122 00114 07653 00015 00020 00015 00016 232 228 231 227 229 196 228 458  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208215
 0.13900E+01  0.10612E+01  0.12820E+01  0.13350E+01  0.50578E+01  0.44322E+01 01 02 02 01 01 02 01 01 01 01 08 06 15371 15402 15422 15447 15470 15654 15457 15663 00034 00135 00099 09329 00032 00022 00059 00018 236 231 233 231 230 334 231 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208216
 0.12134E+01  0.11252E+01  0.11200E+01  0.15350E+01  0.55204E+00  0.58216E+01 02 03 01 01 02 01 01 01 01 01 06 05 15373 15402 15421 15448 15471 15652 15457 15662 00030 00158 00183 10142 00013 00020 00028 00017 229 226 229 225 478 112 226 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208218
 0.14817E+01  0.57599E+00  0.14076E+01  0.81664E+00  0.46425E+01  0.36920E+01 02 02 02 02 02 01 01 01 01 01 07 05 15373 15402 15423 15448 15470 15655 15456 15663 00030 00241 00073 09099 00015 00022 00092 00022 231 226 226 224 225 246 224 436  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208221
 0.12600E+01  0.98480E+00  0.13150E+01  0.11050E+01  0.47916E+01  0.34258E+01 01 03 01 01 01 01 01 01 01 01 04 07 15373 15402 15422 15449 15470 15656 15457 15662 00017 00140 00076 06247 00010 00030 00015 00021 231 224 226 223 334 420 090 076  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208222
 0.13137E+01  0.93609E+00  0.14837E+01  0.86268E+00  0.99220E+00  0.52846E+01 02 02 02 02 01 03 01 01 01 01 05 06 15372 15402 15421 15448 15470 15655 15456 15662 00024 00624 00118 07619 00020 00036 00020 00017 236 231 233 229 146 274 231 090  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208225
 0.11900E+01  0.91191E+00  0.11950E+01  0.11516E+01  0.33834E+01  0.36436E+01 01 02 01 02 02 01 01 01 01 01 06 04 15372 15401 15423 15447 15471 15654 15456 15662 00017 00080 00047 05607 00017 00023 00019 00018 235 230 233 230 282 122 248 274  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208226
 0.13808E+01  0.83034E+00  0.14450E+01  0.10973E+01  0.47047E+01  0.35468E+01 04 05 01 02 04 01 01 01 01 01 04 09 15374 15403 15423 15449 15472 15656 15458 15662 00132 00371 00169 07884 00012 00022 00021 00017 236 232 234 231 391 480 231 252  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208228
 0.14486E+01  0.10561E+01  0.13900E+01  0.13550E+01  0.47674E+01  0.42728E+01 02 02 01 01 01 01 01 01 01 01 06 05 15372 15402 15423 15448 15471 15657 15457 15662 00030 00117 00098 09826 00013 00025 00031 00018 232 225 227 224 213 459 225 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208229
 0.10825E+01  0.91129E+00  0.85500E+00  0.16416E+01  0.27725E+01  0.11752E+01 02 02 01 02 02 01 01 01 01 01 03 06 15373 15402 15422 15448 15471 15634 15457 15660 00016 00108 00035 07307 00015 03805 00026 00022 232 227 228 226 230 227 224 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208230
 0.12025E+01  0.56407E+00  0.10777E+01  0.89500E+00  0.53966E+01  0.42792E+01 02 03 02 01 01 02 01 01 01 01 03 03 15373 15404 15423 15448 15470 15655 15458 15663 00034 00199 00100 10903 00019 00022 00032 00020 230 226 227 224 224 352 224 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208231
 0.13918E+01  0.59127E+00  0.13559E+01  0.88112E+00  0.86636E+01  0.33774E+01 02 02 02 02 01 01 01 01 01 01 05 05 15372 15402 15422 15447 15470 15653 15456 15662 00021 00097 00061 04461 00013 00026 00015 00020 228 226 228 224 378 458 477 104  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208233
 0.11750E+01  0.77110E+00  0.10900E+01  0.10519E+01  0.27588E+01  0.29775E+01 01 02 01 02 01 03 01 01 01 01 04 04 15373 15403 15422 15447 15471 15655 15457 15662 00023 00178 00083 09612 00019 00024 00023 00018 229 228 230 226 228 338 227 130  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208234
 0.13533E+01  0.77609E+00  0.12575E+01  0.10550E+01  0.48642E+01  0.33532E+01 02 02 02 01 01 01 01 01 01 01 09 08 15371 15401 15422 15446 15471 15652 15457 15663 00029 00132 00079 07266 00023 00023 00016 00015 234 232 234 231 230 324 220 156  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208235
 0.11679E+01  0.77645E+00  0.10573E+01  0.10550E+01  0.38524E+01  0.35497E+01 02 02 02 01 02 02 01 01 01 01 06 05 15372 15402 15422 15448 15470 15656 15456 15662 00031 00226 00076 11426 00017 00024 00028 00015 228 225 226 223 224 499 224 106  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208236
 0.12021E+01  0.69045E+00  0.11765E+01  0.87104E+00  0.52514E+01  0.42002E+01 02 03 02 02 01 01 01 01 01 01 06 06 15372 15401 15422 15446 15469 15653 15457 15663 00019 00158 00082 05696 00015 00024 00015 00019 236 228 230 226 146 331 057 064  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208237
 0.11637E+01  0.62114E+00  0.97251E+00  0.94500E+00  0.36161E+01  0.19122E+01 02 02 02 01 02 02 01 01 01 01 01 01 15373 15402 15422 15448 15470 15653 15456 15661 00028 00392 00109 10416 00014 00023 00020 00016 235 230 231 229 230 350 229 143  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208238
 0.14350E+01  0.53110E+00  0.12850E+01  0.77500E+00  0.41701E+01  0.38617E+01 01 02 01 01 02 04 01 01 01 01 07 05 15372 15401 15422 15447 15470 15653 15457 15661 00027 00258 00059 06460 00024 00049 00035 00018 229 225 227 223 224 172 225 472  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208239
 0.89203E+00  0.11566E+01  0.10400E+01  0.13100E+01  0.43020E+01  0.47568E+01 02 02 01 01 02 01 01 01 01 01 04 04 15372 15403 15422 15446 15471 15655 15457 15662 00016 00147 00050 06738 00032 03328 00037 01112 236 230 232 229 231 230 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208243
 0.13300E+01  0.51591E+00  0.12200E+01  0.71500E+00  0.45738E+01  0.36920E+01 01 02 01 01 01 01 01 01 01 01 07 07 15372 15401 15422 15448 15472 15653 15456 15662 00031 00686 00090 09062 00018 00022 00035 00016 227 225 227 223 222 327 224 058  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208245
 0.12950E+01  0.68139E+00  0.11716E+01  0.97500E+00  0.49126E+01  0.35588E+01 01 02 02 01 01 02 01 01 01 01 02 01 15372 15402 15422 15448 15470 15655 15455 15661 00027 00185 00096 10235 00017 00022 00023 00019 235 231 233 230 230 077 231 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208246
 0.11950E+01  0.83910E+00  0.10900E+01  0.10721E+01  0.39332E+01  0.35412E+01 01 03 01 02 02 02 01 01 01 01 05 04 15371 15403 15422 15448 15471 15653 15456 15662 00030 00167 00081 08430 00011 00023 00028 00017 236 230 233 229 241 091 230 203  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208247
 0.13472E+01  0.64611E+00  0.10238E+01  0.84500E+00  0.42229E+01  0.36678E+01 02 02 02 01 02 01 01 01 01 01 03 03 15372 15401 15421 15446 15470 15653 15455 15661 00047 00307 00108 10255 00026 00021 00024 00020 231 227 229 225 226 114 227 363  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208248
 0.12000E+01  0.64411E+00  0.11600E+01  0.11350E+01  0.43048E+01  0.50230E+01 01 03 01 01 02 01 01 01 01 01 07 07 15371 15401 15421 15447 15471 15654 15456 15663 00023 00207 00072 09183 00014 00020 00016 00020 227 224 227 223 222 052 251 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208250
 0.14391E+01  0.98129E+00  0.13436E+01  0.12700E+01  0.49126E+01  0.45148E+01 02 04 02 01 01 01 01 01 01 01 06 05 15373 15403 15422 15448 15470 15654 15457 15663 00024 00232 00111 08606 00111 00025 00030 00015 235 231 233 229 229 504 231 250  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208251
 0.12250E+01  0.11833E+01  0.11315E+01  0.15218E+01  0.44678E+01  0.38878E+01 01 03 02 03 03 03 01 01 01 01 04 03 15372 15400 15421 15447 15469 15654 15456 15662 00028 00096 00056 07362 00009 00024 00023 00019 232 227 230 226 342 440 227 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208253
 0.14134E+01  0.12451E+01  0.14732E+01  0.15116E+01  0.29040E+01  0.47527E+01 02 03 02 02 01 02 01 01 01 01 04 05 15372 15402 15420 15447 15469 15653 15455 15662 00021 00070 00188 06737 00012 00024 00012 00015 233 225 228 225 220 257 107 178  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208254
 0.13579E+01  0.55943E+00  0.11268E+01  0.79500E+00  0.49852E+01  0.28370E+01 02 03 02 01 01 02 01 01 01 01 01 01 15372 15402 15422 15447 15471 15656 15456 15663 00029 00307 00071 11263 00033 00025 00030 00017 232 228 231 227 228 360 227 074  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208255
 0.12726E+01  0.62227E+00  0.12723E+01  0.88500E+00  0.43814E+01  0.39073E+01 02 02 02 01 02 02 01 01 01 01 03 04 15373 15401 15421 15446 15469 15653 15456 15661 00043 00158 00081 09589 00017 00023 00014 00018 230 226 228 225 225 424 057 467  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208256
 0.14169E+01  0.10113E+01  0.15069E+01  0.13261E+01  0.75326E+01  0.31885E+01 02 02 02 02 03 02 01 01 01 01 08 07 15372 15401 15422 15446 15471 15654 15456 15661 00064 00158 00090 08980 00395 00026 10437 00046 233 228 230 227 079 370 079 082  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208259
 0.12668E+01  0.68432E+00  0.12326E+01  0.10300E+01  0.41140E+01  0.37489E+01 02 03 02 01 01 03 01 01 01 01 05 04 15372 15402 15420 15448 15470 15653 15456 15662 00027 00237 00090 08038 00013 00024 00015 00017 237 232 234 230 234 500 226 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208260
