 0.13008E+01  0.77179E+00  0.12550E+01  0.10650E+01  0.45324E+01  0.34767E+01 02 03 01 01 03 04 01 01 01 01 03 02 15373 15402 15422 15447 15470 15652 15457 15663 00011 00075 00020 03512 00012 00024 00014 00016 467 228 233 227 066 476 499 299  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540341
 0.12300E+01  0.85534E+00  0.10826E+01  0.11783E+01  0.40026E+01  0.39098E+01 01 03 02 02 03 01 01 01 01 01 06 06 15373 15402 15422 15447 15469 15652 15456 15663 00034 00147 00064 08579 00013 00018 00032 00023 234 229 233 229 227 331 230 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540342
 0.13405E+01  0.72199E+00  0.12885E+01  0.10050E+01  0.26136E+01  0.65667E+01 02 03 02 01 01 03 01 01 01 01 05 04 15373 15401 15422 15446 15469 15653 15457 15662 00015 00167 00179 10456 00014 00024 00030 00017 226 224 226 223 223 366 222 451  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540344
 0.13858E+01  0.97596E+00  0.13191E+01  0.13650E+01  0.44044E+01  0.37404E+01 02 02 02 01 01 01 01 01 01 01 03 02 15372 15402 15424 15447 15468 15652 15456 15660 00021 00092 00060 06365 00017 00034 00040 00017 235 231 232 230 230 381 229 463  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540345
 0.13560E+01  0.78469E+00  0.13107E+01  0.93775E+00  0.15084E+01  0.32679E+01 02 03 02 02 02 03 01 01 01 01 06 07 15373 15401 15423 15446 15468 15654 15457 15660 00026 00198 00060 07538 00013 00022 00014 00019 234 230 232 229 267 126 159 362  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540346
 0.14000E+01  0.47465E+00  0.12828E+01  0.66849E+00  0.41382E+01  0.38151E+01 01 03 02 02 01 03 01 01 01 01 03 04 15373 15401 15423 15446 15469 15655 15457 15661 00037 00640 00379 08120 00012 00023 00020 00020 230 226 227 225 357 467 226 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540347
 0.13650E+01  0.94607E+00  0.11667E+01  0.12500E+01  0.41867E+01  0.36434E+01 01 02 02 01 04 04 01 01 01 01 05 06 15373 15402 15422 15445 15469 15655 15457 15661 00019 00151 00087 07297 00015 00030 00028 00017 233 227 228 225 192 300 225 448  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540349
 0.12710E+01  0.91546E+00  0.11100E+01  0.13650E+01  0.37392E+01  0.41722E+01 02 03 01 01 02 02 01 01 01 01 06 06 15372 15401 15421 15446 15469 15654 15457 15660 00023 00154 00065 08050 00012 00021 00015 00017 235 231 232 229 240 482 152 105  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540350
 0.14450E+01  0.71221E+00  0.13006E+01  0.10770E+01  0.43666E+01  0.33532E+01 01 03 02 02 02 01 01 01 01 01 03 04 15372 15402 15422 15446 15470 15653 15457 15662 00024 00130 00075 08347 00025 00024 00022 00018 230 227 228 225 226 362 225 411  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540351
 0.12957E+01  0.10660E+01  0.13079E+01  0.14563E+01  0.14036E+01  0.82500E+01 02 02 02 02 01 03 01 01 01 01 04 07 15373 15402 15422 15448 15469 15651 15458 15660 00025 00103 00128 08195 00012 00030 00018 00015 234 232 233 230 325 076 259 224  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540352
 0.12350E+01  0.10168E+01  0.12050E+01  0.13034E+01  0.37955E+01  0.51978E+01 01 02 01 02 03 02 01 01 01 01 07 04 15373 15400 15423 15448 15468 15652 15458 15662 00025 00123 00091 09029 00015 00020 00032 00018 236 232 234 231 232 388 230 176  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540353
 0.14770E+01  0.53637E+00  0.13900E+01  0.72500E+00  0.42592E+01  0.31354E+01 02 02 01 01 01 01 01 01 01 01 05 04 15373 15402 15422 15446 15469 15653 15456 15661 00055 00386 00104 09100 00029 00025 00039 00019 232 228 229 227 228 328 227 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540354
 0.14834E+01  0.89976E+00  0.15057E+01  0.12587E+01  0.48400E+01  0.57892E+01 02 04 02 02 01 02 01 01 01 01 06 06 15373 15402 15421 15447 15469 15653 15456 15662 00028 00135 00107 08969 00013 00048 00015 00022 230 227 229 226 226 454 248 173  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540355
 0.12871E+01  0.90667E+00  0.12078E+01  0.11950E+01  0.39449E+01  0.36322E+01 02 04 02 01 02 03 01 01 01 01 06 05 15373 15400 15421 15446 15469 15652 15457 15662 00023 00191 00083 08261 00013 00026 00015 00019 234 229 232 228 226 407 234 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540357
 0.11800E+01  0.11573E+01  0.11550E+01  0.14669E+01  0.45129E+01  0.48778E+01 01 03 01 02 02 01 01 01 01 01 06 05 15372 15402 15423 15446 15468 15654 15456 15661 00024 00277 00079 08049 00015 00021 00038 00016 235 230 233 229 231 117 229 250  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540360
 0.14529E+01  0.54198E+00  0.14067E+01  0.89000E+00  0.24926E+01  0.84836E+01 02 02 02 01 01 01 01 01 01 01 08 06 15372 15402 15420 15446 15469 15651 15457 15660 00025 00155 00060 06179 00047 00209 00045 04484 237 232 232 230 110 112 110 114  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540361
 0.14100E+01  0.79224E+00  0.13571E+01  0.10950E+01  0.70109E+00  0.59211E+01 01 02 02 01 03 02 01 01 01 01 05 05 15372 15402 15422 15446 15469 15653 15457 15660 00025 00202 00261 08797 00016 00023 00047 00015 237 232 233 230 082 105 231 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540363
 0.12500E+01  0.10317E+01  0.10868E+01  0.12636E+01  0.70906E+01  0.74430E+01 01 02 02 02 01 01 01 01 01 01 05 06 15372 15402 15421 15446 15469 15653 15457 15661 00076 00180 00092 09908 00015 00023 00022 00016 235 232 233 230 230 116 230 449  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540364
 0.14600E+01  0.50098E+00  0.13980E+01  0.72195E+00  0.75020E+00  0.74955E+01 01 02 02 02 01 04 01 01 01 01 04 04 15373 15401 15420 15446 15469 15652 15456 15662 00041 00810 00065 07023 00010 00018 00071 00017 230 226 227 225 168 108 225 051  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540365
 0.78500E+00  0.11390E+01  0.49317E+00  0.14950E+01  0.18634E+01  0.39699E+01 01 03 02 01 01 03 01 01 01 01 03 03 15372 15402 15422 15447 15468 15655 15457 15662 00012 00014 00012 00909 00119 00021 10013 00332 254 398 471 396 397 227 396 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540367
 0.13650E+01  0.68008E+00  0.12126E+01  0.91727E+00  0.43036E+01  0.32527E+01 01 03 02 02 03 03 01 01 01 01 06 05 15373 15401 15422 15446 15468 15651 15456 15662 00020 00233 00061 06280 00012 00022 01304 00018 234 231 232 230 511 434 273 162  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540370
 0.13922E+01  0.75811E+00  0.11700E+01  0.97846E+00  0.29040E+00  0.50714E+01 02 03 01 02 01 01 01 01 01 01 08 05 15370 15401 15422 15447 15469 15653 15456 15661 00027 00307 00079 08009 00014 00024 00019 00020 237 232 234 231 229 316 231 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540371
 0.14108E+01  0.72618E+00  0.13543E+01  0.92766E+00  0.31709E+01  0.83842E+01 02 02 02 02 03 02 01 01 01 01 06 07 15373 15401 15421 15446 15469 15655 15457 15663 00032 00134 00097 09260 00018 00024 00015 00019 236 232 233 230 231 312 476 379  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540373
-0.10000E+04  0.95945E+00  0.13375E+01  0.12900E+01  0.43478E+01  0.42970E+01 00 03 02 01 04 01 01 01 01 01 06 06 15372 15401 15422 15445 15470 15653 15457 15662 00014 00116 00079 06368 00044 00021 00388 06138 232 227 230 227 112 375 113 116  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540378
 0.13150E+01  0.84102E+00  0.13500E+01  0.10415E+01  0.47033E+01  0.30628E+01 01 02 01 02 02 01 01 01 01 01 08 07 15373 15402 15421 15447 15469 15655 15456 15663 00034 00157 00124 09248 00014 00024 00019 00017 235 231 235 231 054 456 231 256  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540379
 0.12700E+01  0.10413E+01  0.15784E+01  0.14700E+01  0.38720E+01  0.27414E+01 01 02 02 01 01 02 01 01 01 01 03 04 15372 15401 15423 15446 15469 15653 15457 15661 00030 00176 00079 08703 00029 00023 00031 00020 236 232 233 231 230 077 232 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540380
 0.12589E+01  0.76032E+00  0.10750E+01  0.10274E+01  0.31460E+01  0.26501E+01 02 03 01 02 01 03 01 01 01 01 03 06 15371 15402 15421 15446 15470 15653 15456 15662 00032 00185 00061 08868 00025 00040 00015 00019 232 228 229 227 228 220 111 248  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540381
 0.13491E+01  0.10561E+01  0.11911E+01  0.13500E+01  0.44528E+01  0.49746E+01 03 02 02 01 01 01 01 01 01 01 05 08 15371 15401 15420 15446 15469 15654 15456 15660 00019 00064 00169 04840 00026 00029 00077 00018 231 224 226 224 224 122 224 112  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540384
 0.12721E+01  0.90202E+00  0.87000E+00  0.12676E+01  0.39930E+01  0.32322E+01 02 02 01 02 01 01 01 01 01 01 06 07 15373 15401 15422 15447 15469 15654 15457 15662 00016 00118 00077 08650 00012 00025 00014 00020 230 227 228 226 066 472 255 364  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540387
 0.13050E+01  0.11510E+01  0.11467E+01  0.15000E+01  0.12139E+01  0.21190E+01 01 02 02 01 02 01 01 01 01 01 05 04 15373 15402 15421 15445 15470 15654 15457 15662 00024 00126 00076 08483 00020 00024 00022 00017 232 227 229 226 228 270 226 212  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540389
 0.13300E+01  0.12262E+01  0.12300E+01  0.16800E+01  0.51788E+01  0.38920E+01 01 02 01 01 01 02 01 01 01 01 04 02 15372 15402 15422 15446 15469 15653 15456 15662 00017 00147 00012 00111 00105 00026 08890 00061 142 230 140 228 230 400 229 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540390
 0.13884E+01  0.51262E+00  0.12927E+01  0.78500E+00  0.50200E+01  0.35226E+01 02 02 02 01 02 01 01 01 01 01 03 03 15372 15402 15423 15446 15470 15653 15456 15662 00027 00293 00085 09605 00017 00032 00018 00018 233 228 231 227 228 346 228 395  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540391
 0.12650E+01  0.75649E+00  0.11482E+01  0.10470E+01  0.84700E+00  0.37466E+01 01 02 02 02 01 03 01 01 01 01 07 06 15373 15400 15423 15446 15469 15652 15456 15662 00022 00171 00129 08133 00078 00023 00024 00016 230 226 229 225 225 404 225 267  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540392
 0.13788E+01  0.67122E+00  0.14017E+01  0.89000E+00  0.34008E+01  0.57974E+01 02 02 02 01 03 01 01 01 01 01 06 06 15372 15401 15422 15445 15468 15653 15457 15662 00039 00199 00128 09965 00017 00019 00014 00015 228 226 227 225 245 151 401 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540393
 0.12015E+01  0.75198E+00  0.10677E+01  0.98500E+00  0.46448E+01  0.36414E+01 02 02 02 01 04 03 01 01 01 01 04 03 15374 15402 15423 15447 15469 15652 15457 15661 00021 00188 00088 10052 00014 00023 00025 00017 236 228 230 227 242 330 226 155  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540395
 0.14150E+01  0.75641E+00  0.13800E+01  0.10884E+01  0.42182E+01  0.43383E+01 01 02 01 02 04 02 01 01 01 01 04 07 15372 15401 15423 15445 15467 15651 15455 15661 00049 00333 00152 10389 00016 00019 00018 00019 234 230 232 326 244 333 229 332  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540397
 0.14300E+01  0.61102E+00  0.13773E+01  0.86382E+00  0.13552E+01  0.29418E+01 01 02 02 02 01 01 01 01 01 01 06 05 15372 15402 15421 15446 15469 15653 15456 15662 00039 00284 00115 11891 00035 00019 00063 00020 229 225 227 188 187 446 188 345  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540398
 0.13500E+01  0.11261E+01  0.11550E+01  0.14340E+01  0.37056E+01  0.46600E+01 01 02 01 02 02 01 01 01 01 01 06 06 15372 15400 15422 15444 15469 15652 15457 15660 00015 00098 00086 06617 00012 00020 00018 00014 230 226 227 224 098 097 226 104  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540401
 0.87734E+00  0.66149E+00  0.86774E+00  0.88000E+00  0.40697E+01  0.33019E+01 04 04 02 01 05 02 01 01 01 01 02 04 15373 15401 15423 15444 15470 15655 15457 15661 00018 00358 00024 09923 00041 00022 00040 00022 236 232 233 230 229 286 230 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540403
 0.12750E+01  0.68428E+00  0.12800E+01  0.95622E+00  0.51940E+01  0.34275E+01 01 03 01 02 06 03 01 01 01 01 04 07 15372 15401 15422 15447 15470 15653 15457 15662 00014 00168 00074 07857 00014 00024 00018 00019 226 225 226 223 239 178 224 410  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540404
 0.13673E+01  0.60188E+00  0.13800E+01  0.82852E+00  0.46500E+01  0.23852E+01 02 02 01 02 04 01 01 01 01 01 05 06 15372 15400 15420 15446 15469 15652 15457 15661 00027 00291 00075 07426 00017 00046 00027 00018 233 230 232 229 458 348 230 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540409
 0.14458E+01  0.91922E+00  0.13320E+01  0.12200E+01  0.53482E+01  0.32640E+01 02 03 02 01 01 02 01 01 01 01 07 06 15372 15401 15422 15444 15470 15652 15455 15661 00075 00232 00145 09656 00017 00025 00062 00017 233 228 230 227 229 210 228 249  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540411
 0.11800E+01  0.96587E+00  0.10880E+01  0.13216E+01  0.37424E+01  0.38013E+01 01 02 02 02 02 04 01 01 01 01 04 04 15374 15400 15422 15446 15469 15655 15456 15662 00019 00198 00061 08113 00014 00027 00016 00019 234 227 228 226 228 286 214 248  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540413
 0.14000E+01  0.91121E+00  0.14050E+01  0.10900E+01  0.54208E+01  0.31112E+01 01 02 01 01 01 01 01 01 01 01 06 05 15372 15401 15421 15445 15468 15651 15455 15660 00022 00253 00099 08690 00014 00025 00017 00015 235 232 233 231 154 310 229 237  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540414
 0.12686E+01  0.11763E+01  0.12200E+01  0.15634E+01  0.15246E+01  0.43481E+01 02 02 01 02 01 03 01 01 01 01 04 03 15371 15400 15423 15445 15468 15651 15456 15661 00016 00101 00075 07837 00011 00026 00015 00022 234 230 232 229 224 352 257 396  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540415
 0.13550E+01  0.81089E+00  0.13387E+01  0.11100E+01  0.53542E+01  0.26998E+01 01 02 02 01 02 01 01 01 01 01 06 08 15373 15401 15422 15447 15468 15655 15457 15661 00026 00168 00076 08982 00023 00025 00032 00013 227 224 227 223 225 082 224 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540418
 0.14650E+01  0.58825E+00  0.15332E+01  0.87720E+00  0.83490E+01  0.35491E+01 01 03 02 02 01 03 01 01 01 01 07 05 15373 15401 15420 15447 15468 15655 15456 15660 00016 00082 00058 05146 00015 02898 00024 00960 235 232 230 229 486 230 231 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540419
 0.13672E+01  0.10251E+01  0.12850E+01  0.14472E+01  0.42320E+01  0.66202E+01 02 03 01 02 03 01 01 01 01 01 08 07 15373 15401 15422 15446 15468 15653 15456 15661 00021 00120 00121 10587 00013 00023 00026 00017 234 226 227 225 226 083 224 363  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540421
 0.14523E+01  0.10710E+01  0.16534E+01  0.13818E+01  0.35332E+01  0.29418E+01 02 02 02 02 01 01 01 01 01 01 05 05 15372 15401 15421 15445 15469 15651 15455 15660 00018 00267 00095 07626 00013 00030 00021 00017 230 225 227 224 224 058 223 057  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540423
 0.11661E+01  0.10818E+01  0.98714E+00  0.13486E+01  0.33154E+01  0.35989E+01 02 04 05 05 01 02 01 01 01 01 07 07 15372 15402 15422 15444 15469 15652 15457 15661 00018 00141 00070 08746 00021 00025 00062 00017 235 229 231 229 272 214 228 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540426
 0.11827E+01  0.11487E+01  0.10381E+01  0.14879E+01  0.87311E+01  0.36436E+01 04 03 02 02 03 01 01 01 01 01 05 06 15373 15402 15423 15446 15469 15651 15457 15661 00034 00127 00090 09063 00012 00018 00018 00016 230 225 228 225 226 161 223 285  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540427
 0.14277E+01  0.81636E+00  0.12600E+01  0.11700E+01  0.34089E+01  0.37593E+01 02 02 01 01 02 05 01 01 01 01 04 03 15372 15401 15421 15446 15469 15654 15457 15661 00022 00087 00066 05288 00010 00024 00015 00017 229 225 228 225 078 190 226 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540428
 0.12235E+01  0.49910E+00  0.12650E+01  0.83182E+00  0.39930E+01  0.24190E+01 02 03 01 02 01 03 01 01 01 01 04 03 15372 15400 15424 15444 15467 15652 15457 15661 00038 00292 00111 09636 00010 00019 00027 00016 228 226 227 224 158 268 224 107  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540429
 0.11700E+01  0.11314E+01  0.12350E+01  0.14200E+01  0.38402E+01  0.40550E+01 01 02 01 01 02 01 01 01 01 01 05 08 15371 15399 15422 15446 15469 15652 15455 15661 00040 00571 00105 09943 00019 00029 00025 00019 302 296 226 295 297 076 295 200  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540430
