 0.12490E+01  0.11611E+01  0.11474E+01  0.15189E+01  0.58322E+01  0.40238E+01 02 02 02 02 01 03 01 01 01 01 04 03 15373 15401 15423 15447 15469 15655 15457 15663 00015 00069 00041 03876 00127 00057 00023 04517 233 229 230 228 227 228 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290806
 0.12800E+01  0.12060E+01  0.12450E+01  0.15600E+01  0.51553E+01  0.37404E+01 01 02 01 01 03 01 01 01 01 01 02 04 15374 15401 15422 15448 15469 15655 15456 15662 00025 00250 00060 04732 00011 00022 00017 00018 233 229 232 228 227 114 346 144  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290807
 0.12300E+01  0.58450E+00  0.10773E+01  0.75120E+00  0.39825E+01  0.31608E+01 01 03 02 02 03 03 01 01 01 01 05 06 15373 15402 15421 15447 15470 15656 15457 15662 00041 00482 00124 07387 00012 00028 00020 00017 231 228 230 227 227 396 259 355  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290811
 0.13750E+01  0.12011E+01  0.11200E+01  0.14811E+01  0.31944E+01  0.37888E+01 01 02 01 02 01 01 01 01 01 01 04 05 15374 15401 15421 15447 15469 15654 15456 15662 00028 00200 00095 10509 00015 00027 00025 00021 233 228 230 226 226 342 226 369  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290814
 0.11829E+01  0.70110E+00  0.97759E+00  0.97000E+00  0.14762E+01  0.35024E+01 02 02 02 01 01 02 01 01 01 01 05 06 15373 15401 15422 15447 15469 15651 15455 15661 00021 00179 00050 05036 00014 03224 00019 00027 228 226 228 225 353 226 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290815
 0.12112E+01  0.11060E+01  0.12013E+01  0.13464E+01  0.26620E+01  0.39179E+01 02 02 02 02 01 06 01 01 01 01 07 05 15372 15401 15421 15447 15468 15652 15456 15662 00017 00096 00072 06816 00014 00057 00016 00020 232 229 232 228 426 231 404 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290816
 0.14050E+01  0.73437E+00  0.12331E+01  0.85895E+00  0.37283E+01  0.36937E+01 01 02 02 02 04 02 01 01 01 01 05 08 15373 15400 15419 15447 15470 15654 15456 15661 00032 00214 00166 07808 00014 00021 00014 00016 230 226 227 224 223 466 224 445  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290817
 0.11781E+01  0.58102E+00  0.10331E+01  0.82500E+00  0.33880E+01  0.26756E+01 02 02 02 01 01 01 01 01 01 01 10 07 15374 15400 15421 15447 15470 15652 15454 15662 00019 00312 00071 06658 00025 00023 00032 00017 234 231 233 230 230 428 231 137  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290818
 0.14450E+01  0.12259E+01  0.12906E+01  0.15393E+01  0.18392E+01  0.69832E+01 01 02 02 02 01 01 01 01 01 01 04 03 15372 15401 15423 15448 15470 15658 15455 15662 00016 00140 00116 10803 00018 00053 00021 00018 112 232 234 231 230 052 231 325  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290819
 0.12333E+01  0.73340E+00  0.10532E+01  0.99787E+00  0.38141E+01  0.46653E+01 02 02 02 02 02 02 01 01 01 01 06 07 15374 15402 15423 15449 15470 15655 15457 15662 00019 00208 00063 08063 00019 00021 00026 00016 234 231 233 230 229 244 230 424  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290820
 0.11968E+01  0.69911E+00  0.11350E+01  0.10310E+01  0.41140E+01  0.33785E+01 02 03 01 02 01 03 01 01 01 01 04 03 15375 15402 15423 15449 15471 15655 15456 15663 00013 00164 00066 09179 00023 00028 00023 00022 083 230 232 228 230 104 230 146  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290821
 0.13550E+01  0.99610E+00  0.14020E+01  0.13300E+01  0.67518E+01  0.43454E+01 01 02 02 01 01 01 01 01 01 01 03 03 15373 15401 15421 15447 15469 15655 15455 15662 00036 00150 00107 09503 00014 00023 00014 00019 230 225 228 224 262 393 223 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290822
 0.14532E+01  0.69942E+00  0.14323E+01  0.87343E+00  0.46512E+01  0.83448E+01 02 03 02 02 02 02 01 01 01 01 05 06 15374 15402 15423 15449 15469 15654 15457 15661 00014 00301 00122 03248 00012 00021 00016 00018 236 228 230 228 228 439 199 303  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290824
 0.13350E+01  0.62118E+00  0.14669E+01  0.89870E+00  0.47960E+01  0.12236E+01 01 02 02 02 02 01 01 01 01 01 06 04 15372 15401 15421 15446 15469 15652 15455 15661 00025 00170 00108 10030 00013 00023 00031 00015 230 226 227 225 074 112 224 467  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290826
 0.12150E+01  0.89747E+00  0.12250E+01  0.11217E+01  0.44696E+01  0.34742E+01 01 03 01 02 04 01 01 01 01 01 04 03 15372 15401 15423 15448 15470 15654 15456 15662 00022 00151 00078 08497 00026 00022 00020 00019 231 227 230 226 226 480 225 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290827
 0.11850E+01  0.94108E+00  0.82760E+00  0.13000E+01  0.38962E+01  0.38583E+01 01 02 02 01 01 02 01 01 01 01 05 05 15373 15401 15423 15447 15470 15655 15456 15661 00019 00102 00052 05458 00013 03662 00028 00055 229 225 227 225 158 226 225 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290828
 0.12924E+01  0.62322E+00  0.12400E+01  0.93500E+00  0.30008E+01  0.26998E+01 02 03 01 01 01 01 01 01 01 01 03 03 15373 15401 15422 15447 15470 15653 15457 15660 00023 00244 00090 10190 00030 00024 00021 00013 226 225 226 223 224 494 225 307  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290830
 0.12606E+01  0.77622E+00  0.11330E+01  0.10950E+01  0.43101E+01  0.35468E+01 02 02 02 01 03 01 01 01 01 01 05 09 15375 15402 15422 15448 15470 15654 15456 15663 00039 00208 00083 08051 00013 00024 00037 00020 232 229 230 228 330 412 227 182  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290832
 0.13133E+01  0.82114E+00  0.12250E+01  0.11250E+01  0.46545E+01  0.34500E+01 02 02 01 01 03 04 01 01 01 01 04 06 15374 15401 15421 15448 15471 15655 15456 15662 00013 00119 00065 06475 00017 00055 00018 00016 414 231 234 230 230 392 112 086  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290833
 0.12850E+01  0.11044E+01  0.11679E+01  0.14687E+01  0.39161E+01  0.43938E+01 01 03 02 02 02 01 01 01 01 01 04 05 15373 15402 15421 15448 15470 15653 15455 15662 00020 00171 00060 07153 00018 00051 00027 00018 234 225 226 223 223 212 222 272  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290835
 0.13650E+01  0.43920E+00  0.13150E+01  0.64445E+00  0.50578E+01  0.31112E+01 01 03 01 03 01 01 01 01 01 01 03 03 15374 15401 15421 15447 15469 15655 15455 15662 00028 00237 00073 08527 00014 00030 00019 00022 232 229 230 228 228 234 228 420  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290836
 0.11850E+01  0.93188E+00  0.13300E+01  0.13729E+01  0.47688E+01  0.37589E+01 01 02 01 02 02 04 01 01 01 01 04 03 15373 15402 15421 15448 15470 15652 15456 15661 00023 00102 00063 08834 00016 00026 00018 00014 229 225 227 223 243 073 224 481  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290837
 0.12228E+01  0.78503E+00  0.12776E+01  0.10750E+01  0.56870E+01  0.44461E+01 02 03 02 01 01 03 01 01 01 01 06 05 15373 15401 15421 15447 15470 15653 15456 15661 00033 00223 00112 09649 00014 00021 00017 00019 236 231 233 230 177 188 244 361  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290839
 0.13150E+01  0.63612E+00  0.12566E+01  0.93000E+00  0.37752E+01  0.85463E+01 01 02 02 01 01 02 01 01 01 01 05 05 15373 15401 15420 15448 15469 15654 15456 15661 00031 00185 00142 10433 00016 00022 00021 00019 229 224 226 223 224 100 223 052  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290841
 0.11650E+01  0.11859E+01  0.10611E+01  0.16200E+01  0.43076E+01  0.41760E+01 01 02 02 01 01 01 01 01 01 01 01 01 15373 15401 15421 15447 15469 15655 15456 15663 00010 00014 00011 00059 00129 00024 10629 00046 378 219 117 224 223 434 224 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290842
 0.13800E+01  0.99127E+00  0.12985E+01  0.12700E+01  0.43318E+01  0.72252E+01 01 02 02 01 01 01 01 01 01 01 07 08 15372 15400 15420 15447 15470 15654 15455 15662 00032 00178 00106 07948 00017 00019 00024 00015 235 231 233 230 230 141 229 237  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290843
 0.13586E+01  0.10639E+01  0.11165E+01  0.91500E+00  0.52954E+01  0.43938E+01 03 05 02 01 02 01 01 01 01 01 05 05 15373 15402 15421 15448 15469 15654 15456 15662 00028 00216 00075 09631 00031 00024 00021 00016 236 231 233 230 232 482 231 379  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290844
 0.13028E+01  0.12850E+01  0.11700E+01  0.16950E+01  0.43929E+01  0.42600E+01 02 01 01 01 02 02 01 01 01 01 01 01 15373 15401 15421 15448 15469 15653 15455 15661 00011 00015 00025 01024 00083 00020 09968 00047 248 229 232 228 229 149 228 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290845
 0.13350E+01  0.68109E+00  0.13112E+01  0.98500E+00  0.45661E+01  0.45693E+01 01 02 02 01 04 02 01 01 01 01 02 05 15373 15401 15421 15446 15470 15652 15456 15662 00023 00148 00068 06120 00016 00022 00016 00021 231 227 230 226 227 133 123 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290850
 0.11900E+01  0.81652E+00  0.10150E+01  0.89878E+00  0.43659E+01  0.39122E+01 01 02 01 02 02 02 01 01 01 01 04 04 15374 15402 15423 15447 15470 15652 15458 15663 00021 00148 00053 09111 00022 00026 00035 00022 229 224 226 223 224 258 224 434  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290851
 0.14667E+01  0.52596E+00  0.14350E+01  0.84500E+00  0.46706E+01  0.35952E+01 02 02 01 01 01 01 01 01 01 01 03 03 15374 15402 15422 15447 15470 15653 15456 15663 00032 00210 00078 08340 00017 00024 00020 00017 235 230 233 230 246 252 231 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290852
 0.14500E+01  0.10810E+01  0.14636E+01  0.12869E+01  0.64410E+01  0.48131E+01 01 02 02 02 02 02 01 01 01 01 05 05 15374 15402 15423 15447 15470 15655 15456 15662 00030 00163 00116 09847 00013 00050 00023 00015 233 231 232 229 116 274 229 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290853
 0.13850E+01  0.51649E+00  0.12956E+01  0.58800E+00  0.45146E+01  0.35204E+01 01 02 03 02 02 02 01 01 01 01 02 03 15374 15401 15422 15448 15470 15656 15457 15662 00015 00129 00058 04791 00014 00026 00016 00020 228 225 227 224 222 218 172 139  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290854
 0.13050E+01 -0.20000E+04  0.11500E+01  0.15664E+01  0.38720E+01  0.31354E+01 01 00 01 02 01 01 01 01 01 01 05 05 15374 15401 15421 15448 15470 15653 15457 15663 00029 00234 00094 09848 00012 00021 00016 00018 234 230 233 229 244 164 230 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290857
 0.12777E+01  0.10965E+01  0.11450E+01  0.14150E+01  0.42147E+01  0.38220E+01 02 02 01 01 02 02 01 01 01 01 02 03 15375 15402 15421 15448 15471 15654 15456 15661 00013 00151 00064 07518 00015 00025 00015 00013 236 231 233 230 336 242 234 109  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290858
 0.12460E+01  0.68611E+00  0.11623E+01  0.88500E+00  0.43561E+01  0.30744E+01 02 02 02 01 02 02 01 01 01 01 02 04 15374 15402 15423 15449 15470 15656 15456 15661 00020 00098 00048 05665 00011 00028 00019 00015 233 230 233 229 200 294 233 238  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290859
 0.12500E+01  0.47436E+00  0.11850E+01  0.70175E+00  0.42481E+01  0.49504E+01 01 03 01 02 02 01 01 01 01 01 05 06 15373 15402 15421 15447 15469 15654 15455 15663 00025 00314 00063 08483 00015 00025 00015 00014 234 230 231 229 230 105 232 447  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290863
 0.12077E+01  0.69501E+00  0.10715E+01  0.96749E+00  0.42716E+01  0.34258E+01 02 03 02 02 02 01 01 01 01 01 01 01 15373 15401 15422 15447 15470 15654 15456 15662 00010 00013 00015 00013 00012 00024 00038 00018 154 120 496 425 078 120 227 351  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290864
 0.12709E+01  0.12960E+01  0.10808E+01  0.16379E+01  0.42350E+01  0.41276E+01 02 02 02 02 01 01 01 01 01 01 01 01 15373 15402 15421 15447 15470 15653 15455 15661 00011 00028 00022 01230 00109 00022 09445 00071 251 234 233 231 231 228 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290865
 0.11970E+01  0.58119E+00  0.11029E+01  0.79811E+00  0.56265E+01  0.31354E+01 02 02 02 02 02 01 01 01 01 01 03 04 15373 15401 15422 15447 15470 15653 15456 15661 00025 00352 00078 09060 00018 00025 00024 00013 233 229 232 228 234 362 229 200  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290866
 0.13219E+01  0.96647E+00  0.11881E+01  0.12500E+01  0.40605E+01  0.37888E+01 02 02 02 01 02 01 01 01 01 01 04 03 15372 15401 15421 15447 15469 15655 15456 15662 00020 00166 00115 08916 00011 00026 00021 00022 238 231 233 230 102 268 230 363  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290867
 0.12200E+01  0.67188E+00  0.10569E+01  0.10000E+01  0.43170E+01  0.35327E+01 01 02 02 01 04 05 01 01 01 01 03 04 15373 15401 15423 15447 15470 15656 15456 15662 00030 00162 00068 07160 00013 00028 00017 00017 231 227 229 226 354 306 227 086  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290872
 0.13400E+01  0.12578E+01  0.12110E+01  0.15733E+01  0.17666E+01  0.31596E+01 01 03 02 02 01 01 01 01 01 01 05 05 15373 15402 15422 15448 15470 15652 15455 15664 00033 00309 00089 09488 00029 00018 00042 00019 233 230 231 229 229 243 229 458  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290876
 0.13512E+01  0.95334E+00  0.11950E+01  0.12250E+01  0.48158E+01  0.42728E+01 02 03 01 01 01 01 01 01 01 01 05 05 15375 15401 15421 15447 15470 15652 15455 15661 00031 00198 00085 09089 00020 00019 00021 00018 232 230 232 228 228 178 229 248  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290877
 0.13490E+01  0.62610E+00  0.13624E+01  0.81771E+00  0.35212E+01  0.30994E+01 02 02 02 02 02 02 01 01 01 01 01 01 15373 15401 15421 15447 15469 15656 15456 15663 00027 00209 00098 10527 00014 00024 00034 00019 229 226 229 225 124 464 226 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290878
 0.12310E+01  0.11112E+01  0.10635E+01  0.14285E+01  0.42350E+01  0.39209E+01 02 02 03 02 01 02 01 01 01 01 02 02 15372 15401 15422 15448 15470 15655 15456 15661 00020 00148 00043 08146 00026 00023 00023 00016 229 225 227 223 223 342 225 075  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290879
 0.12385E+01  0.94428E+00  0.11421E+01  0.13750E+01  0.72600E+00  0.37404E+01 02 03 02 01 01 01 01 01 01 01 07 06 15373 15402 15421 15446 15470 15655 15456 15663 00017 00163 00054 08367 00015 00019 00017 00019 234 230 232 229 230 306 235 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290881
 0.13800E+01  0.54604E+00  0.14443E+01  0.74000E+00  0.78650E+01  0.36436E+01 01 02 02 01 01 01 01 01 01 01 05 03 15372 15401 15420 15448 15468 15655 15455 15662 00027 00346 00203 09507 00017 00020 00067 00018 235 228 230 227 226 148 227 298  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290883
 0.11736E+01  0.60527E+00  0.10166E+01  0.83142E+00  0.32428E+01  0.51924E+01 02 03 02 02 01 01 01 01 01 01 05 07 15372 15400 15421 15448 15470 15653 15456 15663 00018 00405 00084 06457 00020 00022 00040 00019 229 225 227 224 224 347 223 254  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290885
 0.13430E+01  0.78130E+00  0.13227E+01  0.97653E+00  0.36801E+01  0.31838E+01 02 02 02 02 02 01 01 01 01 01 03 02 15372 15401 15422 15446 15469 15654 15457 15662 00018 00136 00119 07206 00012 00051 00026 00016 226 225 226 223 203 228 227 308  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290886
 0.12488E+01  0.90104E+00  0.11750E+01  0.10900E+01  0.28556E+01  0.37685E+01 02 02 01 01 01 05 01 01 01 01 06 05 15373 15402 15420 15448 15469 15653 15455 15662 00034 00130 00089 09014 00011 00024 00017 00017 228 226 227 224 219 201 224 111  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290888
 0.14035E+01  0.52118E+00  0.14000E+01  0.71500E+00  0.36784E+01  0.68864E+01 02 02 01 01 01 01 01 01 01 01 05 07 15373 15400 15423 15448 15470 15653 15455 15662 00108 00295 00122 09661 00016 00049 00021 00017 230 226 227 224 226 496 226 443  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290889
 0.13950E+01  0.12296E+01  0.13371E+01  0.15250E+01  0.39175E+00  0.50472E+01 01 03 02 01 02 01 01 01 01 01 08 06 15373 15402 15423 15448 15469 15656 15456 15663 00020 00240 00064 07492 00014 00027 00033 00016 232 228 230 227 226 268 227 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290891
 0.11844E+01  0.10563E+01  0.71500E+00  0.11850E+01  0.41690E+01  0.38577E+01 02 02 01 01 02 06 01 01 01 01 02 03 15372 15401 15421 15447 15468 15655 15456 15661 00017 00117 00060 07265 00013 00030 00019 00020 235 229 232 228 349 250 312 298  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290893
 0.14028E+01  0.12310E+01  0.14873E+01  0.15950E+01  0.30492E+01  0.38584E+01 02 02 02 01 01 02 01 01 01 01 05 05 15373 15401 15422 15447 15469 15654 15456 15661 00019 00232 00148 06290 00015 00028 00069 00017 232 226 229 226 218 437 226 146  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290894
 0.12528E+01  0.11110E+01  0.12141E+01  0.12362E+01  0.96800E-01  0.48052E+01 02 02 02 02 01 01 01 01 01 01 06 04 15373 15402 15421 15447 15469 15652 15455 15661 00025 00177 00127 10440 00019 00030 00043 00022 231 227 228 225 225 195 224 246  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290895
 0.13029E+01  0.83625E+00  0.11786E+01  0.11686E+01  0.37780E+01  0.56008E+01 02 02 02 02 02 02 01 01 01 01 05 06 15373 15401 15422 15448 15469 15656 15457 15661 00047 00216 00084 09541 00017 00023 00059 00016 231 228 230 227 248 433 226 381  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290897
 0.12720E+01  0.12015E+01  0.10819E+01  0.15400E+01  0.42108E+01  0.58700E+01 02 02 02 01 01 01 01 01 01 01 05 07 15372 15401 15422 15447 15469 15654 15455 15661 00027 00202 00047 06919 00023 00020 00019 00018 234 230 232 228 231 186 228 203  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290900
 0.11883E+01  0.84155E+00  0.12027E+01  0.11012E+01  0.46231E+01  0.28934E+01 02 02 03 02 02 01 01 01 01 01 04 07 15374 15401 15422 15448 15470 15652 15456 15662 00024 00275 00104 09282 00013 00024 00017 00016 229 225 227 224 244 384 256 273  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290902
 0.14642E+01  0.79108E+00  0.14135E+01  0.12964E+01  0.46222E+01  0.58700E+01 02 02 02 02 01 01 01 01 01 01 08 05 15373 15402 15421 15448 15469 15654 15455 15663 00018 00136 00079 04276 00017 00032 00017 00019 229 225 227 225 204 243 506 365  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290906
 0.12971E+01  0.70117E+00  0.12650E+01  0.99500E+00  0.49610E+01  0.51877E+00 02 02 01 01 01 02 01 01 01 01 06 04 15373 15401 15422 15447 15469 15654 15455 15662 00028 00243 00081 09357 00017 00024 00017 00014 234 229 231 228 229 506 228 410  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290907
 0.11711E+01  0.84887E+00  0.10650E+01  0.11600E+01  0.38191E+01  0.36415E+01 02 03 01 01 03 02 01 01 01 01 04 06 15374 15403 15421 15448 15469 15656 15455 15663 00015 00235 00063 11587 00029 00026 00041 00019 233 225 226 223 223 060 223 395  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290908
