 0.12650E+01  0.10450E+01  0.12281E+01  0.14269E+01  0.39930E+01  0.42959E+01 01 01 02 02 01 03 01 01 01 01 05 05 15373 15402 15424 15447 15470 15653 15455 15661 00019 00150 00075 06777 00015 00020 00015 00019 237 233 234 231 232 102 456 346  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801253
 0.12776E+01  0.11555E+01  0.13975E+01  0.14800E+01  0.41382E+01  0.41760E+01 02 04 02 01 01 01 01 01 01 01 06 09 15373 15402 15423 15446 15469 15654 15455 15660 00022 00120 00113 09989 00012 00022 00022 00018 231 228 230 227 226 397 228 342  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801254
 0.13876E+01  0.11742E+01  0.13568E+01  0.16250E+01  0.30250E+01  0.34742E+01 02 03 02 01 01 01 01 01 01 01 03 04 15373 15402 15423 15447 15469 15655 15454 15660 00023 00147 00082 09711 00014 00029 00021 00019 232 229 230 226 228 244 228 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801258
 0.12024E+01  0.95510E+00  0.11050E+01  0.12237E+01  0.38878E+01  0.32791E+01 02 03 01 02 03 05 01 01 01 01 05 03 15374 15401 15423 15446 15469 15653 15455 15661 00046 00438 00127 09888 00016 00024 00015 00023 273 269 271 268 306 228 137 090  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801259
 0.82732E+00  0.11806E+01  0.56717E+00  0.15750E+01  0.24200E+01  0.19772E+01 02 04 02 01 01 02 01 01 01 01 05 06 15374 15402 15424 15447 15470 15657 15454 15660 00020 00079 00021 03450 00080 00028 00228 06053 233 226 230 226 225 229 225 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801261
 0.13000E+01  0.82627E+00  0.11384E+01  0.10650E+01  0.44910E+01  0.37404E+01 01 02 02 01 03 01 01 01 01 01 02 02 15374 15402 15423 15446 15470 15653 15456 15660 00012 00096 00230 08055 00012 00020 00024 00013 228 225 227 224 224 172 224 058  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801263
 0.14374E+01  0.11220E+01  0.13750E+01  0.14500E+01  0.16456E+01  0.44180E+01 02 02 01 01 01 01 01 01 01 01 07 07 15372 15403 15421 15447 15469 15653 15453 15659 00015 00121 00067 07262 00019 00031 00022 00018 233 231 233 229 230 264 230 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801264
 0.13314E+01  0.90988E+00  0.11777E+01  0.12200E+01  0.42740E+01  0.35226E+01 02 03 02 01 02 01 01 01 01 01 04 06 15374 15402 15423 15446 15469 15654 15453 15660 00032 00153 00086 09653 00016 00019 00240 00023 233 231 233 229 230 378 229 329  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801266
 0.13810E+01  0.47614E+00  0.14077E+01  0.63940E+00  0.34324E+01  0.30790E+01 02 02 04 03 03 02 01 01 01 01 03 03 15374 15403 15423 15446 15470 15652 15455 15661 00040 00325 00073 07498 00015 00052 00020 00018 237 232 234 231 232 302 060 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801268
 0.13780E+01  0.10361E+01  0.12600E+01  0.13433E+01  0.42553E+01  0.36678E+01 02 02 01 02 02 01 01 01 01 01 03 03 15374 15403 15422 15447 15469 15654 15454 15660 00019 00132 00083 10006 00019 00021 00031 00018 225 224 226 223 224 241 224 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801272
 0.12650E+01  0.94977E+00  0.12170E+01  0.12489E+01  0.46407E+01  0.37164E+01 01 03 02 02 04 03 01 01 01 01 06 07 15374 15402 15423 15447 15468 15654 15454 15659 00035 00093 00064 05364 00012 00024 00013 00019 234 229 230 228 488 318 087 387  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801273
 0.13042E+01  0.84596E+00  0.12200E+01  0.12500E+01  0.41102E+01  0.11026E+01 04 04 01 01 03 01 01 01 01 01 06 04 15374 15403 15423 15448 15468 15653 15457 15660 00027 00224 00112 09595 00018 00020 00016 00015 236 230 232 229 058 477 266 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801274
 0.11823E+01  0.68847E+00  0.11889E+01  0.93764E+00  0.64614E+01  0.33705E+01 02 05 05 04 01 04 01 01 01 01 06 03 15374 15402 15423 15448 15470 15657 15456 15660 00020 00121 00056 07358 00019 00026 00019 00016 229 225 226 224 225 472 227 394  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801275
 0.14113E+01  0.64762E+00  0.13219E+01  0.89121E+00  0.51546E+01  0.46842E+01 04 05 02 02 01 01 01 01 01 01 02 02 15373 15403 15423 15447 15470 15654 15456 15659 00030 00214 00138 10971 00014 00022 00018 00018 231 226 228 225 084 140 226 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801276
 0.13350E+01  0.47777E+00  0.14600E+01  0.64732E+00  0.46706E+01  0.33962E+01 01 02 01 02 01 02 01 01 01 01 03 04 15374 15402 15423 15447 15469 15652 15454 15660 00022 00135 00065 05033 00009 00023 00013 00015 233 229 232 229 216 166 302 195  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801277
 0.12100E+01  0.10597E+01  0.12386E+01  0.14662E+01  0.77440E+00  0.38372E+01 01 03 02 02 01 01 01 01 01 01 05 07 15375 15401 15423 15447 15470 15655 15455 15660 00104 00159 00167 09711 00012 00020 00024 00016 232 228 229 227 224 136 226 266  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801278
 0.13700E+01  0.10560E+01  0.13766E+01  0.15100E+01  0.68486E+01  0.48052E+01 01 02 02 01 01 01 01 01 01 01 04 06 15374 15403 15424 15447 15471 15652 15455 15661 00026 00146 00084 09073 00012 00018 00014 00017 229 225 226 224 177 196 096 367  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801279
 0.11930E+01  0.88665E+00  0.11829E+01  0.11741E+01  0.46706E+01  0.70074E+01 02 02 02 02 01 01 01 01 01 01 07 05 15375 15402 15423 15447 15470 15652 15455 15662 00053 00128 00083 08642 00022 00054 00043 00019 235 230 232 229 230 509 228 156  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801281
 0.14926E+01  0.10010E+01  0.12700E+01  0.12567E+01  0.50526E+01  0.37646E+01 02 02 01 02 02 01 01 01 01 01 05 07 15373 15402 15423 15446 15469 15653 15454 15660 00040 00152 00087 07788 00018 00019 00013 00015 233 230 231 228 229 469 228 279  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801282
 0.14150E+01  0.64228E+00  0.11876E+01  0.87178E+00  0.44978E+01  0.31838E+01 01 02 02 02 02 01 01 01 01 01 07 06 15375 15403 15422 15447 15469 15654 15455 15662 00027 00143 00096 06152 00010 00021 00013 00020 228 225 226 224 468 477 123 168  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801284
 0.14427E+01  0.52279E+00  0.15228E+01  0.67910E+00  0.48839E+01  0.27966E+01 02 02 02 03 02 01 01 01 01 01 04 04 15374 15403 15422 15447 15470 15651 15456 15661 00013 00045 00015 00925 00221 00019 09079 00057 329 234 235 231 231 252 231 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801286
 0.12214E+01  0.96978E+00  0.12278E+01  0.13000E+01  0.45531E+01  0.36092E+01 02 03 02 01 02 02 01 01 01 01 08 07 15373 15402 15422 15447 15470 15654 15456 15661 00026 00131 00097 07987 00017 00056 00023 00022 233 227 227 225 225 348 225 155  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801287
 0.12488E+01  0.81612E+00  0.12950E+01  0.11650E+01  0.45738E+01  0.64678E+01 02 02 01 01 01 02 01 01 01 01 05 04 15373 15402 15423 15446 15469 15653 15456 15661 00115 00207 00600 08188 00015 00021 00017 00023 230 224 226 223 222 094 424 491  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801288
 0.12734E+01  0.94594E+00  0.13250E+01  0.10282E+01  0.43896E+00  0.69304E+01 02 02 01 02 02 02 01 01 01 01 07 06 15374 15402 15424 15447 15468 15654 15454 15661 00035 00266 00160 09916 00020 00022 00058 00019 445 441 443 230 445 152 440 140  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801289
 0.12208E+01  0.57247E+00  0.12643E+01  0.86500E+00  0.63404E+01  0.44920E+00 02 03 02 01 01 01 01 01 01 01 06 06 15374 15402 15424 15446 15470 15654 15455 15660 00030 00239 00086 09231 00019 00024 00018 00017 236 229 231 228 231 137 230 139  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801292
 0.11850E+01  0.97164E+00  0.95500E+00  0.12874E+01  0.37752E+01  0.44185E+01 01 02 01 02 01 03 01 01 01 01 05 04 15373 15402 15423 15446 15469 15656 15454 15660 00023 00088 00065 06229 00017 00022 00018 00017 233 228 229 227 226 245 227 184  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801293
 0.12873E+01  0.96603E+00  0.12181E+01  0.14540E+01  0.21509E+01  0.30386E+01 02 02 02 02 02 01 01 01 01 01 08 08 15374 15401 15422 15446 15468 15654 15454 15660 00050 00143 00198 09219 00014 00027 00018 00016 232 227 228 225 224 426 225 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801295
 0.12500E+01  0.10343E+01  0.86583E+00  0.12628E+01  0.28314E+01  0.51546E+01 01 03 02 02 01 03 01 01 01 01 07 07 15372 15401 15423 15446 15469 15653 15455 15659 00012 00115 00050 06090 00013 00025 00023 00016 225 224 226 223 225 280 224 328  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801296
 0.13129E+01  0.48593E+00  0.11681E+01  0.65500E+00  0.43003E+01  0.31409E+01 02 02 02 01 05 04 01 01 01 01 04 04 15372 15401 15422 15448 15468 15654 15455 15661 00017 00126 00043 04366 00014 00024 00014 00022 233 230 232 229 154 097 272 317  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801297
 0.12677E+01  0.51123E+00  0.12336E+01  0.64894E+00  0.36328E+01  0.34937E+01 02 02 02 02 03 02 01 01 01 01 07 07 15374 15400 15423 15447 15469 15653 15455 15660 00031 00293 00082 07858 00023 00023 00016 00014 227 225 226 223 223 067 223 426  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801298
 0.13791E+01  0.74500E+00  0.12674E+01  0.97000E+00  0.46706E+01  0.50956E+01 02 01 02 01 01 01 01 01 01 01 04 06 15373 15400 15422 15446 15470 15653 15455 15661 00015 00183 00082 08545 00024 00024 00086 00020 233 230 231 229 229 065 228 406  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801299
 0.14137E+01  0.75732E+00  0.12733E+01  0.10470E+01  0.45075E+01  0.37600E+01 02 03 02 05 04 03 01 01 01 01 05 06 15374 15402 15422 15446 15469 15654 15455 15659 00013 00092 00209 07778 00012 00021 00014 00075 073 231 233 230 230 483 059 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801302
 0.11677E+01  0.77029E+00  0.10428E+01  0.10350E+01  0.41140E+01  0.49195E+01 02 03 02 01 01 02 01 01 01 01 09 05 15372 15401 15423 15445 15469 15652 15453 15659 00049 00188 00111 09094 00023 00021 00033 00019 235 231 233 230 250 118 231 194  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801303
 0.13600E+01  0.76159E+00  0.13130E+01  0.99129E+00  0.40137E+01  0.35010E+01 01 02 02 02 03 02 01 01 01 01 06 07 15374 15401 15423 15446 15470 15654 15454 15659 00028 00213 00085 07810 00013 00022 00049 00019 235 230 232 228 150 401 228 147  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801307
 0.13614E+01  0.11996E+01  0.12828E+01  0.16024E+01  0.35584E+01  0.43235E+01 02 03 02 02 02 03 01 01 01 01 03 04 15371 15402 15420 15447 15470 15652 15453 15659 00022 00239 00101 09985 00012 00022 00033 00015 232 225 227 224 225 207 224 139  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801309
 0.13073E+01  0.50662E+00  0.12922E+01  0.91000E+00  0.34116E+01  0.40308E+01 05 04 02 01 02 01 01 01 01 01 05 08 15375 15402 15422 15446 15469 15654 15454 15659 00027 00146 00084 08669 00012 00022 00022 00015 232 229 230 227 226 110 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801310
 0.12566E+01  0.12710E+01  0.11420E+01  0.16837E+01  0.39043E+01  0.41640E+01 02 02 02 02 02 02 01 01 01 01 02 01 15373 15402 15423 15446 15469 15654 15455 15660 00013 00061 00058 05182 00029 00023 00150 05668 234 231 231 229 230 276 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801311
 0.12941E+01  0.13013E+01  0.13750E+01  0.17722E+01  0.46864E+01  0.43212E+01 02 02 01 02 02 01 01 01 01 01 01 01 15374 15403 15422 15448 15469 15656 15454 15660 00011 00025 00013 00317 00122 00026 10236 00052 234 230 233 229 229 247 229 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801313
 0.14000E+01  0.66101E+00  0.12272E+01  0.86000E+00  0.53240E+01  0.35491E+01 01 02 02 01 01 02 01 01 01 01 03 03 15374 15402 15422 15446 15469 15656 15455 15660 00020 00171 00079 10793 00023 00027 00034 00015 231 228 230 227 225 141 226 459  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801318
 0.13550E+01  0.60100E+00  0.12384E+01  0.85000E+00  0.38531E+01  0.26030E+01 01 02 02 01 03 01 01 01 01 01 06 06 15371 15396 15420 15164 15468 15094 15454 15453 00032 00416 00064 08062 00016 00000 00018 00000 236 231 233 230 250 000 368 000  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801319
 0.11710E+01  0.86135E+00  0.10231E+01  0.12100E+01  0.37026E+01  0.36754E+01 04 04 02 01 01 03 01 01 01 01 05 05 15374 15401 15422 15446 15470 15653 15455 15661 00022 00102 00060 08508 00015 00022 00024 00015 227 225 226 223 224 082 224 318  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801321
 0.14120E+01  0.10038E+01  0.13350E+01  0.12850E+01  0.39070E+01  0.48537E+01 02 03 01 01 05 02 01 01 01 01 06 05 15373 15380 15419 15070 15468 15653 15454 15660 00023 00143 00154 07898 00012 00024 00015 00016 230 227 228 226 150 400 216 442  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801322
 0.14372E+01  0.70102E+00  0.15650E+01  0.92000E+00  0.41140E+01  0.25304E+01 02 02 01 01 01 01 01 01 01 01 07 07 15374 15402 15423 15447 15469 15657 15456 15661 00023 00203 00132 05759 00023 00026 00017 00022 229 225 227 224 224 337 097 417  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801325
 0.12850E+01  0.80480E+00  0.11850E+01  0.11350E+01  0.41382E+01  0.35908E+01 01 03 01 01 01 03 01 01 01 01 03 04 15373 15402 15422 15448 15470 15656 15455 15661 00020 00077 00069 04570 00014 00028 00016 00017 230 227 228 226 073 458 311 100  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801327
 0.13650E+01  0.82382E+00  0.14223E+01  0.12150E+01  0.89782E+01  0.52892E+01 01 03 02 01 01 01 01 01 01 01 05 06 15373 15401 15423 15447 15470 15655 15455 15661 00026 00123 00094 08706 00018 00022 00018 00015 234 231 232 230 230 066 267 180  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801328
 0.11868E+01  0.59625E+00  0.10337E+01  0.79000E+00  0.30008E+01  0.32086E+01 02 02 02 01 01 03 01 01 01 01 05 05 15374 15401 15423 15447 15471 15653 15455 15660 00037 00533 00077 08475 00017 00025 00018 00019 234 231 232 230 230 486 229 402  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801329
 0.13832E+01  0.50623E+00  0.13462E+01  0.81500E+00  0.46536E+01  0.30759E+01 02 04 02 01 02 04 01 01 01 01 09 06 15374 15401 15422 15447 15469 15652 15455 15659 00058 00564 00164 05937 00047 00050 00018 00030 233 228 228 227 225 334 225 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801330
 0.12200E+01  0.10061E+01  0.11078E+01  0.13523E+01  0.42108E+01  0.38016E+01 01 02 02 04 01 02 01 01 01 01 06 03 15373 15402 15423 15447 15469 15652 15455 15662 00035 00220 00058 09567 00017 00026 00019 00021 232 228 229 227 226 190 234 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801333
 0.13350E+01  0.11710E+01  0.12512E+01  0.15700E+01  0.41108E+01  0.56280E+01 01 02 02 01 04 01 01 01 01 01 06 06 15372 15402 15422 15446 15470 15653 15454 15659 00048 00383 00136 07132 00016 00020 00115 00017 229 225 227 224 224 172 225 475  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801334
 0.13450E+01  0.63612E+00  0.13150E+01  0.90191E+00  0.35332E+01  0.58175E+01 01 02 01 02 01 02 01 01 01 01 03 02 15372 15403 15423 15447 15469 15654 15454 15660 00038 00145 00099 10610 00015 00020 00018 00020 236 232 233 230 231 053 231 163  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801335
 0.12176E+01  0.76133E+00  0.10700E+01  0.10015E+01  0.42524E+01  0.57490E+01 02 02 01 02 02 01 01 01 01 01 05 05 15373 15402 15422 15446 15469 15652 15454 15661 00052 00200 00089 09279 00126 00019 00025 00021 228 225 226 223 224 130 225 336  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801336
 0.12105E+01  0.79137E+00  0.11850E+01  0.11019E+01  0.40591E+01  0.70833E+00 02 02 01 02 02 02 01 01 01 01 06 04 15372 15402 15422 15448 15468 15653 15454 15661 00031 00168 00071 10174 00018 00021 00017 00019 230 227 228 225 230 184 225 277  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801337
 0.11900E+01  0.11161E+01  0.10950E+01  0.15672E+01  0.49543E+01  0.40454E+01 01 02 01 02 02 04 01 01 01 01 04 04 15373 15402 15421 15446 15469 15652 15455 15661 00013 00063 00032 02233 00016 00025 00014 00024 237 231 234 229 154 136 461 126  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801340
 0.12300E+01  0.64159E+00  0.11571E+01  0.93500E+00  0.13310E+01  0.60636E+01 01 02 02 01 01 01 01 01 01 01 03 03 15374 15403 15422 15448 15470 15652 15454 15659 00031 00173 00076 10539 00013 00019 00026 00017 233 230 231 229 233 111 229 451  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801342
 0.14100E+01  0.51686E+00  0.14309E+01  0.66000E+00  0.47865E+01  0.31112E+01 01 02 03 01 02 01 01 01 01 01 02 03 15373 15402 15423 15447 15469 15654 15454 15661 00021 00183 00056 07341 00016 03501 00017 00020 235 230 231 229 230 230 227 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801343
 0.12195E+01  0.12664E+01  0.11250E+01  0.16200E+01  0.43437E+01  0.41138E+01 02 04 01 01 02 02 01 01 01 01 01 01 15372 15401 15421 15447 15468 15651 15453 15659 00012 00014 00015 00028 00118 00023 10605 00035 469 258 088 226 224 196 224 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801345
 0.12550E+01  0.10550E+01  0.10879E+01  0.13599E+01  0.43318E+01  0.39247E+01 01 01 02 05 01 04 01 01 01 01 02 02 15373 15402 15421 15446 15469 15651 15454 15658 00022 00085 00053 06677 00017 00064 00034 00014 231 228 230 226 228 307 227 379  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801347
 0.12950E+01  0.12460E+01  0.12178E+01  0.16450E+01  0.44638E+01  0.41518E+01 01 02 02 01 02 01 01 01 01 01 01 01 15373 15402 15422 15446 15469 15654 15454 15660 00013 00026 00022 01559 00116 00031 09112 00084 233 227 229 225 225 248 225 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801349
 0.13412E+01  0.88114E+00  0.12703E+01  0.11363E+01  0.45527E+01  0.53683E+01 02 02 03 03 03 02 01 01 01 01 03 04 15373 15401 15421 15447 15470 15654 15454 15659 00034 00120 00097 04568 00015 00057 00021 00017 229 225 226 224 111 220 220 203  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801351
 0.14464E+01  0.70101E+00  0.15202E+01  0.95756E+00  0.46627E+01  0.40736E+01 02 02 03 02 04 02 01 01 01 01 06 04 15372 15401 15422 15448 15468 15654 15453 15660 00014 00105 00073 05866 00012 00026 00018 00017 237 231 231 230 230 178 231 260  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801357
 0.14000E+01  0.84983E+00  0.13050E+01  0.11271E+01  0.41904E+01  0.26514E+01 01 03 01 02 02 01 01 01 01 01 04 04 15374 15403 15421 15446 15470 15656 15455 15660 00018 00137 00116 05336 00016 03126 00025 01009 235 228 231 227 328 228 225 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801359
 0.11628E+01  0.11060E+01  0.97263E+00  0.14350E+01  0.11986E+01  0.40066E+01 02 02 02 01 02 01 01 01 01 01 04 04 15374 15401 15422 15447 15468 15652 15456 15661 00017 00111 00048 06535 00020 03664 00031 00541 233 227 230 226 228 227 226 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801362
