 0.13250E+01  0.10713E+01  0.13979E+01  0.14200E+01  0.31560E+01  0.65997E+01 01 02 02 01 04 02 01 01 01 01 05 05 15378 15405 15427 15447 15471 15656 15459 15663 00045 00194 00101 09329 00020 00024 00017 00021 229 225 227 224 224 440 242 249  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000023
 0.12017E+01  0.96108E+00  0.10450E+01  0.12139E+01  0.30492E+01  0.33167E+01 02 02 01 02 01 02 01 01 01 01 04 09 15377 15406 15425 15447 15473 15657 15460 15662 00035 00287 00063 07163 00017 00019 00025 00014 230 226 228 225 225 488 225 258  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000025
 0.12750E+01  0.12660E+01  0.10084E+01  0.17374E+01  0.52707E+01  0.48294E+01 01 02 02 02 02 01 01 01 01 01 05 05 15377 15404 15425 15447 15472 15657 15459 15663 00015 00056 00023 03015 00016 03876 00014 00138 228 226 227 223 144 224 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000026
 0.13618E+01  0.43780E+00  0.14250E+01  0.74810E+00  0.55290E+01  0.22884E+01 02 03 01 02 02 01 01 01 01 01 01 01 15376 15404 15426 15447 15472 15656 15459 15663 00039 00318 00174 11867 00020 00028 00022 00016 234 228 231 227 228 280 228 195  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000027
 0.14512E+01  0.70814E+00  0.13088E+01  0.99000E+00  0.46222E+01  0.25062E+01 02 03 02 01 01 01 01 01 01 01 05 03 15377 15405 15426 15449 15472 15658 15459 15662 00029 00178 00100 07200 00012 00028 00017 00014 233 230 232 229 468 393 230 065  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000028
 0.14050E+01  0.10342E+01  0.13550E+01  0.13350E+01  0.14742E+01  0.68703E+01 01 03 01 01 02 02 01 01 01 01 07 07 15377 15404 15425 15447 15472 15656 15460 15663 00027 00210 00131 08937 00018 00024 00020 00017 233 229 231 228 230 366 229 148  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000031
 0.11907E+01  0.77037E+00  0.10411E+01  0.10050E+01  0.41103E+01  0.34793E+01 02 03 02 01 02 03 01 01 01 01 05 06 15377 15406 15425 15447 15472 15656 15458 15663 00037 00207 00070 09244 00019 00018 00066 00021 233 228 231 227 228 403 228 115  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000033
 0.13400E+01  0.52592E+00  0.12376E+01  0.78331E+00  0.18949E+01  0.35980E+01 01 02 02 02 06 03 01 01 01 01 03 05 15377 15405 15426 15447 15471 15656 15459 15663 00026 00281 00061 07793 00015 00019 00028 00020 229 225 226 224 230 138 224 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000034
 0.14650E+01  0.71324E+00  0.14950E+01  0.10624E+01  0.47753E+01  0.40308E+01 01 03 01 02 05 01 01 01 01 01 04 05 15378 15404 15426 15447 15471 15655 15459 15664 00031 00138 00095 08331 00015 00020 00019 00017 232 227 229 225 237 298 248 154  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000036
 0.13200E+01  0.11565E+01  0.13208E+01  0.15061E+01  0.59559E+00  0.89918E+01 01 02 02 02 02 01 01 01 01 01 06 07 15377 15405 15427 15448 15472 15655 15458 15664 00026 00102 00252 08404 00019 00020 00021 00022 235 231 232 229 230 297 227 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000037
 0.13064E+01  0.54123E+00  0.13229E+01  0.79148E+00  0.50336E+01  0.32080E+01 02 02 02 02 01 01 01 01 01 01 03 02 15378 15404 15425 15448 15472 15656 15458 15664 00019 00089 00091 03850 00043 00026 00128 05265 232 226 228 225 226 228 225 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000038
 0.14000E+01  0.90096E+00  0.14577E+01  0.12000E+01  0.47190E+01  0.56280E+01 01 02 02 01 01 01 01 01 01 01 04 03 15376 15403 15425 15447 15471 15653 15457 15662 00022 00163 00112 09328 00011 00046 00015 00016 489 229 231 228 088 416 415 192  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000041
 0.14550E+01  0.10114E+01  0.14082E+01  0.13400E+01  0.47692E+01  0.47830E+01 01 02 02 01 03 02 01 01 01 01 05 06 15376 15405 15425 15447 15472 15655 15458 15663 00030 00163 00093 08077 00019 00023 00032 00020 236 230 232 229 230 396 228 124  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000045
 0.13482E+01  0.79606E+00  0.13500E+01  0.11133E+01  0.45980E+01  0.77334E+01 02 02 01 02 01 01 01 01 01 01 05 06 15377 15403 15425 15446 15471 15655 15459 15663 00033 00199 00133 09844 00013 00018 00017 00017 232 228 229 226 224 168 224 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000046
 0.14050E+01  0.11070E+01  0.14550E+01  0.14550E+01  0.44817E+01  0.76366E+01 01 02 01 01 02 01 01 01 01 01 06 06 15376 15403 15424 15447 15471 15655 15458 15662 00049 00179 00127 09618 00021 00022 00024 00016 236 232 233 230 235 108 228 250  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000048
 0.14201E+01  0.67562E+00  0.13331E+01  0.10200E+01  0.30008E+01  0.29418E+01 03 04 02 01 01 01 01 01 01 01 07 07 15377 15404 15425 15446 15470 15654 15458 15663 00031 00222 00128 08856 00014 00018 00016 00017 235 232 234 231 098 443 230 435  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000049
 0.12472E+01  0.10161E+01  0.10321E+01  0.16936E+01  0.22264E+01  0.62814E+01 02 02 02 02 01 01 01 01 01 01 07 05 15377 15404 15424 15448 15473 15656 15458 15663 00018 00207 00051 04662 00016 00031 00015 00014 227 224 227 223 458 176 313 153  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000050
 0.13900E+01  0.11413E+01  0.14369E+01  0.15850E+01  0.57354E+01  0.40792E+01 01 02 02 01 01 01 01 01 01 01 04 02 15375 15404 15425 15445 15472 15655 15459 15663 00025 00124 00081 09275 00022 00023 00016 00016 234 231 233 230 230 104 193 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000051
 0.11726E+01  0.99742E+00  0.10028E+01  0.12550E+01  0.16940E+01  0.20706E+01 02 03 02 01 01 01 01 01 01 01 02 02 15377 15404 15425 15446 15471 15656 15459 15663 00017 00173 00064 10781 00024 00019 00033 00020 230 228 230 227 226 204 227 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000054
 0.13775E+01  0.12231E+01  0.14300E+01  0.14900E+01  0.55660E+00  0.39139E+01 02 03 01 01 01 02 01 01 01 01 05 05 15376 15404 15425 15445 15470 15657 15459 15663 00026 00105 00086 07510 00017 00021 00015 00017 234 229 232 228 229 146 195 402  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000055
 0.12878E+01  0.95367E+00  0.11650E+01  0.10420E+01  0.43519E+01  0.34984E+01 02 03 01 02 04 01 01 01 01 01 04 08 15377 15405 15425 15445 15472 15656 15459 15664 00023 00111 00095 06467 00083 00020 00074 00024 233 227 231 226 227 204 226 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000057
 0.13335E+01  0.90628E+00  0.12924E+01  0.12637E+01  0.46432E+01  0.34742E+01 02 02 02 02 02 01 01 01 01 01 06 05 15375 15403 15425 15446 15471 15655 15459 15663 00027 00188 00095 09077 00018 00019 00015 00017 233 227 229 226 228 220 225 185  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000061
 0.13032E+01  0.11454E+01  0.11650E+01  0.15350E+01  0.30734E+01  0.30849E+01 03 04 01 01 01 02 01 01 01 01 06 06 15376 15404 15424 15447 15471 15654 15459 15662 00017 00057 00058 05829 00012 00023 00017 00018 231 226 226 224 510 496 175 291  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000063
 0.14776E+01  0.83601E+00  0.12915E+01  0.12369E+01  0.87846E+01  0.28779E+01 02 02 02 02 01 02 01 01 01 01 06 05 15376 15404 15425 15447 15471 15656 15459 15664 00021 00117 00063 08706 00014 00023 00019 00018 234 232 233 231 231 404 230 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000065
 0.11600E+01  0.10612E+01  0.11174E+01  0.13336E+01  0.22361E+01  0.38066E+01 01 02 02 02 02 02 01 01 01 01 06 06 15376 15405 15425 15447 15472 15653 15459 15664 00021 00198 00090 09378 00025 00024 00014 00019 234 232 233 230 232 170 235 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000066
 0.14100E+01  0.86630E+00  0.14450E+01  0.10717E+01  0.49368E+01  0.24336E+01 01 02 01 02 01 01 01 01 01 01 06 08 15377 15405 15425 15448 15471 15656 15459 15664 00027 00149 00103 07945 00019 00023 00016 00020 232 229 231 228 228 128 337 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000067
 0.11777E+01  0.87097E+00  0.10550E+01  0.12450E+01  0.29878E+01  0.43696E+01 02 02 01 01 06 01 01 01 01 01 05 07 15376 15404 15426 15447 15471 15657 15459 15664 00075 00275 00065 08292 00017 00026 00049 00019 232 228 230 226 250 352 227 262  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000068
 0.14481E+01  0.68608E+00  0.13610E+01  0.95000E+00  0.37026E+01  0.33022E+01 02 02 02 01 01 03 01 01 01 01 06 07 15376 15404 15426 15447 15472 15657 15460 15663 00021 00190 00070 08777 00036 00022 01966 04627 232 230 231 228 413 074 414 417  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000074
 0.12931E+01  0.55098E+00  0.12633E+01  0.84500E+00  0.58322E+01  0.21674E+01 02 02 02 01 01 01 01 01 01 01 04 06 15376 15404 15427 15446 15471 15657 15458 15665 00037 00270 00099 09956 00015 00024 00014 00018 231 228 229 227 282 192 090 144  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000076
 0.11867E+01  0.90994E+00  0.96500E+00  0.12585E+01  0.19118E+01  0.41518E+01 02 03 01 02 01 01 01 01 01 01 07 07 15376 15404 15423 15447 15472 15656 15459 15666 00013 00155 00055 08563 00015 00037 00028 00018 236 228 230 227 106 190 226 361  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000079
 0.13750E+01  0.88346E+00  0.12000E+01  0.12131E+01  0.47916E+01  0.70599E+01 01 03 01 04 01 02 01 01 01 01 08 06 15377 15403 15425 15447 15472 15657 15459 15664 00029 00265 00079 08250 00023 00024 00019 00020 235 230 232 229 228 211 229 240  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000080
 0.14219E+01  0.78337E+00  0.15550E+01  0.11284E+01  0.42350E+01  0.48778E+01 02 03 01 02 01 01 01 01 01 01 04 06 15376 15404 15424 15446 15471 15655 15459 15663 00027 00130 00075 05449 00017 03684 00020 00071 227 226 226 225 240 226 153 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000082
 0.12456E+01  0.11468E+01  0.13100E+01  0.14700E+01  0.45496E+01  0.57248E+01 02 03 01 01 01 01 01 01 01 01 07 07 15376 15403 15424 15446 15472 15654 15455 15662 00074 01839 00068 08280 00016 00017 00017 00018 172 168 202 199 400 081 055 202  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000083
 0.11750E+01  0.57661E+00  0.97155E+00  0.85500E+00  0.45012E+01  0.36289E+01 01 02 02 01 01 02 01 01 01 01 05 05 15377 15404 15425 15447 15472 15654 15459 15664 00039 00182 00129 09508 00020 00021 00015 00019 230 228 230 227 226 482 275 451  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000084
 0.14476E+01  0.57214E+00  0.38235E+00  0.78000E+00  0.36138E+01  0.30745E+01 02 02 02 01 02 02 01 01 01 01 03 02 15376 15404 15425 15447 15473 15654 15458 15663 00027 00150 00053 05945 00015 00024 00015 00018 231 228 230 227 500 440 277 097  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000086
 0.13031E+01  0.80180E+00  0.13633E+01  0.10350E+01  0.47916E+01  0.26612E+01 02 02 02 01 01 02 01 01 01 01 03 04 15377 15404 15426 15447 15472 15658 15459 15664 00027 00185 00088 09597 00020 00018 00012 00021 232 226 227 225 222 496 128 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000087
 0.14700E+01  0.12013E+01  0.14926E+01  0.14891E+01  0.42316E+01  0.46842E+01 01 02 02 02 02 01 01 01 01 01 06 06 15377 15404 15425 15447 15472 15657 15459 15664 00014 00093 00078 07114 00019 00030 00084 05326 234 231 232 229 059 062 058 062  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000088
 0.15263E+01  0.76843E+00  0.15076E+01  0.10650E+01  0.92209E+00  0.42486E+01 02 03 02 01 05 01 01 01 01 01 06 06 15377 15404 15426 15446 15472 15655 15459 15663 00038 00299 00095 09516 00062 00338 01336 04538 082 077 170 076 167 214 168 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000091
 0.13080E+01  0.89231E+00  0.11750E+01  0.12100E+01  0.43560E+01  0.38959E+01 02 02 01 01 01 04 01 01 01 01 06 04 15377 15404 15424 15447 15471 15653 15457 15663 00028 00269 00057 07264 00014 00020 00023 00017 229 225 228 224 462 278 227 429  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000092
 0.14300E+01  0.11520E+01  0.12538E+01  0.14862E+01  0.41140E+01  0.19496E+01 01 02 04 04 01 01 01 01 01 01 06 05 15376 15404 15425 15447 15472 15654 15459 15663 00030 00261 00094 08096 00018 00020 00023 00019 234 227 229 226 227 385 226 066  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000098
 0.13650E+01  0.83815E+00  0.12950E+01  0.10714E+01  0.73810E+01  0.14414E+01 01 03 01 02 01 01 01 01 01 01 04 02 15377 15405 15426 15448 15471 15656 15458 15663 00024 00206 00085 10591 00015 00020 00021 00016 231 226 228 225 226 087 227 213  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000099
 0.14200E+01  0.87524E+00  0.12350E+01  0.11100E+01  0.47741E+01  0.60056E+01 01 03 01 01 03 04 01 01 01 01 08 05 15378 15405 15423 15447 15471 15655 15458 15665 00032 01077 00099 08441 00074 00543 00016 03136 234 296 231 228 294 296 231 298  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000100
 0.12984E+01  0.93941E+00  0.11335E+01  0.12250E+01  0.51788E+01  0.39160E+01 02 03 02 01 01 03 01 01 01 01 07 06 15376 15404 15424 15447 15471 15655 15459 15662 00028 00139 00083 08715 00011 00053 00019 00018 231 226 228 225 224 270 224 203  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000102
 0.11900E+01  0.80621E+00  0.11645E+01  0.10408E+01  0.43529E+01  0.50424E+01 01 02 02 02 03 02 01 01 01 01 06 06 15376 15404 15425 15447 15471 15656 15458 15662 00015 00090 00045 05505 00020 00027 00053 00015 231 229 232 227 226 066 227 127  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000103
 0.14750E+01  0.11985E+01  0.14023E+01  0.14750E+01  0.46706E+01  0.36436E+01 01 03 02 01 01 01 01 01 01 01 03 02 15375 15405 15426 15447 15471 15657 15459 15663 00025 00126 00090 10088 00017 00025 00014 00016 230 228 228 226 227 080 248 451  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000105
 0.13100E+01  0.50598E+00  0.90994E+00  0.65471E+00  0.39930E+01  0.36159E+01 01 02 03 03 01 03 01 01 01 01 06 07 15377 15405 15425 15447 15472 15656 15459 15665 00020 00175 00030 02819 00130 00022 05291 01783 229 226 226 224 223 434 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000106
 0.13272E+01  0.89130E+00  0.14450E+01  0.10800E+01  0.46906E+01  0.78060E+01 02 02 01 01 03 01 01 01 01 01 07 05 15375 15404 15425 15447 15472 15655 15458 15663 00027 00203 00097 06908 00016 00018 00016 00020 232 227 229 225 446 475 107 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000107
 0.17613E+01  0.66129E+00  0.17300E+01  0.10484E+01  0.15972E+01  0.36436E+01 02 04 01 02 01 01 01 01 01 01 06 06 15376 15405 15424 15447 15472 15657 15458 15663 00091 00024 03164 00951 00012 00024 00017 00018 230 225 227 225 088 138 185 491  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000108
 0.14900E+01  0.12002E+01  0.14217E+01  0.15250E+01  0.51192E+01  0.42184E+01 01 03 02 01 03 02 01 01 01 01 05 06 15376 15406 15425 15448 15473 15660 15458 15663 00035 00145 00078 07575 00015 00030 00017 00018 234 230 232 228 229 282 227 109  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000109
 0.12700E+01  0.97129E+00  0.11291E+01  0.12467E+01  0.52822E+00  0.38719E+01 01 02 02 02 02 02 01 01 01 01 05 06 15377 15405 15424 15448 15471 15655 15458 15663 00030 00420 00099 09246 00022 00021 00019 00015 235 230 232 229 230 076 251 258  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000111
 0.14169E+01  0.12085E+01  0.13916E+01  0.14770E+01  0.11227E+01  0.40066E+01 02 03 02 02 02 01 01 01 01 01 05 07 15376 15405 15425 15447 15472 15657 15458 15663 00040 00199 00122 09595 00013 00053 00024 00022 232 228 230 227 462 277 276 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000112
 0.13357E+01  0.11061E+01  0.14538E+01  0.14285E+01  0.47455E+01  0.43507E+01 02 02 02 02 03 02 01 01 01 01 05 04 15376 15405 15426 15447 15473 15656 15460 15664 00021 00227 00107 08470 00012 00023 00017 00018 233 228 229 227 138 296 232 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000113
 0.11770E+01  0.88756E+00  0.11810E+01  0.11530E+01  0.54934E+01  0.33806E+01 02 03 02 02 01 02 01 01 01 01 05 05 15376 15405 15425 15448 15472 15656 15460 15663 00019 00124 00078 07940 00013 00020 00016 00018 228 225 228 224 224 258 224 328  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000115
 0.12120E+01  0.12585E+01  0.11850E+01  0.13713E+01  0.53157E+01  0.43454E+01 02 03 01 02 03 01 01 01 01 01 04 04 15376 15403 15426 15448 15471 15655 15460 15664 00020 00122 00084 08004 00015 00019 00028 00022 232 228 230 226 227 444 226 131  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000118
 0.13212E+01  0.57685E+00  0.12279E+01  0.81000E+00  0.44044E+01  0.32922E+01 02 02 02 01 01 02 01 01 01 01 01 01 15377 15405 15425 15448 15472 15656 15458 15663 00013 00014 00015 00016 00017 00019 00051 00016 387 224 070 192 448 510 223 068  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000119
 0.12559E+01  0.72215E+00  0.12500E+01  0.90223E+00  0.15730E+01  0.38816E+01 02 02 01 02 01 02 01 01 01 01 05 06 15377 15404 15425 15448 15470 15655 15459 15663 00027 00125 00098 05797 00011 00021 00038 00020 235 232 233 231 233 052 231 248  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000120
 0.13900E+01  0.11465E+01  0.93908E+00  0.18150E+01  0.46416E+01  0.39816E+01 01 02 02 01 03 03 01 01 01 01 03 04 15377 15405 15424 15447 15470 15656 15458 15662 00014 00064 00031 03760 00012 00021 00014 00018 235 227 230 227 324 456 291 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000121
 0.14184E+01  0.88116E+00  0.11071E+01  0.11862E+01  0.37268E+01  0.41230E+01 02 02 02 02 01 02 01 01 01 01 05 04 15375 15404 15425 15448 15471 15655 15458 15663 00028 00151 00106 09516 00012 00020 00019 00019 237 230 232 229 202 444 229 432  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000122
 0.14650E+01  0.86316E+00  0.12919E+01  0.11464E+01  0.49368E+01  0.35883E+01 01 03 02 02 01 02 01 01 01 01 05 05 15378 15405 15425 15449 15473 15656 15459 15664 00028 00217 00078 08156 00028 00023 00034 00018 231 225 226 224 222 176 224 196  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000123
 0.13227E+01  0.93000E+00  0.12619E+01  0.11900E+01  0.24926E+01  0.53856E+01 02 01 02 01 01 03 01 01 01 01 07 07 15375 15404 15425 15447 15473 15654 15458 15663 00024 00131 00069 06445 00015 00032 00023 00020 233 227 229 225 194 218 226 395  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000124
 0.12000E+01  0.77608E+00  0.97343E+00  0.10750E+01  0.53240E+00  0.45390E+01 01 02 02 01 01 01 01 01 01 01 04 03 15375 15404 15424 15446 15472 15655 15458 15663 00031 00133 00056 11118 00014 00057 00031 00019 236 232 232 230 232 508 231 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000125
 0.13750E+01  0.11013E+01  0.13600E+01  0.14500E+01  0.43318E+01  0.38856E+01 01 02 01 01 01 01 01 01 01 01 07 05 15377 15405 15423 15447 15471 15657 15458 15662 00034 00141 00104 09198 00012 00023 00019 00022 228 226 228 224 325 404 230 393  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000127
