 0.11785E+01  0.82484E+00  0.11575E+01  0.11050E+01  0.43382E+01  0.45632E+01 02 03 02 01 02 01 01 01 01 01 04 04 15373 15401 15421 15446 15470 15653 15455 15661 00019 00159 00073 08464 00015 00051 00051 00021 231 228 229 227 227 354 227 356  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968307
 0.14300E+01  0.11262E+01  0.13645E+01  0.14450E+01  0.14278E+01  0.37163E+01 01 02 03 01 01 02 01 01 01 01 05 07 15373 15401 15421 15446 15470 15651 15454 15660 00038 00173 00183 09086 00023 00022 00017 00016 231 226 227 224 224 220 367 061  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968311
 0.13400E+01  0.74500E+00  0.12676E+01  0.10500E+01  0.46097E+01  0.34500E+01 01 01 02 01 02 01 01 01 01 01 01 01 15374 15401 15421 15445 15470 15653 15454 15660 00013 00012 00015 00017 00014 00030 00048 00016 288 217 097 299 418 500 231 203  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968314
 0.14000E+01  0.68596E+00  0.13428E+01  0.91315E+00  0.66308E+01  0.30082E+01 01 02 02 02 01 02 01 01 01 01 04 05 15373 15401 15421 15445 15469 15652 15455 15661 00029 00216 00111 09503 00011 00026 00026 00020 233 230 232 228 227 133 232 209  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968316
 0.13300E+01  0.12120E+01  0.12150E+01  0.15550E+01  0.58322E+01  0.16834E+01 01 02 01 01 01 01 01 01 01 01 04 04 15373 15400 15422 15445 15471 15652 15455 15660 00102 00413 00155 10380 00021 00025 00022 00015 231 226 228 225 227 401 223 452  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968318
 0.14480E+01  0.51926E+00  0.13650E+01  0.67000E+00  0.37026E+01  0.27482E+01 02 03 01 01 01 01 01 01 01 01 04 04 15374 15401 15420 15444 15470 15653 15455 15660 00039 00224 00106 10453 00015 00031 00024 00016 233 229 229 227 229 365 228 178  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968321
 0.12250E+01  0.11260E+01  0.12129E+01  0.16387E+01  0.42834E+01  0.52166E+01 01 02 02 02 01 01 01 01 01 01 02 03 15373 15401 15421 15445 15469 15651 15453 15661 00026 00123 00089 09389 00032 00024 03303 02319 234 229 232 228 433 234 432 435  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968323
 0.12250E+01  0.12262E+01  0.12173E+01  0.16000E+01  0.50147E+01  0.10784E+01 01 02 02 01 03 01 01 01 01 01 03 04 15373 15401 15423 15446 15469 15651 15455 15661 00032 00289 00121 09389 00012 00024 00019 00020 232 228 230 227 226 052 227 345  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968324
 0.13800E+01  0.59597E+00  0.12652E+01  0.85701E+00  0.43644E+01  0.25975E+01 01 02 03 02 02 03 01 01 01 01 06 05 15374 15400 15421 15446 15470 15651 15455 15661 00030 00201 00109 07998 00028 00019 00022 00016 233 229 231 227 228 204 229 386  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968325
 0.12225E+01  0.79274E+00  0.10242E+01  0.10736E+01  0.50094E+01  0.42244E+01 02 02 02 02 01 01 01 01 01 01 04 04 15373 15401 15420 15444 15470 15650 15454 15660 00021 00131 00030 05255 00014 03201 00092 00022 100 230 231 229 227 230 228 427  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968327
 0.12573E+01  0.92718E+00  0.11014E+01  0.12368E+01  0.42356E+01  0.39635E+01 02 02 02 02 03 03 01 01 01 01 06 05 15373 15403 15421 15445 15469 15654 15454 15661 00021 00137 00104 06907 00017 00024 00109 00018 233 231 232 230 228 365 229 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968329
 0.11900E+01  0.67192E+00  0.12163E+01  0.92637E+00  0.41140E+00  0.84556E+01 01 02 02 02 01 02 01 01 01 01 06 06 15372 15401 15421 15445 15469 15654 15454 15661 00016 00216 00081 08718 00024 00025 00024 00016 229 227 229 226 227 206 226 278  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968330
 0.14700E+01  0.11804E+01  0.14950E+01  0.15468E+01  0.51779E+01  0.45874E+01 01 03 01 02 03 01 01 01 01 01 04 08 15374 15401 15421 15446 15470 15651 15455 15662 00031 00192 00105 08614 00015 00030 00013 00018 235 232 235 231 348 378 398 354  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968333
 0.11950E+01  0.67107E+00  0.10326E+01  0.89500E+00  0.62678E+01  0.38372E+01 01 02 02 01 01 01 01 01 01 01 05 05 15374 15401 15422 15445 15470 15653 15456 15661 00036 00326 00117 09380 00018 00021 00022 00016 227 224 226 223 226 076 224 215  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968334
 0.11900E+01  0.10550E+01  0.12123E+01  0.12500E+01  0.47214E+01  0.35572E+01 01 01 02 01 03 03 01 01 01 01 07 05 15375 15401 15421 15446 15470 15651 15455 15660 00025 00234 00089 09163 00013 00019 00038 00015 236 232 234 231 448 510 231 500  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968337
 0.11800E+01  0.88609E+00  0.10100E+01  0.12250E+01  0.39505E+01  0.38372E+01 01 04 01 01 03 01 01 01 01 01 03 03 15373 15402 15422 15446 15470 15652 15456 15661 00019 00126 00081 09857 00021 00021 00023 00018 236 231 234 230 230 312 231 429  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968338
 0.13679E+01  0.62600E+00  0.14300E+01  0.97500E+00  0.85184E+01  0.41518E+01 02 02 01 01 01 01 01 01 01 01 05 04 15374 15402 15422 15446 15470 15652 15455 15661 00050 00192 00066 07912 00017 00027 00018 00019 235 229 232 228 114 250 227 388  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968339
 0.14185E+01  0.89134E+00  0.15059E+01  0.12850E+01  0.48270E+01  0.34331E+01 02 02 02 01 02 02 01 01 01 01 05 06 15373 15402 15421 15447 15471 15653 15456 15662 00036 00135 00155 08822 00017 00022 00032 00019 232 228 229 226 227 242 227 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968340
 0.11650E+01  0.74500E+00  0.10165E+01  0.95500E+00  0.52514E+01  0.13688E+01 01 01 02 01 01 01 01 01 01 01 06 04 15372 15402 15421 15447 15470 15652 15455 15661 00034 00231 00068 09868 00015 00026 00015 00018 233 229 230 228 225 309 229 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968341
 0.14061E+01  0.79100E+00  0.12568E+01  0.95500E+00  0.43986E+01  0.34258E+01 02 02 02 01 03 01 01 01 01 01 03 03 15372 15402 15422 15447 15469 15652 15455 15661 00030 00125 00103 11030 00027 00024 00032 00019 237 231 232 230 230 288 232 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968343
 0.13418E+01  0.11612E+01  0.12290E+01  0.15372E+01  0.47950E+01  0.36436E+01 02 02 02 02 02 01 01 01 01 01 05 08 15374 15402 15421 15447 15471 15651 15457 15661 00035 00196 00075 05574 00013 00022 00014 00019 232 229 230 228 138 260 251 346  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968344
 0.12010E+01  0.62626E+00  0.10560E+01  0.88855E+00  0.32868E+01  0.32307E+01 02 02 02 02 04 02 01 01 01 01 04 07 15374 15403 15423 15447 15470 15654 15454 15661 00047 00197 00095 08762 00019 00023 00013 00017 231 227 230 226 228 338 140 146  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968345
 0.14068E+01  0.77598E+00  0.14835E+01  0.12165E+01  0.47526E+01  0.37646E+01 02 02 02 02 03 01 01 01 01 01 05 06 15373 15402 15421 15446 15470 15651 15455 15661 00011 00065 00065 04728 00012 00018 00014 00016 235 229 232 228 434 072 250 379  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968346
 0.12780E+01  0.53110E+00  0.12050E+01  0.75500E+00  0.39278E+01  0.25546E+01 02 02 01 01 02 01 01 01 01 01 03 05 15374 15403 15422 15446 15469 15654 15456 15661 00037 00327 00075 07811 00014 00030 00022 00019 231 227 230 226 225 184 227 172  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968347
 0.13735E+01  0.12216E+01  0.13476E+01  0.16400E+01  0.16698E+01  0.42728E+01 02 02 02 01 01 01 01 01 01 01 04 04 15373 15401 15420 15446 15469 15652 15454 15660 00026 00097 00068 07951 00017 00028 00017 00017 233 231 232 229 230 510 361 241  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968350
 0.13279E+01  0.11663E+01  0.12300E+01  0.15661E+01  0.21296E+01  0.53860E+01 02 02 01 02 01 01 01 01 01 01 04 07 15372 15402 15422 15446 15469 15651 15454 15660 00018 00241 00102 06931 00012 00022 00017 00018 228 227 228 225 188 158 449 388  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968354
 0.12787E+01  0.11888E+01  0.10620E+01  0.15086E+01  0.25652E+01  0.43696E+01 02 03 02 02 01 01 01 01 01 01 02 02 15373 15401 15421 15445 15469 15651 15456 15660 00018 00158 00081 10011 00014 00016 00019 00018 237 232 234 231 229 260 232 366  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968356
 0.14200E+01  0.89606E+00  0.13941E+01  0.10408E+01  0.54450E+01  0.31497E+01 01 02 03 02 01 04 01 01 01 01 08 06 15374 15402 15422 15446 15469 15655 15454 15661 00052 00112 00107 06978 00016 00029 00014 00018 230 224 226 224 438 330 225 086  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968357
 0.14415E+01  0.11522E+01  0.15250E+01  0.17433E+01  0.48400E+01  0.43554E+01 04 04 01 02 01 02 01 01 01 01 01 01 15373 15403 15422 15446 15469 15652 15456 15662 00012 00013 00013 00048 00086 00018 11039 00021 386 359 282 227 229 236 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968359
 0.14374E+01  0.10351E+01  0.14561E+01  0.11924E+01  0.46794E+01  0.47837E+01 04 04 02 05 02 03 01 01 01 01 04 05 15375 15402 15422 15446 15469 15654 15455 15660 00016 00234 00052 04566 00011 00030 00158 00015 230 225 227 225 332 400 225 348  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968360
 0.11926E+01  0.10010E+01  0.10478E+01  0.12881E+01  0.28072E+01  0.35136E+01 02 02 02 02 01 02 01 01 01 01 04 04 15373 15401 15421 15445 15469 15652 15454 15660 00018 00151 00077 08351 00024 00018 00018 00015 232 231 232 229 230 146 227 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968361
 0.14200E+01  0.91607E+00  0.14900E+01  0.11363E+01  0.43318E+01  0.35710E+01 01 02 01 02 01 01 01 01 01 01 01 01 15373 15403 15423 15446 15470 15653 15456 15662 00030 00221 00145 10953 00019 00030 00015 00019 229 224 226 223 223 214 138 145  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968364
 0.13526E+01  0.59130E+00  0.12550E+01  0.77500E+00  0.31524E+01  0.31596E+01 02 02 01 01 02 01 01 01 01 01 06 05 15374 15401 15422 15446 15470 15655 15456 15661 00037 00636 00080 10190 00031 00041 00034 00015 232 228 230 226 227 421 227 210  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968365
 0.13050E+01  0.88999E+00  0.12300E+01  0.11519E+01  0.46158E+01  0.34567E+01 01 03 01 02 02 05 01 01 01 01 05 04 15374 15401 15422 15444 15470 15654 15454 15662 00044 00161 00134 08682 00016 00032 00015 00022 233 226 228 225 228 348 105 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968367
 0.11689E+01  0.58118E+00  0.10100E+01  0.79881E+00  0.21296E+01  0.27240E+01 02 02 01 02 01 01 01 01 01 01 07 06 15372 15401 15420 15446 15469 15655 15455 15661 00022 00407 00094 07537 00011 00030 00023 00016 233 227 230 226 402 270 226 320  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968369
 0.13100E+01  0.69597E+00  0.13300E+01  0.93792E+00  0.42732E+01  0.36920E+01 01 02 01 02 03 01 01 01 01 01 05 07 15373 15401 15423 15446 15469 15654 15455 15661 00019 00290 00090 07387 00021 00025 00015 00021 233 230 232 228 230 183 229 359  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968371
 0.14200E+01  0.12019E+01  0.12500E+01  0.14434E+01  0.47190E+01  0.35952E+01 01 03 01 02 01 01 01 01 01 01 03 01 15373 15401 15422 15445 15469 15652 15455 15662 00024 00149 00077 09373 00013 00024 00017 00021 233 229 230 228 293 468 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968373
 0.11900E+01  0.75290E+00  0.12730E+01  0.10333E+01  0.38962E+01  0.52408E+01 01 03 02 02 01 01 01 01 01 01 07 06 15373 15402 15421 15446 15469 15652 15453 15661 00043 00198 00180 08067 00314 00024 07037 01001 234 252 230 228 251 398 250 253  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968374
 0.13150E+01  0.12213E+01  0.11300E+01  0.16462E+01  0.43177E+01  0.41760E+01 01 02 01 02 02 01 01 01 01 01 02 01 15372 15401 15421 15445 15470 15654 15455 15661 00012 00028 00021 01820 00105 00024 09478 00108 237 230 235 229 230 064 229 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968376
 0.13900E+01  0.72111E+00  0.12500E+01  0.93845E+00  0.41624E+01  0.45874E+01 01 02 01 02 01 01 01 01 01 01 02 02 15373 15402 15421 15446 15469 15652 15454 15660 00031 00165 00099 09851 00018 00017 00019 00023 236 231 233 230 230 500 480 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968377
 0.13135E+01  0.49114E+00  0.13450E+01  0.73220E+00  0.61506E+00  0.36552E+01 02 02 01 02 02 02 01 01 01 01 03 02 15373 15402 15421 15446 15470 15651 15455 15662 00024 00268 00111 10298 00014 00023 00025 00023 233 231 234 230 254 442 230 475  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968384
 0.14429E+01  0.83989E+00  0.13474E+01  0.10900E+01  0.49126E+01  0.23368E+01 02 04 02 01 01 01 01 01 01 01 05 05 15372 15402 15422 15445 15469 15652 15455 15661 00033 00272 00100 10387 00031 00022 00018 00018 231 226 228 225 227 280 186 497  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968386
 0.13750E+01  0.12334E+01  0.13541E+01  0.15150E+01  0.43810E+01  0.48052E+01 01 03 02 01 03 01 01 01 01 01 04 05 15373 15401 15422 15445 15470 15651 15454 15662 00029 01004 00131 05985 00014 00022 00013 00017 228 224 226 223 108 508 224 330  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968388
 0.12514E+01  0.12710E+01  0.12300E+01  0.16135E+01  0.43076E+01  0.49988E+01 02 02 01 02 01 01 01 01 01 01 07 06 15373 15402 15421 15446 15470 15653 15456 15661 00028 00241 00079 07329 00016 00023 00022 00016 232 228 230 227 226 350 227 339  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968390
 0.13138E+01  0.45677E+00  0.12334E+01  0.63000E+00  0.36997E+01  0.34258E+01 02 02 02 01 03 01 01 01 01 01 05 06 15373 15401 15423 15446 15470 15653 15455 15661 00076 00460 00064 09061 00016 00033 00017 00018 232 227 229 226 226 092 224 333  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968391
 0.13379E+01  0.48037E+00  0.12350E+01  0.67000E+00  0.46568E+01  0.34016E+01 02 03 01 01 02 01 01 01 01 01 07 07 15375 15403 15423 15447 15471 15651 15455 15662 00016 00296 00051 04887 00023 00139 00024 04013 232 228 229 227 227 228 227 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968395
 0.11774E+01  0.75113E+00  0.11250E+01  0.10000E+01  0.55660E+01  0.34309E+01 02 02 01 01 01 02 01 01 01 01 06 07 15373 15403 15421 15446 15471 15654 15455 15662 00036 00245 00131 08941 00293 00021 08205 00164 229 224 226 223 333 117 333 336  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968396
 0.14500E+01  0.54598E+00  0.13950E+01  0.80613E+00  0.45294E+01  0.33440E+01 01 02 01 02 03 07 01 01 01 01 05 04 15374 15402 15423 15448 15470 15649 15456 15661 00016 00087 00044 03922 00010 00035 00016 00016 138 226 228 226 078 077 224 158  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968397
 0.14219E+01  0.72643E+00  0.15618E+01  0.10800E+01  0.75617E+00  0.38614E+01 02 02 02 01 02 01 01 01 01 01 05 08 15373 15401 15421 15446 15470 15653 15456 15661 00040 00122 00133 10117 00016 00028 00028 00021 237 231 233 230 294 388 233 316  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968401
 0.11900E+01  0.82106E+00  0.12111E+01  0.10750E+01  0.12563E+01  0.35804E+01 01 02 02 01 02 03 01 01 01 01 04 07 15374 15401 15422 15447 15469 15653 15455 15661 00020 00171 00106 07831 00023 00025 00014 00022 239 230 232 230 233 172 228 475  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968402
 0.12350E+01  0.54667E+00  0.78381E+00  0.84895E+00  0.43560E+01  0.32392E+01 01 02 02 02 01 03 01 01 01 01 04 02 15374 15402 15423 15447 15470 15654 15456 15662 00019 00084 00035 02849 00012 00023 00020 00017 231 227 226 225 360 114 137 076  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968405
 0.12367E+01  0.66597E+00  0.10311E+01  0.93652E+00  0.49249E+01  0.38008E+01 02 02 02 02 03 03 01 01 01 01 05 04 15374 15402 15422 15447 15469 15654 15456 15662 00025 00118 00094 08391 00014 00021 00019 00023 228 226 227 225 276 399 225 202  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968406
 0.14542E+01  0.85789E+00  0.13400E+01  0.11200E+01  0.32574E+01  0.63362E+01 02 03 01 01 02 03 01 01 01 01 05 06 15375 15403 15422 15446 15471 15651 15455 15661 00046 00153 00103 09771 00018 00019 00022 00018 231 227 229 226 227 202 227 158  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968407
 0.11700E+01  0.98290E+00  0.96159E+00  0.12787E+01  0.30219E+01  0.35952E+01 01 02 03 03 02 01 01 01 01 01 03 08 15374 15402 15421 15447 15470 15655 15455 15660 00021 00136 00062 08051 00013 00026 00029 00016 232 227 229 225 224 460 224 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968408
 0.13422E+01  0.12561E+01  0.12473E+01  0.16114E+01  0.46764E+01  0.18044E+01 02 02 02 02 02 01 01 01 01 01 04 06 15373 15403 15423 15447 15470 15652 15455 15662 00020 00099 00048 04141 00014 00021 00017 00019 234 227 229 227 178 254 066 461  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968409
 0.12150E+01  0.65621E+00  0.11315E+01  0.87500E+00  0.43869E+01  0.27904E+01 01 02 02 01 02 02 01 01 01 01 07 04 15375 15402 15423 15448 15471 15655 15456 15661 00028 00241 00088 07621 00011 00022 00014 00019 229 226 228 225 346 172 223 480  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968411
 0.11750E+01  0.58619E+00  0.95500E+00  0.78792E+00  0.41099E+01  0.37660E+00 01 02 01 02 02 01 01 01 01 01 04 04 15373 15403 15422 15449 15471 15655 15456 15661 00036 00362 00163 09692 00015 00031 00028 00015 229 225 226 224 222 058 222 249  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968412
