 0.13150E+01  0.95628E+00  0.13350E+01  0.12900E+01  0.48884E+01  0.37888E+01 01 02 01 01 01 01 01 01 01 01 02 03 15374 15402 15422 15448 15469 15653 15455 15662 00043 00228 00118 09759 00014 00021 00021 00017 233 228 231 227 226 448 228 432  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000454962
 0.13700E+01  0.83687E+00  0.12450E+01  0.11084E+01  0.41089E+01  0.38679E+01 01 02 01 02 02 04 01 01 01 01 07 05 15373 15401 15422 15447 15469 15650 15456 15662 00150 00187 00109 06742 00040 00017 00018 00020 235 231 232 230 230 232 232 406  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000454964
 0.14328E+01  0.76846E+00  0.13063E+01  0.10550E+01  0.63162E+01  0.39128E+01 02 03 02 01 01 02 01 01 01 01 04 04 15373 15401 15422 15447 15470 15651 15455 15662 00032 00322 00106 10007 00015 00021 00024 00019 231 227 228 225 066 150 224 081  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000454966
 0.14900E+01  0.93514E+00  0.14442E+01  0.11864E+01  0.82038E+01  0.39340E+01 01 03 02 02 01 01 01 01 01 01 07 07 15373 15400 15421 15445 15469 15652 15455 15660 00024 00184 00166 08155 00015 00020 00019 00016 233 228 229 227 225 122 227 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000454967
 0.11866E+01  0.10797E+01  0.11650E+01  0.14650E+01  0.44959E+01  0.61362E+01 02 03 01 01 04 01 01 01 01 01 05 07 15373 15402 15422 15446 15469 15653 15455 15661 00019 00168 00075 08550 00014 00026 00019 00018 229 227 229 226 442 408 226 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000454968
 0.14000E+01  0.58602E+00  0.12950E+01  0.83500E+00  0.47916E+01  0.32631E+01 01 02 01 01 01 03 01 01 01 01 08 08 15374 15400 15421 15446 15469 15654 15455 15662 00018 00153 00062 07151 00013 00025 00014 00021 231 228 231 227 390 236 225 458  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000454969
 0.13850E+01  0.56700E+00  0.15000E+01  0.83000E+00  0.49171E+01  0.32896E+01 01 02 01 01 02 02 01 01 01 01 03 03 15374 15402 15423 15445 15469 15651 15455 15661 00041 00172 00133 12369 00026 00022 00026 00021 234 230 231 228 229 482 227 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000454970
 0.13700E+01  0.99097E+00  0.13285E+01  0.12350E+01  0.60016E+01  0.29418E+01 01 02 02 01 01 01 01 01 01 01 08 07 15375 15402 15423 15446 15469 15656 15456 15662 00034 00237 00169 07959 00011 00028 00021 00019 232 230 230 228 257 498 229 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000454972
 0.14750E+01  0.74666E+00  0.15900E+01  0.10673E+01  0.39359E+01  0.43696E+01 01 02 01 02 04 01 01 01 01 01 07 07 15375 15401 15423 15446 15470 15653 15457 15662 00031 00198 00113 08006 00015 00029 00015 00019 236 231 233 230 246 481 104 106  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000454973
 0.12025E+01  0.10714E+01  0.94820E+00  0.13678E+01  0.24684E+01  0.47760E+01 02 02 02 02 01 03 01 01 01 01 06 05 15374 15402 15423 15444 15469 15654 15455 15661 00016 00054 00030 04240 00011 00021 00014 00018 235 233 232 231 231 300 200 252  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000454975
 0.12200E+01  0.11634E+01  0.10879E+01  0.15700E+01  0.37994E+01  0.25572E+01 01 03 02 01 01 02 01 01 01 01 07 06 15375 15401 15423 15447 15472 15653 15457 15661 00018 00089 00067 06453 00013 00029 00019 00017 239 231 233 229 229 404 235 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000454977
 0.12724E+01  0.78277E+00  0.11000E+01  0.10515E+01  0.38478E+01  0.20706E+01 02 03 01 02 01 01 01 01 01 01 05 04 15375 15402 15423 15445 15469 15654 15457 15663 00028 00176 00129 10310 00010 00024 00032 00023 232 227 229 226 174 060 226 302  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000454980
 0.14150E+01  0.10186E+01  0.14671E+01  0.11200E+01  0.33880E+01  0.49988E+01 01 03 02 01 01 01 01 01 01 01 07 07 15375 15402 15422 15445 15469 15655 15455 15662 00021 00145 00083 07559 00011 00024 00031 00016 229 226 228 225 125 304 224 170  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000454981
 0.12110E+01  0.59755E+00  0.13400E+01  0.41500E+00  0.25894E+01  0.48778E+01 02 03 01 01 01 01 01 01 01 01 04 04 15375 15402 15421 15446 15469 15653 15456 15661 00017 00044 00042 03070 00163 00020 07065 00393 229 226 228 225 225 469 225 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000454983
 0.13650E+01  0.65140E+00  0.13058E+01  0.84000E+00  0.46706E+01  0.15382E+01 01 02 02 01 01 01 01 01 01 01 04 04 15375 15402 15422 15446 15470 15655 15456 15662 00032 00172 00079 08141 00021 00023 00019 00025 233 230 232 228 230 362 229 292  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000454985
 0.12200E+01  0.96120E+00  0.10300E+01  0.13150E+01  0.46388E+01  0.46180E+01 01 02 01 01 02 02 01 01 01 01 03 03 15374 15402 15422 15447 15468 15655 15455 15661 00015 00103 00074 10100 00013 00026 00016 00016 439 230 230 227 346 097 227 121  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000454987
 0.12267E+01  0.73337E+00  0.14150E+01  0.10350E+01  0.51062E+01  0.39340E+01 02 02 01 01 01 01 01 01 01 01 05 04 15376 15403 15423 15447 15470 15653 15457 15661 00028 00178 00081 08712 00011 00018 00019 00012 233 230 232 229 450 140 229 075  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000454988
 0.12083E+01  0.11992E+01  0.10557E+01  0.15287E+01  0.21544E+01  0.41312E+01 02 03 02 02 03 02 01 01 01 01 06 04 15373 15402 15421 15447 15469 15652 15457 15662 00015 00163 00031 06150 00011 00060 00019 00022 233 226 227 224 066 354 401 399  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000454989
 0.13471E+01  0.84269E+00  0.12100E+01  0.10650E+01  0.49852E+01  0.33549E+01 02 03 01 01 01 02 01 01 01 01 05 07 15374 15402 15422 15446 15470 15655 15455 15662 00095 00174 00094 07479 00019 00028 00023 00018 237 232 234 231 232 472 231 283  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000454990
 0.14421E+01  0.63735E+00  0.13236E+01  0.96450E+00  0.44872E+01  0.42244E+01 02 03 02 03 04 01 01 01 01 01 02 04 15373 15402 15421 15445 15470 15654 15456 15662 00034 00213 00092 10122 00017 00020 00015 00016 236 232 234 231 230 473 467 426  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000454991
 0.14316E+01  0.93000E+00  0.14285E+01  0.12300E+01  0.39570E+01  0.43079E+01 02 01 02 01 03 02 01 01 01 01 06 06 15375 15401 15422 15445 15470 15653 15456 15661 00032 00220 00104 08264 00011 00046 00023 00018 236 230 233 229 097 464 228 083  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000454992
 0.13884E+01  0.10212E+01  0.12740E+01  0.13087E+01  0.29040E+01  0.40066E+01 02 02 02 02 01 01 01 01 01 01 06 05 15375 15403 15422 15446 15469 15653 15455 15662 00047 00131 00068 08917 00011 00022 00014 00017 232 228 229 227 058 402 354 248  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000454994
 0.14362E+01  0.94606E+00  0.14376E+01  0.12950E+01  0.53724E+01  0.35952E+01 02 02 02 01 01 01 01 01 01 01 05 04 15375 15401 15420 15445 15469 15650 15456 15662 00035 00216 00093 08001 00063 00018 00020 00020 235 231 231 229 229 256 218 223  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000454995
 0.11642E+01  0.10063E+01  0.98000E+00  0.14250E+01  0.36542E+01  0.52706E+01 02 02 01 01 01 02 01 01 01 01 06 06 15375 15401 15423 15446 15471 15656 15456 15661 00016 00178 00051 09719 00026 00030 00036 00016 231 228 231 227 226 264 227 355  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000454996
 0.14624E+01  0.11661E+01  0.13928E+01  0.15250E+01  0.45691E+01  0.39795E+01 02 02 02 01 02 04 01 01 01 01 06 04 15374 15402 15422 15445 15471 15655 15456 15660 00017 00207 00079 03677 00018 03420 00017 00018 110 229 232 228 298 229 059 075  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000454998
 0.12855E+01  0.69347E+00  0.11450E+01  0.10487E+01  0.31360E+01  0.47084E+01 02 03 01 02 03 01 01 01 01 01 06 05 15374 15401 15420 15446 15469 15651 15456 15661 00020 00228 00094 07085 00012 00019 00034 00016 230 226 227 224 226 509 225 458  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000454999
 0.14483E+01  0.77797E+00  0.13884E+01  0.12000E+01  0.91234E+01  0.32557E+01 02 03 02 01 01 03 01 01 01 01 03 02 15374 15401 15421 15445 15470 15655 15456 15660 00019 00150 00045 03386 00015 03820 00016 00096 234 230 231 228 253 229 075 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455000
 0.11950E+01  0.56705E+00  0.11900E+01  0.80500E+00  0.42623E+01  0.31092E+01 01 02 01 01 02 03 01 01 01 01 05 04 15374 15402 15421 15445 15469 15653 15454 15662 00028 00238 00068 08287 00020 00052 00020 00019 235 230 232 229 228 260 229 416  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455001
 0.14127E+01  0.11162E+01  0.13171E+01  0.14150E+01  0.72600E-01  0.51726E+01 02 02 02 01 01 03 01 01 01 01 07 05 15374 15402 15422 15445 15470 15653 15457 15661 00041 00190 00152 07329 00068 00026 00017 00023 235 231 232 229 228 218 231 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455006
 0.12662E+01  0.74626E+00  0.12300E+01  0.10383E+01  0.41167E+01  0.72978E+01 02 02 01 02 03 01 01 01 01 01 03 08 15376 15401 15421 15445 15469 15656 15457 15662 00030 00187 00098 08538 00017 00034 00016 00021 229 226 228 225 226 088 064 278  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455007
 0.12200E+01  0.86692E+00  0.12575E+01  0.12320E+01  0.64130E+01  0.34742E+01 01 02 02 02 01 01 01 01 01 01 07 06 15375 15402 15423 15446 15470 15654 15455 15661 00026 00147 00091 09629 00014 00021 00017 00018 232 228 230 227 052 368 384 304  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455009
 0.13713E+01  0.66143E+00  0.12474E+01  0.90000E+00  0.46058E+01  0.53134E+01 02 02 02 01 04 01 01 01 01 01 06 07 15374 15402 15421 15444 15469 15654 15445 15661 00029 00383 00072 08434 00051 00028 08322 00244 235 231 232 230 054 130 054 058  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455010
 0.13423E+01  0.12710E+01  0.14400E+01  0.16350E+01  0.46464E+01  0.40066E+01 02 02 01 01 01 01 01 01 01 01 02 03 15375 15402 15422 15445 15470 15651 15456 15661 00032 00096 00074 07442 00011 00021 00015 00013 236 232 233 230 317 387 140 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455012
 0.14371E+01  0.10828E+01  0.14692E+01  0.14350E+01  0.35332E+01  0.66928E+01 02 02 02 01 01 01 01 01 01 01 04 05 15375 15403 15422 15445 15470 15654 15457 15661 00042 00158 00096 10553 00015 00023 00028 00019 234 231 231 229 244 456 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455016
 0.13400E+01  0.65351E+00  0.12180E+01  0.85000E+00  0.32912E+01  0.41276E+01 01 03 02 01 01 01 01 01 01 01 06 07 15374 15402 15421 15446 15470 15654 15456 15661 00026 00462 00056 08515 00025 00050 00163 00014 228 224 226 223 224 288 223 153  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455017
 0.12150E+01  0.85757E+00  0.11030E+01  0.12184E+01  0.37733E+01  0.49759E+01 01 03 02 02 04 03 01 01 01 01 06 04 15374 15401 15422 15445 15470 15653 15456 15662 00018 00133 00085 09101 00013 00022 00018 00016 235 230 232 229 228 252 228 214  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455020
 0.14250E+01  0.60101E+00  0.14100E+01  0.80000E+00  0.40239E+01  0.63056E+01 01 02 01 01 02 01 01 01 01 01 05 06 15374 15402 15421 15446 15470 15655 15457 15660 00037 00229 00125 08599 00012 00027 00014 00016 233 227 229 226 108 098 179 155  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455021
 0.13500E+01  0.12111E+01  0.12318E+01  0.15830E+01  0.46739E+01  0.44465E+01 01 02 02 02 03 02 01 01 01 01 06 05 15375 15401 15422 15445 15470 15654 15456 15660 00016 00104 00069 06645 00013 00061 00017 00097 230 227 229 226 166 229 248 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455022
 0.13493E+01  0.11410E+01  0.12821E+01  0.14714E+01  0.83248E+01  0.38328E+01 02 02 02 02 01 03 01 01 01 01 05 05 15375 15402 15423 15446 15469 15653 15456 15661 00022 00097 00059 07045 00013 00023 00019 00018 233 231 233 229 178 456 252 371  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455024
 0.11817E+01  0.64766E+00  0.10950E+01  0.89500E+00  0.24926E+01  0.35952E+01 02 03 01 01 01 01 01 01 01 01 03 04 15374 15403 15424 15446 15468 15654 15456 15660 00031 00175 00087 09819 00015 00031 00018 00016 228 225 227 224 223 326 223 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455028
 0.11730E+01  0.87599E+00  0.10750E+01  0.11386E+01  0.89056E+01  0.10784E+01 02 02 01 02 01 01 01 01 01 01 08 05 15375 15403 15422 15446 15471 15652 15455 15662 00020 00172 00117 08879 00024 00029 00033 00019 228 226 227 225 224 161 224 085  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455029
 0.11922E+01  0.71530E+00  0.10229E+01  0.10423E+01  0.69938E+01  0.25304E+01 02 03 02 02 01 01 01 01 01 01 02 02 15373 15400 15421 15447 15469 15652 15456 15661 00028 00189 00081 10734 00016 00026 00033 00019 232 228 229 227 230 063 227 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455030
 0.13500E+01  0.81107E+00  0.11792E+01  0.11141E+01  0.53966E+01  0.12962E+01 01 02 02 02 01 01 01 01 01 01 02 02 15374 15401 15424 15446 15469 15654 15455 15662 00026 00188 00079 10803 00017 00024 00033 00020 237 232 233 230 232 214 231 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455032
 0.13258E+01  0.75139E+00  0.12700E+01  0.95500E+00  0.53150E+01  0.13634E+01 02 02 01 01 03 03 01 01 01 01 05 06 15375 15401 15423 15446 15469 15654 15456 15662 00020 00182 00089 09967 00029 00028 00048 00017 230 227 228 225 224 494 225 166  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455034
 0.12150E+01  0.11442E+01  0.10671E+01  0.14663E+01  0.34848E+01  0.41518E+01 01 03 02 02 01 01 01 01 01 01 07 05 15374 15403 15420 15447 15468 15652 15456 15662 00019 00130 00038 05667 00014 00030 00022 00017 231 226 228 224 458 194 226 139  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455035
 0.11750E+01  0.77126E+00  0.11000E+01  0.10900E+01  0.17182E+01  0.54102E+01 01 02 01 01 01 01 01 01 01 01 07 08 15373 15401 15421 15445 15469 15653 15455 15661 00027 00124 00092 07900 00039 00023 00117 00016 233 227 228 226 226 421 225 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455036
 0.12200E+01  0.59608E+00  0.11425E+01  0.96500E+00  0.26564E+01  0.10542E+01 01 02 02 01 02 01 01 01 01 01 05 07 15375 15401 15420 15446 15469 15652 15457 15660 00022 00178 00157 10291 00018 00023 00031 00021 228 225 227 224 225 340 226 271  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455037
 0.13100E+01  0.11961E+01  0.10650E+01  0.14177E+01  0.30697E+01  0.18238E+01 01 02 01 02 02 02 01 01 01 01 03 03 15374 15401 15423 15445 15469 15652 15456 15661 00014 00389 00112 10869 00016 00022 00031 00017 226 224 226 223 226 414 224 090  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455038
 0.12800E+01  0.80849E+00  0.12874E+01  0.12314E+01  0.44270E+01  0.39797E+01 01 03 02 02 03 02 01 01 01 01 05 06 15374 15401 15421 15445 15470 15653 15455 15660 00021 00136 00066 07389 00028 00024 00048 00016 233 228 230 228 226 336 227 320  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455039
 0.14400E+01  0.11694E+01  0.13700E+01  0.15867E+01  0.59356E+01  0.41518E+01 01 03 01 02 02 01 01 01 01 01 06 05 15374 15401 15422 15446 15469 15654 15454 15662 00035 00365 00125 11399 00015 00024 00047 00017 229 226 227 224 333 242 224 277  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455041
 0.12877E+01  0.46278E+00  0.12850E+01  0.72308E+00  0.45813E+01  0.21243E+01 02 03 01 02 02 02 01 01 01 01 06 05 15374 15401 15421 15445 15469 15654 15455 15662 00016 00148 00158 04479 00908 00025 08839 00048 235 426 232 229 425 462 425 428  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455042
 0.11732E+01  0.73500E+00  0.99000E+00  0.10000E+01  0.13794E+01  0.25546E+01 02 01 01 01 01 01 01 01 01 01 05 05 15375 15401 15422 15445 15469 15655 15456 15661 00044 00197 00147 09994 00052 03589 00028 00020 229 225 226 223 223 442 223 442  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455043
 0.12600E+01  0.68097E+00  0.10950E+01  0.97092E+00  0.38962E+01  0.39800E+01 01 02 01 02 01 02 01 01 01 01 05 05 15375 15401 15422 15445 15470 15653 15456 15661 00023 00162 00086 09361 00016 00054 00036 00020 234 228 230 227 326 058 227 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455044
 0.12512E+01  0.98602E+00  0.11773E+01  0.13300E+01  0.18876E+01  0.42805E+01 02 02 02 01 01 03 01 01 01 01 04 06 15375 15402 15422 15446 15471 15655 15456 15662 00044 00133 00086 07057 00012 00059 00015 00018 232 228 230 227 405 228 099 056  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455045
 0.12785E+01  0.46613E+00  0.12200E+01  0.65789E+00  0.47723E+01  0.37699E+01 02 02 01 02 02 02 01 01 01 01 06 06 15375 15402 15422 15446 15470 15653 15456 15661 00031 00255 00137 07669 00018 00021 00020 00017 235 231 232 230 230 480 229 186  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455046
 0.13650E+01  0.50099E+00  0.16900E+01  0.63500E+00  0.50937E+01  0.39381E+01 01 02 01 01 02 02 01 01 01 01 04 06 15374 15402 15423 15444 15468 15653 15455 15661 00023 00238 00049 04907 00026 00086 00034 04200 235 231 233 230 229 231 231 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455047
 0.14500E+01  0.96908E+00  0.13778E+01  0.12300E+01  0.46706E+01  0.57237E+01 01 03 02 01 01 03 01 01 01 01 06 05 15374 15401 15421 15446 15469 15653 15456 15660 00024 00164 00118 08876 00015 00025 00029 00016 229 226 228 225 294 112 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455048
 0.14634E+01  0.12360E+01  0.15710E+01  0.15562E+01  0.48479E+01  0.42970E+01 02 02 03 03 02 01 01 01 01 01 06 05 15374 15402 15421 15446 15470 15655 15457 15662 00019 00126 00090 05582 00013 00027 00016 00020 237 230 231 229 298 407 243 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455049
 0.13828E+01  0.10330E+01  0.11850E+01  0.13450E+01  0.40670E+01  0.37321E+01 02 03 01 01 06 02 01 01 01 01 04 05 15375 15402 15422 15446 15470 15653 15457 15661 00030 00189 00063 09705 00014 00019 00025 00018 230 224 226 223 475 075 224 288  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455051
 0.14401E+01  0.96918E+00  0.13700E+01  0.13709E+01  0.41102E+01  0.23368E+01 03 03 01 02 03 01 01 01 01 01 05 05 15374 15401 15422 15445 15470 15653 15455 15661 00024 00171 00097 09290 00014 00021 00021 00017 235 230 232 229 130 338 228 074  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455052
 0.11950E+01  0.92252E+00  0.11425E+01  0.12235E+01  0.43832E+01  0.34921E+01 01 02 02 02 02 02 01 01 01 01 01 02 15375 15402 15421 15446 15470 15656 15457 15662 00018 00148 00061 09544 00016 00026 00021 00016 236 232 234 231 233 395 231 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455057
 0.14100E+01  0.49674E+00  0.14350E+01  0.65500E+00  0.47248E+01  0.48536E+01 01 02 01 01 03 01 01 01 01 01 06 07 15376 15402 15425 15446 15470 15656 15456 15663 00019 00186 00028 03445 00175 00150 00738 04921 177 172 174 333 171 334 171 221  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455058
