 0.13900E+01  0.93611E+00  0.12250E+01  0.12500E+01  0.49368E+01  0.35885E+01 01 02 01 01 01 02 01 01 01 01 09 04 15372 15403 15423 15447 15470 15653 15456 15661 00021 00124 00070 08430 00012 00027 00061 00015 234 231 233 230 380 404 230 245  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438322
 0.14657E+01  0.10776E+01  0.16758E+01  0.13485E+01  0.51134E+01  0.48723E+01 03 03 02 02 02 02 01 01 01 01 07 06 15372 15401 15423 15446 15468 15654 15454 15660 00023 00164 00079 08534 00056 00024 00019 00017 228 224 226 223 224 152 224 100  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438324
 0.14315E+01  0.11015E+01  0.12673E+01  0.14618E+01  0.37510E+01  0.40606E+01 02 04 02 02 01 04 01 01 01 01 06 05 15373 15404 15423 15447 15470 15651 15456 15660 00050 00131 00081 06689 00013 00027 00017 00015 234 229 230 227 488 508 400 116  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438325
 0.12632E+01  0.60100E+00  0.11250E+01  0.76500E+00  0.42555E+01  0.56066E+01 02 02 01 01 03 02 01 01 01 01 04 06 15373 15402 15421 15446 15469 15654 15456 15659 00042 00694 00081 08742 00014 00027 00025 00021 230 227 229 226 225 338 224 147  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438327
 0.13059E+01  0.56594E+00  0.12091E+01  0.74000E+00  0.44528E+01  0.37542E+01 02 02 02 01 01 02 01 01 01 01 06 05 15373 15403 15421 15446 15469 15653 15455 15659 00037 00306 00070 07928 00014 00020 00019 00018 233 229 230 227 478 200 228 126  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438328
 0.13500E+01  0.76602E+00  0.13500E+01  0.10550E+01  0.26750E+01  0.57732E+01 01 02 01 01 04 01 01 01 01 01 04 07 15374 15401 15422 15446 15470 15652 15455 15660 00027 00275 00188 07477 00015 00017 00067 00016 230 227 228 226 225 318 225 223  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438331
-0.10000E+04  0.88379E+00  0.12300E+01  0.11890E+01  0.43796E+01  0.37885E+01 00 03 01 02 02 03 01 01 01 01 07 05 15373 15403 15423 15447 15470 15655 15455 15660 00020 00110 00077 07510 00016 00024 00019 00018 233 231 232 229 129 068 232 352  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438332
 0.11841E+01  0.10028E+01  0.10750E+01  0.10750E+01  0.36784E+01  0.40869E+01 02 02 01 01 01 03 01 01 01 01 07 05 15374 15401 15422 15446 15470 15654 15456 15661 00021 00187 00070 08426 00016 00023 00024 00017 231 227 230 226 240 474 227 203  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438334
 0.11679E+01  0.75997E+00  0.11716E+01  0.96708E+00  0.39929E+01  0.36191E+01 02 03 02 02 02 04 01 01 01 01 03 02 15373 15401 15422 15446 15469 15651 15457 15661 00026 00184 00083 08819 00015 00029 00022 00022 235 232 235 230 230 222 230 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438335
 0.13824E+01  0.92620E+00  0.12450E+01  0.12067E+01  0.47985E+01  0.64385E+01 02 02 01 02 03 03 01 01 01 01 06 08 15374 15401 15421 15446 15471 15651 15455 15660 00029 00152 00102 09548 00017 00023 00022 00017 228 226 227 225 229 140 225 064  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438336
 0.12350E+01  0.67971E+00  0.14070E+01  0.86500E+00  0.61767E+01  0.50956E+01 01 03 02 01 02 01 01 01 01 01 03 03 15373 15403 15420 15445 15469 15654 15455 15659 00034 00145 00084 11796 00031 00026 00031 00018 231 226 227 224 223 268 224 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438338
 0.13427E+01  0.71611E+00  0.12742E+01  0.10000E+01  0.43679E+01  0.58151E+01 02 02 02 01 04 02 01 01 01 01 03 06 15373 15401 15421 15447 15468 15653 15454 15660 00025 00250 00081 07334 00010 00028 00016 00018 235 231 232 229 333 076 499 268  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438340
 0.98000E+00  0.51094E+00  0.81225E+00  0.77000E+00  0.45012E+01  0.35468E+01 01 02 02 01 01 01 01 01 01 01 02 02 15370 15374 15411 14793 15467 15651 15454 15660 00010 00000 00003 01395 00111 00020 08914 00310 483 000 229 226 225 078 225 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438341
 0.13150E+01  0.98115E+00  0.15000E+01  0.15850E+01  0.48158E+01  0.36331E+01 01 02 01 01 01 02 01 01 01 01 03 04 15373 15402 15422 15447 15470 15654 15456 15661 00018 00070 00066 06674 00012 00023 00017 00018 227 225 226 224 105 056 224 121  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438342
 0.14081E+01  0.80405E+00  0.14250E+01  0.10150E+01  0.68755E+01  0.41276E+01 02 03 01 01 02 01 01 01 01 01 04 04 15373 15402 15422 15446 15469 15654 15455 15660 00032 00184 00079 09201 00017 00020 00022 00023 231 228 229 227 227 126 229 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438344
 0.13479E+01  0.80544E+00  0.12350E+01  0.10700E+01  0.32186E+01  0.46600E+01 02 03 01 01 01 01 01 01 01 01 06 04 15374 15401 15423 15446 15470 15652 15456 15660 00044 00200 00098 08649 00015 00021 00020 00018 236 232 233 231 231 214 147 363  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438347
 0.13876E+01  0.69994E+00  0.11900E+01  0.93104E+00  0.44044E+01  0.35088E+01 02 03 01 02 01 02 01 01 01 01 06 05 15373 15403 15422 15446 15470 15653 15456 15661 00026 00151 00078 07364 00013 00020 00030 00017 233 230 231 229 482 210 228 354  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438348
 0.12537E+01  0.59745E+00  0.12900E+01  0.87272E+00  0.32186E+01  0.37830E+01 02 03 01 02 01 02 01 01 01 01 05 05 15373 15402 15422 15446 15470 15654 15454 15660 00033 00221 00130 10391 00014 00027 00024 00025 234 233 234 231 230 234 230 283  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438353
 0.12486E+01  0.45346E+00  0.11667E+01  0.65000E+00  0.15972E+01  0.32322E+01 04 05 02 01 01 01 01 01 01 01 07 06 15374 15402 15424 15446 15468 15655 15454 15659 00020 00218 00059 07401 00025 00026 00016 00018 233 229 230 228 226 216 173 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438354
 0.14428E+01  0.51618E+00  0.12912E+01  0.82144E+00  0.24684E+01  0.33423E+01 02 02 02 02 01 02 01 01 01 01 06 05 15374 15402 15422 15446 15471 15654 15455 15661 00018 00179 00061 06571 00027 00046 00027 00019 095 224 227 224 222 056 224 504  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438355
 0.11800E+01  0.12163E+01  0.95605E+00  0.15950E+01  0.41382E+01  0.41060E+01 01 02 02 01 01 02 01 01 01 01 01 01 15373 15402 15423 15446 15470 15653 15456 15661 00009 00074 00052 05991 00026 00064 00068 04890 187 230 233 230 231 230 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438356
 0.14300E+01  0.47110E+00  0.13750E+01  0.66500E+00  0.43095E+01  0.27240E+01 01 02 01 01 03 01 01 01 01 01 05 08 15373 15401 15423 15447 15469 15655 15455 15661 00025 00201 00044 04045 00011 00027 00015 00021 232 228 230 226 198 341 208 074  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438359
 0.13221E+01  0.51618E+00  0.11681E+01  0.75824E+00  0.43517E+01  0.31871E+01 02 02 02 02 02 04 01 01 01 01 04 05 15373 15402 15422 15447 15469 15654 15455 15660 00029 00628 00074 09663 00051 00028 00046 00018 230 226 229 225 225 507 224 452  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438360
 0.13000E+01  0.83623E+00  0.13767E+01  0.11273E+01  0.45254E+01  0.39117E+01 01 02 02 02 01 02 01 01 01 01 04 06 15373 15401 15421 15446 15469 15652 15456 15661 00030 00277 00209 08878 00012 00020 00019 00021 236 230 231 228 426 282 243 318  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438361
 0.13700E+01  0.90104E+00  0.13900E+01  0.10700E+01  0.45224E+01  0.32322E+01 01 02 01 01 02 01 01 01 01 01 04 05 15373 15402 15421 15445 15469 15654 15456 15661 00038 00187 00092 09327 00012 00029 00022 00022 235 232 234 230 174 253 230 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438362
 0.11650E+01  0.92605E+00  0.62217E+00  0.15200E+01  0.48158E+01  0.70316E+01 01 02 02 01 01 01 01 01 01 01 02 02 15374 15403 15420 15447 15469 15652 15455 15660 00021 00143 00208 10589 00013 00030 00027 00019 234 232 233 230 153 252 230 066  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438363
 0.14600E+01  0.81797E+00  0.13011E+01  0.11700E+01  0.41624E+01  0.39388E+01 01 02 02 01 01 02 01 01 01 01 03 03 15373 15401 15422 15445 15470 15650 15456 15660 00024 00201 00089 10017 00020 00021 00026 00016 233 228 229 226 226 383 227 060  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438364
 0.14750E+01  0.82604E+00  0.14089E+01  0.10100E+01  0.54001E+01  0.74057E+01 01 02 02 01 04 02 01 01 01 01 05 05 15373 15401 15419 15445 15468 15650 15455 15659 00036 00183 00078 09090 00014 00018 00013 00017 234 231 234 230 263 169 229 416  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438367
 0.12450E+01  0.10560E+01  0.11286E+01  0.13550E+01  0.62920E+01  0.34500E+01 01 02 02 01 01 01 01 01 01 01 06 05 15373 15401 15421 15444 15469 15650 15455 15660 00022 00144 00190 07918 00015 00023 00020 00017 233 228 230 227 193 282 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438368
 0.11934E+01  0.10742E+01  0.12800E+01  0.13500E+01  0.10615E+01  0.35392E+01 04 05 01 01 02 02 01 01 01 01 07 06 15372 15402 15421 15445 15469 15656 15454 15660 00020 00288 00193 09203 00011 00023 00013 00022 237 232 234 231 186 275 238 084  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438369
 0.14871E+01  0.62109E+00  0.14015E+01  0.83000E+00  0.24737E+01  0.33980E+01 02 02 02 01 02 03 01 01 01 01 03 02 15373 15401 15421 15446 15468 15652 15454 15660 00033 00177 00059 07845 00013 00023 00024 00015 229 225 228 225 227 369 222 188  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438370
 0.14250E+01  0.47783E+00  0.14550E+01  0.74500E+00  0.42519E+01  0.33774E+01 01 02 01 01 03 01 01 01 01 01 05 06 15373 15401 15421 15446 15468 15653 15455 15658 00022 00226 00067 06185 00015 00030 00018 00018 232 228 230 227 226 164 277 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438378
 0.14873E+01  0.81124E+00  0.15725E+01  0.83500E+00  0.46464E+01  0.50230E+01 02 02 02 01 01 01 01 01 01 01 06 04 15373 15401 15420 15446 15470 15652 15455 15661 00035 00358 00099 09389 00010 00023 00021 00020 236 232 234 231 174 099 231 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438379
 0.11800E+01  0.79998E+00  0.18000E+01  0.11000E+01  0.33788E+01  0.36641E+01 01 03 01 01 06 03 01 01 01 01 03 05 15373 15401 15422 15447 15469 15653 15455 15660 00015 00091 00048 04925 00035 00026 01740 00036 232 229 232 229 230 194 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438381
 0.13250E+01  0.12110E+01  0.12125E+01  0.15367E+01  0.44284E+01  0.40478E+01 01 02 02 02 02 03 01 01 01 01 05 05 15374 15401 15422 15446 15470 15653 15454 15660 00027 00092 00062 06974 00015 00033 00016 00021 235 231 232 229 230 052 184 208  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438382
 0.12100E+01  0.73111E+00  0.13066E+01  0.43500E+00  0.43282E+01  0.53134E+01 01 02 02 01 02 01 01 01 01 01 05 05 15372 15403 15421 15446 15469 15653 15455 15661 00020 00120 00061 07627 00032 00030 00131 04747 233 228 406 226 402 196 403 406  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438384
 0.13410E+01  0.97108E+00  0.12350E+01  0.12950E+01  0.44044E+01  0.33055E+01 02 02 01 01 01 03 01 01 01 01 05 06 15374 15402 15421 15446 15469 15653 15456 15661 00027 00160 00106 09682 00010 00023 00017 00021 230 228 229 226 229 226 305 291  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438385
 0.12300E+01  0.11921E+01  0.10830E+01  0.15950E+01  0.42834E+01  0.40792E+01 01 02 02 01 01 01 01 01 01 01 01 01 15372 15401 15422 15447 15469 15656 15455 15659 00013 00021 00014 00738 00122 00050 09493 00047 212 232 234 231 230 468 230 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438389
 0.12400E+01  0.80311E+00  0.10520E+01  0.10761E+01  0.23512E+01  0.34742E+01 01 03 02 02 02 01 01 01 01 01 05 06 15373 15400 15420 15445 15470 15651 15455 15660 00051 00173 00065 10468 00042 00046 08411 00171 233 227 229 226 316 139 315 319  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438391
 0.13782E+01  0.67701E+00  0.13900E+01  0.89500E+00  0.47916E+01  0.21393E+01 02 03 01 01 01 02 01 01 01 01 03 04 15372 15401 15422 15448 15471 15654 15454 15661 00029 00210 00109 10961 00014 00025 00015 00019 235 230 231 228 225 444 395 237  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438392
 0.12000E+01  0.84594E+00  0.10450E+01  0.10550E+01  0.50820E+00  0.37431E+01 01 02 01 01 01 02 01 01 01 01 05 05 15373 15402 15422 15446 15469 15655 15455 15660 00015 00201 00088 08162 00011 00023 00029 00020 235 228 231 228 342 148 227 410  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438394
 0.13850E+01  0.84591E+00  0.12270E+01  0.12080E+01  0.46464E+01  0.41034E+01 01 02 02 02 01 01 01 01 01 01 05 05 15372 15402 15422 15446 15470 15656 15454 15660 00031 00223 00111 10624 00025 00030 00028 00020 231 226 228 225 225 143 226 332  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438398
 0.14674E+01  0.57680E+00  0.13450E+01  0.71709E+00  0.46459E+01  0.30845E+01 02 02 01 02 03 03 01 01 01 01 04 06 15374 15403 15423 15447 15470 15651 15454 15659 00031 00977 00064 07965 00023 00018 00029 00020 236 232 234 231 232 358 231 363  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438399
 0.13730E+01  0.10660E+01  0.14213E+01  0.13000E+01  0.35090E+01  0.88224E+01 02 02 02 01 01 01 01 01 01 01 04 08 15373 15402 15421 15447 15470 15652 15455 15661 00013 00162 00083 06183 00017 00038 00055 00016 233 231 233 230 230 094 231 411  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438400
 0.12368E+01  0.82118E+00  0.11950E+01  0.11131E+01  0.26370E+01  0.48778E+01 02 02 01 02 03 01 01 01 01 01 04 05 15372 15404 15422 15448 15470 15652 15455 15659 00032 00141 00112 06689 00019 00021 00019 00016 230 226 228 225 224 252 224 121  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438401
 0.13337E+01  0.10252E+01  0.13568E+01  0.13000E+01  0.17381E+01  0.36167E+01 02 03 02 01 03 02 01 01 01 01 04 04 15373 15401 15422 15446 15471 15651 15455 15659 00023 00059 00067 05722 00015 00030 00019 00017 230 226 229 225 272 292 231 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438403
 0.11792E+01  0.66815E+00  0.10300E+01  0.85878E+00  0.51851E+01  0.39582E+01 02 03 01 02 02 01 01 01 01 01 08 06 15374 15402 15422 15446 15469 15653 15455 15660 00023 00168 00081 07397 00013 00024 00015 00015 231 227 228 227 304 502 053 304  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438405
 0.14750E+01  0.71119E+00  0.15717E+01  0.96500E+00  0.58564E+01  0.40352E+01 01 02 02 01 01 02 01 01 01 01 05 05 15374 15402 15422 15446 15469 15653 15454 15660 00033 00163 00103 08772 00017 00025 00014 00020 231 227 229 225 224 482 151 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438407
 0.14650E+01  0.10712E+01  0.14442E+01  0.13338E+01  0.41493E+01  0.41353E+01 01 02 02 02 02 03 01 01 01 01 07 06 15374 15402 15420 15446 15469 15653 15455 15660 00042 00121 00061 06378 00012 00027 00016 00018 230 226 229 225 088 400 489 056  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438408
 0.14739E+01  0.79094E+00  0.16963E+01  0.97843E+00  0.46912E+01  0.26272E+01 02 02 02 02 02 01 01 01 01 01 07 06 15374 15401 15422 15447 15469 15655 15455 15660 00037 00156 00106 10159 00083 00023 00018 00018 233 226 228 225 224 480 225 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438409
 0.13414E+01  0.49188E+00  0.12050E+01  0.74142E+00  0.39238E+01  0.32195E+01 02 02 01 02 05 02 01 01 01 01 04 04 15373 15403 15422 15447 15469 15656 15455 15659 00135 00203 00075 06930 00037 00026 00024 00014 230 227 228 226 226 433 225 345  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438410
 0.11637E+01  0.60677E+00  0.10700E+01  0.89500E+00  0.77440E+01  0.52775E+01 02 02 01 01 01 02 01 01 01 01 05 05 15372 15402 15420 15446 15469 15655 15453 15660 00020 00236 00071 10092 00021 00033 00027 00015 235 228 229 227 226 438 226 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438413
 0.12736E+01  0.80728E+00  0.12650E+01  0.11266E+01  0.48617E+01  0.33774E+01 03 05 01 02 04 01 01 01 01 01 03 04 15373 15402 15421 15447 15470 15653 15455 15660 00020 00104 00062 07671 00013 00044 00017 00018 232 227 230 226 194 464 417 441  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438414
 0.13430E+01  0.13113E+01  0.11950E+01  0.17450E+01  0.44044E+01  0.42728E+01 02 02 01 01 01 01 01 01 01 01 01 01 15373 15402 15422 15447 15470 15654 15454 15660 00011 00012 00012 00140 00099 00031 10973 00048 173 246 205 231 230 292 230 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438417
 0.11783E+01  0.11760E+01  0.11080E+01  0.15584E+01  0.44770E+01  0.33774E+01 02 02 02 02 01 01 01 01 01 01 05 06 15374 15403 15421 15446 15470 15651 15454 15660 00029 00125 00067 05295 00044 02177 00018 00019 228 225 226 224 225 225 282 122  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438419
 0.13923E+01  0.65104E+00  0.13973E+01  0.83101E+00  0.39507E+01  0.33185E+01 02 02 02 02 04 02 01 01 01 01 05 07 15373 15403 15421 15447 15469 15654 15455 15661 00051 00319 00106 09459 00080 00022 00072 00025 236 232 233 231 073 124 073 076  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438421
 0.11175E+01  0.74500E+00  0.10820E+01  0.10400E+01  0.36275E+01  0.38614E+01 02 01 02 01 02 01 01 01 01 01 06 07 15372 15402 15420 15447 15469 15651 15455 15661 00019 00125 00029 07824 00024 00024 00044 00023 228 225 228 224 225 201 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438422
 0.12376E+01  0.99598E+00  0.12188E+01  0.13150E+01  0.44495E+01  0.11994E+01 02 02 02 01 03 01 01 01 01 01 03 04 15373 15402 15421 15446 15469 15654 15455 15661 00028 00191 00098 10364 00019 00040 00026 00017 231 224 226 223 221 070 223 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438423
 0.14379E+01  0.10015E+01  0.13650E+01  0.13222E+01  0.44044E+01  0.44273E+01 02 02 01 02 01 02 01 01 01 01 07 06 15373 15402 15421 15445 15469 15652 15455 15661 00027 00143 00100 09672 00019 00029 00160 00017 228 225 226 223 222 224 223 400  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438429
 0.14483E+01  0.82765E+00  0.14881E+01  0.10350E+01  0.29766E+01  0.54748E+01 02 03 02 01 01 02 01 01 01 01 06 06 15372 15404 15420 15447 15468 15651 15454 15660 00028 00228 00104 09867 00017 00025 00019 00020 231 229 231 228 229 204 152 121  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438434
