 0.12306E+01  0.49122E+00  0.11170E+01  0.70500E+00  0.53202E+01  0.21978E+01 02 02 02 01 02 06 01 01 01 01 06 05 15372 15397 15422 15346 15416 15652 14190 15649 00027 00513 00073 08984 00000 00025 00000 00003 234 231 233 230 000 056 000 500  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892229
 0.13716E+01  0.88649E+00  0.14243E+01  0.10950E+01  0.31460E+01  0.16834E+01 02 04 02 01 01 01 01 01 01 01 02 02 15373 15402 15422 15448 15468 15654 15455 15661 00047 00159 00086 10833 00016 00024 00030 00019 233 230 232 228 230 117 227 387  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892231
 0.12825E+01  0.98536E+00  0.12250E+01  0.13400E+01  0.44689E+01  0.16592E+01 05 03 01 01 03 01 01 01 01 01 03 04 15374 15402 15422 15447 15469 15653 15455 15663 00028 00189 00096 09919 00015 00020 00017 00018 230 226 227 225 226 310 224 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892233
 0.12150E+01  0.77481E+00  0.96310E+00  0.10550E+01  0.40414E+01  0.35710E+01 01 03 02 01 01 01 01 01 01 01 01 01 15373 15402 15423 15447 15470 15652 15456 15662 00011 00014 00013 00016 00013 00023 01530 00019 128 073 423 404 441 119 222 410  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892235
 0.12415E+01  0.12028E+01  0.11673E+01  0.15450E+01  0.21310E+01  0.34016E+01 02 03 02 01 02 01 01 01 01 01 07 07 15373 15401 15424 15448 15470 15652 15456 15661 00020 00097 00104 07951 00018 00022 00020 00014 230 225 227 224 225 292 222 182  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892242
 0.12650E+01  0.53653E+00  0.11000E+01  0.95849E+00  0.44130E+01  0.33290E+01 01 02 01 02 02 01 01 01 01 01 06 06 15373 15401 15423 15448 15471 15653 15456 15662 00028 00164 00093 09306 00041 00032 00022 00022 235 232 232 229 229 476 232 298  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892245
 0.14750E+01  0.73112E+00  0.14700E+01  0.10000E+01  0.53430E+01  0.38957E+01 01 02 01 01 02 03 01 01 01 01 06 06 15372 15403 15422 15448 15470 15654 15454 15661 00024 00182 00180 09159 00015 00025 00014 00018 231 226 228 225 090 114 170 083  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892246
 0.12078E+01  0.75019E+00  0.11200E+01  0.94500E+00  0.43628E+01  0.32564E+01 02 03 01 01 02 01 01 01 01 01 04 05 15372 15401 15423 15446 15469 15655 15456 15660 00026 00128 00074 07309 00014 00025 00024 00014 229 226 227 225 225 120 225 056  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892247
 0.12031E+01  0.60870E+00  0.99718E+00  0.93000E+00  0.30435E+01  0.57248E+01 02 03 02 01 02 01 01 01 01 01 06 07 15373 15401 15423 15448 15470 15652 15456 15661 00022 00120 00057 05405 00031 00031 00174 00016 233 227 227 225 225 472 225 488  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892249
 0.12686E+01  0.96096E+00  0.13170E+01  0.13050E+01  0.46927E+01  0.39340E+01 02 02 02 01 02 01 01 01 01 01 08 07 15373 15402 15423 15448 15470 15654 15455 15662 00033 00152 00124 08104 00022 00024 00023 00017 228 225 227 224 224 484 224 184  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892250
 0.13565E+01  0.10579E+01  0.14227E+01  0.13841E+01  0.43609E+01  0.38898E+01 02 03 02 02 02 02 01 01 01 01 03 06 15373 15401 15420 15446 15469 15652 15455 15660 00036 00100 00050 03617 00016 00020 00012 00017 233 231 234 229 228 260 231 258  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892251
-0.10000E+04  0.78135E+00  0.10276E+01  0.10700E+01  0.34592E+01  0.34742E+01 00 02 02 01 03 01 01 01 01 01 06 05 15373 15401 15422 15445 15467 15651 15454 15661 00020 00141 00072 08261 00010 00019 00016 00016 233 227 229 226 224 067 059 183  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892252
 0.12550E+01  0.57642E+00  0.12666E+01  0.74887E+00  0.51209E+01  0.31358E+01 01 02 02 02 03 03 01 01 01 01 02 02 15374 15401 15421 15446 15468 15653 15456 15662 00023 00162 00072 06642 00012 00025 00019 00020 230 225 227 224 234 456 224 378  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892255
-0.10000E+04  0.93000E+00  0.11159E+01  0.12300E+01  0.40954E+01  0.48212E+01 00 01 02 01 02 03 01 01 01 01 06 06 15372 15401 15423 15447 15470 15652 15455 15660 00019 00141 00115 10765 00018 00024 00030 00020 231 226 228 225 225 184 226 436  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892256
 0.14725E+01  0.11912E+01  0.15869E+01  0.14550E+01  0.48884E+01  0.37404E+01 02 02 02 01 01 01 01 01 01 01 03 03 15373 15401 15422 15447 15469 15656 15455 15661 00019 00166 00143 11066 00015 00026 00020 00016 228 226 227 225 086 365 225 350  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892259
 0.13327E+01  0.78005E+00  0.10937E+01  0.10650E+01  0.37026E+01  0.45672E+01 02 03 02 01 01 02 01 01 01 01 04 04 15374 15402 15423 15447 15469 15655 15456 15661 00014 00120 00077 07404 00013 00022 00019 00018 271 232 235 231 058 351 459 273  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892260
 0.13886E+01  0.88625E+00  0.12478E+01  0.11629E+01  0.77440E+01  0.30628E+01 02 02 02 02 01 01 01 01 01 01 04 05 15373 15402 15423 15445 15470 15650 15455 15661 00022 00354 00117 10431 00029 03518 00018 00445 232 395 233 230 395 395 368 397  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892262
 0.13623E+01  0.60105E+00  0.12776E+01  0.81363E+00  0.33880E+01  0.33291E+01 02 02 02 02 01 03 01 01 01 01 06 04 15373 15401 15423 15445 15469 15652 15454 15661 00040 00687 00083 08341 00062 00027 07126 00845 230 227 230 226 453 475 454 457  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892265
 0.11775E+01  0.72608E+00  0.11150E+01  0.10987E+01  0.24442E+01  0.55554E+01 02 02 01 02 01 01 01 01 01 01 03 03 15374 15402 15422 15449 15471 15654 15455 15663 00014 00116 00069 06817 00016 00022 00042 00021 238 232 233 231 233 280 230 132  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892273
 0.11923E+01  0.59160E+00  0.10482E+01  0.88175E+00  0.46948E+01  0.70074E+01 02 02 02 02 01 01 01 01 01 01 06 06 15373 15402 15421 15447 15469 15655 15456 15661 00026 00295 00067 07959 00013 00024 00021 00016 233 226 229 225 226 200 227 083  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892274
 0.13950E+01  0.10939E+01  0.14511E+01  0.13350E+01  0.28262E+01  0.38614E+01 01 03 02 01 02 01 01 01 01 01 07 06 15374 15400 15423 15446 15470 15653 15455 15661 00024 00138 00122 09810 00017 00021 00020 00016 236 232 232 229 362 058 230 255  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892276
 0.14877E+01  0.11618E+01  0.16750E+01  0.15750E+01  0.55176E+01  0.34742E+01 02 02 01 01 01 01 01 01 01 01 01 01 15374 15402 15423 15447 15470 15654 15457 15663 00028 00119 00153 10610 00019 00021 00017 00015 234 229 232 229 230 482 434 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892279
 0.13700E+01  0.41601E+00  0.12450E+01  0.59356E+00  0.26636E+01  0.30899E+01 01 02 01 02 03 03 01 01 01 01 05 03 15374 15400 15421 15446 15469 15652 15456 15662 00020 00106 00045 04015 00140 03688 10996 00436 347 343 346 342 327 343 326 344  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892281
 0.12810E+01  0.48854E+00  0.12338E+01  0.69259E+00  0.57092E+01  0.29418E+01 02 03 02 02 02 01 01 01 01 01 06 05 15373 15402 15421 15447 15470 15653 15455 15661 00039 00620 00110 08184 00014 00028 00024 00015 231 228 229 227 226 234 227 132  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892285
 0.14850E+01  0.10561E+01  0.14833E+01  0.13700E+01  0.44528E+01  0.26756E+01 01 02 02 01 01 01 01 01 01 01 05 04 15373 15401 15422 15446 15469 15653 15455 15661 00026 00123 00091 09480 00013 00024 00030 00018 229 227 229 226 224 441 225 248  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892288
 0.13250E+01  0.46102E+00  0.11938E+01  0.62000E+00  0.35090E+01  0.20464E+01 01 02 02 01 01 01 01 01 01 01 04 07 15374 15401 15422 15446 15471 15653 15455 15662 00046 00476 00065 04675 00011 03591 00020 00037 232 227 228 226 286 227 224 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892290
 0.12559E+01  0.10256E+01  0.11423E+01  0.14150E+01  0.37994E+01  0.17318E+01 02 03 02 01 01 01 01 01 01 01 03 04 15374 15401 15422 15445 15469 15653 15456 15662 00027 00157 00059 07372 00012 00027 00035 00018 232 226 228 225 304 404 227 340  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892292
 0.12150E+01  0.64509E+00  0.11389E+01  0.95000E+00  0.44003E+01  0.25546E+01 01 03 02 01 02 01 01 01 01 01 01 01 15373 15402 15423 15446 15469 15650 15456 15663 00032 00240 00089 10573 00024 00021 00029 00021 238 232 234 231 230 474 230 282  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892293
 0.14571E+01  0.12474E+01  0.16170E+01  0.15683E+01  0.89540E+00  0.36233E+01 02 03 02 02 01 03 01 01 01 01 04 03 15373 15401 15422 15448 15469 15654 15456 15662 00032 00271 00112 09859 00011 00024 00018 00018 229 227 229 225 142 134 225 364  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892294
 0.13650E+01  0.73097E+00  0.13218E+01  0.99178E+00  0.49095E+01  0.61931E+01 01 02 02 02 02 02 01 01 01 01 06 05 15373 15402 15422 15447 15469 15653 15454 15661 00045 00292 00141 08602 00012 00022 00013 00020 232 228 229 227 074 184 442 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892298
 0.12980E+01  0.12060E+01  0.11850E+01  0.14850E+01  0.28798E+01  0.30683E+01 02 02 01 01 01 02 01 01 01 01 05 05 15374 15402 15423 15446 15469 15655 15455 15663 00026 00138 00082 09657 00014 00027 00019 00015 227 225 227 224 226 344 222 100  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892299
 0.14662E+01  0.10560E+01  0.13685E+01  0.13673E+01  0.33154E+01  0.37038E+01 02 02 05 03 01 02 01 01 01 01 03 03 15375 15401 15422 15446 15470 15655 15455 15661 00042 00185 00102 09837 00013 00020 00019 00017 232 229 230 228 274 304 228 080  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892300
 0.13931E+01  0.95757E+00  0.13455E+01  0.12443E+01  0.58564E+01  0.16108E+01 02 03 02 02 01 01 01 01 01 01 05 05 15373 15402 15423 15447 15470 15654 15456 15661 00029 00292 00106 10340 00013 00020 00018 00018 231 227 230 226 227 226 227 372  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892301
 0.14837E+01  0.84113E+00  0.15259E+01  0.11500E+01  0.46706E+01  0.35042E+01 02 02 02 01 01 02 01 01 01 01 03 02 15374 15402 15421 15447 15469 15654 15455 15662 00011 00087 00049 04800 00017 00021 00022 00018 240 231 232 230 227 434 236 304  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892304
 0.14850E+01  0.85179E+00  0.13874E+01  0.11100E+01  0.45209E+01  0.31596E+01 01 03 02 01 03 01 01 01 01 01 06 08 15374 15402 15423 15448 15471 15656 15456 15661 00024 00124 00063 06991 00015 00029 00014 00021 233 230 232 229 234 201 229 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892306
 0.12518E+01  0.59144E+00  0.11729E+01  0.88148E+00  0.41918E+01  0.93439E+01 02 02 02 02 02 04 01 01 01 01 07 05 15373 15401 15423 15447 15470 15652 15457 15662 00040 00221 00099 08223 00015 00018 00019 00017 234 230 232 230 229 445 228 147  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892309
 0.10756E+01  0.12261E+01  0.10450E+01  0.17526E+01  0.26586E+01  0.23610E+01 02 02 01 02 02 01 01 01 01 01 06 07 15373 15402 15421 15447 15469 15653 15454 15661 00032 00558 00043 10812 00119 00032 09864 05703 222 217 219 216 166 336 166 338  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892311
 0.12350E+01  0.99652E+00  0.11071E+01  0.13475E+01  0.37268E+01  0.53618E+01 01 02 02 02 01 01 01 01 01 01 06 07 15375 15401 15422 15445 15471 15653 15453 15659 00018 00153 00068 09239 00014 00026 00019 00025 235 230 231 229 331 387 229 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892312
 0.13500E+01  0.76388E+00  0.13773E+01  0.10550E+01  0.55902E+01  0.22400E+01 04 04 02 01 01 01 01 01 01 01 05 06 15374 15400 15421 15447 15470 15653 15456 15661 00024 00212 00121 10529 00015 00028 00019 00024 233 229 230 227 227 476 056 270  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892313
 0.11820E+01  0.74891E+00  0.10672E+01  0.10250E+01  0.51062E+01  0.32080E+01 02 03 02 01 01 01 01 01 01 01 07 06 15374 15402 15423 15447 15470 15655 15455 15663 00017 00103 00042 05582 00011 00029 00016 00022 231 226 228 224 225 477 114 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892316
 0.14482E+01  0.66836E+00  0.14400E+01  0.88417E+00  0.25652E+01  0.75026E+01 03 05 01 02 01 02 01 01 01 01 05 03 15373 15402 15423 15447 15470 15653 15454 15660 00050 00188 00139 10303 00024 00028 00018 00015 232 229 230 228 226 458 227 297  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892322
 0.14228E+01  0.64838E+00  0.15050E+01  0.86825E+00  0.47916E+01  0.32080E+01 02 03 01 02 01 01 01 01 01 01 06 06 15373 15402 15422 15447 15469 15652 15456 15662 00023 00287 00091 06585 00011 03515 00017 00026 230 227 228 226 074 227 225 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892323
 0.12308E+01  0.51714E+00  0.11800E+01  0.70814E+00  0.70180E+00  0.66528E+00 02 02 01 02 01 02 01 01 01 01 07 08 15373 15401 15421 15447 15469 15655 15454 15661 00046 00493 00131 08947 00783 00537 03494 03571 233 229 231 228 170 135 170 137  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892327
 0.13768E+01  0.10110E+01  0.14350E+01  0.13086E+01  0.47003E+01  0.28822E+01 02 02 01 02 02 02 01 01 01 01 04 04 15372 15402 15421 15446 15468 15654 15455 15660 00031 00129 00105 10094 00011 00028 00018 00019 235 230 231 228 367 325 147 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892329
 0.12622E+01  0.72647E+00  0.11516E+01  0.10500E+01  0.22748E+01  0.32763E+01 03 02 02 01 01 03 01 01 01 01 06 08 15373 15401 15420 15446 15470 15652 15455 15660 00030 00138 00262 07938 00028 00021 00032 00016 232 227 228 226 226 067 227 401  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892335
 0.14414E+01  0.76103E+00  0.14589E+01  0.97500E+00  0.36855E+01  0.84594E+01 02 02 02 01 02 01 01 01 01 01 04 05 15374 15402 15423 15446 15471 15653 15456 15661 00023 00190 00095 07089 00014 00024 00016 00014 233 230 232 229 381 182 456 139  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892337
 0.13522E+01  0.56974E+00  0.12033E+01  0.76500E+00  0.24654E+01  0.87014E+01 02 03 02 01 02 01 01 01 01 01 05 09 15374 15402 15423 15447 15470 15654 15456 15661 00032 00281 00082 09013 00066 00025 10405 00068 233 228 231 227 425 072 425 428  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892338
 0.11950E+01  0.88103E+00  0.10800E+01  0.11800E+01  0.40801E+01  0.45922E+01 01 02 01 01 04 02 01 01 01 01 08 06 15373 15401 15421 15438 15459 15652 14025 15653 00022 00219 00120 08098 00012 00023 00000 00008 231 227 229 226 225 090 000 115  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892339
 0.11966E+01  0.79167E+00  0.97424E+00  0.90213E+00  0.33084E+01  0.42970E+01 02 02 02 02 04 01 01 01 01 01 05 06 15373 15400 15423 15447 15469 15652 15455 15661 00026 00282 00080 08886 00018 00021 00071 00018 229 224 226 223 225 322 224 431  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892341
 0.13400E+01  0.44143E+00  0.11528E+01  0.65287E+00  0.56870E+01  0.22116E+01 01 02 02 02 01 02 01 01 01 01 03 03 15374 15401 15423 15446 15469 15652 15454 15661 00023 00355 00054 08544 00018 00023 00024 00019 233 229 230 228 228 123 226 459  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892342
 0.13650E+01  0.45110E+00  0.12450E+01  0.69103E+00  0.41140E+01  0.24295E+01 01 02 01 02 01 02 01 01 01 01 05 04 15375 15402 15423 15447 15471 15656 15456 15662 00043 00287 00074 09833 00028 00098 00020 04424 230 224 227 223 312 314 234 316  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892347
 0.12150E+01  0.11372E+01  0.10650E+01  0.15350E+01  0.47639E+01  0.21053E+01 01 02 01 01 02 03 01 01 01 01 05 04 15373 15400 15421 15448 15470 15652 15455 15660 00020 00329 00078 07942 00013 00025 00018 00022 233 230 232 229 322 436 232 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892349
 0.13442E+01  0.99628E+00  0.13082E+01  0.13200E+01  0.42108E+01  0.53860E+01 02 02 02 01 01 01 01 01 01 01 05 06 15373 15400 15422 15445 15469 15653 15454 15662 00030 00190 00089 09212 00013 00028 00031 00019 232 230 232 229 176 482 230 250  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892351
 0.14800E+01  0.11400E+01  0.15150E+01  0.15050E+01  0.50094E+01  0.35760E+01 01 03 01 01 01 02 01 01 01 01 03 06 15374 15401 15423 15447 15470 15652 15457 15662 00031 00307 00117 09354 00017 00029 00020 00020 234 229 231 228 180 106 228 387  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892355
 0.12576E+01  0.64029E+00  0.12072E+01  0.88000E+00  0.44065E+01  0.31577E+01 02 03 02 01 03 05 01 01 01 01 06 03 15374 15399 15421 15446 15469 15652 15455 15661 00028 00096 00049 05913 00012 00024 00015 00015 231 225 226 224 340 250 443 120  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892356
 0.14519E+01  0.10968E+01  0.14167E+01  0.13784E+01  0.59290E+01  0.43582E+01 02 02 02 02 01 03 01 01 01 01 09 07 15374 15402 15423 15446 15469 15652 15455 15662 00036 00206 00107 09439 00016 00019 00030 00024 230 224 227 223 238 275 224 507  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892357
 0.11850E+01  0.12162E+01  0.12137E+01  0.16000E+01  0.39688E+01  0.56280E+01 01 02 02 01 01 01 01 01 01 01 04 03 15372 15400 15423 15446 15469 15652 15456 15661 00028 00445 00115 09961 00026 00019 00031 00016 229 224 227 223 224 136 224 138  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892360
 0.14362E+01  0.57638E+00  0.14400E+01  0.70000E+00  0.47190E+01  0.30870E+01 02 02 01 01 01 01 01 01 01 01 01 01 15373 15401 15421 15447 15469 15655 15456 15663 00020 00191 00095 08573 00017 00061 00017 00019 231 228 230 228 243 161 229 139  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892364
 0.14309E+01  0.54643E+00  0.12441E+01  0.67000E+00  0.24926E+01  0.33290E+01 02 02 02 01 01 01 01 01 01 01 06 08 15374 15401 15421 15448 15470 15654 15457 15662 00029 00294 00057 07101 00017 00045 00017 00018 238 231 233 229 250 151 231 491  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892366
 0.12300E+01  0.48106E+00  0.11423E+01  0.69127E+00  0.47432E+01  0.51924E+01 01 02 02 02 01 01 01 01 01 01 07 08 15372 15401 15421 15448 15470 15654 15456 15663 00029 00461 00064 08429 00016 00021 00023 00020 233 227 229 226 227 186 227 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892367
 0.13150E+01  0.10787E+01  0.12383E+01  0.15250E+01  0.26136E+01  0.38856E+01 01 03 02 01 01 01 01 01 01 01 06 07 15373 15401 15423 15448 15469 15653 15457 15662 00026 00166 00057 08910 00026 00062 00032 00018 230 227 230 226 224 074 226 069  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892368
 0.12800E+01  0.43596E+00  0.12373E+01  0.59000E+00  0.30976E+01  0.30351E+01 01 02 02 01 01 03 01 01 01 01 05 04 15373 15401 15423 15447 15471 15654 15455 15663 00014 00087 00022 04015 00065 00026 00569 05879 347 233 233 230 231 166 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892370
