 0.12463E+01  0.10718E+01  0.10450E+01  0.14400E+01  0.24187E+01  0.36866E+01 02 02 01 01 03 02 01 01 01 01 06 05 15371 15401 15420 15445 15468 15652 15454 15659 00019 00144 00066 05765 00016 00024 00018 00019 230 224 226 223 222 236 226 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362366
 0.86500E+00  0.67132E+00  0.63000E+00  0.85500E+00  0.16456E+01  0.44660E+01 01 02 01 01 01 03 01 01 01 01 07 04 15372 15400 15420 15446 15468 15653 15456 15660 00013 00127 00019 03614 00095 00028 00360 06161 126 230 238 229 230 253 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362370
 0.14628E+01  0.60032E+00  0.14227E+01  0.86864E+00  0.40255E+01  0.17802E+01 02 03 04 03 02 01 01 01 01 01 02 04 15371 15400 15419 15445 15468 15652 15454 15659 00027 00247 00126 10066 00013 00032 00031 00015 227 225 227 223 225 274 224 290  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362373
 0.11775E+01  0.81109E+00  0.88000E+00  0.10350E+01  0.28021E+01  0.71526E+01 02 02 01 01 02 01 01 01 01 01 02 04 15372 15400 15421 15445 15469 15649 15454 15660 00016 00146 00069 09950 00026 00018 00072 00024 232 228 229 226 226 098 226 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362375
 0.12124E+01  0.89992E+00  0.10528E+01  0.11450E+01  0.43140E+01  0.36717E+01 02 03 02 01 02 03 01 01 01 01 03 04 15371 15399 15420 15445 15468 15651 15454 15660 00047 00092 00021 02636 00012 00025 00016 00017 231 228 229 227 226 330 329 463  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362378
 0.11650E+01  0.64597E+00  0.10863E+01  0.86000E+00  0.21467E+01  0.48892E+01 01 02 02 01 03 02 01 01 01 01 04 06 15372 15401 15421 15446 15469 15653 15456 15660 00026 00222 00114 08708 00014 00020 00054 00014 235 230 232 229 153 348 229 154  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362379
 0.14610E+01  0.12000E+01  0.14171E+01  0.15866E+01  0.46327E+01  0.40289E+01 02 03 02 02 02 02 01 01 01 01 05 04 15373 15400 15420 15446 15470 15651 15455 15660 00017 00110 00075 07119 00014 00025 00017 00018 233 228 229 227 287 165 226 456  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362380
 0.13900E+01  0.12776E+01  0.13142E+01  0.16159E+01  0.78166E+01  0.33290E+01 01 02 02 02 01 01 01 01 01 01 05 06 15373 15400 15421 15447 15468 15653 15455 15660 00022 00121 00069 08247 00656 00024 09528 00053 236 231 233 230 145 406 145 149  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362381
 0.13550E+01  0.56120E+00  0.11900E+01  0.91500E+00  0.30976E+01  0.35952E+01 01 02 01 01 01 01 01 01 01 01 05 06 15372 15400 15418 15446 15468 15652 15455 15661 00024 00168 00100 08636 00011 00023 00020 00019 232 227 230 226 466 430 227 427  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362382
 0.11893E+01  0.54156E+00  0.10100E+01  0.84000E+00  0.45254E+01  0.51777E+01 02 04 01 01 01 02 01 01 01 01 04 04 15371 15401 15418 15446 15467 15652 15455 15661 00026 00236 00123 10575 00018 00050 00024 00020 232 227 230 227 228 117 131 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362383
 0.13000E+01  0.80137E+00  0.11008E+01  0.11500E+01  0.37994E+01  0.32854E+01 01 02 02 01 01 02 01 01 01 01 07 04 15372 15400 15419 15445 15467 15652 15455 15660 00021 00295 00073 10327 00021 00023 00049 00018 232 274 230 227 273 396 226 499  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362385
 0.14600E+01  0.69389E+00  0.14109E+01  0.10150E+01  0.26862E+01  0.25788E+01 01 03 02 01 01 01 01 01 01 01 06 06 15371 15400 15421 15447 15465 15652 15454 15660 00032 00191 00138 10017 00015 00023 00031 00015 232 229 230 228 226 408 228 265  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362386
 0.12671E+01  0.46265E+00  0.13472E+01  0.18000E+00  0.40718E+01  0.29418E+01 02 03 02 01 03 01 01 01 01 01 04 08 15371 15401 15420 15446 15467 15651 15455 15660 00014 00049 00044 05155 00014 00022 00017 00016 232 229 230 225 250 091 240 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362388
 0.13191E+01  0.78423E+00  0.13442E+01  0.10200E+01  0.45738E+00  0.90919E+01 02 03 02 01 03 02 01 01 01 01 03 05 15372 15401 15420 15446 15467 15650 15455 15660 00039 00165 00118 09890 00015 00021 00214 00019 231 228 229 227 227 420 206 252  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362392
 0.12180E+01  0.58144E+00  0.10836E+01  0.82896E+00  0.36784E+01  0.32622E+01 02 02 02 02 01 02 01 01 01 01 07 06 15370 15401 15419 15446 15468 15653 15456 15661 00056 00580 00060 07133 00014 00032 00014 00021 236 231 233 230 174 368 137 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362394
 0.14350E+01  0.57147E+00  0.12514E+01  0.87483E+00  0.49610E+01  0.41518E+01 01 02 02 03 01 01 01 01 01 01 08 08 15372 15401 15420 15447 15469 15653 15456 15660 00032 00214 00082 07867 00016 00023 00019 00017 230 226 228 225 363 293 225 152  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362395
 0.12216E+01  0.94128E+00  0.10000E+01  0.12600E+01  0.39866E+01  0.69590E+01 02 02 01 01 05 01 01 01 01 01 06 07 15372 15400 15421 15447 15467 15651 15456 15659 00024 00167 00053 08753 00019 00032 00017 00019 232 226 228 225 224 263 225 474  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362398
 0.11810E+01  0.71137E+00  0.11850E+01  0.86659E+00  0.40583E+01  0.32446E+01 02 02 01 02 02 02 01 01 01 01 06 04 15373 15401 15422 15448 15469 15653 15453 15661 00030 00134 00124 07153 00012 00023 00018 00015 233 229 231 229 086 247 227 081  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362399
 0.12750E+01  0.10260E+01  0.12312E+01  0.14229E+01  0.44465E+01  0.61630E+01 01 02 02 02 02 02 01 01 01 01 06 07 15372 15402 15422 15447 15468 15651 15457 15659 00012 00108 00066 05559 00018 00022 00018 00031 210 233 234 231 232 480 367 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362402
 0.12625E+01  0.10618E+01  0.11026E+01  0.13487E+01  0.30197E+01  0.38856E+01 02 02 02 02 02 01 01 01 01 01 05 05 15373 15400 15420 15446 15469 15654 15455 15662 00021 00166 00095 10018 00032 00026 00072 00050 234 229 230 228 228 403 228 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362403
 0.14850E+01  0.11097E+01  0.14700E+01  0.14374E+01  0.59290E+01  0.40836E+01 01 03 01 02 01 02 01 01 01 01 05 05 15373 15401 15420 15447 15470 15650 15456 15661 00116 00214 00151 08631 00020 00022 00018 00020 231 228 229 226 224 194 226 459  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362405
 0.12928E+01  0.10161E+01  0.12629E+01  0.13750E+01  0.41402E+01  0.41222E+01 02 02 02 01 03 03 01 01 01 01 08 03 15371 15400 15421 15446 15468 15651 15455 15659 00020 00125 00073 05958 00028 00021 00016 00015 233 228 230 227 229 140 225 355  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362406
 0.13400E+01  0.61605E+00  0.13050E+01  0.89641E+00  0.44601E+01  0.33416E+01 01 02 01 02 05 03 01 01 01 01 03 06 15373 15400 15421 15447 15469 15652 15455 15661 00019 00162 00060 06909 00011 00020 00013 00020 234 230 231 228 276 078 115 223  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362408
 0.13433E+01  0.94663E+00  0.11628E+01  0.13207E+01  0.43076E+01  0.36436E+01 02 04 02 02 01 01 01 01 01 01 03 03 15372 15400 15421 15446 15470 15654 15455 15660 00013 00016 00011 00013 00018 00028 00111 00016 235 439 368 091 108 462 227 143  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362409
 0.11821E+01  0.10950E+01  0.10033E+01  0.14400E+01  0.86152E+01  0.62330E+01 02 03 02 01 01 01 01 01 01 01 07 05 15373 15402 15421 15446 15469 15653 15454 15662 00024 00153 00056 08763 00016 00024 00018 00019 237 230 232 229 228 124 271 107  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362410
 0.13950E+01  0.11160E+01  0.13676E+01  0.14350E+01  0.22022E+01  0.46629E+01 01 02 02 01 01 02 01 01 01 01 03 04 15372 15401 15422 15446 15469 15653 15456 15660 00018 00105 00119 06484 00014 00027 00095 00016 229 225 227 224 224 346 224 096  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362414
 0.33500E+00  0.66939E+00  0.70000E-01  0.86000E+00  0.26620E+01  0.14656E+01 01 03 01 01 01 01 01 01 01 01 02 02 15373 15401 15422 15448 15469 15650 15457 15661 00023 00546 00037 06127 00109 00375 02008 04631 231 226 450 224 447 226 447 451  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362416
 0.13725E+01  0.10766E+01  0.14745E+01  0.13492E+01  0.47628E+01  0.38236E+01 02 02 02 02 03 03 01 01 01 01 05 05 15372 15400 15421 15446 15469 15652 15456 15660 00022 00108 00073 07832 00014 00025 00021 00018 234 231 234 230 432 070 347 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362419
 0.14874E+01  0.11053E+01  0.15000E+01  0.15000E+01  0.48460E+01  0.41760E+01 03 05 01 01 02 01 01 01 01 01 03 03 15373 15401 15421 15447 15469 15651 15455 15661 00021 00082 00087 05363 00014 00020 00016 00020 231 228 229 226 178 482 227 257  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362420
 0.12000E+01  0.11445E+01  0.10500E+01  0.15060E+01  0.38662E+01  0.69317E+01 01 03 01 02 04 02 01 01 01 01 04 06 15373 15401 15420 15447 15469 15655 15454 15661 00021 00260 00088 08449 00023 00022 00023 00039 234 229 231 228 228 464 229 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362421
 0.14083E+01  0.81617E+00  0.12968E+01  0.11162E+01  0.65340E+00  0.19051E+01 02 02 05 04 01 03 01 01 01 01 04 04 15373 15401 15422 15446 15469 15650 15457 15662 00028 00174 00111 10782 00023 00025 00019 00017 232 228 230 227 225 324 228 053  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362422
 0.14116E+01  0.12613E+01  0.14139E+01  0.16967E+01  0.46847E+01  0.42373E+01 02 02 02 02 02 02 01 01 01 01 01 01 15373 15400 15420 15446 15467 15652 15454 15660 00011 00011 00012 00022 00082 00026 10817 00032 280 232 263 226 228 142 227 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362423
 0.12843E+01  0.54100E+00  0.12022E+01  0.71691E+00  0.43560E+01  0.23284E+01 02 02 02 02 01 02 01 01 01 01 04 04 15372 15400 15420 15447 15469 15652 15455 15662 00013 00262 00041 03772 00012 03368 00014 00018 237 230 232 229 230 230 241 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362424
 0.14850E+01  0.10721E+01  0.14229E+01  0.14335E+01  0.42754E+01  0.39098E+01 01 02 02 02 04 01 01 01 01 01 05 07 15373 15400 15421 15446 15469 15654 15455 15660 00058 00468 00095 04179 00013 00022 00020 00022 229 226 228 225 225 470 224 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362425
 0.13200E+01  0.13111E+01  0.10950E+01  0.16300E+01  0.42405E+01  0.41179E+01 01 02 01 01 02 02 01 01 01 01 01 01 15373 15402 15422 15447 15470 15655 15456 15661 00014 00023 00012 01123 00119 00040 09371 00049 229 225 139 224 224 398 223 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362429
 0.12650E+01  0.92915E+00  0.12330E+01  0.12135E+01  0.42592E+01  0.23480E+01 01 02 02 02 01 02 01 01 01 01 05 05 15372 15400 15422 15448 15470 15653 15454 15660 00022 00187 00172 10142 00019 00022 00095 00018 232 224 227 223 222 242 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362431
 0.13200E+01  0.95613E+00  0.10910E+01  0.12116E+01  0.38221E+01  0.44921E+01 01 02 02 02 03 03 01 01 01 01 04 05 15374 15401 15420 15446 15468 15652 15454 15662 00012 00139 00059 07601 00186 00022 00015 00020 231 230 233 229 230 503 226 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362433
 0.14350E+01  0.12609E+01  0.13980E+01  0.15222E+01  0.57354E+01  0.34016E+01 01 02 02 02 01 01 01 01 01 01 03 03 15373 15403 15420 15447 15469 15651 15456 15662 00034 00455 00079 09592 00017 00027 00020 00022 232 226 228 225 227 258 226 505  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362436
 0.12874E+01  0.10497E+01  0.11776E+01  0.13300E+01  0.41430E+01  0.42636E+01 02 02 02 01 02 03 01 01 01 01 05 06 15373 15403 15423 15448 15469 15654 15456 15662 00017 00092 00063 07164 00015 00025 00017 00017 229 227 228 226 228 243 225 376  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362437
 0.12470E+01  0.61611E+00  0.30618E+00  0.12387E+01  0.11077E+01  0.27030E+01 02 02 02 02 02 02 01 01 01 01 06 06 15373 15402 15421 15448 15470 15654 15456 15662 00043 00289 00160 09476 00018 00020 00019 00018 235 228 231 227 226 494 229 373  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362443
 0.13850E+01  0.12645E+01  0.11826E+01  0.17440E+01  0.33396E+01  0.42970E+01 01 03 02 02 01 01 01 01 01 01 03 03 15373 15402 15423 15447 15470 15654 15456 15661 00017 00091 00057 07277 00014 03787 00018 00065 235 232 235 230 232 232 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362444
 0.13023E+01  0.55258E+00  0.10872E+01  0.83422E+00  0.49368E+01  0.29814E+01 02 02 02 03 01 03 01 01 01 01 06 05 15373 15401 15422 15446 15468 15654 15454 15661 00034 00213 00085 08036 00014 00028 00028 00016 232 227 228 226 246 218 227 387  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362445
 0.12250E+01  0.82143E+00  0.12676E+01  0.11200E+01  0.46706E+01  0.36571E+01 01 02 02 01 01 04 01 01 01 01 04 05 15373 15402 15423 15446 15469 15656 15457 15662 00021 00127 00058 07842 00015 00021 00020 00017 235 231 233 230 230 192 228 187  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362447
 0.13036E+01  0.54160E+00  0.12074E+01  0.86786E+00  0.38720E+01  0.32499E+01 02 02 02 02 01 02 01 01 01 01 07 06 15372 15401 15421 15447 15469 15653 15456 15661 00019 00134 00060 06416 00015 00025 00021 00023 230 224 226 223 222 440 425 491  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362448
 0.14050E+01  0.85097E+00  0.15109E+01  0.10950E+01  0.43076E+01  0.52892E+01 01 02 02 01 01 01 01 01 01 01 04 05 15374 15402 15421 15448 15468 15655 15455 15661 00022 00258 00119 09878 00010 00022 00015 00016 229 226 228 225 242 396 226 200  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362449
 0.12800E+01  0.99143E+00  0.12150E+01  0.13387E+01  0.47085E+01  0.34289E+01 01 02 01 02 03 03 01 01 01 01 06 06 15373 15400 15423 15446 15470 15653 15456 15662 00018 00294 00068 08706 00012 00027 00017 00019 227 226 226 225 118 387 120 266  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362453
 0.13686E+01  0.98287E+00  0.13418E+01  0.13725E+01  0.72116E+01  0.18286E+01 02 02 02 02 01 01 01 01 01 01 06 06 15373 15401 15422 15447 15471 15654 15456 15660 00026 00132 00100 09685 00012 00028 00017 00017 238 230 231 228 206 404 183 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362456
 0.12700E+01  0.72986E+00  0.13400E+01  0.91617E+00  0.49368E+01  0.35710E+01 01 03 01 02 01 01 01 01 01 01 05 04 15372 15402 15421 15447 15470 15654 15455 15661 00027 00203 00075 08968 00017 00025 00042 00019 233 229 232 228 226 370 228 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362457
 0.13137E+01  0.90699E+00  0.12100E+01  0.11833E+01  0.42108E+01  0.37650E+01 02 02 01 02 01 05 01 01 01 01 05 04 15372 15401 15419 15448 15468 15655 15456 15662 00027 00205 00053 06380 00013 00025 00017 00020 230 226 228 224 266 329 225 472  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362458
 0.14720E+01  0.87102E+00  0.13676E+01  0.12450E+01  0.99220E+00  0.29382E+01 02 02 02 01 01 02 01 01 01 01 08 06 15374 15401 15422 15449 15470 15654 15456 15663 00036 00170 00086 08096 00015 00020 00016 00017 233 228 230 227 232 092 228 056  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362460
 0.14650E+01  0.10560E+01  0.14426E+01  0.13466E+01  0.44647E+01  0.38111E+01 01 02 02 02 03 03 01 01 01 01 05 06 15372 15402 15422 15448 15469 15655 15456 15661 00016 00184 00129 07504 00013 00022 00018 00015 231 228 230 227 228 154 228 141  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362461
 0.11700E+01  0.73651E+00  0.10800E+01  0.98000E+00  0.20973E+01  0.46358E+01 01 02 01 01 02 01 01 01 01 01 05 05 15373 15401 15423 15449 15469 15655 15456 15661 00016 00111 00034 03824 00015 02882 00030 00018 228 224 227 224 161 225 222 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362463
 0.12235E+01  0.10677E+01  0.10828E+01  0.14950E+01  0.43554E+01  0.11779E+01 02 03 02 01 05 02 01 01 01 01 05 06 15372 15402 15422 15447 15469 15653 15456 15661 00040 00726 00071 08490 00017 00020 00034 00018 106 103 106 102 102 404 103 488  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362464
 0.14030E+01  0.11259E+01  0.14750E+01  0.14950E+01  0.49498E+01  0.15624E+01 02 02 01 01 02 01 01 01 01 01 06 07 15373 15401 15423 15447 15470 15654 15456 15661 00017 00242 00072 05946 00011 03751 00017 00072 235 231 232 229 438 230 306 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362467
 0.13718E+01  0.73500E+00  0.12650E+01  0.10100E+01  0.61434E+01  0.42970E+01 02 01 01 01 03 01 01 01 01 01 04 04 15373 15402 15422 15447 15469 15652 15455 15661 00029 00200 00127 08650 00013 00065 00022 00019 234 231 232 230 230 122 136 242  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362468
-0.10000E+04  0.80604E+00  0.12614E+01  0.11430E+01  0.11076E+01  0.48536E+01 00 02 02 02 02 01 01 01 01 01 06 08 15374 15402 15423 15448 15470 15652 15456 15662 00034 00163 00090 08888 00015 00018 00015 00015 234 231 233 230 232 353 230 146  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362471
 0.13928E+01  0.65266E+00  0.13814E+01  0.93873E+00  0.34364E+01  0.18528E+01 02 04 02 02 01 01 01 01 01 01 08 08 15374 15402 15422 15448 15469 15654 15456 15662 00029 00374 00075 09674 00033 07196 00194 00085 164 160 232 229 159 110 229 161  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362472
 0.11800E+01  0.72113E+00  0.11441E+01  0.10232E+01  0.46330E+01  0.34016E+01 01 02 02 02 03 01 01 01 01 01 06 06 15374 15401 15422 15448 15469 15655 15455 15662 00027 00346 00065 06115 00011 00025 00026 00016 236 230 233 229 329 494 229 321  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362473
 0.13126E+01  0.57597E+00  0.13950E+01  0.80722E+00  0.45899E+01  0.37300E+01 02 02 01 02 03 02 01 01 01 01 05 04 15371 15401 15422 15447 15467 15651 15454 15661 00056 00425 00169 07944 00015 00022 00020 00018 235 232 234 231 232 104 232 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362475
 0.12328E+01  0.12536E+01  0.10663E+01  0.15442E+01  0.49368E+01  0.40875E+01 02 03 02 02 01 03 01 01 01 01 05 05 15373 15401 15421 15447 15468 15653 15455 15661 00014 00094 00040 03827 00012 00020 00018 00018 201 229 233 228 351 361 267 283  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362476
 0.13030E+01  0.50774E+00  0.12150E+01  0.76000E+00  0.44641E+01  0.32352E+01 03 05 01 01 02 03 01 01 01 01 05 06 15374 15402 15422 15447 15469 15652 15455 15661 00064 00299 00079 08398 00016 00019 00019 00018 236 232 234 230 232 444 233 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362478
 0.14400E+01  0.11112E+01  0.13094E+01  0.13916E+01  0.43699E+01  0.38954E+01 01 02 04 04 03 04 01 01 01 01 07 07 15373 15401 15422 15447 15470 15653 15456 15661 00033 00356 00086 09219 00024 00023 00062 00022 236 232 234 231 231 152 231 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362479
