 0.14569E+01  0.83119E+00  0.13706E+01  0.12139E+01  0.33301E+01  0.33954E+01 02 02 02 02 03 02 01 01 01 01 05 07 15373 15403 15423 15447 15470 15654 15456 15662 00023 00165 00097 08351 00012 00028 00016 00015 234 231 232 230 242 435 257 107  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560599
 0.12000E+01  0.10073E+01  0.10800E+01  0.13118E+01  0.23067E+01  0.36495E+01 01 02 01 02 02 03 01 01 01 01 04 02 15375 15404 15424 15447 15470 15654 15456 15662 00026 00151 00110 10119 00012 00027 00020 00016 231 227 230 226 194 076 227 126  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560600
 0.14600E+01  0.82484E+00  0.16200E+01  0.11250E+01  0.26378E+01  0.36921E+01 01 03 01 01 01 05 01 01 01 01 04 06 15374 15402 15422 15447 15470 15656 15456 15661 00030 00156 00120 08245 00015 00026 00017 00017 233 229 231 228 229 228 229 371  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560601
 0.12679E+01  0.92131E+00  0.11111E+01  0.12850E+01  0.37752E+01  0.47326E+01 02 02 02 01 01 01 01 01 01 01 05 04 15375 15402 15423 15448 15472 15656 15455 15662 00026 00135 00082 08616 00019 00025 00019 00019 233 229 230 228 226 490 227 451  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560602
 0.13233E+01  0.63109E+00  0.11774E+01  0.82500E+00  0.24200E+01  0.52892E+01 02 02 02 01 01 01 01 01 01 01 05 07 15373 15404 15423 15447 15470 15656 15455 15662 00028 00462 00103 08364 00014 00026 00020 00016 236 231 233 230 182 056 234 321  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560603
 0.14636E+01  0.97119E+00  0.13182E+01  0.12150E+01  0.38478E+01  0.43938E+01 02 02 02 01 01 01 01 01 01 01 01 01 15375 15404 15424 15448 15470 15652 15458 15662 00022 00137 00121 10695 00013 00022 00015 00018 232 228 230 227 490 466 123 153  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560604
 0.11643E+01  0.73385E+00  0.10400E+01  0.98881E+00  0.32912E+01  0.39522E+01 03 03 01 02 01 02 01 01 01 01 08 07 15376 15402 15423 15448 15471 15655 15456 15662 00019 00223 00067 07940 00013 00022 00019 00019 235 231 233 230 228 470 228 368  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560605
 0.12550E+01  0.11563E+01  0.10250E+01  0.14800E+01  0.41866E+01  0.38113E+01 01 02 01 01 01 03 01 01 01 01 03 01 15375 15403 15424 15448 15470 15658 15456 15661 00020 00090 00046 06781 00015 00025 00016 00014 230 226 226 224 225 056 373 203  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560606
 0.14500E+01  0.80618E+00  0.14176E+01  0.10462E+01  0.50578E+01  0.38614E+01 01 02 02 02 01 01 01 01 01 01 04 04 15375 15403 15424 15448 15470 15656 15456 15662 00032 00321 00104 08801 00014 00023 00016 00020 235 231 233 230 250 232 248 342  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560607
 0.14167E+01  0.80260E+00  0.14227E+01  0.10600E+01  0.51062E+01  0.36302E+01 02 03 02 01 01 03 01 01 01 01 08 05 15374 15403 15423 15447 15470 15654 15454 15661 00027 00154 00252 08955 00015 00065 00027 00020 231 226 228 225 249 377 226 482  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560608
 0.11950E+01  0.77776E+00  0.10556E+01  0.82604E+00  0.46849E+01  0.31838E+01 01 03 02 02 03 01 01 01 01 01 04 04 15374 15403 15423 15448 15469 15656 15456 15661 00024 00215 00092 08393 00013 00026 00014 00017 229 226 227 224 249 136 225 283  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560611
 0.11813E+01  0.78596E+00  0.12600E+01  0.10200E+01  0.47674E+01  0.36194E+01 02 02 01 01 01 01 01 01 01 01 01 01 15373 15403 15423 15447 15468 15655 15455 15661 00009 00013 00014 00015 00010 00022 00058 00015 217 340 399 392 292 456 228 299  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560612
 0.13250E+01  0.61614E+00  0.14165E+01  0.79500E+00  0.42965E+01  0.38045E+01 01 02 02 01 02 03 01 01 01 01 05 04 15373 15402 15421 15447 15469 15657 15455 15661 00015 00297 00058 02268 00013 00023 00076 00019 237 230 233 229 058 053 228 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560613
 0.13900E+01  0.10450E+01  0.13650E+01  0.13350E+01  0.44286E+01  0.23506E+01 01 01 01 01 03 03 01 01 01 01 04 04 15373 15405 15422 15448 15471 15656 15455 15661 00015 00086 00103 07505 00013 00023 00025 00019 232 230 233 229 365 304 230 241  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560614
 0.13519E+01  0.72733E+00  0.12600E+01  0.10050E+01  0.41636E+01  0.39025E+01 02 03 01 01 03 02 01 01 01 01 04 05 15373 15403 15423 15447 15469 15653 15455 15661 00026 00145 00067 06695 00013 00021 00025 00017 231 228 230 226 082 387 227 156  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560615
 0.14683E+01  0.11508E+01  0.13378E+01  0.15439E+01  0.38720E+01  0.19012E+01 02 04 02 02 01 01 01 01 01 01 06 06 15373 15402 15423 15447 15469 15654 15455 15662 00022 00219 00148 09450 00021 00021 00031 00017 234 231 233 230 250 394 230 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560616
 0.13519E+01  0.53110E+00  0.13278E+01  0.88363E+00  0.29524E+01  0.36678E+01 02 02 02 02 01 01 01 01 01 01 07 06 15374 15403 15422 15448 15469 15655 15456 15661 00042 00326 00113 08256 00014 00023 00021 00016 230 226 228 225 236 406 226 240  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560617
 0.14050E+01  0.55443E+00  0.14050E+01  0.79500E+00  0.47459E+01  0.37269E+01 01 03 01 01 02 04 01 01 01 01 09 04 15373 15402 15422 15447 15469 15656 15455 15661 00024 00186 00101 04810 00015 00029 00018 00021 232 227 229 227 250 358 226 387  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560618
 0.12740E+01  0.66106E+00  0.13050E+01  0.90000E+00  0.51828E+01  0.82900E+01 02 02 01 01 02 01 01 01 01 01 05 05 15374 15404 15422 15448 15470 15656 15455 15662 00016 00104 00084 06913 00011 00026 00015 00019 229 224 226 223 314 398 167 329  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560619
 0.13880E+01  0.72895E+00  0.14423E+01  0.10050E+01  0.47916E+01  0.35226E+01 02 03 02 01 01 01 01 01 01 01 01 01 15374 15403 15423 15448 15470 15654 15456 15662 00012 00014 00012 00014 00012 00019 00052 00016 477 172 077 145 189 378 222 307  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560622
 0.13200E+01  0.12614E+01  0.11915E+01  0.16550E+01  0.44372E+01  0.41339E+01 01 02 02 01 02 02 01 01 01 01 01 02 15374 15402 15423 15446 15470 15654 15455 15661 00011 00016 00015 00302 00093 00022 10181 00042 254 215 421 230 230 232 230 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560623
 0.12650E+01  0.76597E+00  0.11850E+01  0.98355E+00  0.26862E+01  0.32976E+01 01 02 01 02 01 02 01 01 01 01 05 04 15373 15403 15423 15447 15470 15655 15456 15661 00033 00138 00083 06062 00016 00022 00018 00019 231 228 230 227 226 094 227 083  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560624
 0.13279E+01  0.74500E+00  0.13800E+01  0.10650E+01  0.12342E+01  0.41219E+01 02 01 01 01 01 02 01 01 01 01 06 09 15374 15402 15423 15447 15469 15654 15456 15662 00031 00197 00130 09998 00018 00020 00026 00017 236 230 232 229 230 222 231 192  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560625
 0.14221E+01  0.11073E+01  0.13290E+01  0.14200E+01  0.42686E+01  0.37370E+01 02 02 02 01 02 03 01 01 01 01 07 03 15374 15403 15422 15448 15470 15650 15456 15662 00030 00118 00071 07696 00015 00021 00014 00018 230 226 229 225 169 066 248 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560626
 0.12334E+01  0.53928E+00  0.13442E+01  0.64500E+00  0.45738E+01  0.36417E+01 02 03 02 01 01 02 01 01 01 01 05 06 15374 15403 15423 15447 15470 15655 15455 15661 00033 00559 00097 08384 00013 00023 00019 00022 234 228 231 227 228 056 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560628
 0.13200E+01  0.10711E+01  0.12238E+01  0.13763E+01  0.33665E+01  0.37473E+01 01 02 02 02 02 04 01 01 01 01 07 04 15374 15369 15420 14953 15469 15655 15453 15662 00030 00246 00095 08080 00017 00051 00016 00023 053 231 233 229 245 491 058 077  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560629
 0.12732E+01  0.62115E+00  0.12850E+01  0.84000E+00  0.38478E+01  0.58700E+01 02 02 01 01 01 01 01 01 01 01 06 04 15375 15404 15422 15448 15470 15654 15456 15661 00023 00386 00067 09716 00021 00020 00041 00017 234 230 232 229 231 192 229 065  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560631
 0.11863E+01  0.71633E+00  0.11561E+01  0.96862E+00  0.36262E+01  0.89918E+01 02 02 02 02 02 01 01 01 01 01 05 05 15375 15404 15423 15448 15470 15654 15456 15662 00024 00186 00105 08584 00016 00026 00017 00018 229 224 227 223 102 108 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560632
 0.13591E+01  0.83230E+00  0.14150E+01  0.10969E+01  0.45857E+01  0.34976E+01 02 02 01 02 02 03 01 01 01 01 04 03 15374 15403 15423 15447 15469 15658 15455 15662 00028 00140 00098 08784 00015 00057 00032 00018 234 230 233 229 228 074 228 060  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560636
 0.12136E+01  0.60130E+00  0.10350E+01  0.89651E+00  0.42350E+01  0.32024E+01 02 02 01 02 01 03 01 01 01 01 06 04 15374 15404 15422 15447 15470 15653 15455 15661 00021 00163 00070 07625 00013 00039 00019 00016 233 231 234 230 230 053 172 277  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560638
 0.14272E+01  0.54094E+00  0.13600E+01  0.84172E+00  0.45980E+01  0.66890E+01 02 02 01 02 01 02 01 01 01 01 05 05 15374 15402 15421 15447 15472 15655 15456 15662 00033 00428 00079 08933 00017 00023 00020 00015 230 226 228 225 222 188 224 083  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560639
 0.12105E+01  0.11074E+01  0.11379E+01  0.13200E+01  0.36615E+01  0.38729E+01 03 06 02 01 02 03 01 01 01 01 03 06 15374 15403 15423 15447 15470 15653 15456 15662 00083 00365 00242 07574 00034 00020 00022 00015 233 228 230 227 227 340 226 242  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560640
 0.13340E+01  0.92925E+00  0.12650E+01  0.12413E+01  0.38962E+01  0.32509E+01 02 02 01 02 01 02 01 01 01 01 02 03 15373 15403 15422 15448 15470 15654 15454 15661 00035 00158 00089 10380 00025 00022 00018 00019 235 230 233 230 230 306 229 435  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560644
 0.12800E+01  0.69417E+00  0.11675E+01  0.10569E+01  0.40399E+01  0.55796E+01 01 03 02 02 03 01 01 01 01 01 04 05 15374 15403 15422 15447 15470 15656 15456 15662 00015 00142 00085 09475 00050 00022 09861 00059 230 226 227 224 110 391 111 114  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560645
 0.11779E+01  0.10311E+01  0.15300E+01  0.15322E+01  0.50384E+01  0.37860E+01 02 02 01 02 02 02 01 01 01 01 07 06 15375 15403 15423 15448 15470 15655 15456 15662 00026 00164 00071 07918 00011 00053 00032 00022 232 230 231 228 099 178 229 355  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560647
 0.14160E+01  0.74614E+00  0.13264E+01  0.96362E+00  0.47260E+01  0.30628E+01 02 02 02 02 03 01 01 01 01 01 04 06 15374 15402 15422 15447 15470 15657 15456 15660 00011 00110 00094 05449 00011 00024 00015 00014 231 228 230 227 068 340 245 310  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560650
 0.13650E+01  0.96627E+00  0.12150E+01  0.13200E+01  0.51609E+01  0.47757E+01 01 02 01 01 03 02 01 01 01 01 05 05 15374 15402 15423 15447 15469 15654 15456 15660 00018 00081 00069 07073 00011 00020 00015 00017 233 230 230 227 470 258 246 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560652
 0.12632E+01  0.91813E+00  0.13026E+01  0.11964E+01  0.42592E+01  0.36483E+01 02 03 02 02 01 04 01 01 01 01 08 06 15374 15403 15421 15446 15469 15655 15454 15661 00019 00114 00062 06321 00013 00031 00015 00018 228 224 227 224 186 398 223 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560653
 0.12216E+01  0.78562E+00  0.11888E+01  0.10200E+01  0.45012E+01  0.31923E+01 02 03 02 01 01 02 01 01 01 01 07 04 15375 15403 15423 15447 15471 15655 15456 15661 00031 00263 00123 08965 00014 00022 00018 00019 233 230 232 229 237 316 228 395  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560654
 0.12950E+01  0.66083E+00  0.11971E+01  0.91755E+00  0.65828E+00  0.31838E+01 01 04 02 02 02 01 01 01 01 01 06 07 15373 15402 15422 15446 15470 15656 15455 15660 00062 00205 00076 09091 00018 00022 00021 00017 235 229 231 228 229 242 227 090  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560655
 0.13627E+01  0.96100E+00  0.13600E+01  0.13334E+01  0.51304E+01  0.37888E+01 02 02 01 02 01 01 01 01 01 01 06 07 15373 15402 15423 15445 15469 15655 15454 15661 00017 00080 00055 06004 00020 00021 00017 00018 235 231 232 229 230 122 236 152  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560656
 0.13434E+01  0.76617E+00  0.12580E+01  0.92500E+00  0.45738E+01  0.32581E+01 02 02 02 01 01 03 01 01 01 01 05 05 15374 15403 15421 15446 15469 15654 15454 15661 00018 00198 00063 06672 00009 00021 00017 00018 232 230 231 229 100 303 229 394  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560657
 0.13715E+01  0.92180E+00  0.14200E+01  0.11813E+01  0.46464E+01  0.35348E+01 02 03 01 02 01 02 01 01 01 01 01 01 15373 15403 15422 15447 15471 15655 15454 15662 00010 00022 00013 00023 00338 00023 04158 00039 228 225 388 224 223 375 223 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560660
 0.12562E+01  0.75356E+00  0.11831E+01  0.10976E+01  0.85510E+01  0.35710E+01 02 03 02 02 02 01 01 01 01 01 03 04 15374 15403 15422 15447 15470 15655 15456 15661 00026 00113 00071 05980 00015 00026 00014 00016 235 227 229 226 283 084 065 307  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560661
 0.12121E+01  0.11311E+01  0.10788E+01  0.14250E+01  0.16698E+01  0.33048E+01 02 02 02 01 01 01 01 01 01 01 07 08 15375 15402 15423 15447 15470 15653 15457 15662 00022 00214 00041 05320 00015 00018 00015 00020 235 231 233 229 227 072 227 474  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560663
 0.13650E+01  0.12850E+01  0.12200E+01  0.16100E+01  0.33344E+01  0.40257E+01 01 01 01 01 02 02 01 01 01 01 06 09 15374 15403 15420 15446 15468 15653 15455 15662 00039 00178 00185 08077 00017 00021 00057 00016 229 226 227 224 226 202 224 118  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560664
 0.13900E+01  0.63507E+00  0.13000E+01  0.84365E+00  0.45013E+01  0.30386E+01 01 03 01 02 03 01 01 01 01 01 05 05 15373 15402 15423 15447 15469 15654 15455 15662 00040 00785 00098 08330 00016 00026 00023 00016 231 226 228 224 225 498 223 125  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560665
 0.13350E+01  0.10939E+01  0.12779E+01  0.14700E+01  0.45074E+01  0.49020E+01 01 03 02 01 02 01 01 01 01 01 05 06 15375 15403 15422 15446 15469 15655 15455 15661 00064 00130 00087 09450 00016 00021 00013 00018 235 231 233 230 232 086 229 315  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560666
 0.14250E+01  0.74500E+00  0.13092E+01  0.98000E+00  0.34122E+01  0.55796E+01 01 01 02 01 01 01 01 01 01 01 04 04 15373 15403 15422 15446 15470 15653 15456 15660 00022 00214 00084 10809 00014 00023 00030 00016 234 228 230 227 224 386 227 079  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560672
 0.13777E+01  0.12960E+01  0.13328E+01  0.17581E+01  0.45652E+01  0.44589E+01 02 02 02 02 04 03 01 01 01 01 02 02 15373 15402 15422 15445 15470 15655 15456 15662 00020 01615 00025 02280 02218 00027 09940 00243 418 415 419 413 413 435 228 417  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560673
 0.14200E+01  0.75616E+00  0.13585E+01  0.11800E+01  0.17424E+01  0.32080E+01 01 02 02 01 01 01 01 01 01 01 08 08 15374 15403 15421 15448 15469 15653 15455 15661 00046 00225 00089 09384 00021 00020 00022 00016 236 232 234 231 230 390 231 290  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560674
 0.12222E+01  0.12164E+01  0.10164E+01  0.14850E+01  0.36756E+01  0.39507E+01 02 02 02 01 02 04 01 01 01 01 05 03 15374 15402 15422 15446 15469 15654 15454 15661 00025 00072 00050 05466 00013 00026 00017 00018 233 229 231 227 206 210 229 155  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560675
 0.14920E+01  0.12063E+01  0.14819E+01  0.15500E+01  0.58087E+01  0.42349E+01 02 02 02 01 03 02 01 01 01 01 06 04 15373 15403 15423 15447 15471 15652 15454 15660 00019 00143 00057 05588 00017 00029 00021 00018 233 226 228 226 250 065 225 395  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560677
 0.13877E+01  0.58145E+00  0.13650E+01  0.85000E+00  0.79679E+01  0.39050E+01 02 02 01 01 02 02 01 01 01 01 04 03 15374 15403 15421 15447 15469 15654 15456 15661 00022 00153 00082 07687 00009 00024 00014 00020 233 228 228 226 381 065 308 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560679
 0.14030E+01  0.10982E+01  0.13500E+01  0.14164E+01  0.30250E+01  0.41685E+01 02 03 01 02 01 04 01 01 01 01 08 04 15373 15403 15421 15447 15469 15657 15454 15662 00024 00181 00081 07430 00015 00037 00022 00018 232 228 230 227 306 057 056 139  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560680
 0.12600E+01  0.49123E+00  0.12950E+01  0.73160E+00  0.69454E+01  0.59668E+01 01 02 01 02 01 01 01 01 01 01 06 07 15375 15403 15422 15446 15470 15655 15455 15661 00044 00262 00089 10118 00029 00030 00019 00020 229 226 226 225 226 488 224 410  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560681
 0.11650E+01  0.68650E+00  0.99000E+00  0.92377E+00  0.37656E+01  0.36695E+01 01 02 01 02 04 03 01 01 01 01 06 05 15373 15402 15423 15448 15469 15656 15455 15661 00021 00156 00090 08484 00019 00027 00012 00017 232 228 230 227 226 308 227 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560683
