 0.13500E+01  0.11410E+01  0.10150E+01  0.68632E+00  0.18876E+01  0.20332E+01 01 02 01 02 01 02 01 01 01 01 05 04 15373 15403 15423 15447 15469 15654 15456 15662 00023 00296 00062 06767 00048 00022 00017 00016 235 231 232 230 230 234 232 451  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156331
 0.13417E+01  0.47115E+00  0.12827E+01  0.50641E+00  0.40894E+01  0.31596E+01 02 02 02 02 02 01 01 01 01 01 02 05 15373 15402 15422 15448 15470 15653 15455 15659 00010 00077 00017 01964 00117 00026 05485 01367 243 226 226 225 225 404 224 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156332
 0.14934E+01  0.12003E+01  0.14084E+01  0.15500E+01  0.75020E+01  0.45148E+01 03 04 02 01 01 01 01 01 01 01 06 07 15372 15402 15421 15447 15469 15654 15454 15661 00028 00440 00050 05473 00033 03525 00145 00026 227 225 225 223 223 224 223 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156334
 0.12400E+01  0.60602E+00  0.11273E+01  0.90330E+00  0.39930E+01  0.48586E+01 01 02 02 02 01 03 01 01 01 01 08 08 15372 15401 15423 15447 15469 15653 15455 15663 00026 00177 00100 08815 00018 00025 00024 00017 230 225 228 225 223 136 225 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156335
 0.13714E+01  0.84621E+00  0.14700E+01  0.10763E+01  0.39628E+01  0.42486E+01 02 02 01 02 02 01 01 01 01 01 08 07 15372 15401 15422 15445 15468 15654 15454 15660 00036 00155 00104 08535 00012 00036 00022 00016 231 226 228 225 278 307 226 433  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156336
 0.12100E+01  0.11417E+01  0.10576E+01  0.14200E+01  0.31458E+01  0.37339E+01 01 02 02 01 03 04 01 01 01 01 05 03 15372 15402 15423 15446 15469 15651 15454 15660 00021 00165 00085 09835 00030 00022 00025 00019 234 228 230 226 226 348 227 330  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156338
 0.11850E+01  0.59886E+00  0.11200E+01  0.81500E+00  0.35574E+01  0.47876E+01 01 03 01 01 01 02 01 01 01 01 06 06 15371 15401 15421 15447 15468 15650 15453 15660 00022 00430 00081 09800 00016 00020 00024 00018 233 228 230 227 226 081 227 163  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156339
 0.13250E+01  0.11959E+01  0.14082E+01  0.15176E+01  0.28798E+01  0.26851E+01 01 02 02 02 01 02 01 01 01 01 06 05 15373 15403 15423 15447 15470 15652 15456 15661 00028 00148 00116 09342 00025 00023 00069 00023 232 226 228 225 226 068 225 090  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156341
 0.14458E+01  0.68804E+00  0.13976E+01  0.91000E+00  0.45496E+01  0.38176E+01 02 03 02 01 01 03 01 01 01 01 07 06 15372 15402 15422 15446 15467 15652 15455 15660 00022 00110 00102 07009 00014 00023 00048 00017 226 224 226 223 239 476 224 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156342
 0.13685E+01  0.48760E+00  0.14383E+01  0.70500E+00  0.45738E+01  0.31402E+01 02 02 02 01 01 02 01 01 01 01 02 04 15372 15402 15421 15446 15469 15654 15454 15661 00015 00093 00038 02851 00060 00026 00185 05106 238 230 232 229 229 239 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156345
 0.12500E+01  0.11409E+01  0.11639E+01  0.16300E+01  0.43925E+01  0.41865E+01 01 02 02 01 02 02 01 01 01 01 01 01 15372 15403 15422 15447 15468 15651 15457 15660 00020 00083 00076 06252 00017 00481 00026 03622 234 226 228 226 414 226 226 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156346
 0.13978E+01  0.96580E+00  0.13424E+01  0.12600E+01  0.48049E+01  0.34056E+01 02 02 02 01 03 02 01 01 01 01 08 06 15372 15401 15422 15447 15468 15655 15454 15661 00040 00150 00069 08670 00021 00058 00016 00019 235 231 234 230 230 213 132 298  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156347
 0.13666E+01  0.10161E+01  0.13500E+01  0.13450E+01  0.43802E+01  0.26030E+01 02 02 01 01 01 01 01 01 01 01 06 06 15372 15402 15422 15446 15469 15652 15455 15659 00025 00130 00087 09035 00012 00022 00014 00022 235 229 231 228 098 080 376 350  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156349
 0.14450E+01  0.10904E+01  0.14082E+01  0.14614E+01  0.46303E+01  0.47568E+01 01 03 02 02 04 01 01 01 01 01 05 05 15371 15401 15422 15447 15468 15652 15453 15660 00021 00120 00111 08296 00012 00021 00016 00017 234 228 230 227 433 152 227 057  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156352
 0.13465E+01  0.77174E+00  0.11500E+01  0.99649E+00  0.59290E+01  0.47084E+01 02 02 01 02 01 01 01 01 01 01 06 06 15371 15402 15422 15446 15468 15653 15455 15660 00020 00220 00078 09083 00065 00053 00041 00020 226 224 227 223 223 279 225 281  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156353
 0.12600E+01  0.83663E+00  0.12200E+01  0.93168E+00  0.57838E+01  0.11752E+01 01 02 01 02 01 01 01 01 01 01 08 03 15371 15401 15421 15446 15468 15654 15453 15660 00020 00102 00074 06992 00014 00023 00018 00021 236 230 230 228 226 396 227 170  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156357
 0.14450E+01  0.10791E+01  0.13450E+01  0.15000E+01  0.47432E+01  0.41034E+01 01 03 01 01 01 01 01 01 01 01 04 03 15372 15402 15423 15446 15467 15654 15454 15660 00045 00139 00075 09564 00016 00024 00015 00017 235 229 232 229 227 434 136 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156360
 0.11709E+01  0.10041E+01  0.87206E+00  0.13574E+01  0.42356E+01  0.39424E+01 02 03 02 02 04 02 01 01 01 01 04 05 15371 15402 15422 15447 15468 15655 15456 15660 00013 00105 00053 05498 00325 00025 10372 00068 238 230 231 229 067 362 067 071  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156361
 0.14400E+01  0.50610E+00  0.14674E+01  0.84865E+00  0.49686E+01  0.35468E+01 01 02 02 02 03 01 01 01 01 01 05 06 15373 15402 15421 15446 15469 15652 15453 15661 00016 00449 00055 03122 00013 00023 00014 00017 232 229 231 228 228 497 456 421  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156362
 0.14132E+01  0.92618E+00  0.13725E+01  0.12461E+01  0.22022E+01  0.49262E+01 02 02 02 02 01 01 01 01 01 01 06 06 15373 15401 15422 15447 15468 15655 15454 15661 00059 00302 00075 04520 00022 00026 00730 00108 235 230 232 229 230 466 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156366
 0.13686E+01  0.52102E+00  0.12324E+01  0.79500E+00  0.41505E+01  0.31005E+01 02 02 02 01 03 04 01 01 01 01 05 03 15372 15401 15422 15447 15469 15655 15454 15660 00023 00189 00098 05326 00011 00030 00015 00019 234 230 231 229 293 304 284 069  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156371
 0.12438E+01  0.91598E+00  0.11040E+01  0.12365E+01  0.45093E+01  0.32116E+01 02 02 02 02 02 02 01 01 01 01 03 04 15373 15402 15422 15448 15469 15654 15455 15662 00020 00183 00073 07115 00011 00021 00015 00022 233 225 228 224 241 077 102 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156372
