 0.11687E+01  0.85748E+00  0.10516E+01  0.11450E+01  0.29524E+01  0.36292E+01 02 03 02 01 01 04 01 01 01 01 06 05 15375 15404 15423 15448 15469 15656 15456 15661 00025 00106 00062 05246 00026 00028 00016 00022 232 225 227 224 224 242 328 222  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275161
 0.13723E+01  0.92614E+00  0.12750E+01  0.12350E+01  0.38072E+01  0.36920E+01 02 02 01 01 02 01 01 01 01 01 07 07 15374 15402 15423 15447 15470 15654 15456 15661 00033 00181 00089 07579 00027 00026 00028 00017 232 229 231 228 227 072 228 112  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275167
 0.13302E+01  0.96084E+00  0.11121E+01  0.12150E+01  0.40643E+01  0.36436E+01 05 04 02 01 04 01 01 01 01 01 05 06 15375 15402 15424 15448 15470 15653 15456 15659 00013 00101 00062 06332 00012 00023 00017 00017 217 228 230 227 246 241 383 339  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275168
 0.12835E+01  0.66517E+00  0.12993E+01  0.86648E+00  0.45563E+01  0.34742E+01 02 03 02 02 02 01 01 01 01 01 03 06 15374 15404 15424 15448 15470 15652 15456 15661 00033 00301 00081 08394 00013 00021 00021 00018 228 225 228 224 223 486 356 132  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275171
 0.12960E+01  0.12850E+01  0.12172E+01  0.15850E+01  0.44484E+01  0.38372E+01 02 01 02 01 03 01 01 01 01 01 02 03 15375 15403 15423 15447 15471 15655 15456 15661 00027 00106 00077 07362 00019 00031 00020 00016 231 227 227 226 225 438 227 146  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275173
 0.13650E+01  0.48264E+00  0.13450E+01  0.77000E+00  0.13310E+01  0.39067E+01 01 02 01 01 01 02 01 01 01 01 06 07 15374 15402 15422 15446 15470 15651 15457 15660 00030 00268 00101 08240 00015 00018 00016 00015 233 229 232 229 346 350 336 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275175
 0.13588E+01  0.11266E+01  0.11677E+01  0.14200E+01  0.40172E+01  0.24926E+01 02 02 02 01 01 02 01 01 01 01 01 01 15374 15403 15422 15447 15470 15655 15457 15662 00058 00170 00300 10409 00016 00022 00036 00020 232 228 230 227 227 080 227 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275177
 0.14650E+01  0.71723E+00  0.14226E+01  0.91118E+00  0.63976E+00  0.63228E+01 01 02 02 02 03 04 01 01 01 01 04 05 15375 15403 15423 15448 15470 15653 15456 15661 00019 00179 00097 07997 00256 00023 07936 00249 230 226 228 225 281 384 281 284  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275179
 0.13873E+01  0.55606E+00  0.11950E+01  0.80500E+00  0.33396E+01  0.81206E+01 02 02 01 01 01 01 01 01 01 01 07 07 15374 15403 15424 15447 15470 15655 15456 15660 00020 00423 00057 08210 00029 00025 00024 00015 237 232 232 231 230 270 233 214  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275183
 0.12369E+01  0.48127E+00  0.11080E+01  0.65500E+00  0.36906E+01  0.28674E+01 02 02 02 01 02 02 01 01 01 01 05 03 15374 15403 15423 15447 15469 15652 15455 15661 00026 00375 00071 08511 00014 00025 00020 00019 232 230 231 229 435 407 227 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275184
 0.13600E+01  0.95108E+00  0.13683E+01  0.12436E+01  0.47060E+01  0.37817E+01 01 02 02 02 02 02 01 01 01 01 03 03 15374 15404 15425 15447 15470 15654 15457 15662 00031 00175 00126 09121 00014 00025 00016 00017 230 228 229 226 282 098 064 083  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275185
 0.11650E+01  0.96611E+00  0.11113E+01  0.13400E+01  0.44610E+01  0.39575E+01 01 02 02 01 02 02 01 01 01 01 05 06 15374 15403 15424 15447 15470 15653 15458 15662 00054 00162 00071 07165 00013 00022 00017 00015 236 233 235 231 231 234 430 170  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275186
 0.13009E+01  0.84320E+00  0.13425E+01  0.11500E+01  0.45903E+01  0.72196E+01 02 03 02 01 03 03 01 01 01 01 05 06 15373 15403 15423 15449 15469 15653 15457 15661 00017 00205 00120 04967 00013 00024 00015 00017 230 226 227 224 093 226 183 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275189
 0.13483E+01  0.98604E+00  0.12917E+01  0.13230E+01  0.90068E+01  0.43030E+01 02 02 02 02 03 02 01 01 01 01 07 05 15375 15402 15424 15447 15469 15655 15456 15661 00020 00123 00083 10119 00022 00022 00024 00018 229 225 228 225 224 144 224 319  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275192
 0.12708E+01  0.64141E+00  0.12650E+01  0.85407E+00  0.89056E+01  0.90402E+01 02 02 01 02 01 01 01 01 01 01 03 03 15374 15403 15423 15447 15469 15653 15456 15662 00034 00279 00092 09580 00013 00026 00031 00020 232 230 231 228 226 419 228 406  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275193
 0.14060E+01  0.53597E+00  0.13310E+01  0.66302E+00  0.46896E+01  0.69120E+00 02 02 04 04 02 01 01 01 01 01 03 03 15374 15402 15422 15447 15469 15655 15455 15661 00024 00365 00042 05049 00013 03428 00015 00023 235 229 229 227 229 229 371 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275194
 0.13000E+01  0.10561E+01  0.11291E+01  0.13550E+01  0.24684E+01  0.36678E+01 01 02 02 01 01 01 01 01 01 01 06 05 15374 15403 15423 15448 15471 15652 15456 15662 00026 00173 00057 08643 00019 00033 00025 00018 233 228 231 227 227 328 229 367  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275195
 0.13700E+01  0.72600E+00  0.13483E+01  0.94699E+00  0.39204E+01  0.27240E+01 01 02 02 02 01 01 01 01 01 01 05 05 15373 15402 15422 15447 15469 15654 15456 15661 00024 00098 00051 05857 00011 00023 00014 00017 233 228 231 227 076 096 151 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275196
 0.13550E+01  0.83909E+00  0.14082E+01  0.11450E+01  0.49490E+01  0.72711E+01 01 03 02 01 02 02 01 01 01 01 06 07 15374 15403 15424 15448 15470 15653 15457 15662 00022 00174 00075 06893 00019 00019 00081 00044 236 227 229 226 226 198 226 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275197
 0.14282E+01  0.74835E+00  0.13676E+01  0.10371E+01  0.47551E+01  0.32080E+01 04 03 02 02 04 01 01 01 01 01 05 05 15374 15403 15421 15447 15469 15654 15457 15660 00020 00130 00085 07271 00011 00024 00016 00017 233 231 232 230 226 223 232 240  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275198
 0.12240E+01  0.11590E+01  0.11627E+01  0.15600E+01  0.41866E+01  0.33048E+01 04 04 02 01 01 01 01 01 01 01 05 04 15373 15403 15423 15447 15470 15651 15456 15661 00017 00123 00063 06405 00016 00020 00016 00016 235 232 234 230 229 174 348 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275199
 0.14619E+01  0.79925E+00  0.14072E+01  0.11128E+01  0.46021E+01  0.41780E+01 02 03 02 02 04 03 01 01 01 01 06 05 15373 15401 15422 15448 15471 15653 15456 15661 00021 00147 00057 06421 00018 00023 00016 00023 228 225 227 224 312 210 225 428  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275200
 0.14334E+01  0.70382E+00  0.14231E+01  0.86500E+00  0.43027E+01  0.32806E+01 02 03 02 01 02 01 01 01 01 01 07 08 15374 15402 15422 15447 15471 15654 15456 15661 00018 00200 00049 06053 00012 00021 00015 00020 232 229 230 228 106 305 228 363  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275202
 0.12930E+01  0.12641E+01  0.12650E+01  0.16512E+01  0.45012E+01  0.41657E+01 02 03 01 02 01 02 01 01 01 01 01 01 15374 15404 15423 15448 15470 15653 15456 15660 00014 00016 00014 00665 00115 00022 10159 00047 121 263 228 228 228 098 228 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275203
 0.14389E+01  0.10922E+01  0.12868E+01  0.13500E+01  0.36542E+01  0.40792E+01 02 03 02 01 01 01 01 01 01 01 03 03 15375 15403 15422 15448 15470 15653 15456 15659 00027 00126 00079 10483 00016 00024 00020 00017 236 230 233 229 249 132 228 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275206
 0.13131E+01  0.44100E+00  0.11800E+01  0.69196E+00  0.44616E+01  0.34382E+01 02 02 01 02 03 03 01 01 01 01 06 07 15374 15403 15423 15449 15470 15655 15456 15662 00018 00156 00043 04894 00016 00023 00017 00018 232 227 229 225 194 402 227 098  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275207
 0.12800E+01  0.11714E+01  0.14150E+01  0.16337E+01  0.44044E+01  0.40742E+01 01 02 01 02 01 03 01 01 01 01 02 01 15374 15403 15422 15448 15470 15653 15456 15661 00019 00104 00088 09019 00012 00026 00020 00015 228 224 227 223 297 224 224 114  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275208
 0.14762E+01  0.95594E+00  0.12894E+01  0.12850E+01  0.58855E+01  0.52892E+01 02 02 02 01 03 01 01 01 01 01 04 07 15375 15404 15422 15449 15470 15655 15457 15662 00038 00215 00128 08802 00016 00022 00017 00017 231 228 230 227 242 280 144 443  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275209
 0.13709E+01  0.76099E+00  0.14400E+01  0.99000E+00  0.47592E+01  0.61362E+01 02 02 01 01 02 01 01 01 01 01 02 01 15375 15403 15423 15447 15469 15654 15456 15660 00037 00146 00109 10692 00031 00060 00031 00016 231 229 232 227 227 074 226 108  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275210
 0.13300E+01  0.12561E+01  0.12320E+01  0.15650E+01  0.45980E+00  0.23559E+01 01 02 02 01 01 02 01 01 01 01 07 06 15376 15404 15421 15448 15471 15656 15456 15661 00037 00530 00105 09026 00135 00023 00023 00016 231 227 229 226 225 178 224 222  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275211
 0.12285E+01  0.11511E+01  0.12650E+01  0.14150E+01  0.41097E+01  0.76124E+01 02 02 01 01 03 01 01 01 01 01 06 07 15375 15404 15423 15448 15469 15655 15456 15661 00033 00112 00139 08209 00011 00058 00031 00018 230 226 228 226 078 225 225 070  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275212
 0.12650E+01  0.12850E+01  0.10250E+01  0.16550E+01  0.41990E+01  0.41276E+01 01 01 01 01 02 01 01 01 01 01 01 01 15375 15404 15423 15448 15472 15655 15455 15661 00011 00036 00031 02096 00105 00034 08815 00130 408 224 226 223 223 402 223 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275214
 0.12700E+01  0.55131E+00  0.73339E+00  0.66306E+00  0.15972E+01  0.30386E+01 01 02 02 02 01 01 01 01 01 01 05 05 15375 15403 15424 15448 15470 15652 15457 15661 00025 00191 00059 07562 00015 00050 00028 00021 231 226 229 225 289 322 224 356  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275215
 0.12576E+01  0.56600E+00  0.11372E+01  0.76140E+00  0.82522E+01  0.23610E+01 02 02 02 02 01 01 01 01 01 01 05 05 15374 15404 15423 15448 15471 15655 15456 15661 00070 00342 00076 09907 00023 00026 00097 00020 231 228 229 226 246 152 226 434  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275216
 0.14390E+01  0.65282E+00  0.14309E+01  0.89000E+00  0.18854E+01  0.35226E+01 02 03 02 01 02 01 01 01 01 01 04 08 15374 15403 15423 15446 15470 15652 15455 15662 00029 00218 00097 09342 00015 00020 00017 00022 236 231 233 230 231 314 064 490  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275217
 0.14390E+01  0.12010E+01  0.15050E+01  0.15200E+01  0.25609E+01  0.39111E+01 02 02 01 01 02 03 01 01 01 01 04 03 15374 15405 15423 15448 15470 15650 15456 15660 00024 00194 00078 08338 00021 04044 00023 00552 235 229 231 228 465 466 464 468  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275218
 0.12590E+01  0.51169E+00  0.11950E+01  0.75500E+00  0.52514E+01  0.33226E+01 02 02 01 01 01 02 01 01 01 01 06 04 15374 15403 15422 15448 15470 15653 15456 15661 00024 00481 00339 08960 00016 00020 00024 00014 235 231 233 230 130 131 230 163  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275220
 0.12290E+01  0.50167E+00  0.13250E+01  0.87752E+00  0.29040E+01  0.21190E+01 02 02 01 02 01 01 01 01 01 01 02 02 15374 15403 15423 15449 15471 15655 15457 15662 00027 00338 00137 11112 00059 00029 00027 00017 234 231 233 231 230 436 231 201  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275222
 0.14550E+01  0.60102E+00  0.14500E+01  0.79000E+00  0.52672E+01  0.33290E+01 01 02 01 01 03 01 01 01 01 01 05 06 15375 15404 15422 15448 15470 15654 15456 15662 00025 00180 00066 06423 00033 00021 00018 00021 233 228 230 227 226 124 176 425  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275224
 0.14170E+01  0.12710E+01  0.13716E+01  0.16650E+01  0.46306E+01  0.41760E+01 02 02 02 01 02 01 01 01 01 01 01 01 15373 15403 15421 15447 15469 15654 15454 15661 00010 00015 00013 00471 00127 00023 10288 00042 466 168 448 230 230 144 230 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275226
 0.13672E+01  0.55122E+00  0.12820E+01  0.75172E+00  0.47432E+01  0.39850E+01 02 02 02 02 01 02 01 01 01 01 09 08 15373 15403 15422 15447 15469 15652 15456 15662 00028 00401 00143 09255 00016 00023 00018 00017 235 231 233 230 242 130 461 187  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275227
 0.12862E+01  0.51612E+00  0.11300E+01  0.72216E+00  0.40656E+01  0.23852E+01 02 02 01 02 01 01 01 01 01 01 02 01 15376 15404 15423 15448 15471 15656 15456 15661 00030 00250 00059 07895 00013 00027 00017 00015 231 228 231 227 162 148 227 054  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275232
 0.12317E+01  0.62105E+00  0.10590E+01  0.83000E+00  0.54561E+01  0.43212E+01 02 02 02 01 02 01 01 01 01 01 01 01 15375 15404 15424 15448 15470 15652 15457 15662 00041 00366 00077 10890 00019 00022 00021 00023 231 228 229 227 227 101 227 248  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275233
 0.12700E+01  0.83101E+00  0.10500E+01  0.10724E+01  0.44528E+01  0.34258E+01 01 02 01 02 01 01 01 01 01 01 04 03 15374 15402 15423 15447 15469 15655 15457 15663 00035 00144 00089 07900 00014 00025 00030 00017 229 225 226 223 459 436 224 258  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275236
 0.14900E+01  0.11762E+01  0.15166E+01  0.15350E+01  0.39930E+01  0.30628E+01 01 02 02 01 01 01 01 01 01 01 02 02 15375 15402 15424 15446 15470 15655 15457 15661 00033 00131 00115 11566 00014 00029 00019 00019 229 226 226 224 070 485 307 427  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275239
 0.13237E+01  0.12850E+01  0.12742E+01  0.16479E+01  0.45012E+01  0.41385E+01 02 01 02 02 01 02 01 01 01 01 01 01 15374 15402 15422 15447 15471 15652 15456 15660 00011 00040 00036 03072 00080 00025 07742 00245 093 226 227 224 224 168 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275240
 0.12982E+01  0.90640E+00  0.11315E+01  0.11884E+01  0.43450E+01  0.33290E+01 02 02 02 02 02 01 01 01 01 01 07 08 15375 15402 15422 15447 15471 15655 15455 15661 00024 00160 00074 07843 00018 00022 00016 00020 235 230 232 229 228 501 208 114  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275241
 0.13592E+01  0.96249E+00  0.12586E+01  0.11934E+01  0.41963E+01  0.28185E+01 02 03 02 02 02 02 01 01 01 01 04 04 15374 15403 15423 15446 15471 15655 15456 15662 00027 00118 00148 07782 00014 00031 00016 00016 231 224 225 223 222 362 223 224  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275242
 0.12533E+01  0.10612E+01  0.11532E+01  0.14400E+01  0.36228E+01  0.37646E+01 02 02 02 01 04 01 01 01 01 01 03 07 15375 15402 15423 15447 15471 15652 15456 15661 00012 00346 00043 04261 00016 03885 00015 00129 231 226 228 225 254 226 116 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275243
 0.13793E+01  0.44751E+00  0.13264E+01  0.66000E+00  0.46706E+01  0.37035E+01 02 03 02 01 01 02 01 01 01 01 04 02 15373 15403 15423 15447 15470 15654 15456 15661 00046 00192 00094 11062 00018 00025 00021 00017 232 227 230 226 225 332 227 122  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275248
 0.12500E+01  0.10053E+01  0.26102E+00  0.83137E+00  0.15004E+01  0.48478E+01 01 03 02 02 01 02 01 01 01 01 06 07 15374 15403 15424 15446 15469 15654 15456 15659 00024 00156 00092 07373 00014 00025 00018 00017 234 231 233 230 207 316 396 304  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275249
 0.14100E+01  0.11765E+01  0.14009E+01  0.15500E+01  0.32428E+01  0.33338E+01 01 02 02 01 01 02 01 01 01 01 04 04 15374 15403 15423 15446 15470 15653 15456 15661 00023 00106 00089 08013 00017 00025 00018 00016 229 226 229 226 242 121 323 490  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275250
 0.12571E+01  0.11811E+01  0.12907E+01  0.16900E+01  0.89782E+01  0.57248E+01 02 02 02 01 01 01 01 01 01 01 07 05 15374 15403 15423 15446 15471 15655 15457 15661 00021 00146 00052 05457 00015 00027 00017 00016 234 230 233 229 080 216 107 438  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275252
 0.14172E+01  0.49498E+00  0.12375E+01  0.62000E+00  0.47916E+01  0.39098E+01 02 03 02 01 01 01 01 01 01 01 04 04 15374 15402 15423 15447 15470 15653 15456 15661 00023 00259 00067 08793 00018 00026 00016 00019 235 229 231 228 230 256 151 187  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275254
 0.12472E+01  0.49208E+00  0.11287E+01  0.68840E+00  0.37124E+01  0.30628E+01 02 02 02 02 03 01 01 01 01 01 03 06 15374 15403 15423 15446 15469 15657 15456 15661 00020 00791 00195 07065 00013 00032 00027 00018 231 227 229 226 118 089 226 302  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275255
 0.12042E+01  0.75203E+00  0.98242E+00  0.10200E+01  0.24442E+01  0.29902E+01 02 03 02 01 01 01 01 01 01 01 06 06 15374 15402 15421 15446 15469 15654 15454 15660 00031 00284 00052 08709 00014 00055 00038 00024 228 226 226 224 511 228 224 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275256
 0.11921E+01  0.98482E+00  0.11014E+01  0.11835E+01  0.48789E+01  0.38719E+01 02 03 02 02 02 04 01 01 01 01 08 05 15374 15403 15423 15445 15469 15654 15456 15662 00029 00150 00083 08781 00014 00024 00018 00018 235 231 231 229 354 250 251 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275258
 0.11750E+01  0.10664E+01  0.97500E+00  0.14200E+01  0.41249E+01  0.39355E+01 01 02 01 01 06 02 01 01 01 01 02 06 15373 15401 15423 15448 15470 15656 15455 15659 00015 00123 00033 05217 00018 00030 00012 00016 229 225 227 224 224 243 059 315  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275260
 0.12300E+01  0.10309E+01  0.81000E+00  0.15250E+01  0.46588E+01  0.42544E+01 01 02 01 01 02 02 01 01 01 01 01 01 15374 15402 15422 15446 15470 15653 15455 15660 00041 00161 00092 11011 00026 00021 00024 00017 231 227 230 226 225 244 226 139  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275261
 0.13450E+01  0.64057E+00  0.13731E+01  0.94240E+00  0.47036E+01  0.34275E+01 01 03 02 02 02 03 01 01 01 01 01 01 15374 15402 15421 15446 15469 15652 15455 15660 00014 00012 00012 00017 00070 00021 03190 00019 154 051 303 061 224 370 224 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275262
 0.12341E+01  0.81109E+00  0.11400E+01  0.10950E+01  0.36523E+01  0.39098E+01 02 02 01 01 02 01 01 01 01 01 06 05 15373 15402 15422 15447 15469 15653 15455 15660 00018 00156 00072 07684 00011 00029 00025 00014 236 232 233 230 353 480 231 460  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275266
 0.13790E+01  0.64508E+00  0.12050E+01  0.81706E+00  0.28751E+01  0.35226E+01 02 03 01 02 02 01 01 01 01 01 08 05 15374 15402 15423 15447 15470 15654 15457 15661 00034 00342 00075 07081 00011 00025 00030 00017 230 226 228 225 225 168 225 315  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275268
