 0.11926E+01  0.66435E+00  0.10650E+01  0.90000E+00  0.86636E+01  0.20706E+01 02 03 01 01 01 01 01 01 01 01 05 06 15372 15402 15422 15446 15469 15653 15454 15659 00041 00248 00098 08927 00073 00021 00037 00018 231 227 229 226 226 392 226 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937883
 0.11700E+01  0.65849E+00  0.92500E+00  0.95096E+00  0.42437E+01  0.27966E+01 01 03 01 02 02 01 01 01 01 01 06 07 15372 15400 15422 15446 15469 15653 15454 15659 00023 00174 00074 09513 00017 00027 00034 00018 230 227 228 225 226 274 224 238  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937884
 0.12968E+01  0.51895E+00  0.12250E+01  0.77000E+00  0.36584E+01  0.31596E+01 02 02 01 01 02 01 01 01 01 01 04 07 15371 15401 15422 15446 15468 15654 15454 15660 00027 00248 00058 06876 00012 00026 00028 00018 232 229 231 228 459 266 227 220  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937885
 0.13450E+01  0.73092E+00  0.14400E+01  0.94624E+00  0.83490E+01  0.22837E+01 01 02 01 02 01 05 01 01 01 01 06 04 15374 15401 15422 15446 15470 15653 15455 15659 00044 00326 00133 09031 00012 00020 00018 00014 233 228 229 227 242 113 226 409  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937887
 0.13350E+01  0.10308E+01  0.11990E+01  0.13150E+01  0.41829E+01  0.35639E+01 01 02 02 01 03 02 01 01 01 01 05 05 15371 15401 15421 15446 15468 15654 15453 15659 00029 00243 00098 06558 00016 00025 00016 00016 230 226 229 225 225 243 225 176  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937888
 0.12250E+01  0.57600E+00  0.11315E+01  0.81500E+00  0.58488E+01  0.30589E+01 01 02 02 01 03 02 01 01 01 01 04 04 15372 15402 15423 15446 15469 15654 15455 15661 00026 00280 00081 08730 00012 00023 00022 00019 230 224 227 223 223 181 224 051  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937890
 0.12550E+01  0.59665E+00  0.14112E+01  0.78169E+00  0.28072E+01  0.31954E+01 01 02 02 02 01 02 01 01 01 01 02 01 15372 15401 15423 15447 15470 15651 15454 15659 00009 00012 00014 00016 00015 00018 00037 00017 297 092 510 064 419 265 222 411  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937891
 0.14050E+01  0.26095E+00  0.14374E+01  0.46500E+00  0.30492E+01  0.41034E+01 01 02 02 01 01 01 01 01 01 01 03 03 15373 15401 15422 15446 15468 15650 15453 15658 00012 00011 00014 00318 00091 00022 09697 00163 453 097 373 225 225 388 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937892
 0.11626E+01  0.78859E+00  0.11100E+01  0.10887E+01  0.40876E+01  0.68840E+01 02 03 01 02 02 02 01 01 01 01 07 05 15372 15401 15420 15445 15468 15653 15454 15659 00024 00142 00071 08524 00015 00025 00021 00016 238 230 233 229 228 488 229 450  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937893
 0.14572E+01  0.10191E+01  0.15125E+01  0.13200E+01  0.68486E+01  0.36920E+01 02 03 02 01 01 01 01 01 01 01 03 04 15371 15400 15422 15445 15469 15654 15454 15660 00021 00150 00183 09593 00014 00030 00022 00017 233 228 229 226 434 396 226 138  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937896
 0.14710E+01  0.91112E+00  0.14066E+01  0.11900E+01  0.37752E+01  0.23852E+01 02 02 02 01 01 01 01 01 01 01 04 04 15372 15401 15422 15445 15469 15652 15455 15660 00027 00230 00107 09722 00013 00022 00016 00018 227 224 226 223 320 291 093 476  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937903
 0.11871E+01  0.11210E+01  0.10930E+01  0.15500E+01  0.43304E+01  0.38247E+01 02 02 02 01 02 02 01 01 01 01 05 06 15373 15403 15422 15446 15470 15653 15456 15660 00018 00110 00071 07981 00021 00020 00023 00017 233 229 230 228 226 508 227 210  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937904
 0.11750E+01  0.71604E+00  0.12176E+01  0.98500E+00  0.42041E+01  0.33300E+01 01 02 02 01 02 03 01 01 01 01 05 05 15373 15401 15422 15446 15469 15653 15455 15660 00025 00150 00057 05113 00012 00020 00033 00016 235 232 233 231 330 220 230 274  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937905
 0.12300E+01  0.82505E+00  0.13329E+01  0.11800E+01  0.12826E+01  0.40653E+01 01 03 02 01 01 02 01 01 01 01 08 07 15372 15401 15423 15446 15469 15654 15454 15660 00029 00153 00328 07678 00012 00021 00023 00022 233 230 232 229 174 309 228 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937909
 0.14773E+01  0.64423E+00  0.14823E+01  0.93000E+00  0.47029E+01  0.92096E+01 02 03 02 01 03 01 01 01 01 01 05 07 15372 15401 15422 15445 15469 15652 15454 15659 00033 00166 00127 09383 00015 00023 00023 00017 232 229 231 227 336 506 227 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937910
 0.12470E+01  0.50177E+00  0.11141E+01  0.69234E+00  0.43447E+01  0.30897E+01 02 02 02 02 03 03 01 01 01 01 05 03 15373 15402 15422 15445 15468 15654 15455 15658 00024 00340 00071 06857 00013 00024 00017 00014 234 230 231 229 254 292 235 051  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937912
 0.12027E+01  0.73118E+00  0.10400E+01  0.76500E+00  0.39789E+01  0.29890E+01 02 02 01 01 04 02 01 01 01 01 04 04 15373 15401 15422 15447 15469 15652 15455 15660 00019 00268 00066 07779 00022 00022 00015 00019 238 230 233 229 229 479 227 330  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937916
 0.12450E+01  0.86201E+00  0.12478E+01  0.11335E+01  0.46038E+01  0.30386E+01 01 02 02 02 04 01 01 01 01 01 06 07 15373 15402 15423 15446 15470 15653 15456 15661 00023 00207 00093 08574 00019 00023 00014 00017 235 230 232 229 230 316 491 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937920
 0.14130E+01  0.88095E+00  0.14432E+01  0.11050E+01  0.75328E+01  0.69590E+01 02 02 02 01 03 01 01 01 01 01 04 01 15372 15401 15423 15448 15469 15655 15454 15660 00033 00264 00118 10394 00016 00027 00019 00018 234 229 231 228 235 492 231 145  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937921
 0.12529E+01  0.12463E+01  0.12627E+01  0.16372E+01  0.45321E+01  0.41644E+01 02 02 02 02 02 02 01 01 01 01 01 01 15372 15401 15421 15446 15470 15651 15454 15662 00011 00043 00031 03341 00077 00022 07449 00328 341 229 232 228 227 157 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937922
 0.14150E+01  0.76112E+00  0.15212E+01  0.86500E+00  0.48642E+01  0.34742E+01 01 02 02 01 01 01 01 01 01 01 07 08 15372 15401 15422 15446 15469 15651 15455 15660 00037 00218 00088 07836 00015 00022 00016 00016 232 228 231 227 228 068 241 220  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937927
 0.13500E+01  0.78996E+00  0.12750E+01  0.11385E+01  0.39204E+01  0.23852E+01 01 03 01 02 01 01 01 01 01 01 07 04 15372 15401 15422 15446 15469 15652 15455 15659 00026 00284 00065 08239 00035 00023 00047 00020 233 228 230 227 228 256 227 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937928
 0.12200E+01  0.55508E+00  0.10050E+01  0.74873E+00  0.30250E+01  0.28208E+01 01 03 01 02 01 01 01 01 01 01 06 06 15372 15401 15420 15446 15469 15653 15456 15660 00015 00207 00038 03947 00017 00021 00016 00016 240 232 233 231 234 079 343 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937931
 0.13770E+01  0.10786E+01  0.14400E+01  0.15214E+01  0.47916E+01  0.57099E+01 02 03 01 02 01 02 01 01 01 01 01 01 15372 15401 15422 15446 15469 15653 15454 15661 00031 00123 00123 10038 00014 00024 00031 00017 232 228 230 227 229 454 228 373  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937933
 0.12873E+01  0.12340E+01  0.10971E+01  0.15750E+01  0.42592E+01  0.42244E+01 02 03 02 01 01 01 01 01 01 01 06 05 15373 15401 15421 15447 15470 15653 15453 15659 00037 00139 00052 06236 00013 00027 00021 00018 234 231 234 230 228 487 231 448  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937935
 0.12633E+01  0.10710E+01  0.11771E+01  0.14450E+01  0.37776E+01  0.36136E+01 02 02 02 01 02 04 01 01 01 01 04 04 15373 15401 15422 15446 15468 15652 15456 15659 00031 00125 00107 09107 00015 00024 00020 00017 231 227 229 226 226 476 499 139  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937938
 0.12026E+01  0.57760E+00  0.99780E+00  0.90000E+00  0.44507E+01  0.34258E+01 02 03 02 01 02 01 01 01 01 01 07 06 15373 15402 15420 15447 15469 15652 15456 15661 00014 00126 00088 07145 00018 00024 00048 00018 231 230 232 228 230 220 229 403  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937940
 0.12477E+01  0.11451E+01  0.11100E+01  0.14750E+01  0.25811E+01  0.77334E+01 05 04 01 01 03 01 01 01 01 01 04 06 15372 15401 15421 15446 15469 15652 15455 15660 00048 03633 00049 07114 00039 03113 00027 00020 487 482 485 481 481 228 483 433  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937941
 0.14019E+01  0.12511E+01  0.13441E+01  0.17300E+01  0.46373E+01  0.43095E+01 02 02 02 01 02 02 01 01 01 01 01 01 15373 15401 15422 15446 15468 15652 15455 15659 00015 00023 00016 01014 00095 00023 10485 00042 230 228 228 224 223 199 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937942
 0.14476E+01  0.62104E+00  0.14474E+01  0.96824E+00  0.49368E+01  0.31596E+01 02 02 02 02 01 01 01 01 01 01 10 06 15371 15402 15421 15445 15468 15653 15456 15659 00026 00125 00076 08645 00015 00028 00020 00016 235 228 231 228 310 442 232 378  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937944
 0.13250E+01  0.12064E+01  0.13371E+01  0.15450E+01  0.47190E+01  0.53860E+01 01 02 02 01 01 01 01 01 01 01 04 08 15372 15401 15421 15446 15468 15651 15454 15660 00024 00335 00068 06652 00016 00021 00019 00017 236 231 232 230 232 426 232 355  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937945
 0.12062E+01  0.10610E+01  0.98500E+00  0.13400E+01  0.26915E+01  0.44180E+01 02 02 01 01 03 01 01 01 01 01 05 06 15372 15400 15422 15446 15470 15652 15454 15659 00018 00129 00068 08133 00025 00025 00022 00017 233 229 231 227 227 444 226 240  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937946
 0.12533E+01  0.11660E+01  0.14057E+01  0.14900E+01  0.47190E+01  0.38194E+01 02 02 02 01 01 02 01 01 01 01 04 08 15373 15402 15421 15446 15469 15653 15456 15660 00019 00172 00086 08274 00021 00033 00021 00015 232 227 228 226 224 196 227 397  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937950
 0.14516E+01  0.89658E+00  0.13635E+01  0.12900E+01  0.52030E+01  0.42244E+01 02 02 02 01 01 01 01 01 01 01 07 07 15372 15401 15421 15446 15468 15651 15455 15658 00014 00107 00159 07617 00012 00025 00020 00017 478 224 226 223 224 220 223 184  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937952
 0.13800E+01  0.99441E+00  0.12270E+01  0.13850E+01  0.43415E+01  0.34258E+01 01 03 02 01 03 01 01 01 01 01 05 08 15374 15403 15422 15446 15469 15655 15455 15660 00017 00095 00354 06220 00014 00043 00018 00015 234 226 229 226 223 216 220 386  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937954
 0.12569E+01  0.49094E+00  0.11806E+01  0.71827E+00  0.13794E+01  0.96715E+00 02 02 02 02 01 02 01 01 01 01 07 05 15372 15401 15422 15445 15468 15652 15456 15659 00032 00196 00052 07191 00011 00020 00014 00021 230 226 227 225 226 325 088 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937959
 0.12600E+01  0.12246E+01  0.10762E+01  0.15100E+01  0.42592E+01  0.42244E+01 01 03 02 01 01 01 01 01 01 01 04 03 15373 15401 15422 15447 15468 15651 15455 15659 00095 00146 00080 06187 00017 00021 00015 00018 232 229 231 228 227 196 499 499  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937960
 0.14480E+01  0.11112E+01  0.13481E+01  0.14500E+01  0.44977E+01  0.41356E+01 02 02 02 01 02 03 01 01 01 01 06 05 15374 15401 15422 15445 15469 15655 15453 15659 00016 00151 00076 08348 00014 00030 00020 00015 231 226 229 225 230 493 226 452  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937962
 0.13825E+01  0.11129E+01  0.12100E+01  0.13750E+01  0.40656E+01  0.42349E+01 02 04 01 01 01 02 01 01 01 01 05 04 15373 15402 15422 15447 15469 15652 15455 15660 00019 00077 00046 05720 00020 00052 00017 00017 439 225 227 223 222 368 225 284  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937967
 0.14923E+01  0.11583E+01  0.16497E+01  0.15423E+01  0.49580E+01  0.26030E+01 02 03 05 02 03 01 01 01 01 01 03 04 15374 15402 15422 15446 15469 15653 15456 15660 00035 00122 00139 09798 00015 00023 00017 00016 232 227 230 226 242 182 228 300  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937969
 0.13920E+01  0.94344E+00  0.12829E+01  0.12050E+01  0.52998E+01  0.30203E+01 02 07 02 01 01 02 01 01 01 01 05 04 15373 15402 15421 15446 15470 15654 15453 15659 00082 00267 00085 07030 00013 00029 00015 00016 233 229 231 228 336 403 389 176  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937971
 0.13761E+01  0.12414E+01  0.12777E+01  0.15358E+01  0.46222E+01  0.39880E+01 02 02 02 02 01 02 01 01 01 01 02 01 15372 15401 15422 15445 15469 15652 15453 15661 00038 00106 00135 08388 00012 00022 00013 00020 235 229 230 228 330 066 208 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937975
 0.14400E+01  0.84798E+00  0.14734E+01  0.11862E+01  0.67241E+01  0.37888E+01 01 03 02 02 02 01 01 01 01 01 04 04 15371 15400 15421 15446 15469 15652 15455 15660 00023 00284 00068 06305 00011 00020 00018 00016 230 224 227 223 110 196 224 131  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937976
 0.12258E+01  0.55718E+00  0.11450E+01  0.80274E+00  0.39688E+01  0.73704E+01 02 02 01 02 01 01 01 01 01 01 01 01 15373 15401 15423 15446 15469 15654 15456 15663 00046 00443 00075 10754 00032 00021 00023 00022 232 227 228 226 225 254 228 274  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937982
 0.13700E+01  0.45179E+00  0.14518E+01  0.73000E+00  0.49126E+01  0.21916E+01 01 02 02 01 01 01 01 01 01 01 03 04 15373 15401 15422 15446 15469 15654 15454 15660 00036 00268 00157 13003 00016 00024 00040 00015 232 227 229 226 464 280 227 427  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937983
 0.14123E+01  0.67975E+00  0.13131E+01  0.84751E+00  0.48100E+01  0.28954E+01 02 03 02 02 02 02 01 01 01 01 06 05 15373 15401 15421 15446 15469 15654 15455 15661 00019 00321 00041 05833 00015 00022 00015 00018 229 225 229 224 226 494 158 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937986
