 0.11717E+01  0.10039E+01  0.77000E+00  0.13491E+01  0.39038E+01  0.38372E+01 02 03 01 02 04 01 01 01 01 01 02 03 15373 15403 15422 15447 15470 15652 15456 15661 00010 00049 00016 01447 00036 00030 00056 05185 416 228 230 227 226 228 228 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000659974
 0.14150E+01  0.77617E+00  0.14665E+01  0.10091E+01  0.43807E+01  0.34378E+01 01 02 02 02 03 02 01 01 01 01 03 02 15373 15403 15423 15446 15469 15651 15456 15661 00019 00122 00063 06013 00014 00027 00019 00014 232 227 229 226 385 300 226 363  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000659976
 0.13666E+01  0.50440E+00  0.11069E+01  0.71796E+00  0.56175E+01  0.36920E+01 02 03 02 02 03 01 01 01 01 01 08 07 15374 15401 15422 15447 15469 15654 15456 15661 00028 00813 00068 08977 00023 00028 00054 00015 232 229 231 228 228 115 228 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000659977
 0.12077E+01  0.99165E+00  0.11574E+01  0.13600E+01  0.45254E+01  0.40550E+01 02 02 02 01 01 01 01 01 01 01 06 07 15371 15402 15421 15446 15469 15653 15455 15660 00018 00106 00103 07973 00017 00022 00025 00016 231 226 229 226 227 400 226 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000659978
 0.13120E+01  0.11419E+01  0.10977E+01  0.15166E+01  0.29323E+01  0.41276E+01 02 02 02 02 03 01 01 01 01 01 06 08 15373 15401 15423 15445 15469 15653 15454 15660 00022 00169 00058 09612 00040 00026 00041 00017 230 226 227 224 225 112 225 314  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000659979
 0.14750E+01  0.53486E+00  0.14400E+01  0.73870E+00  0.37934E+01  0.18528E+01 01 03 01 02 02 01 01 01 01 01 04 03 15373 15402 15422 15446 15468 15652 15455 15662 00023 00268 00082 09051 00013 00028 00017 00024 232 230 232 229 104 382 230 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000659980
 0.13950E+01  0.11411E+01  0.13788E+01  0.14573E+01  0.41944E+01  0.46615E+01 01 02 02 02 03 02 01 01 01 01 04 07 15372 15402 15422 15445 15469 15654 15455 15662 00040 00175 00117 09292 00018 00024 00012 00020 233 229 231 228 243 300 216 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000659983
 0.12000E+01  0.11921E+01  0.12250E+01  0.14900E+01  0.52535E+01  0.35866E+01 01 02 01 01 02 02 01 01 01 01 07 07 15372 15401 15423 15446 15469 15652 15455 15662 00025 00158 00096 09814 00013 00026 00036 00022 235 232 234 231 232 120 231 418  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000659984
 0.12171E+01  0.93910E+00  0.12150E+01  0.11700E+01  0.41401E+01  0.38819E+01 02 03 01 01 03 02 01 01 01 01 09 09 15373 15402 15422 15446 15468 15654 15456 15660 00017 00094 00043 05677 00017 00024 00033 00022 234 229 231 227 228 398 228 201  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000659985
 0.11900E+01  0.70147E+00  0.10100E+01  0.98223E+00  0.41368E+01  0.55070E+01 01 02 01 02 02 01 01 01 01 01 07 06 15373 15401 15420 15445 15470 15654 15455 15660 00031 00169 00055 07962 00023 00031 00050 00017 234 229 231 228 227 080 227 350  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000659987
 0.13730E+01  0.10013E+01  0.13124E+01  0.13831E+01  0.23716E+01  0.38856E+01 02 02 02 02 01 01 01 01 01 01 08 04 15372 15403 15422 15447 15469 15651 15456 15662 00023 00104 00095 07823 00014 00023 00023 00019 235 231 232 229 230 128 227 187  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000659988
 0.13800E+01  0.45142E+00  0.13294E+01  0.64403E+00  0.29282E+01  0.26998E+01 01 02 02 02 01 01 01 01 01 01 07 07 15374 15402 15423 15446 15469 15652 15456 15662 00021 00305 00065 07052 00020 00024 00031 00019 229 226 228 225 227 388 225 378  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000659989
 0.12850E+01  0.12427E+01  0.12627E+01  0.16100E+01  0.36784E+01  0.42244E+01 01 03 02 01 01 01 01 01 01 01 06 05 15373 15402 15423 15448 15469 15654 15456 15662 00019 00166 00057 05547 00010 00022 00018 00020 231 227 229 224 490 094 254 363  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000659990
 0.12700E+01  0.89899E+00  0.11188E+01  0.12350E+01  0.35768E+01  0.36925E+01 01 03 02 01 02 02 01 01 01 01 08 04 15373 15401 15422 15445 15468 15653 15455 15662 00022 00132 00043 07357 00016 00019 00032 00019 231 228 230 226 227 425 225 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000659992
 0.13922E+01  0.11862E+01  0.12680E+01  0.15350E+01  0.44528E+01  0.39092E+01 02 02 02 01 01 04 01 01 01 01 04 03 15373 15402 15422 15446 15469 15652 15454 15660 00019 00129 00107 07789 00018 00023 00011 00022 235 231 233 229 230 368 231 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000659994
 0.13591E+01  0.91592E+00  0.13126E+01  0.12350E+01  0.43560E+01  0.40198E+01 02 02 02 01 01 02 01 01 01 01 01 01 15373 15402 15423 15446 15470 15655 15455 15661 00027 00206 00097 10385 00018 00026 00021 00016 237 230 231 229 428 315 231 245  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000659995
 0.14039E+01  0.49117E+00  0.12311E+01  0.62346E+00  0.44836E+01  0.31761E+01 02 02 02 02 03 06 01 01 01 01 05 05 15373 15401 15423 15446 15469 15653 15455 15661 00013 00526 00015 02232 00013 03958 00014 00123 235 230 230 229 258 230 159 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000659996
 0.14594E+01  0.89624E+00  0.14680E+01  0.11950E+01  0.37994E+01  0.44402E+01 03 04 02 01 01 02 01 01 01 01 07 05 15373 15401 15422 15446 15468 15652 15454 15662 00034 00300 00077 07515 00016 00025 00015 00018 235 230 232 229 254 108 071 260  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000659998
 0.12468E+01  0.91604E+00  0.11200E+01  0.13029E+01  0.39739E+01  0.35468E+01 02 02 01 02 05 01 01 01 01 01 06 08 15373 15401 15422 15447 15468 15651 15455 15661 00021 00124 00190 08456 00012 00023 00020 00019 230 226 228 225 230 108 226 339  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000659999
 0.13300E+01  0.95605E+00  0.12250E+01  0.12300E+01  0.42373E+01  0.31323E+01 01 02 01 01 06 03 01 01 01 01 05 06 15372 15400 15422 15446 15469 15652 15455 15660 00024 00103 00211 04338 00021 00022 00016 00017 235 231 232 229 230 374 304 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000660001
 0.13150E+01  0.10450E+01  0.12650E+01  0.13021E+01  0.31795E+01  0.46731E+01 01 01 01 02 02 03 01 01 01 01 08 05 15374 15402 15421 15446 15469 15654 15456 15662 00057 00164 00126 08760 00014 00030 00017 00020 230 224 226 223 452 094 424 238  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000660002
 0.12683E+01  0.12668E+01  0.11000E+01  0.17631E+01  0.43076E+01  0.43164E+01 02 02 01 02 01 02 01 01 01 01 01 01 15373 15403 15422 15447 15470 15655 15456 15661 00012 00012 00012 00033 00093 00024 10342 00049 162 164 227 225 224 214 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000660005
 0.12114E+01  0.90602E+00  0.10315E+01  0.11050E+01  0.38720E+01  0.42548E+01 02 02 02 01 01 02 01 01 01 01 03 02 15373 15403 15422 15446 15470 15654 15456 15660 00025 00100 00062 08696 00014 00020 00014 00016 235 228 230 227 228 482 211 058  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000660006
 0.13328E+01  0.71098E+00  0.12771E+01  0.10400E+01  0.49368E+01  0.34020E+01 02 02 02 01 01 02 01 01 01 01 06 04 15372 15403 15423 15447 15470 15653 15456 15662 00031 00200 00066 07531 00014 00019 00019 00018 237 232 233 230 058 417 230 163  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000660014
 0.13327E+01  0.11167E+01  0.11570E+01  0.14750E+01  0.43652E+01  0.41586E+01 02 03 02 01 03 06 01 01 01 01 04 03 15373 15401 15422 15447 15470 15652 15455 15662 00016 00141 00053 06585 00013 00026 00023 00022 233 228 231 227 227 398 227 379  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000660015
 0.14438E+01  0.91592E+00  0.13778E+01  0.12300E+01  0.38087E+01  0.48536E+01 02 02 02 01 03 01 01 01 01 01 04 07 15373 15403 15421 15447 15470 15655 15455 15660 00037 00190 00222 06750 00016 00038 00019 00015 228 225 226 223 222 242 222 162  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000660018
 0.12169E+01  0.11062E+01  0.14019E+01  0.17700E+01  0.47674E+01  0.44120E+01 02 02 02 01 01 02 01 01 01 01 01 01 15372 15401 15423 15447 15470 15654 15454 15662 00015 00160 00067 10430 00018 00022 00021 00018 237 229 231 228 230 124 232 120  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000660020
 0.11950E+01  0.83516E+00  0.12564E+01  0.11683E+01  0.47190E+01  0.31339E+01 01 03 02 02 01 03 01 01 01 01 04 04 15374 15403 15422 15446 15469 15654 15454 15661 00022 00157 00068 08509 00012 00024 00024 00021 235 230 230 228 244 155 228 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000660024
 0.13419E+01  0.46319E+00  0.11250E+01  0.61791E+00  0.42834E+01  0.72494E+01 02 04 01 02 01 01 01 01 01 01 03 03 15374 15402 15422 15445 15470 15655 15456 15662 00021 00194 00058 07433 00017 00027 00030 00016 233 226 228 226 229 167 225 352  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000660026
 0.11700E+01  0.67550E+00  0.75500E+00  0.90000E+00  0.37134E+01  0.32564E+01 01 03 01 01 02 01 01 01 01 01 01 01 15374 15401 15422 15446 15470 15654 15455 15661 00032 00144 00071 09301 00012 00020 00018 00018 235 231 232 230 078 111 230 484  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000660027
 0.12250E+01  0.10263E+01  0.10950E+01  0.12900E+01  0.43076E+01  0.35938E+01 01 02 01 01 01 05 01 01 01 01 08 05 15372 15401 15421 15446 15469 15653 15456 15661 00021 00202 00068 08207 00019 00023 00015 00021 234 231 234 230 231 312 143 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000660028
 0.12550E+01  0.94862E+00  0.13200E+01  0.12650E+01  0.48642E+01  0.66444E+01 01 03 01 01 01 01 01 01 01 01 04 06 15373 15401 15421 15447 15469 15650 15456 15662 00043 00147 00147 08865 00017 00014 00016 00015 229 225 228 224 226 110 364 081  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000660029
 0.13979E+01  0.11422E+01  0.14250E+01  0.14162E+01  0.47351E+01  0.56764E+01 02 02 01 02 02 01 01 01 01 01 05 06 15373 15402 15422 15446 15469 15653 15455 15661 00051 00100 00050 05075 00017 03544 00017 00019 227 224 227 223 225 224 223 224  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000660031
-0.10000E+04  0.12829E+01  0.12609E+01  0.16429E+01  0.45122E+01  0.41405E+01 00 02 02 02 02 02 01 01 01 01 01 01 15373 15401 15423 15447 15470 15654 15456 15661 00012 00014 00017 00795 00114 00027 09534 00054 386 232 235 230 230 122 230 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000660033
 0.14527E+01  0.57095E+00  0.13400E+01  0.88415E+00  0.11907E+01  0.44007E+01 02 02 01 02 02 04 01 01 01 01 04 05 15373 15401 15422 15445 15468 15651 15456 15661 00022 00160 00049 07003 00011 00025 00018 00017 235 231 234 230 232 176 275 086  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000660035
 0.13550E+01  0.12288E+01  0.12350E+01  0.16650E+01  0.24978E+01  0.20948E+01 01 03 01 01 02 01 01 01 01 01 04 05 15372 15402 15419 15447 15470 15654 15456 15660 00011 00030 00014 00280 00125 00025 09593 00064 117 228 227 227 227 152 227 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000660037
 0.14800E+01  0.80599E+00  0.12976E+01  0.10150E+01  0.39088E+01  0.52252E+01 01 02 02 01 03 02 01 01 01 01 06 06 15372 15403 15423 15448 15469 15653 15456 15662 00073 00235 00127 08290 00017 00021 00016 00018 234 230 232 229 230 474 227 283  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000660038
 0.13050E+01  0.99003E+00  0.11529E+01  0.13300E+01  0.42942E+01  0.37249E+01 01 03 02 01 03 02 01 01 01 01 03 04 15372 15403 15421 15446 15470 15655 15455 15662 00022 00148 00076 08509 00033 00023 01663 00028 234 230 231 229 229 209 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000660040
 0.12700E+01  0.56110E+00  0.10633E+01  0.77239E+00  0.88088E+01  0.30870E+01 01 02 02 02 01 01 01 01 01 01 03 02 15372 15404 15423 15447 15470 15653 15457 15662 00026 00237 00089 10876 00029 00028 00029 00018 232 228 230 227 226 128 226 451  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000660043
 0.13580E+01  0.12718E+01  0.13100E+01  0.16300E+01  0.53240E+01  0.46094E+01 02 02 01 01 01 02 01 01 01 01 06 07 15372 15404 15423 15447 15470 15653 15455 15661 00033 00166 00168 09343 00011 00025 00014 00017 232 230 231 229 396 477 088 208  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000660045
 0.12150E+01  0.55095E+00  0.11523E+01  0.78500E+00  0.55902E+01  0.60394E+01 01 02 02 01 01 01 01 01 01 01 05 05 15373 15402 15421 15446 15469 15652 15454 15661 00043 00559 00072 09840 00019 00023 00020 00016 235 230 232 229 230 500 235 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000660046
 0.13750E+01  0.64969E+00  0.13818E+01  0.93000E+00  0.47190E+01  0.35409E+01 01 03 02 01 01 02 01 01 01 01 04 02 15372 15402 15422 15447 15469 15653 15455 15662 00021 00185 00102 08920 00013 00023 00014 00017 234 230 232 229 322 181 266 356  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000660047
 0.11683E+01  0.60633E+00  0.96352E+00  0.85500E+00  0.58080E+00  0.33532E+01 02 02 02 01 01 01 01 01 01 01 06 05 15374 15403 15422 15447 15469 15652 15456 15662 00039 00185 00057 08700 00021 00025 00017 00018 234 231 232 229 230 500 230 273  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000660048
 0.15016E+01  0.10347E+01  0.15400E+01  0.13368E+01  0.26339E+01  0.44180E+01 02 03 01 02 02 01 01 01 01 01 03 05 15372 15402 15421 15447 15471 15654 15455 15662 00095 00294 00114 08586 00039 00023 00015 00019 235 231 233 230 230 225 231 074  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000660049
 0.12532E+01  0.47630E+00  0.10894E+01  0.78000E+00  0.27805E+01  0.29284E+01 02 02 02 01 04 04 01 01 01 01 04 06 15373 15402 15420 15447 15469 15651 15455 15661 00059 00365 00115 09375 00017 00019 00025 00016 229 225 227 224 389 378 388 267  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000660052
 0.13324E+01  0.52714E+00  0.14900E+01  0.74500E+00  0.49576E+01  0.34500E+01 02 03 01 01 02 01 01 01 01 01 05 06 15372 15403 15421 15448 15470 15653 15456 15661 00022 00398 00068 04950 00013 00023 00038 00021 231 227 229 226 089 060 226 332  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000660056
 0.12974E+01  0.50099E+00  0.11526E+01  0.69244E+00  0.39688E+01  0.27966E+01 02 02 02 02 01 01 01 01 01 01 03 07 15373 15402 15421 15446 15469 15654 15455 15663 00021 00355 00063 07478 00012 00024 00020 00016 232 227 228 226 224 248 228 119  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000660058
 0.13787E+01  0.98098E+00  0.13267E+01  0.11112E+01  0.24560E+01  0.35519E+01 02 02 02 02 02 04 01 01 01 01 06 04 15373 15402 15422 15447 15470 15655 15456 15662 00017 00142 00262 06057 00033 00033 00016 00018 235 230 232 229 228 363 482 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000660059
 0.12300E+01  0.59140E+00  0.11386E+01  0.77500E+00  0.45068E+01  0.28934E+01 01 02 02 01 02 01 01 01 01 01 05 07 15374 15403 15421 15447 15469 15654 15456 15661 00123 07422 00066 08274 00032 00021 00019 00018 228 163 227 224 162 277 161 168  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000660060
 0.12950E+01  0.52100E+00  0.13343E+01  0.80000E+00  0.53144E+01  0.27240E+01 01 02 02 01 03 01 01 01 01 01 06 06 15373 15403 15423 15447 15469 15653 15457 15663 00024 00208 00089 08626 00013 00021 00019 00015 233 231 233 229 230 084 244 210  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000660064
 0.14766E+01  0.84681E+00  0.14450E+01  0.10938E+01  0.46464E+01  0.85562E+01 02 02 01 02 01 01 01 01 01 01 06 07 15373 15403 15422 15446 15469 15653 15456 15660 00020 00151 00062 06496 00015 00025 00016 00017 231 227 230 227 414 481 480 094  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000660068
 0.13062E+01  0.12165E+01  0.11572E+01  0.18400E+01  0.43560E+01  0.44664E+01 02 02 02 01 01 01 01 01 01 01 02 02 15373 15402 15423 15447 15469 15652 15456 15661 00014 00072 00055 04930 00036 00024 00147 05357 229 226 228 224 224 230 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000660070
 0.12922E+01  0.12210E+01  0.13064E+01  0.16600E+01  0.40172E+01  0.31629E+01 02 02 02 01 01 02 01 01 01 01 06 06 15373 15402 15422 15447 15468 15651 15451 15661 00048 00109 00060 06893 00009 00022 00049 00017 229 225 227 224 510 458 224 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000660075
