 0.13350E+01  0.54256E+00  0.10377E+01  0.82000E+00  0.28949E+01  0.49746E+01 01 03 02 01 05 01 01 01 01 01 04 08 15373 15402 15421 15446 15470 15654 15454 15661 00024 00393 00088 08094 00016 00019 00019 00015 232 228 230 226 196 176 224 083  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963224
 0.14573E+01  0.11712E+01  0.13370E+01  0.14234E+01  0.26851E+01  0.43510E+01 02 02 02 02 03 02 01 01 01 01 06 07 15373 15402 15421 15446 15470 15652 15455 15661 00019 00368 00066 06537 00016 00019 00034 00018 232 229 230 228 228 186 228 194  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963225
 0.11812E+01  0.72607E+00  0.15064E+01  0.95107E+00  0.47603E+01  0.29660E+01 02 02 02 02 02 01 01 01 01 01 06 08 15373 15400 15422 15448 15471 15655 15456 15661 00032 00196 00114 08508 00017 00022 00019 00017 234 229 231 228 228 352 226 052  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963228
 0.13850E+01  0.62111E+00  0.11580E+01  0.87500E+00  0.15730E+01  0.42728E+01 01 02 02 01 01 01 01 01 01 01 05 07 15373 15401 15423 15447 15469 15653 15456 15662 00025 00144 00129 07762 00016 03117 00019 00019 166 203 162 159 217 160 203 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963229
 0.12526E+01  0.59531E+00  0.11315E+01  0.83000E+00  0.41140E+01  0.30628E+01 02 04 02 01 01 01 01 01 01 01 04 03 15372 15401 15422 15447 15470 15653 15457 15661 00034 00264 00089 09931 00020 00019 00033 00017 237 232 233 231 231 106 231 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963232
 0.12426E+01  0.56111E+00  0.11619E+01  0.71690E+00  0.34521E+01  0.34629E+01 02 02 02 02 02 05 01 01 01 01 06 06 15372 15401 15422 15447 15470 15651 15455 15660 00024 00146 00234 05799 00010 00021 00013 00017 231 225 226 224 244 135 063 249  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963233
 0.11950E+01  0.65799E+00  0.10718E+01  0.92833E+00  0.41279E+01  0.33048E+01 01 03 02 02 02 01 01 01 01 01 08 08 15373 15401 15421 15447 15470 15654 15456 15661 00067 00186 00093 08197 00016 00033 00060 00017 235 231 233 230 230 221 230 238  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963234
 0.13834E+01  0.88239E+00  0.13924E+01  0.11733E+01  0.46214E+01  0.36168E+01 02 04 02 02 05 03 01 01 01 01 05 04 15373 15401 15422 15446 15470 15654 15456 15661 00030 00104 00063 08626 00021 00021 00018 00018 231 226 230 226 226 178 226 368  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963235
 0.14735E+01  0.11447E+01  0.13179E+01  0.15167E+01  0.35332E+01  0.93429E+01 02 03 02 02 01 02 01 01 01 01 06 07 15373 15401 15423 15447 15470 15654 15456 15661 00021 00172 00070 08168 00014 00025 00019 00018 235 231 234 230 228 406 232 155  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963236
 0.12528E+01  0.64205E+00  0.11231E+01  0.92394E+00  0.47748E+01  0.68393E+01 02 02 04 03 03 03 01 01 01 01 03 05 15372 15401 15422 15446 15470 15653 15455 15660 00027 00147 00070 07902 00012 00022 00040 00019 229 224 226 223 225 053 223 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963237
 0.13600E+01  0.44406E+00  0.11892E+01  0.64343E+00  0.45738E+01  0.30348E+01 01 03 02 02 01 02 01 01 01 01 06 07 15372 15402 15421 15446 15470 15652 15455 15660 00021 00175 00135 08087 00015 00024 00021 00018 236 232 234 230 250 406 230 116  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963239
 0.14750E+01  0.85478E+00  0.15425E+01  0.11150E+01  0.85668E+01  0.30386E+01 01 03 02 01 01 01 01 01 01 01 04 02 15374 15402 15423 15447 15471 15652 15454 15661 00042 00216 00147 10742 00017 00018 00019 00016 237 232 234 231 242 147 231 269  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963242
 0.14362E+01  0.12214E+01  0.14510E+01  0.15100E+01  0.41591E+01  0.40550E+01 02 02 02 01 02 01 01 01 01 01 04 03 15373 15402 15421 15446 15470 15653 15457 15661 00017 00079 00107 06565 00016 00025 00016 00020 229 226 229 226 226 461 447 163  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963244
 0.26500E+00  0.60606E+00  0.10350E+00  0.82000E+00  0.27400E+01  0.32322E+01 01 02 02 01 02 01 01 01 01 01 02 03 15370 15401 15422 15446 15469 15653 15455 15661 00019 00029 00015 00963 00187 04009 10467 00217 293 273 097 272 227 273 227 275  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963250
 0.14007E+01  0.77459E+00  0.12850E+01  0.10100E+01  0.46289E+01  0.37903E+01 02 03 01 01 03 03 01 01 01 01 02 03 15374 15401 15422 15447 15469 15653 15456 15661 00015 00146 00070 06894 00015 00023 00020 00019 236 233 233 231 232 407 231 281  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963251
 0.14481E+01  0.10578E+01  0.13593E+01  0.12888E+01  0.46311E+00  0.36414E+01 02 02 02 02 02 02 01 01 01 01 05 06 15372 15401 15422 15446 15469 15654 15455 15660 00028 00229 00161 06920 00019 00028 00018 00017 235 232 233 230 231 156 232 299  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963254
 0.12268E+01  0.58102E+00  0.11386E+01  0.79232E+00  0.30492E+01  0.42244E+01 02 02 02 02 01 01 01 01 01 01 06 07 15371 15399 15422 15445 15470 15652 15455 15661 00038 00485 00121 07621 00036 00025 00044 00020 230 225 228 224 225 264 223 355  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963256
 0.13229E+01  0.75610E+00  0.12879E+01  0.10184E+01  0.47190E+01  0.45632E+01 02 02 02 02 01 01 01 01 01 01 04 03 15371 15401 15421 15445 15469 15651 15455 15661 00031 00186 00078 09543 00016 00022 00036 00020 236 231 233 230 232 293 230 454  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963257
 0.14735E+01  0.63170E+00  0.13870E+01  0.87000E+00  0.35574E+01  0.31935E+01 02 02 02 01 01 04 01 01 01 01 06 03 15372 15401 15421 15445 15469 15651 15454 15660 00018 00211 00061 07543 00013 00019 00013 00015 235 226 228 224 225 402 175 192  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963258
 0.14000E+01  0.11512E+01  0.12600E+01  0.14500E+01  0.39204E+01  0.57974E+01 01 02 01 01 01 01 01 01 01 01 08 07 15371 15400 15420 15445 15468 15652 15454 15661 00014 00084 00050 05064 00011 03679 00014 00074 438 229 230 228 248 229 452 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963259
 0.13150E+01  0.11062E+01  0.12650E+01  0.13850E+01  0.43793E+01  0.53362E+01 01 02 01 01 03 05 01 01 01 01 06 02 15372 15401 15422 15446 15468 15651 15453 15660 00018 00171 00081 07735 00039 00075 00037 00015 236 227 228 226 226 226 226 388  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963261
 0.14423E+01  0.52609E+00  0.14362E+01  0.75000E+00  0.31460E+01  0.35710E+01 02 02 02 01 01 01 01 01 01 01 05 05 15372 15401 15422 15445 15468 15652 15454 15659 00035 00219 00116 10066 00017 00021 00018 00015 231 227 229 226 225 404 240 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963262
 0.13750E+01  0.10450E+01  0.14228E+01  0.13139E+01  0.60258E+01  0.59237E+01 01 01 02 02 01 02 01 01 01 01 03 03 15371 15401 15423 15445 15469 15652 15454 15660 00033 00172 00123 12168 00016 00022 00050 00016 228 224 226 223 222 106 223 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963263
 0.13724E+01  0.84465E+00  0.11800E+01  0.11287E+01  0.29766E+01  0.64024E+01 02 03 01 02 01 01 01 01 01 01 05 06 15372 15401 15422 15445 15471 15654 15457 15661 00022 00173 00076 08752 00018 00028 00021 00017 229 225 228 223 460 196 225 498  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963266
 0.13878E+01  0.60597E+00  0.13533E+01  0.84250E+00  0.52127E+01  0.73462E+01 02 02 02 03 02 01 01 01 01 01 05 07 15373 15403 15421 15447 15469 15654 15454 15661 00030 00470 00123 09907 00024 00031 00041 00021 232 228 230 227 226 308 227 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963267
 0.12321E+01  0.98835E+00  0.11111E+01  0.13050E+01  0.43023E+01  0.33485E+01 02 02 02 01 02 02 01 01 01 01 07 04 15372 15401 15422 15445 15469 15649 15455 15660 00012 00114 00086 09526 00013 00035 00019 00017 102 233 235 231 231 253 230 104  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963268
 0.13550E+01  0.46620E+00  0.11984E+01  0.63000E+00  0.39799E+01  0.19012E+01 01 02 02 01 02 01 01 01 01 01 05 06 15373 15402 15422 15446 15470 15651 15456 15661 00036 00631 00065 06471 00013 00024 00019 00020 229 224 225 223 362 234 343 346  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963270
 0.12194E+01  0.12112E+01  0.10671E+01  0.15500E+01  0.30976E+01  0.50607E+01 02 02 02 01 01 02 01 01 01 01 02 02 15373 15402 15422 15446 15469 15653 15456 15660 00016 00104 00077 08232 00021 00027 00017 00018 230 229 232 228 230 358 202 395  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963272
 0.13900E+01  0.10821E+01  0.12228E+01  0.13827E+01  0.12826E+01  0.48294E+01 01 02 02 02 01 01 01 01 01 01 04 07 15372 15400 15421 15447 15470 15652 15454 15659 00022 00337 00057 06483 00014 00026 00042 00016 235 231 233 230 231 499 231 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963274
 0.13250E+01  0.87611E+00  0.12300E+01  0.12015E+01  0.32670E+01  0.34258E+01 01 02 01 02 01 01 01 01 01 01 06 05 15372 15401 15422 15447 15469 15654 15455 15661 00030 00565 00062 08111 00012 00025 00016 00017 227 225 227 224 487 332 228 195  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963276
 0.14600E+01  0.70115E+00  0.14020E+01  0.95500E+00  0.43059E+01  0.50472E+01 01 02 02 01 02 01 01 01 01 01 05 05 15373 15401 15423 15447 15470 15654 15455 15661 00030 00177 00087 10307 00032 00025 00030 00020 232 227 230 226 228 306 227 114  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963277
 0.13150E+01  0.75627E+00  0.12000E+01  0.10836E+01  0.43555E+01  0.33290E+01 01 02 01 02 03 01 01 01 01 01 05 06 15373 15402 15422 15446 15470 15653 15456 15661 00029 00153 00073 08912 00023 00027 00022 00019 232 228 230 227 225 372 227 467  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963280
 0.12650E+01  0.85602E+00  0.11124E+01  0.10600E+01  0.41278E+01  0.38804E+01 01 02 02 01 04 02 01 01 01 01 05 04 15372 15401 15421 15446 15469 15653 15454 15660 00015 00077 00040 05437 00013 00026 00017 00015 228 226 226 224 486 394 223 506  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963281
 0.12850E+01  0.11069E+01  0.11860E+01  0.14220E+01  0.48657E+01  0.44422E+01 01 02 02 02 03 01 01 01 01 01 04 03 15371 15401 15423 15446 15468 15652 15455 15660 00030 00147 00095 10321 00021 00021 00017 00016 231 228 230 227 226 404 227 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963282
 0.14250E+01  0.12200E+01  0.14906E+01  0.16691E+01  0.48065E+01  0.42002E+01 01 03 02 03 02 01 01 01 01 01 01 01 15371 15400 15421 15446 15469 15653 15455 15660 00012 00017 00011 00019 00100 00030 11565 00033 264 224 229 224 226 402 225 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963285
 0.12877E+01  0.11460E+01  0.11050E+01  0.14750E+01  0.52841E+01  0.51198E+01 02 02 01 01 02 01 01 01 01 01 04 05 15373 15401 15422 15446 15468 15651 15456 15660 00022 00116 00057 08676 00021 00054 00025 00019 232 227 230 226 226 504 225 361  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963287
 0.14283E+01  0.58108E+00  0.13916E+01  0.80000E+00  0.47617E+01  0.13930E+01 02 02 02 01 02 01 01 01 01 01 02 04 15372 15401 15422 15445 15470 15652 15455 15661 00019 00187 00068 05911 00015 00019 00012 00016 235 232 234 230 229 130 061 107  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963291
 0.12386E+01  0.12584E+01  0.11250E+01  0.16686E+01  0.43318E+01  0.41760E+01 02 03 01 02 01 01 01 01 01 01 01 01 15373 15400 15421 15446 15470 15654 15455 15660 00010 00014 00021 00610 00122 00027 10244 00055 213 230 230 228 228 274 228 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963293
 0.12776E+01  0.96623E+00  0.13120E+01  0.13150E+01  0.50094E+01  0.43189E+01 02 02 02 01 01 02 01 01 01 01 03 03 15372 15401 15422 15445 15469 15654 15455 15660 00014 00088 00059 05445 00010 00024 00013 00016 224 225 226 223 060 182 096 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963294
 0.14000E+01  0.62671E+00  0.13750E+01  0.80000E+00  0.46948E+01  0.35866E+01 01 02 01 01 01 03 01 01 01 01 04 05 15371 15402 15420 15446 15469 15650 15456 15660 00020 00151 00058 05543 00009 00020 00015 00016 234 230 230 228 097 201 379 372  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963296
 0.13100E+01  0.12760E+01  0.12750E+01  0.15737E+01  0.42943E+01  0.39932E+01 01 02 01 02 02 02 01 01 01 01 01 01 15373 15402 15422 15446 15470 15651 15456 15660 00031 00155 00097 10216 00016 00021 00026 00016 233 228 229 227 138 380 228 195  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963300
 0.12800E+01  0.10121E+01  0.12250E+01  0.12442E+01  0.47432E+01  0.37212E+01 01 02 01 02 01 03 01 01 01 01 06 04 15372 15401 15422 15446 15470 15654 15455 15662 00019 00189 00073 09322 00014 00027 00037 00023 232 230 232 229 230 372 231 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963301
 0.12600E+01  0.90157E+00  0.10550E+01  0.11130E+01  0.18541E+01  0.65924E+01 01 02 01 02 02 02 01 01 01 01 04 07 15375 15402 15422 15447 15469 15654 15455 15662 00028 00141 00070 10824 00042 00022 00026 00024 249 226 247 244 244 452 224 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963303
 0.12224E+01  0.50110E+00  0.10832E+01  0.83719E+00  0.40172E+01  0.36700E+01 02 02 02 02 01 02 01 01 01 01 05 03 15373 15401 15422 15445 15470 15655 15456 15660 00024 00191 00085 08235 00060 00029 08525 00079 235 232 234 230 168 343 167 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963304
 0.13135E+01  0.51427E+00  0.12950E+01  0.77184E+00  0.35816E+01  0.27724E+01 02 03 01 02 01 01 01 01 01 01 06 07 15372 15402 15421 15446 15470 15653 15455 15661 00018 00166 00027 00858 00153 00026 08544 00109 230 227 228 226 226 316 226 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963306
 0.12100E+01  0.11861E+01  0.11775E+01  0.15124E+01  0.82522E+01  0.43865E+01 01 02 02 02 01 03 01 01 01 01 04 02 15373 15401 15422 15446 15469 15652 15456 15661 00026 00191 00126 09867 00011 00019 00016 00019 233 230 232 229 379 384 463 294  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963308
 0.12268E+01  0.11605E+01  0.12728E+01  0.14566E+01  0.38939E+01  0.49760E+00 02 03 02 02 03 01 01 01 01 01 05 07 15373 15402 15422 15446 15470 15652 15455 15660 00026 00199 00115 09909 00015 00029 00022 00016 228 224 227 223 243 224 222 472  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963309
 0.12473E+01  0.11014E+01  0.10539E+01  0.13626E+01  0.24684E+01  0.43938E+01 02 02 02 02 01 01 01 01 01 01 03 06 15372 15401 15422 15446 15468 15652 15454 15660 00025 00130 00123 09209 00025 00027 00018 00017 234 228 231 228 229 340 210 177  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963311
 0.13900E+01  0.97099E+00  0.13300E+01  0.12318E+01  0.47190E+01  0.40275E+01 01 02 01 02 01 02 01 01 01 01 03 04 15373 15401 15422 15447 15471 15653 15456 15661 00037 00209 00103 09637 00014 00021 00017 00023 231 227 229 226 051 442 376 113  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963315
 0.11710E+01  0.10604E+01  0.99000E+00  0.14860E+01  0.38131E+01  0.45874E+01 02 03 01 02 03 01 01 01 01 01 04 06 15373 15402 15421 15448 15468 15654 15456 15660 00019 00099 00076 08208 00012 00023 00016 00019 234 230 233 229 092 214 230 107  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963316
 0.12750E+01  0.10550E+01  0.12789E+01  0.13300E+01  0.38072E+01  0.50420E+01 01 01 02 01 02 03 01 01 01 01 05 05 15372 15400 15424 15446 15471 15653 15455 15660 00023 00227 00117 08092 00015 00027 00017 00017 229 225 226 223 410 180 119 508  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963323
 0.13700E+01  0.89616E+00  0.12400E+01  0.11281E+01  0.47916E+01  0.37736E+01 01 02 01 02 01 02 01 01 01 01 02 02 15372 15402 15422 15445 15470 15652 15455 15661 00025 00247 00064 09724 00016 00019 00015 00017 232 226 228 225 228 242 252 135  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963324
 0.11844E+01  0.75124E+00  0.10900E+01  0.96798E+00  0.40898E+01  0.37283E+01 02 02 01 02 01 02 01 01 01 01 01 02 15373 15401 15424 15447 15470 15652 15456 15661 00039 00146 00078 09073 00027 00022 00019 00017 230 224 227 224 223 292 223 371  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963326
 0.12574E+01  0.10562E+01  0.12600E+01  0.13750E+01  0.22945E+01  0.35710E+01 02 02 01 01 02 01 01 01 01 01 08 05 15373 15401 15422 15447 15470 15653 15455 15661 00045 00120 00135 06622 00013 01746 00017 00017 230 224 226 223 234 224 481 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963329
 0.12261E+01  0.67516E+00  0.10375E+01  0.88128E+00  0.47824E+01  0.34951E+01 02 03 02 02 02 02 01 01 01 01 06 06 15372 15402 15423 15446 15469 15652 15455 15660 00033 00325 00079 06388 00020 00023 00015 00016 235 230 232 229 227 319 230 299  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963331
 0.14550E+01  0.54471E+00  0.13270E+01  0.73840E+00  0.45853E+01  0.33060E+01 01 03 02 02 02 03 01 01 01 01 06 05 15373 15402 15422 15447 15469 15654 15456 15661 00034 00159 00067 06770 00013 00022 00018 00016 233 231 232 229 286 296 509 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963334
