 0.14561E+01  0.11961E+01  0.15042E+01  0.15021E+01  0.16698E+01  0.13930E+01 02 02 02 02 01 01 01 01 01 01 05 04 15374 15403 15420 15448 15470 15653 15457 15660 00020 00104 00125 07234 00014 00026 00018 00016 230 224 225 223 226 382 241 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462747
 0.13315E+01  0.49397E+00  0.12800E+01  0.76352E+00  0.45526E+01  0.40550E+01 02 03 01 02 02 01 01 01 01 01 06 06 15373 15401 15421 15448 15470 15654 15456 15660 00028 00141 00187 04694 00025 03410 00066 00617 230 225 228 224 224 226 225 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462748
 0.12115E+01  0.50181E+00  0.10110E+01  0.79500E+00  0.42468E+01  0.31112E+01 02 02 02 01 02 01 01 01 01 01 03 04 15375 15402 15423 15449 15470 15654 15457 15661 00027 00526 00067 09360 00019 00024 00036 00018 230 227 229 226 226 444 227 443  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462750
 0.13850E+01  0.78520E+00  0.14530E+01  0.10850E+01  0.35842E+01  0.93011E+01 01 03 02 01 03 02 01 01 01 01 05 05 15373 15402 15422 15447 15469 15653 15455 15659 00028 00125 00081 07597 00012 00026 00016 00017 231 225 226 224 212 339 230 134  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462751
 0.14178E+01  0.67112E+00  0.12940E+01  0.93000E+00  0.46119E+01  0.57489E+01 02 02 02 01 02 03 01 01 01 01 05 07 15374 15402 15421 15448 15469 15652 15457 15660 00036 00241 00053 07486 00011 00021 00022 00017 237 233 233 231 232 172 228 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462752
 0.13530E+01  0.12950E+01  0.14370E+01  0.17050E+01  0.47432E+01  0.42244E+01 02 01 02 01 01 01 01 01 01 01 01 01 15374 15402 15422 15448 15469 15654 15456 15660 00011 00014 00014 00018 00073 00022 06847 00046 192 113 313 114 228 372 226 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462757
 0.12280E+01  0.11359E+01  0.11200E+01  0.13721E+01  0.42108E+01  0.41276E+01 02 02 01 02 01 01 01 01 01 01 05 07 15374 15402 15421 15447 15469 15654 15455 15659 00043 00195 00098 09838 00015 00020 00019 00018 233 230 231 228 230 115 228 435  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462758
 0.14050E+01  0.12993E+01  0.12039E+01  0.16118E+01  0.61589E+01  0.66028E+01 01 03 02 02 02 03 01 01 01 01 02 04 15373 15402 15421 15448 15470 15654 15455 15659 00028 00257 00073 10349 00015 00030 00033 00019 230 226 228 224 277 078 225 388  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462759
 0.14150E+01  0.87100E+00  0.13558E+01  0.12212E+01  0.49368E+01  0.44180E+01 01 02 02 02 01 01 01 01 01 01 05 04 15374 15401 15423 15447 15470 15652 15455 15659 00026 00128 00076 08137 00013 00020 00015 00022 235 229 231 228 230 071 235 350  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462760
 0.13306E+01  0.11112E+01  0.12337E+01  0.14200E+01  0.70422E+01  0.35468E+01 02 02 02 01 01 01 01 01 01 01 06 06 15372 15402 15421 15449 15470 15652 15456 15659 00040 00212 00085 09626 00016 00021 00032 00017 231 226 227 224 188 103 224 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462762
 0.12814E+01  0.10422E+01  0.12200E+01  0.12678E+01  0.48158E+01  0.37781E+01 02 02 01 02 01 02 01 01 01 01 06 03 15372 15401 15422 15447 15470 15653 15454 15660 00043 00158 00089 09923 00024 00020 00019 00015 234 231 232 230 230 120 232 107  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462763
 0.13653E+01  0.90477E+00  0.12700E+01  0.12134E+01  0.28392E+01  0.27240E+01 04 05 01 02 02 01 01 01 01 01 06 07 15373 15401 15422 15446 15469 15654 15456 15660 00023 00255 00077 09811 00013 00025 00032 00014 230 227 228 226 122 226 224 182  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462764
 0.13038E+01  0.86100E+00  0.13677E+01  0.10935E+01  0.44714E+01  0.67170E+01 02 02 02 02 03 01 01 01 01 01 04 04 15373 15402 15422 15448 15468 15652 15454 15660 00032 00216 00065 06737 00013 00024 00018 00015 231 229 231 228 229 453 227 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462765
 0.14774E+01  0.56931E+00  0.14964E+01  0.92893E+00  0.39746E+01  0.14656E+01 02 05 02 02 02 01 01 01 01 01 04 05 15373 15401 15424 15448 15469 15654 15455 15660 00029 00305 00101 10205 00013 00025 00020 00018 233 229 231 228 228 096 228 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462766
 0.13228E+01  0.77603E+00  0.12941E+01  0.11234E+01  0.41140E+01  0.38856E+01 02 02 02 02 01 01 01 01 01 01 07 06 15372 15402 15423 15446 15469 15653 15455 15659 00020 00167 00082 07460 00014 00029 00020 00019 231 230 231 228 280 477 313 257  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462768
 0.12179E+01  0.10450E+01  0.12950E+01  0.14300E+01  0.48233E+01  0.31893E+01 02 01 01 01 02 02 01 01 01 01 05 05 15372 15400 15422 15447 15471 15655 15455 15661 00024 00119 00122 10207 00015 00025 00019 00015 232 228 229 226 052 185 233 106  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462771
 0.13879E+01  0.93595E+00  0.12900E+01  0.12100E+01  0.55418E+01  0.41518E+01 02 02 01 01 01 01 01 01 01 01 03 03 15373 15401 15424 15447 15470 15656 15456 15660 00024 00227 00102 10687 00015 00028 00019 00017 234 230 233 229 231 084 344 304  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462775
 0.13811E+01  0.59828E+00  0.11921E+01  0.84385E+00  0.52998E+01  0.28208E+01 02 03 02 02 01 01 01 01 01 01 05 03 15373 15402 15422 15448 15469 15655 15455 15662 00027 00380 00094 10061 00018 00023 00020 00021 230 228 231 227 227 402 227 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462776
 0.11673E+01  0.11267E+01  0.12736E+01  0.15816E+01  0.42934E+01  0.44074E+01 02 02 02 02 02 02 01 01 01 01 01 01 15373 15402 15422 15447 15470 15656 15455 15661 00027 00176 00119 10349 00016 00049 00019 00017 230 226 229 225 361 273 225 108  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462779
 0.10515E+01  0.12729E+01  0.85000E+00  0.15423E+01  0.43076E+01  0.32624E+01 02 02 01 02 01 02 01 01 01 01 04 05 15373 15400 15424 15448 15469 15653 15455 15661 00010 00013 00018 00329 00234 00022 10023 00188 095 059 259 227 227 213 171 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462780
 0.12300E+01  0.11860E+01  0.10700E+01  0.15217E+01  0.42686E+00  0.32710E+01 01 02 01 02 04 02 01 01 01 01 03 05 15373 15402 15422 15448 15470 15653 15455 15660 00010 00096 00024 05018 00013 00023 00023 00023 130 226 226 225 223 102 223 221  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462781
 0.12576E+01  0.12850E+01  0.14426E+01  0.16300E+01  0.17666E+01  0.17802E+01 02 01 02 01 01 01 01 01 01 01 04 05 15374 15403 15423 15447 15470 15657 15455 15660 00031 00116 00080 09720 00032 00034 00030 00017 231 228 230 226 226 150 226 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462782
 0.13200E+01  0.47702E+00  0.11514E+01  0.65853E+00  0.44697E+01  0.25357E+01 01 02 02 02 04 02 01 01 01 01 06 06 15373 15403 15423 15449 15470 15655 15456 15662 00133 00509 00138 06872 00016 00024 00026 00019 234 231 232 230 230 490 230 362  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462786
 0.14962E+01  0.10761E+01  0.14842E+01  0.15182E+01 -0.60000E+04  0.50095E+04 02 02 02 02 00 00 01 01 01 01 00 00 15375 15401 15423 15448 15470 15653 15456 15661 00049 00156 00090 12029 00036 00024 00025 00019 233 229 231 228 229 228 228 216  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462788
 0.13000E+01  0.66593E+00  0.12550E+01  0.90794E+00  0.39688E+01  0.31838E+01 01 02 01 02 01 01 01 01 01 01 05 05 15373 15402 15423 15448 15469 15654 15456 15661 00016 00213 00125 07651 00012 00031 00016 00020 235 231 233 230 125 390 333 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462789
 0.14032E+01  0.72134E+00  0.14712E+01  0.90500E+00  0.46497E+01  0.35752E+01 02 02 02 01 03 04 01 01 01 01 05 04 15372 15402 15423 15448 15470 15654 15456 15660 00034 00172 00080 08329 00024 00021 00021 00019 234 229 231 228 230 462 226 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462790
 0.13950E+01  0.58115E+00  0.15158E+01  0.72825E+00  0.40172E+01  0.30446E+01 01 02 02 02 01 03 01 01 01 01 03 02 15373 15403 15422 15448 15469 15653 15456 15660 00044 00229 00107 07241 00022 00024 00019 00016 233 230 231 228 228 073 229 155  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462792
 0.14685E+01  0.12312E+01  0.13785E+01  0.16082E+01  0.56386E+01  0.43337E+01 02 02 02 03 01 02 01 01 01 01 05 06 15373 15402 15422 15448 15470 15654 15455 15660 00022 00167 00079 07354 00016 00021 00023 00016 229 227 228 225 226 281 226 341  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462794
 0.12779E+01  0.12960E+01  0.13400E+01  0.16850E+01  0.46464E+01  0.42002E+01 02 02 01 01 01 01 01 01 01 01 01 01 15373 15402 15423 15448 15470 15654 15457 15661 00016 00104 00072 07254 00017 03397 00018 00022 235 232 234 230 250 231 231 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462795
 0.14030E+01  0.51700E+00  0.12689E+01  0.76112E+00  0.43691E+01  0.29537E+01 02 02 02 02 03 02 01 01 01 01 05 04 15373 15402 15424 15447 15470 15654 15455 15660 00080 00193 00953 06101 00010 00021 00027 00018 235 232 233 231 236 132 231 486  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462796
 0.14809E+01  0.93143E+00  0.15300E+01  0.12017E+01  0.68941E+01  0.35952E+01 02 02 01 02 02 01 01 01 01 01 04 04 15373 15400 15422 15448 15471 15653 15456 15661 00025 00160 00114 09895 00016 00024 00019 00017 231 226 228 225 224 437 361 500  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462799
 0.13000E+01  0.94333E+00  0.11521E+01  0.12850E+01  0.37834E+01  0.38910E+01 01 03 02 01 04 02 01 01 01 01 04 06 15373 15401 15422 15446 15469 15655 15455 15660 00064 00095 00107 06190 00013 00028 00017 00019 232 229 231 228 262 268 352 303  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462801
 0.12388E+01  0.61205E+00  0.12512E+01  0.95000E+00  0.39965E+01  0.32526E+01 02 03 02 01 02 02 01 01 01 01 06 06 15373 15402 15422 15446 15470 15653 15454 15657 00084 00406 00110 08835 00017 00030 00016 00016 234 229 231 228 510 328 097 318  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462805
 0.12627E+01  0.78651E+00  0.10850E+01  0.11129E+01  0.42108E+01  0.35356E+01 02 02 01 02 01 02 01 01 01 01 05 04 15373 15401 15421 15448 15469 15653 15456 15660 00033 00095 01910 05368 00016 00021 00843 00025 229 226 227 225 224 191 224 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462806
 0.14050E+01  0.74598E+00  0.10750E+01  0.10600E+01  0.47190E+01  0.85320E+01 01 02 01 01 01 01 01 01 01 01 05 06 15372 15401 15421 15447 15469 15653 15455 15659 00036 00265 00079 11137 00026 00018 00044 00015 231 226 228 225 226 172 225 312  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462811
 0.12750E+01  0.72166E+00  0.12378E+01  0.10000E+01  0.37179E+01  0.37360E+01 01 02 02 01 04 02 01 01 01 01 05 06 15373 15402 15422 15448 15469 15654 15455 15660 00013 00101 00044 05417 00013 00023 00019 00016 091 228 229 227 238 137 113 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462814
 0.13765E+01  0.67609E+00  0.12750E+01  0.90144E+00  0.85668E+01  0.27773E+01 02 02 01 02 01 02 01 01 01 01 06 05 15373 15401 15423 15449 15470 15655 15454 15659 00024 00125 00065 06027 00019 00022 00018 00016 233 230 230 228 233 116 440 177  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462817
 0.14790E+01  0.72699E+00  0.13350E+01  0.10400E+01  0.45244E+01  0.34210E+01 03 03 01 01 04 02 01 01 01 01 06 08 15372 15402 15422 15447 15469 15652 15454 15659 00043 00228 00237 07780 00013 00028 00034 00017 230 226 227 225 390 174 225 338  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462820
 0.12650E+01  0.82754E+00  0.12300E+01  0.11711E+01  0.38236E+01  0.39145E+01 01 02 01 02 01 02 01 01 01 01 04 03 15372 15402 15421 15447 15470 15655 15454 15660 00036 00167 00105 10140 00015 00025 00024 00017 230 225 227 224 222 084 225 336  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462822
 0.12450E+01  0.47047E+00  0.10550E+01  0.66643E+00  0.39930E+01  0.34500E+01 01 03 01 02 01 01 01 01 01 01 06 04 15373 15402 15422 15447 15470 15654 15454 15660 00036 00421 00067 08818 00023 00029 00026 00020 228 225 227 224 224 417 223 437  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462825
 0.14200E+01  0.93000E+00  0.13973E+01  0.11433E+01  0.50561E+01  0.33203E+01 01 01 02 02 02 03 01 01 01 01 05 05 15373 15402 15421 15447 15470 15653 15455 15659 00027 00135 00106 09279 00014 00026 00016 00020 230 227 229 227 234 504 226 355  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462827
 0.12333E+01  0.10429E+01  0.11400E+01  0.13617E+01  0.43211E+01  0.41518E+01 02 02 01 02 02 01 01 01 01 01 06 05 15373 15401 15420 15448 15468 15652 15455 15661 00039 00171 00085 08524 00028 00022 00045 00021 230 226 228 225 226 202 225 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462829
 0.11814E+01  0.78602E+00  0.10022E+01  0.10050E+01  0.12100E+00  0.34547E+01 02 02 02 01 01 02 01 01 01 01 05 07 15373 15401 15423 15448 15471 15653 15454 15660 00028 00454 00071 07928 00016 00023 00016 00015 232 230 232 229 228 190 230 052  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462831
 0.13174E+01  0.47113E+00  0.12026E+01  0.62500E+00  0.40898E+01  0.30144E+01 02 02 02 01 01 01 01 01 01 01 07 08 15372 15403 15421 15448 15468 15655 15456 15660 00033 00533 00068 09009 00016 00030 00022 00018 234 226 229 225 224 070 223 137  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462832
 0.12100E+01  0.79110E+00  0.11800E+01  0.10100E+01  0.36784E+01  0.34703E+01 01 02 01 01 01 03 01 01 01 01 06 06 15374 15403 15422 15449 15470 15654 15455 15660 00025 00125 00069 06775 00017 00030 00015 00017 233 230 234 230 130 454 231 385  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462834
 0.14322E+01  0.10560E+01  0.14493E+01  0.13450E+01  0.40575E+01  0.41512E+01 02 02 02 01 03 03 01 01 01 01 05 05 15373 15401 15420 15448 15470 15656 15454 15659 00028 00175 00064 07464 00025 00031 00014 00015 231 227 229 226 225 432 508 409  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462838
 0.12900E+01  0.11564E+01  0.12219E+01  0.14987E+01  0.28249E+01  0.59122E+01 01 02 02 02 02 03 01 01 01 01 08 07 15371 15395 15419 14909 15464 15649 15358 14560 00021 00293 00093 05361 00012 00021 00000 00000 231 227 229 226 226 226 000 000  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462839
 0.12435E+01  0.10974E+01  0.96416E+00  0.15965E+01  0.32205E+01  0.50230E+01 02 03 07 05 03 01 01 01 01 01 03 03 15372 15401 15421 15448 15469 15652 15456 15659 00015 00063 00039 04800 00011 00029 00014 00018 231 228 230 225 085 128 232 096  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462840
 0.12371E+01  0.73592E+00  0.12050E+01  0.98500E+00  0.42075E+01  0.35095E+01 02 02 01 01 03 04 01 01 01 01 07 06 15373 15402 15421 15447 15470 15653 15455 15660 00037 00203 00188 07646 00018 00022 00017 00018 235 231 232 230 230 476 230 364  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462844
 0.12668E+01  0.53796E+00  0.11231E+01  0.78000E+00  0.36542E+01  0.35681E+01 02 03 02 01 01 02 01 01 01 01 07 05 15372 15401 15422 15447 15470 15655 15455 15660 00024 00245 00047 08709 00024 00022 00047 00016 235 231 232 230 230 244 230 451  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462845
 0.14650E+01  0.10814E+01  0.14550E+01  0.13550E+01  0.50192E+01  0.49262E+01 01 02 01 01 02 01 01 01 01 01 03 04 15372 15402 15421 15445 15470 15654 15455 15660 00036 00243 00116 09809 00018 00028 00033 00020 236 232 234 230 231 263 230 256  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462846
 0.11900E+01  0.96480E+00  0.12291E+01  0.12016E+01  0.47674E+01  0.33878E+01 01 03 03 02 01 03 01 01 01 01 10 05 15373 15402 15422 15448 15470 15653 15454 15661 00019 00191 00077 07500 00023 00020 00045 00017 230 225 227 224 223 366 223 435  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462848
 0.13234E+01  0.73500E+00  0.12618E+01  0.10426E+01  0.44582E+01  0.39031E+01 02 01 02 02 02 02 01 01 01 01 08 07 15372 15402 15422 15446 15470 15656 15454 15660 00029 00215 00076 09162 00014 00027 00027 00017 235 230 232 229 229 348 231 467  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462850
 0.12250E+01  0.79595E+00  0.11650E+01  0.10528E+01  0.44780E+01  0.33430E+01 01 02 01 02 03 05 01 01 01 01 05 05 15373 15402 15421 15447 15469 15652 15456 15660 00027 00173 00102 09243 00028 00019 00022 00017 235 230 231 229 228 408 229 056  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462855
 0.14408E+01  0.86738E+00  0.13250E+01  0.12150E+01  0.47376E+01  0.44616E+01 04 03 01 01 03 03 01 01 01 01 04 02 15373 15401 15420 15447 15470 15655 15455 15662 00020 00150 00087 07376 00013 00031 00023 00018 235 230 231 228 228 098 227 203  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462856
 0.12286E+01  0.63208E+00  0.11500E+01  0.80114E+00  0.67034E+01  0.34258E+01 02 02 01 02 01 01 01 01 01 01 06 05 15372 15401 15420 15447 15468 15654 15454 15659 00029 00447 00069 08259 00013 00020 00023 00016 232 323 231 227 320 324 227 328  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462860
 0.13710E+01  0.89099E+00  0.14150E+01  0.11869E+01  0.46131E+01  0.51924E+01 02 02 01 02 02 01 01 01 01 01 07 09 15372 15401 15421 15447 15470 15652 15454 15659 00038 00152 00155 08315 00017 00024 00077 00015 236 230 231 229 118 466 229 063  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462861
 0.14400E+01  0.70248E+00  0.14550E+01  0.10450E+01  0.17424E+01  0.60878E+01 01 03 01 01 01 01 01 01 01 01 07 07 15372 15402 15420 15448 15470 15653 15455 15659 00029 00195 00090 09053 00029 00023 00031 00016 229 226 228 225 225 446 225 402  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462863
 0.12141E+01  0.75361E+00  0.11429E+01  0.10517E+01  0.43129E+01  0.39824E+01 02 03 02 02 02 01 01 01 01 01 07 08 15374 15401 15421 15447 15469 15653 15454 15660 00104 00179 00065 08842 00013 00032 00016 00020 234 230 232 228 310 111 196 203  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462864
 0.13900E+01  0.67599E+00  0.13021E+01  0.10220E+01  0.39253E+01  0.25605E+01 01 02 02 02 02 03 01 01 01 01 05 07 15374 15402 15422 15446 15471 15653 15455 15662 00032 00150 00119 10489 00014 00021 00020 00022 231 228 230 227 362 301 352 355  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462865
 0.13450E+01  0.78612E+00  0.13000E+01  0.99500E+00  0.42592E+01  0.32322E+01 01 02 01 01 01 01 01 01 01 01 04 04 15372 15402 15421 15447 15468 15653 15455 15660 00022 00142 00064 06969 00017 00023 00017 00017 229 226 228 225 362 084 320 054  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462866
 0.12750E+01  0.11909E+01  0.11786E+01  0.15730E+01  0.42592E+01  0.40550E+01 01 02 04 04 01 01 01 01 01 01 06 06 15373 15401 15422 15447 15470 15651 15455 15661 00018 00117 00090 07571 00014 01674 00023 00021 232 226 228 225 224 226 224 439  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462869
