 0.13016E+01  0.12513E+01  0.92000E+00  0.15928E+01  0.43737E+01  0.40792E+01 02 02 01 02 02 01 01 01 01 01 02 01 15373 15403 15422 15445 15469 15653 15455 15662 00014 00011 00011 00016 00099 00029 08551 00196 217 224 363 413 231 330 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000368988
 0.13388E+01  0.87830E+00  0.12200E+01  0.11950E+01  0.42350E+01  0.33048E+01 02 03 01 01 01 01 01 01 01 01 05 06 15373 15403 15424 15447 15470 15655 15456 15662 00062 00106 00204 09699 00014 00024 00023 00014 233 231 232 229 284 402 228 281  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000368989
 0.14300E+01  0.12964E+01  0.13319E+01  0.16250E+01  0.41013E+01  0.22928E+01 01 02 02 01 05 04 01 01 01 01 04 06 15372 15402 15421 15446 15469 15654 15455 15661 00018 00279 00091 08059 00020 00025 00018 00016 237 229 230 227 228 455 227 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000368994
 0.11900E+01  0.11460E+01  0.11482E+01  0.14667E+01  0.32186E+01  0.36436E+01 01 02 02 02 01 01 01 01 01 01 02 03 15373 15403 15421 15447 15469 15654 15456 15662 00033 00159 00083 09605 00013 00022 00030 00017 234 229 232 228 086 482 228 057  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000368995
 0.14505E+01  0.11763E+01  0.14950E+01  0.15114E+01  0.44873E+01  0.26514E+01 02 02 01 02 02 01 01 01 01 01 02 01 15374 15404 15424 15447 15469 15656 15457 15661 00019 00149 00116 10840 00013 00030 00028 00018 229 226 228 225 421 134 224 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000368996
 0.13200E+01  0.12970E+01  0.12359E+01  0.15800E+01  0.41362E+01  0.40792E+01 01 02 02 01 03 01 01 01 01 01 08 05 15374 15402 15422 15446 15469 15655 15458 15662 00029 00266 00087 06822 00013 00022 00019 00020 234 231 233 230 366 442 231 184  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000368997
 0.13024E+01  0.55526E+00  0.13062E+01  0.71846E+00  0.45380E+01  0.17438E+01 02 03 02 02 02 02 01 01 01 01 01 01 15374 15403 15424 15447 15470 15655 15457 15662 00036 00851 00097 10523 00014 00028 00022 00017 230 226 228 225 241 442 247 083  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000368999
 0.14288E+01  0.81614E+00  0.14603E+01  0.99863E+00  0.43527E+01  0.36678E+01 02 02 03 03 03 01 01 01 01 01 05 06 15375 15404 15424 15447 15469 15655 15456 15663 00042 00138 00130 09047 00011 00033 00014 00018 231 227 229 226 360 336 063 238  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369000
 0.11631E+01  0.11111E+01  0.10163E+01  0.13850E+01  0.39987E+01  0.36920E+01 02 02 02 01 02 01 01 01 01 01 05 04 15374 15402 15423 15446 15470 15654 15458 15661 00025 00099 00034 05314 00014 00021 00017 00016 236 232 234 231 229 444 064 130  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369001
 0.14181E+01  0.72637E+00  0.13125E+01  0.10021E+01  0.44274E+01  0.35416E+01 02 02 02 02 02 02 01 01 01 01 05 06 15374 15402 15422 15446 15469 15655 15456 15662 00027 00170 00069 07183 00012 00024 00015 00018 229 225 227 223 087 082 226 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369002
 0.13500E+01  0.11848E+01  0.13306E+01  0.15000E+01  0.51304E+01  0.38130E+01 01 03 02 01 01 01 01 01 01 01 05 04 15374 15403 15424 15447 15469 15655 15456 15661 00020 00100 00180 10026 00012 00022 00020 00017 229 227 228 225 182 079 227 130  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369003
 0.13800E+01  0.11460E+01  0.13341E+01  0.14588E+01  0.74536E+01  0.42486E+01 01 02 02 02 01 01 01 01 01 01 08 06 15375 15403 15423 15447 15470 15654 15456 15664 00028 00117 00128 09657 00017 00021 00024 00019 229 224 226 223 225 400 224 387  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369004
 0.13918E+01  0.12611E+01  0.10600E+01  0.12700E+01  0.49610E+01  0.87633E+01 02 02 01 01 01 02 01 01 01 01 03 02 15374 15403 15424 15446 15470 15653 15455 15662 00027 00209 00090 09615 00017 00024 00016 00016 230 225 228 224 224 324 225 441  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369006
 0.12100E+01  0.11265E+01  0.10729E+01  0.14193E+01  0.40414E+01  0.39620E+01 01 02 02 02 01 02 01 01 01 01 05 05 15375 15404 15423 15446 15470 15654 15456 15662 00012 00084 00058 05820 00014 00021 00015 00021 230 229 231 227 378 128 082 082  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369007
 0.12832E+01  0.64594E+00  0.12473E+01  0.89000E+00  0.47087E+01  0.35710E+01 02 02 02 01 04 01 01 01 01 01 05 04 15375 15402 15423 15447 15469 15653 15457 15662 00017 00152 00068 06935 00019 00024 00014 00016 231 228 230 227 226 382 264 339  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369008
 0.13657E+01  0.91374E+00  0.12530E+01  0.11800E+01  0.48884E+01  0.56038E+01 02 03 02 01 01 01 01 01 01 01 08 07 15374 15403 15424 15447 15470 15654 15456 15662 00023 00169 00075 08796 00020 00019 00018 00018 235 232 234 230 230 317 236 346  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369009
 0.13187E+01  0.81737E+00  0.10741E+01  0.11190E+01  0.35332E+01  0.27373E+01 02 03 02 02 01 02 01 01 01 01 06 05 15373 15403 15423 15445 15470 15655 15457 15662 00032 00431 00084 09865 00021 00022 00024 00017 234 230 232 229 230 112 229 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369010
 0.14567E+01  0.10830E+01  0.14291E+01  0.13100E+01  0.44515E+01  0.39582E+01 02 03 02 01 04 01 01 01 01 01 04 06 15374 15404 15423 15447 15470 15653 15456 15662 00023 00103 00098 06066 00014 00026 00018 00023 233 230 231 229 496 110 232 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369012
 0.12668E+01  0.94163E+00  0.11300E+01  0.11824E+01  0.46580E+01  0.46600E+01 02 02 01 02 02 01 01 01 01 01 07 07 15373 15404 15423 15446 15470 15654 15456 15662 00017 00267 00046 06989 00036 00025 00032 00016 232 226 229 225 226 180 225 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369013
 0.12850E+01  0.10450E+01  0.13350E+01  0.13229E+01  0.48027E+01  0.19312E+01 01 01 01 02 03 04 01 01 01 01 07 07 15374 15403 15425 15446 15471 15656 15457 15661 00027 00339 00115 09414 00052 03402 00018 00448 152 150 231 228 149 149 228 152  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369014
 0.13886E+01  0.82689E+00  0.14450E+01  0.11300E+01  0.54692E+01  0.55312E+01 02 02 01 01 01 01 01 01 01 01 06 05 15373 15404 15423 15447 15471 15655 15456 15662 00031 00499 00168 08009 00018 00022 00013 00022 236 232 234 231 232 491 473 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369015
 0.11909E+01  0.66124E+00  0.10334E+01  0.94638E+00  0.30250E+01  0.71647E+01 02 02 04 02 01 02 01 01 01 01 06 03 15373 15403 15424 15446 15470 15654 15456 15661 00024 00190 00074 08144 00025 00027 00016 00018 236 231 234 231 230 498 231 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369017
 0.12800E+01  0.50102E+00  0.12800E+01  0.64500E+00  0.67588E+01  0.91991E+01 01 02 01 01 02 02 01 01 01 01 04 05 15374 15402 15422 15446 15469 15655 15456 15663 00017 00090 00035 03281 00020 00322 00016 03734 232 230 231 229 230 230 144 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369018
 0.12538E+01  0.89598E+00  0.12200E+01  0.11662E+01  0.43318E+01  0.41276E+01 02 02 01 02 01 01 01 01 01 01 05 06 15374 15403 15423 15447 15470 15654 15457 15661 00030 00157 00083 10012 00021 00021 00023 00014 230 228 229 226 260 327 226 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369020
 0.14850E+01  0.10017E+01  0.14050E+01  0.13210E+01  0.45948E+01  0.42244E+01 01 02 01 02 03 01 01 01 01 01 05 05 15373 15402 15422 15447 15469 15656 15457 15661 00019 00091 00081 08764 00013 00024 00023 00019 233 230 233 229 216 484 229 254  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369021
 0.13269E+01  0.72175E+00  0.11850E+01  0.97000E+00  0.39979E+01  0.31515E+01 02 02 01 01 03 02 01 01 01 01 02 03 15375 15403 15422 15447 15469 15655 15455 15662 00028 00167 00087 09642 00019 00027 00028 00017 229 225 226 223 226 310 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369022
 0.12375E+01  0.97600E+00  0.13650E+01  0.12223E+01  0.44770E+01  0.28208E+01 02 02 01 02 01 01 01 01 01 01 08 06 15373 15402 15421 15447 15470 15654 15457 15662 00017 00148 00076 06318 00017 00025 00018 00016 236 231 232 230 228 266 231 267  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369023
 0.12963E+01  0.13077E+01  0.12027E+01  0.17750E+01  0.44528E+01  0.43212E+01 02 03 02 01 01 01 01 01 01 01 01 01 15374 15403 15423 15445 15470 15654 15456 15661 00013 00017 00014 00038 00106 00021 10432 00038 259 435 435 224 224 067 223 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369024
 0.13622E+01  0.12110E+01  0.12050E+01  0.15772E+01  0.50094E+01  0.86527E+01 02 02 01 02 01 03 01 01 01 01 08 07 15373 15405 15422 15445 15470 15654 15455 15663 00020 00110 00169 05642 00019 00028 00019 00019 235 231 233 231 229 290 229 128  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369026
 0.13073E+01  0.49158E+00  0.14050E+01  0.67000E+00  0.45980E+01  0.31295E+01 02 02 01 01 01 03 01 01 01 01 03 02 15372 15403 15422 15445 15469 15652 15456 15663 00021 00125 00050 04225 00014 03326 00018 00018 234 231 233 230 231 231 313 339  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369027
 0.13214E+01  0.13111E+01  0.12800E+01  0.16288E+01  0.55660E+01  0.25332E+01 02 02 01 02 01 02 01 01 01 01 06 06 15373 15402 15423 15445 15469 15657 15456 15661 00020 00104 00127 05998 00016 00026 00016 00018 229 224 226 223 224 084 495 472  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369029
 0.11750E+01  0.94102E+00  0.92828E+00  0.11700E+01  0.39930E+01  0.56978E+01 01 02 02 01 01 02 01 01 01 01 05 06 15373 15403 15423 15448 15471 15654 15455 15662 00036 00382 00086 09803 00047 00024 00033 00019 235 230 232 229 230 358 229 258  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369031
 0.13024E+01  0.12950E+01  0.11600E+01  0.16600E+01  0.42952E+01  0.42415E+01 02 01 01 01 02 02 01 01 01 01 01 01 15374 15402 15422 15447 15470 15654 15455 15661 00026 00133 00074 09222 00020 00032 00027 00017 233 230 232 229 230 403 229 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369033
 0.14900E+01  0.10615E+01  0.14822E+01  0.14472E+01  0.33880E+01  0.67654E+01 01 02 02 02 01 01 01 01 01 01 05 07 15375 15401 15421 15445 15469 15654 15457 15661 00024 00095 00199 05192 00016 00028 00015 00015 231 226 228 225 502 399 137 495  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369034
 0.13750E+01  0.91609E+00  0.12300E+01  0.11380E+01  0.44913E+01  0.36194E+01 01 02 01 02 03 01 01 01 01 01 03 04 15374 15402 15423 15446 15470 15654 15456 15662 00027 00167 00061 07270 00011 00020 00016 00018 234 228 229 227 065 259 282 315  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369035
 0.12125E+01  0.55646E+00  0.10624E+01  0.82319E+00  0.44044E+01  0.37281E+01 02 02 02 02 01 04 01 01 01 01 06 06 15373 15402 15423 15445 15469 15654 15456 15661 00022 00449 00051 07505 00013 00025 00056 00019 230 226 228 225 223 244 226 395  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369036
 0.12600E+01  0.55115E+00  0.10650E+01  0.74500E+00  0.33385E+01  0.31048E+01 01 02 01 01 03 02 01 01 01 01 05 06 15373 15403 15423 15446 15470 15653 15455 15662 00046 00630 00137 08745 00028 00062 00020 00095 235 229 231 228 229 230 227 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369037
 0.14525E+01  0.49368E+00  0.13300E+01  0.61211E+00  0.45483E+01  0.26198E+01 02 03 01 02 04 03 01 01 01 01 05 04 15374 15404 15423 15447 15470 15654 15457 15661 00032 00294 00050 05672 00014 00025 00016 00019 234 231 234 229 488 398 128 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369038
 0.13850E+01  0.10824E+01  0.12073E+01  0.14292E+01  0.44897E+01  0.37949E+01 01 02 02 02 03 02 01 01 01 01 04 06 15374 15404 15423 15446 15469 15654 15456 15662 00035 00219 00066 07579 00014 00027 00014 00021 235 230 233 229 228 070 227 267  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369040
 0.12472E+01  0.11846E+01  0.12300E+01  0.15450E+01  0.44490E+01  0.88412E+01 02 03 01 01 03 02 01 01 01 01 04 06 15374 15403 15422 15447 15470 15656 15456 15661 00019 00081 00072 06722 00013 00022 00020 00015 234 229 230 228 112 464 227 361  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369041
 0.13882E+01  0.94194E+00  0.12600E+01  0.13118E+01  0.45120E+01  0.38372E+01 02 03 01 02 03 01 01 01 01 01 05 04 15374 15403 15421 15447 15469 15653 15457 15661 00020 00208 00087 08985 00018 00022 00022 00018 229 225 227 224 225 504 452 369  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369042
 0.13837E+01  0.71116E+00  0.12835E+01  0.91500E+00  0.34606E+01  0.22642E+01 02 02 02 01 01 01 01 01 01 01 07 05 15372 15403 15422 15446 15469 15655 15456 15661 00024 00150 00065 07448 00017 00024 00016 00016 228 224 226 224 350 434 227 104  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369043
 0.13673E+01  0.90108E+00  0.13129E+01  0.10874E+01  0.42531E+01  0.36355E+01 02 02 02 02 02 04 01 01 01 01 05 05 15374 15404 15422 15447 15470 15654 15456 15662 00030 00143 00133 08466 00013 00041 00018 00015 236 230 232 229 143 139 252 066  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369044
 0.11724E+01  0.98120E+00  0.89000E+00  0.13050E+01  0.41866E+01  0.78302E+01 02 02 01 01 01 01 01 01 01 01 05 06 15373 15402 15423 15446 15470 15655 15456 15660 00025 00138 00075 09052 00014 00027 00017 00024 233 229 229 227 228 386 245 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369045
 0.14400E+01  0.99632E+00  0.14871E+01  0.12036E+01  0.34848E+01  0.59184E+01 01 02 02 02 01 01 01 01 01 01 02 02 15374 15402 15423 15446 15469 15654 15456 15662 00022 00169 00067 10605 00012 00023 00022 00017 232 229 230 227 247 162 228 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369046
 0.11831E+01  0.11426E+01  0.10826E+01  0.13813E+01  0.39930E+01  0.35952E+01 02 03 05 04 01 01 01 01 01 01 07 05 15374 15403 15423 15446 15470 15657 15455 15663 00031 00177 00083 07053 00023 00025 00021 00017 231 227 229 226 226 392 227 177  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369047
