 0.12926E+01  0.63107E+00  0.14800E+01  0.92675E+00  0.32612E+01  0.67654E+01 02 02 01 02 02 01 01 01 01 01 03 09 15374 15402 15422 15447 15471 15655 15456 15661 00025 00255 00093 09393 00014 00019 00014 00023 231 228 230 227 228 216 297 168  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379296
 0.13884E+01  0.96782E+00  0.12468E+01  0.13050E+01  0.42108E+01  0.54005E+01 02 03 02 01 01 02 01 01 01 01 09 06 15375 15403 15422 15446 15472 15652 15457 15662 00028 00180 00149 09982 00015 00018 00016 00014 233 230 231 229 232 296 118 084  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379297
 0.14131E+01  0.10450E+01  0.13150E+01  0.14180E+01  0.71148E+01  0.88480E+00 02 01 01 02 01 01 01 01 01 01 08 07 15376 15403 15424 15446 15470 15652 15455 15663 00019 00207 00073 08610 00019 00026 00022 00021 236 229 231 228 230 345 227 491  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379298
 0.12243E+01  0.62626E+00  0.11779E+01  0.10150E+01  0.23569E+01  0.45874E+01 02 02 02 01 04 01 01 01 01 01 04 08 15376 15404 15421 15447 15470 15655 15456 15663 00027 00352 00095 07845 00013 00023 00021 00021 234 230 231 229 229 148 228 244  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379299
 0.11750E+01  0.80612E+00  0.87334E+00  0.12050E+01  0.37407E+01  0.70074E+01 01 02 02 01 02 01 01 01 01 01 06 06 15375 15403 15423 15446 15470 15653 15456 15662 00042 00106 00061 05687 00012 00022 00043 00016 229 226 229 225 266 436 226 332  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379300
 0.14021E+01  0.10061E+01  0.14927E+01  0.13121E+01  0.30492E+01  0.33800E+01 02 02 02 02 01 02 01 01 01 01 08 06 15376 15403 15423 15447 15469 15655 15456 15662 00019 00113 00099 06644 00013 00020 00139 00025 230 226 228 226 178 300 225 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379302
 0.15087E+01  0.11113E+01  0.17550E+01  0.14700E+01 -0.60000E+04  0.39824E+01 02 02 01 01 00 01 01 01 01 01 00 01 15375 15402 15425 15446 15470 15654 15456 15663 00014 00013 00015 00032 00106 00023 06036 00046 107 108 210 223 224 164 223 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379304
 0.14650E+01  0.12212E+01  0.13400E+01  0.16776E+01  0.49368E+01  0.54559E+01 01 02 01 02 01 03 01 01 01 01 02 03 15374 15403 15422 15446 15470 15654 15455 15661 00024 00201 00074 06317 00017 03493 00019 00036 235 230 232 229 230 230 507 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379305
 0.12538E+01  0.48725E+00  0.12600E+01  0.71000E+00  0.50373E+01  0.36284E+01 02 03 01 01 02 03 01 01 01 01 04 06 15375 15403 15423 15447 15470 15655 15456 15661 00019 00405 00044 06085 00074 00045 00087 00017 235 231 232 230 230 176 229 282  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379306
 0.18275E+01  0.89630E+00  0.18000E+01  0.10550E+01  0.26136E+01  0.30386E+01 02 02 01 01 01 01 01 01 01 01 04 03 15375 15404 15424 15447 15470 15654 15456 15661 00027 00171 00106 10242 00037 02617 00052 00019 172 169 172 168 214 214 213 216  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379307
 0.12800E+01  0.82034E+00  0.12632E+01  0.11659E+01  0.29524E+01  0.22642E+01 01 03 02 02 01 01 01 01 01 01 05 03 15373 15404 15423 15448 15469 15657 15456 15663 00009 00083 00042 04331 00025 00061 00027 04661 235 230 233 229 230 230 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379308
 0.14128E+01  0.12709E+01  0.13900E+01  0.15980E+01  0.49036E+01  0.45390E+01 02 02 01 02 02 01 01 01 01 01 04 04 15374 15402 15422 15446 15471 15652 15456 15662 00029 00108 00085 09688 00018 00020 00014 00017 230 226 227 224 466 188 224 104  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379309
 0.14138E+01  0.75111E+00  0.13288E+01  0.10131E+01  0.51546E+01  0.43212E+01 02 02 02 02 01 01 01 01 01 01 06 07 15374 15403 15423 15446 15471 15653 15456 15661 00016 00214 00100 08633 00020 00020 00037 00015 231 226 227 225 223 098 226 250  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379310
 0.13478E+01  0.11361E+01  0.11450E+01  0.15900E+01  0.32970E+01  0.56522E+01 02 02 01 01 02 01 01 01 01 01 01 01 15374 15403 15425 15446 15470 15657 15455 15662 00028 00138 00103 11075 00016 00030 00033 00019 235 232 234 230 230 094 230 362  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379311
 0.14087E+01  0.10560E+01  0.13827E+01  0.14350E+01  0.38390E+01  0.35952E+01 02 02 02 01 03 01 01 01 01 01 05 07 15376 15403 15424 15447 15472 15653 15457 15662 00021 00176 00064 07895 00025 00023 01375 00039 229 225 227 224 228 261 223 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379312
 0.12150E+01  0.50826E+00  0.11030E+01  0.64500E+00  0.48036E+01  0.39340E+01 01 03 02 01 02 01 01 01 01 01 03 04 15376 15402 15422 15447 15470 15653 15456 15662 00040 00487 00098 10851 00017 00017 00020 00020 502 496 225 223 222 380 223 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379314
 0.14200E+01  0.68475E+00  0.14400E+01  0.10250E+01  0.37510E+01  0.66332E+01 01 03 01 01 01 02 01 01 01 01 07 06 15375 15403 15423 15448 15472 15654 15456 15661 00026 00141 00085 07458 00017 00026 00017 00017 234 228 231 227 229 464 327 426  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379315
 0.14189E+01  0.60094E+00  0.14550E+01  0.90500E+00  0.46510E+01  0.33571E+01 02 02 01 01 03 03 01 01 01 01 03 03 15375 15403 15423 15446 15470 15656 15455 15662 00027 00102 00066 06580 00014 00027 00018 00021 233 228 229 227 200 180 416 082  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379317
 0.12313E+01  0.75586E+00  0.96192E+00  0.10281E+01  0.63888E+01  0.57006E+01 02 02 02 02 01 01 01 01 01 01 03 03 15375 15403 15423 15446 15470 15653 15457 15661 00020 00252 00066 10549 00028 00021 00017 00016 229 226 228 225 226 436 236 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379318
 0.14075E+01  0.53282E+00  0.14744E+01  0.83603E+00  0.48906E+01  0.34099E+01 02 03 02 02 02 03 01 01 01 01 06 06 15376 15403 15423 15448 15471 15656 15456 15663 00035 00236 00071 06574 00017 00023 00020 00019 232 226 227 225 225 089 227 347  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379321
 0.14580E+01  0.56628E+00  0.13100E+01  0.80724E+00  0.41950E+01  0.33849E+01 02 02 01 02 02 04 01 01 01 01 01 02 15375 15403 15422 15447 15470 15652 15456 15663 00021 00362 00078 09007 00013 00021 00021 00017 233 229 231 228 229 206 229 115  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379322
 0.14700E+01  0.59105E+00  0.15500E+01  0.81316E+00  0.33083E+01  0.25941E+01 01 02 01 02 02 02 01 01 01 01 07 06 15374 15402 15423 15447 15470 15654 15455 15661 00026 00587 00112 08463 00031 00026 00032 00020 235 231 233 230 229 244 229 146  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379324
 0.14125E+01  0.96691E+00  0.13622E+01  0.12437E+01  0.36058E+01  0.26756E+01 02 03 02 02 01 01 01 01 01 01 04 04 15375 15403 15424 15447 15470 15656 15457 15662 00028 00181 00101 10509 00017 00029 00049 00019 233 227 230 226 224 244 226 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379326
 0.12387E+01  0.12000E+01  0.11840E+01  0.16537E+01  0.44528E+01  0.22578E+01 02 03 02 02 01 05 01 01 01 01 01 02 15375 15403 15423 15446 15470 15654 15456 15662 00013 00015 00015 00120 00108 00049 11240 00034 223 324 248 224 224 163 224 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379331
 0.13424E+01  0.95392E+00  0.10429E+01  0.13850E+01  0.41909E+01  0.31643E+01 04 05 02 01 02 02 01 01 01 01 05 05 15374 15403 15422 15448 15471 15654 15456 15662 00069 00186 00193 10479 00027 00026 00017 00018 231 228 230 227 227 425 230 104  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379332
 0.12034E+01  0.73522E+00  0.10267E+01  0.11150E+01  0.43832E+01  0.35468E+01 02 03 02 01 04 01 01 01 01 01 01 04 15374 15403 15422 15447 15470 15655 15457 15662 00016 00132 00049 06515 00014 00024 00025 00017 231 226 228 225 226 164 224 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379333
 0.14300E+01  0.12259E+01  0.13800E+01  0.16239E+01  0.43947E+01  0.20706E+01 01 02 01 02 04 01 01 01 01 01 04 08 15375 15403 15424 15448 15472 15657 15456 15662 00028 00298 00233 08073 00017 00026 00017 00021 234 229 231 228 228 278 226 266  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379334
 0.13185E+01  0.94227E+00  0.12240E+01  0.12550E+01  0.48642E+01  0.41276E+01 02 02 02 01 01 01 01 01 01 01 07 07 15374 15401 15423 15446 15471 15649 15455 15661 00025 00121 00081 06849 00017 00032 00022 00016 228 226 228 226 224 064 223 386  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379336
 0.14774E+01  0.11500E+01  0.15150E+01  0.15200E+01  0.38236E+01  0.41518E+01 02 03 01 01 01 01 01 01 01 01 05 05 15374 15402 15422 15447 15470 15653 15456 15662 00041 00440 00191 08833 00024 00023 00018 00017 235 229 231 228 229 249 228 216  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379337
 0.13150E+01  0.12960E+01  0.13124E+01  0.16250E+01  0.14036E+01  0.42970E+01 01 02 02 01 01 01 01 01 01 01 06 07 15374 15404 15423 15447 15471 15655 15455 15661 00034 00201 00096 09481 00015 00024 00013 00019 235 232 234 230 230 236 435 472  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379338
 0.14050E+01  0.12338E+01  0.12000E+01  0.15813E+01  0.37510E+01  0.41216E+01 01 03 01 02 01 02 01 01 01 01 02 01 15374 15404 15423 15447 15470 15655 15456 15662 00016 00063 00049 04186 00012 00030 00014 00020 234 231 232 231 238 492 258 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379339
 0.13900E+01  0.44770E+00  0.12936E+01  0.64000E+00  0.25073E+01  0.28728E+01 01 02 02 01 03 03 01 01 01 01 05 06 15374 15403 15422 15447 15471 15655 15455 15662 00021 00325 00045 05341 00032 00025 00023 00016 234 231 232 229 229 437 230 439  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379340
 0.11677E+01  0.10621E+01  0.98257E+00  0.13850E+01  0.41500E+01  0.36920E+01 02 03 02 01 02 01 01 01 01 01 03 04 15374 15402 15422 15448 15471 15653 15457 15662 00036 00139 00080 09644 00019 00027 00023 00025 235 228 230 228 230 401 228 098  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379344
 0.12750E+01  0.68091E+00  0.13450E+01  0.94500E+00  0.46464E+01  0.12720E+01 01 02 01 01 01 01 01 01 01 01 05 03 15374 15403 15422 15447 15471 15654 15456 15661 00038 00137 00099 08734 00013 00025 00016 00015 233 227 230 226 077 106 129 508  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379345
 0.12350E+01  0.10114E+01  0.12500E+01  0.13000E+01  0.46025E+01  0.38324E+01 01 02 01 01 02 02 01 01 01 01 01 04 15375 15403 15423 15448 15470 15652 15457 15662 00023 00100 00071 08324 00009 00018 00022 00018 234 228 230 227 102 351 228 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379349
 0.12734E+01  0.11865E+01  0.12014E+01  0.14914E+01  0.43883E+01  0.43938E+01 02 02 02 02 02 01 01 01 01 01 08 05 15376 15403 15424 15448 15472 15656 15457 15664 00020 00150 00073 08740 00051 00019 00018 00020 230 224 226 223 224 278 312 491  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379354
 0.96158E+00  0.96693E+00  0.79000E+00  0.12650E+01  0.59048E+01  0.38130E+01 02 02 01 01 01 01 01 01 01 01 04 04 15375 15404 15423 15447 15471 15654 15456 15662 00012 00013 00013 00015 00062 00020 01922 00017 104 479 085 117 229 482 230 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379359
 0.13550E+01  0.76122E+00  0.12928E+01  0.10539E+01  0.35816E+01  0.43270E+01 01 02 02 02 01 02 01 01 01 01 05 08 15376 15404 15424 15448 15471 15654 15455 15661 00028 00253 00101 08543 00026 00020 00014 00013 232 228 229 227 227 186 192 058  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379360
 0.13650E+01  0.56125E+00  0.12600E+01  0.76000E+00  0.45720E+01  0.30730E+01 01 02 01 01 03 04 01 01 01 01 05 06 15375 15404 15425 15448 15470 15654 15458 15662 00030 00366 00055 05629 00027 00021 00016 00017 234 231 232 230 229 356 229 075  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379361
 0.11774E+01  0.74783E+00  0.99000E+00  0.10357E+01  0.48723E+00  0.53604E+01 02 03 01 02 02 03 01 01 01 01 08 07 15374 15402 15423 15448 15471 15656 15457 15661 00019 00182 00097 09100 00022 00025 00025 00025 230 227 228 225 226 326 226 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379362
 0.12419E+01  0.10111E+01  0.10250E+01  0.13000E+01  0.45288E+01  0.42849E+01 02 02 01 01 02 03 01 01 01 01 07 05 15375 15403 15422 15446 15471 15654 15457 15662 00025 00104 00100 09010 00016 00021 00021 00025 230 227 229 226 227 111 225 291  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379363
 0.11928E+01  0.61635E+00  0.11931E+01  0.91333E+00  0.45254E+01  0.34016E+01 02 02 02 02 01 01 01 01 01 01 06 05 15374 15403 15424 15448 15470 15655 15455 15661 00032 00152 00124 10122 00010 00021 00022 00017 235 231 233 230 232 401 232 329  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379364
 0.13109E+01  0.78278E+00  0.12572E+01  0.10950E+01  0.39792E+01  0.46305E+01 02 03 02 01 02 02 01 01 01 01 02 03 15374 15402 15421 15447 15470 15653 15455 15662 00023 00217 00075 09955 00018 00019 00017 00022 235 229 232 228 228 166 407 095  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379367
 0.11959E+01  0.54601E+00  0.98163E+00  0.75000E+00  0.87431E+01  0.42455E+01 02 02 02 01 04 02 01 01 01 01 06 06 15374 15405 15424 15449 15471 15654 15455 15663 00057 00590 00083 09602 00019 00023 00015 00024 233 229 231 228 228 085 229 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379368
 0.11721E+01  0.77983E+00  0.98000E+00  0.10550E+01  0.39057E+01  0.40439E+01 02 03 01 01 04 02 01 01 01 01 05 06 15375 15403 15423 15446 15470 15655 15457 15662 00026 00249 00105 07794 00014 00024 00022 00022 227 224 227 223 222 456 227 321  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379373
 0.12978E+01  0.85826E+00  0.10379E+01  0.11272E+01  0.42764E+01  0.35346E+01 02 03 02 02 03 02 01 01 01 01 01 01 15375 15402 15424 15447 15470 15656 15455 15663 00022 00143 00054 07327 00015 00022 00023 00022 230 227 230 226 226 490 227 156  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379374
 0.12311E+01  0.56044E+00  0.10850E+01  0.79000E+00  0.37510E+01  0.61120E+01 02 06 01 01 01 01 01 01 01 01 04 08 15374 15402 15422 15447 15472 15655 15455 15661 00028 00354 00110 06693 00023 00022 00019 00020 235 232 233 231 231 486 231 354  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379376
 0.11800E+01  0.86602E+00  0.10480E+01  0.10350E+01  0.50375E+01  0.90160E+01 01 02 02 01 02 01 01 01 01 01 09 08 15375 15403 15423 15447 15471 15654 15456 15662 00030 00128 00050 06517 00014 00023 00022 00014 236 231 232 230 090 128 228 465  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379378
 0.12700E+01  0.91671E+00  0.11623E+01  0.12450E+01  0.35816E+01  0.46783E+01 01 02 02 01 01 02 01 01 01 01 04 04 15375 15403 15422 15447 15471 15652 15456 15661 00050 00190 00124 10856 00013 00023 00018 00017 231 226 227 225 180 067 243 459  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379379
 0.13000E+01  0.11460E+01  0.11600E+01  0.15350E+01  0.72358E+01  0.52650E+01 01 02 01 01 01 01 01 01 01 01 05 05 15375 15402 15423 15447 15471 15657 15455 15662 00029 00141 00057 06594 00013 00023 00028 00017 231 226 228 225 084 057 227 170  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379380
 0.13492E+01  0.10060E+01  0.11550E+01  0.12180E+01  0.35471E+01  0.58221E+01 02 02 01 02 02 03 01 01 01 01 05 05 15374 15404 15423 15448 15470 15654 15455 15662 00035 00139 00090 07578 00012 00026 00015 00021 235 233 233 231 476 368 231 283  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379382
 0.78711E+00  0.58595E+00  0.61000E+00  0.86367E+00  0.37994E+01  0.34258E+01 02 02 01 02 01 01 01 01 01 01 03 02 15375 15403 15424 15447 15470 15657 15456 15663 00016 00111 00028 09985 00279 00111 00427 04933 337 117 119 117 117 225 117 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379391
 0.14892E+01  0.95837E+00  0.15438E+01  0.11742E+01  0.24684E+01  0.36436E+01 02 03 02 02 01 01 01 01 01 01 06 06 15375 15403 15425 15448 15471 15657 15457 15662 00019 00149 00051 05892 00019 03875 00024 00111 230 227 230 226 224 227 226 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379394
 0.12382E+01  0.12310E+01  0.11790E+01  0.14773E+01  0.38348E+01  0.36678E+01 02 02 02 02 02 04 01 01 01 01 06 05 15375 15404 15423 15448 15469 15656 15456 15662 00022 00139 00080 08555 00012 00017 00018 00020 238 232 232 231 338 300 319 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379395
 0.14200E+01  0.56644E+00  0.12773E+01  0.80000E+00  0.46391E+01  0.33290E+01 01 02 02 01 02 01 01 01 01 01 06 05 15375 15403 15423 15447 15471 15657 15457 15663 00043 00336 00140 07486 00014 00031 00019 00025 233 229 230 227 226 100 495 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379397
 0.40000E+00  0.91876E+00  0.13879E+00  0.12419E+01  0.33022E+01  0.37162E+01 01 03 02 02 02 01 01 01 01 01 02 02 15374 15403 15422 15447 15471 15655 15456 15662 00014 00129 00025 06020 00162 00133 00669 05821 210 509 511 508 230 509 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379399
 0.14800E+01  0.60620E+00  0.14350E+01  0.90154E+00  0.65098E+01  0.28934E+01 01 02 01 02 01 01 01 01 01 01 05 06 15375 15403 15422 15447 15470 15654 15456 15662 00048 00202 00124 10621 00021 00020 00034 00020 227 225 227 224 222 256 224 337  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379400
 0.13706E+01  0.81381E+00  0.12716E+01  0.11000E+01  0.42055E+01  0.46358E+01 03 04 02 01 05 01 01 01 01 01 03 05 15375 15403 15423 15449 15471 15654 15457 15662 00026 00157 00087 07413 00011 00053 00018 00018 233 230 231 228 227 303 232 315  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379403
 0.13980E+01  0.90708E+00  0.14850E+01  0.11219E+01  0.48322E+01  0.35338E+01 02 02 01 02 02 02 01 01 01 01 04 04 15376 15403 15423 15447 15471 15656 15457 15662 00027 00177 00129 09331 00017 00023 00026 00018 232 226 227 225 225 132 225 142  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379405
 0.14482E+01  0.86336E+00  0.15450E+01  0.12050E+01  0.17603E+01  0.16592E+01 02 03 01 01 03 01 01 01 01 01 07 08 15375 15403 15423 15446 15471 15654 15456 15662 00074 00135 00121 09816 00040 00033 00018 00020 231 226 228 225 225 097 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379408
 0.13741E+01  0.92287E+00  0.13687E+01  0.12471E+01  0.41382E+01  0.35317E+01 02 03 04 04 01 02 01 01 01 01 07 08 15375 15404 15424 15447 15471 15653 15457 15661 00022 00151 00078 09704 00044 00023 00030 00016 231 227 229 226 226 249 227 180  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379411
 0.12400E+01  0.84222E+00  0.91000E+00  0.68000E+00  0.40295E+01  0.29660E+01 01 02 01 01 02 01 01 01 01 01 01 01 15375 15404 15424 15449 15471 15655 15457 15663 00023 00146 00075 10386 00018 00018 00031 00019 235 232 233 231 232 109 231 347  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379414
