 0.14626E+01  0.10301E+01  0.13669E+01  0.13282E+01  0.47726E+01  0.37651E+01 02 03 02 02 03 04 01 01 01 01 06 05 15374 15403 15423 15446 15469 15653 15455 15661 00025 00152 00087 09318 00018 00028 00097 00015 235 232 234 231 232 350 231 220  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831374
 0.14200E+01  0.10803E+01  0.14550E+01  0.14488E+01  0.25871E+01  0.58569E+01 01 03 01 02 02 02 01 01 01 01 06 06 15374 15402 15422 15445 15469 15652 15454 15660 00013 00088 00060 06066 00013 00023 00040 00016 243 231 233 230 318 488 230 068  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831376
 0.12871E+01  0.56097E+00  0.13033E+01  0.74682E+00  0.46053E+01  0.43212E+01 02 02 02 02 02 01 01 01 01 01 04 04 15374 15401 15422 15448 15469 15652 15454 15661 00029 00494 00044 05529 00020 00961 00023 03071 229 226 229 225 226 226 226 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831379
 0.12544E+01  0.73423E+00  0.11034E+01  0.10250E+01  0.89540E+00  0.39374E+01 02 03 02 01 01 03 01 01 01 01 05 02 15374 15401 15422 15447 15469 15651 15455 15661 00029 00217 00064 08249 00017 00029 00025 00016 233 230 233 229 230 112 229 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831381
 0.14050E+01  0.11362E+01  0.11850E+01  0.14150E+01  0.54692E+01  0.63228E+01 01 02 01 01 01 03 01 01 01 01 06 05 15373 15403 15423 15447 15470 15653 15453 15662 00024 00108 00194 10266 00019 00021 00094 00037 233 232 234 231 232 403 232 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831382
 0.12400E+01  0.94607E+00  0.11650E+01  0.12650E+01  0.48400E+00  0.33774E+01 01 02 01 01 01 01 01 01 01 01 07 04 15374 15403 15423 15447 15471 15653 15455 15661 00019 00188 00098 09409 00015 00023 00018 00019 232 225 226 223 100 506 223 395  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831383
 0.14135E+01  0.61652E+00  0.14316E+01  0.88000E+00  0.47242E+01  0.33432E+01 02 02 02 01 03 04 01 01 01 01 02 01 15374 15403 15423 15447 15470 15652 15455 15662 00043 00080 00032 02890 00011 00020 00018 00019 233 228 230 227 065 052 229 355  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831384
 0.12782E+01  0.13070E+01  0.14200E+01  0.17300E+01  0.35304E+01  0.39098E+01 02 02 01 01 03 01 01 01 01 01 04 04 15374 15403 15423 15447 15469 15653 15454 15661 00013 00111 00020 02522 00100 00024 07138 00403 336 229 232 228 228 266 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831385
 0.14600E+01  0.54597E+00  0.15975E+01  0.73768E+00  0.56900E+01  0.39098E+01 01 02 02 02 02 01 01 01 01 01 02 02 15373 15402 15423 15447 15468 15653 15453 15660 00023 00214 00138 11292 00011 00024 00023 00018 228 224 226 223 229 364 223 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831389
 0.12150E+01  0.80288E+00  0.10715E+01  0.10150E+01  0.55660E+01  0.36436E+01 01 03 02 01 01 01 01 01 01 01 07 07 15373 15401 15422 15447 15468 15654 15455 15660 00032 00225 00097 09448 00014 00044 00024 00016 234 230 233 229 370 301 229 329  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831390
 0.12300E+01  0.12614E+01  0.10823E+01  0.16910E+01  0.42730E+01  0.42002E+01 01 02 02 02 02 01 01 01 01 01 01 01 15374 15402 15423 15447 15470 15651 15454 15661 00021 00015 00013 00819 00143 00049 09695 00064 258 227 120 225 225 173 225 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831391
 0.14750E+01  0.58115E+00  0.14620E+01  0.75746E+00  0.40088E+01  0.27724E+01 01 02 02 02 02 01 01 01 01 01 02 03 15374 15402 15422 15448 15470 15652 15454 15660 00029 00148 00090 07501 00010 00018 00014 00015 230 226 228 224 052 401 424 347  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831393
 0.12686E+01  0.70692E+00  0.11850E+01  0.10050E+01  0.46850E+01  0.29471E+01 02 02 01 01 03 02 01 01 01 01 04 04 15375 15402 15422 15448 15469 15649 15455 15661 00035 00160 00103 09229 00010 00018 00015 00019 235 231 233 230 087 441 247 410  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831395
 0.12950E+01  0.57893E+00  0.11750E+01  0.89637E+00  0.44889E+01  0.33931E+01 01 03 01 02 03 04 01 01 01 01 06 05 15373 15401 15421 15445 15468 15653 15453 15659 00017 00359 00067 07971 00016 00023 00019 00014 227 225 226 224 224 264 223 286  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831397
 0.12850E+01  0.74998E+00  0.13734E+01  0.11450E+01  0.50613E+01  0.36678E+01 01 03 02 01 02 01 01 01 01 01 04 04 15373 15403 15423 15447 15468 15653 15455 15660 00027 00261 00078 08140 00010 00023 00019 00019 231 225 227 224 082 072 223 186  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831398
 0.12850E+01  0.93602E+00  0.11700E+01  0.12600E+01  0.41624E+01  0.35226E+01 01 02 01 01 01 01 01 01 01 01 05 03 15374 15402 15422 15446 15470 15654 15455 15661 00027 00173 00066 10754 00020 00022 00029 00016 233 231 232 229 228 136 229 323  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831401
 0.13425E+01  0.10112E+01  0.11536E+01  0.12900E+01  0.44044E+01  0.88950E+01 02 02 02 01 01 01 01 01 01 01 09 08 15374 15401 15421 15446 15468 15652 15455 15661 00022 00130 00060 08626 00010 00019 00017 00018 234 232 233 230 438 150 066 351  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831402
 0.14150E+01  0.82622E+00  0.13400E+01  0.81723E+00  0.45834E+01  0.37114E+01 01 02 01 02 03 02 01 01 01 01 06 05 15373 15402 15422 15446 15469 15653 15454 15660 00032 00267 00123 07940 00013 00024 00018 00021 234 230 232 229 254 496 229 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831403
 0.13750E+01  0.97148E+00  0.15329E+01  0.12484E+01  0.47858E+01  0.37183E+01 01 02 02 02 02 02 01 01 01 01 06 05 15374 15402 15422 15447 15469 15655 15454 15660 00018 00143 00077 06629 00017 00026 00018 00015 235 229 232 229 228 401 228 300  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831409
 0.12519E+01  0.77601E+00  0.11562E+01  0.10350E+01  0.31218E+01  0.35000E+01 02 02 02 01 01 02 01 01 01 01 07 06 15373 15403 15422 15447 15470 15651 15457 15662 00022 00366 00069 04753 00010 00022 00022 00016 230 229 231 228 150 205 228 411  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831410
 0.13900E+01  0.48886E+00  0.13350E+01  0.73500E+00  0.46706E+01  0.33285E+01 01 03 01 01 01 04 01 01 01 01 07 05 15374 15403 15423 15447 15470 15654 15456 15661 00025 00189 00061 08186 00019 00019 00021 00020 234 232 234 231 232 410 231 192  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831411
 0.14679E+01  0.81240E+00  0.16415E+01  0.10388E+01  0.51788E+01  0.44906E+01 02 03 02 02 01 01 01 01 01 01 06 06 15374 15401 15421 15446 15470 15652 15454 15661 00038 00153 00104 09134 00013 00022 00018 00017 234 228 230 227 243 267 242 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831413
 0.13734E+01  0.66608E+00  0.12217E+01  0.98305E+00  0.49126E+01  0.39251E+01 02 02 02 02 01 03 01 01 01 01 01 01 15373 15401 15421 15447 15469 15653 15454 15661 00032 00222 00110 10332 00017 00023 00017 00015 234 230 231 228 228 166 250 506  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831414
 0.12250E+01  0.48665E+00  0.98500E+00  0.70131E+00  0.29412E+01  0.28954E+01 01 02 01 02 04 03 01 01 01 01 04 06 15373 15403 15424 15446 15470 15652 15455 15661 00025 00274 00052 07738 00016 00017 00021 00015 236 232 232 231 229 381 230 467  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831415
 0.12074E+01  0.69112E+00  0.10866E+01  0.87000E+00  0.45701E+01  0.35468E+01 02 02 02 01 03 01 01 01 01 01 06 07 15374 15401 15422 15447 15470 15654 15454 15660 00034 00215 00080 09414 00016 00023 00027 00015 235 231 232 230 230 509 230 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831416
 0.12450E+01  0.84613E+00  0.10229E+01  0.10841E+01  0.51788E+01  0.34984E+01 01 02 04 02 01 01 01 01 01 01 05 05 15373 15403 15422 15447 15468 15654 15456 15661 00024 00191 00078 08813 00021 00025 00019 00018 232 228 229 226 225 228 225 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831417
 0.14700E+01  0.71535E+00  0.14750E+01  0.96209E+00  0.40192E+01  0.91612E+01 01 03 01 02 03 01 01 01 01 01 05 06 15374 15403 15421 15445 15470 15655 15455 15660 00035 00200 00083 07524 00015 00028 00023 00014 236 232 232 231 232 276 232 075  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831419
 0.47664E+00  0.25960E+00  0.23207E+00  0.39000E+00  0.32186E+01  0.42486E+01 02 03 02 01 01 01 01 01 01 01 02 02 15374 15402 15422 15445 15471 15656 15456 15661 00017 00102 00054 11582 00295 00028 10238 00075 232 224 227 224 294 368 294 299  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831420
 0.14250E+01  0.81119E+00  0.14100E+01  0.99647E+00  0.41382E+01  0.20948E+01 01 02 01 02 01 01 01 01 01 01 05 05 15374 15403 15422 15447 15469 15654 15454 15660 00018 00149 00089 08918 00013 00025 00069 00022 229 225 227 224 126 473 224 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831422
 0.11700E+01  0.77616E+00  0.11458E+01  0.11167E+01  0.41747E+01  0.34500E+01 01 02 03 02 03 01 01 01 01 01 05 06 15373 15403 15421 15447 15469 15653 15455 15660 00015 00143 00076 06617 00016 00030 00020 00018 291 230 232 229 290 426 228 262  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831423
 0.13533E+01  0.90141E+00  0.12170E+01  0.11033E+01  0.31262E+01  0.33984E+01 02 02 02 02 04 04 01 01 01 01 05 06 15374 15402 15423 15447 15471 15655 15456 15661 00053 00122 00069 07103 00163 00021 00047 00019 233 231 232 229 229 456 230 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831425
 0.12226E+01  0.57668E+00  0.11830E+01  0.88624E+00  0.41452E+01  0.30899E+01 02 02 02 02 03 02 01 01 01 01 06 05 15375 15402 15423 15446 15470 15654 15455 15661 00024 00151 00082 07668 00014 00021 00025 00016 226 225 227 223 403 450 223 077  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831429
 0.12659E+01  0.11664E+01  0.12750E+01  0.14600E+01  0.46759E+01  0.40982E+01 02 02 01 01 03 03 01 01 01 01 03 06 15375 15401 15423 15446 15469 15654 15454 15660 00030 00106 00058 07118 00020 00025 00017 00018 235 230 233 229 230 352 408 074  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831431
 0.14369E+01  0.73109E+00  0.13539E+01  0.98299E+00  0.46948E+01  0.14172E+01 02 02 03 02 01 01 01 01 01 01 03 02 15374 15402 15423 15447 15470 15653 15454 15660 00040 00221 00110 10529 00014 00023 00031 00017 229 224 227 223 370 380 224 299  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831432
 0.14275E+01  0.10711E+01  0.14629E+01  0.14750E+01  0.46826E+01  0.44529E+01 02 02 02 01 02 02 01 01 01 01 06 04 15372 15403 15422 15446 15469 15652 15454 15660 00026 00103 00057 06529 00016 00023 00013 00019 235 231 233 230 366 136 075 322  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831435
 0.12511E+01  0.95604E+00  0.95921E+00  0.12000E+01  0.46172E+01  0.36920E+01 02 02 02 01 02 01 01 01 01 01 06 06 15373 15401 15422 15446 15470 15654 15455 15659 00023 00148 00162 07693 00014 00067 00021 00017 235 230 231 229 228 467 480 266  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831436
 0.13026E+01  0.79103E+00  0.13120E+01  0.99118E+00  0.32670E+01  0.38614E+01 02 02 02 02 01 01 01 01 01 01 02 02 15374 15402 15422 15446 15469 15653 15455 15660 00056 00219 00104 10315 00013 00025 00016 00016 235 231 233 231 229 248 232 117  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831440
 0.12400E+01  0.11864E+01  0.11150E+01  0.14800E+01  0.43704E+01  0.35489E+01 01 02 01 01 04 04 01 01 01 01 06 05 15373 15402 15423 15446 15470 15654 15454 15661 00019 00144 00075 09012 00010 00028 00021 00021 232 230 231 228 227 346 228 239  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831441
 0.14600E+01  0.75653E+00  0.14282E+01  0.99000E+00  0.33389E+01  0.72252E+01 01 02 02 01 02 01 01 01 01 01 05 08 15373 15402 15421 15446 15469 15652 15456 15661 00039 00276 00139 09533 00013 00021 00022 00023 236 231 233 230 231 174 231 347  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831442
 0.11961E+01  0.75760E+00  0.94626E+00  0.10669E+01  0.40532E+01  0.31112E+01 02 03 02 02 04 01 01 01 01 01 05 06 15373 15401 15421 15446 15470 15651 15454 15660 00020 00146 00051 07117 00018 00022 00020 00017 233 229 229 227 228 473 228 120  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831447
 0.14279E+01  0.83841E+00  0.12433E+01  0.11000E+01  0.82522E+01  0.42728E+01 03 05 02 01 01 01 01 01 01 01 04 04 15373 15401 15421 15445 15470 15652 15454 15659 00028 00279 00107 09929 00015 00025 00019 00019 234 230 231 229 258 208 230 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831451
 0.13424E+01  0.65105E+00  0.12500E+01  0.85500E+00  0.46754E+01  0.28664E+01 02 02 01 01 03 03 01 01 01 01 04 04 15372 15402 15421 15446 15467 15653 15454 15661 00040 00297 00086 08780 00011 00018 00016 00017 235 229 230 228 248 360 230 203  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831452
 0.11971E+01  0.58106E+00  0.12100E+01  0.88680E+00  0.34606E+01  0.31112E+01 02 02 01 02 01 01 01 01 01 01 09 06 15373 15402 15422 15445 15469 15654 15454 15660 00027 00218 00083 07800 00020 00024 00026 00015 236 233 234 231 232 166 231 290  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831453
 0.12283E+01  0.80182E+00  0.11550E+01  0.10400E+01  0.42924E+01  0.35424E+01 02 03 01 01 03 02 01 01 01 01 08 06 15373 15402 15421 15445 15469 15653 15455 15660 00021 00148 00059 06268 00013 00023 00017 00017 235 232 235 231 210 092 271 107  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831457
 0.11669E+01  0.69599E+00  0.97820E+00  0.92352E+00  0.40031E+01  0.33849E+01 02 02 02 02 03 03 01 01 01 01 01 03 15373 15401 15421 15446 15468 15654 15454 15661 00060 00247 00068 06309 00012 00022 00017 00021 235 229 230 228 450 402 205 394  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831458
 0.12900E+01  0.12267E+01  0.11531E+01  0.16700E+01  0.40656E+01  0.41590E+01 01 02 02 01 01 02 01 01 01 01 02 01 15373 15401 15421 15447 15467 15653 15454 15661 00011 00016 00015 00794 00107 00017 09800 00064 176 224 224 223 223 392 223 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831459
 0.14508E+01  0.10710E+01  0.13760E+01  0.13700E+01  0.46948E+01  0.41717E+01 02 02 02 01 01 02 01 01 01 01 04 04 15374 15403 15422 15447 15469 15654 15455 15661 00018 00135 00071 08915 00012 00031 00024 00015 237 231 234 230 229 248 231 128  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831460
 0.13760E+01  0.11302E+01  0.12781E+01  0.14150E+01  0.45254E+01  0.36678E+01 02 03 02 01 01 01 01 01 01 01 03 03 15374 15403 15421 15447 15468 15652 15455 15661 00040 00141 00120 10487 00019 00022 00014 00016 232 225 227 225 226 448 225 136  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831461
 0.11622E+01  0.10459E+01  0.11050E+01  0.13000E+01  0.20328E+01  0.37162E+01 02 02 01 01 01 01 01 01 01 01 04 06 15375 15402 15423 15445 15469 15654 15456 15661 00031 00210 00064 09510 00020 00025 00018 00019 231 226 229 225 224 196 225 418  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831465
 0.14035E+01  0.83867E+00  0.12830E+01  0.11168E+01  0.41140E+01  0.34984E+01 02 03 02 02 01 01 01 01 01 01 02 02 15375 15402 15422 15446 15469 15652 15455 15661 00034 00155 00130 10237 00017 00018 00035 00017 235 232 234 231 268 312 231 187  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831468
 0.13350E+01  0.69851E+00  0.11677E+01  0.97000E+00  0.41875E+01  0.35952E+01 01 03 02 01 03 01 01 01 01 01 03 04 15374 15403 15423 15447 15469 15652 15455 15659 00021 00154 00076 09477 00012 00019 00033 00018 226 225 227 224 349 165 225 402  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831469
 0.14150E+01  0.65203E+00  0.13920E+01  0.96251E+00  0.42749E+01  0.23610E+01 01 02 02 02 06 01 01 01 01 01 04 05 15375 15404 15423 15446 15469 15655 15455 15661 00015 00186 00089 08514 00011 00027 00024 00018 233 230 231 229 143 186 232 056  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831470
 0.13889E+01  0.70493E+00  0.12427E+01  0.94000E+00  0.40160E+01  0.45409E+01 02 03 02 01 04 02 01 01 01 01 05 07 15373 15401 15422 15446 15469 15655 15455 15661 00021 00227 00075 07637 00014 00032 00020 00019 235 232 234 231 473 062 458 364  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831472
 0.13526E+01  0.10162E+01  0.12772E+01  0.13584E+01  0.41866E+01  0.47277E+01 02 02 02 02 01 02 01 01 01 01 07 06 15373 15402 15424 15447 15469 15654 15455 15661 00024 00154 00097 08773 00013 00027 00019 00015 234 230 231 228 443 488 227 249  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831474
 0.12825E+01  0.48104E+00  0.12135E+01  0.76612E+00  0.81369E+01  0.32260E+01 02 02 02 02 02 02 01 01 01 01 04 04 15374 15401 15423 15446 15470 15653 15456 15660 00047 00209 00090 09611 00019 00016 00020 00017 235 232 233 230 228 108 230 122  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831476
 0.14050E+01  0.79150E+00  0.13200E+01  0.11650E+01  0.57596E+01  0.30386E+01 01 02 01 01 01 01 01 01 01 01 07 06 15373 15402 15423 15446 15469 15654 15454 15661 00041 00121 00080 08515 00010 00023 00017 00019 230 227 229 225 125 244 225 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831479
