 0.11800E+01  0.78318E+00  0.12409E+01  0.10416E+01  0.53263E+01  0.32358E+01 01 03 02 02 03 02 01 01 01 01 07 05 15374 15404 15423 15447 15470 15655 15458 15661 00035 00163 00117 08381 00018 00026 00017 00017 230 228 230 227 226 314 225 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176539
 0.14772E+01  0.93354E+00  0.13577E+01  0.13200E+01  0.22990E+01  0.43365E+01 02 03 02 01 01 02 01 01 01 01 08 07 15376 15403 15422 15447 15471 15657 15456 15662 00020 00095 00074 07935 00015 00033 00020 00018 236 232 234 231 422 196 338 145  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176541
 0.13933E+01  0.10613E+01  0.13371E+01  0.14150E+01  0.28798E+01  0.76815E+01 02 02 02 01 01 02 01 01 01 01 05 05 15375 15403 15423 15447 15470 15656 15456 15662 00025 00262 00102 09919 00031 00023 00023 00017 230 228 230 227 227 380 228 242  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176542
 0.14339E+01  0.12605E+01  0.16550E+01  0.16200E+01  0.50094E+01  0.41034E+01 02 03 01 01 01 01 01 01 01 01 01 01 15376 15403 15424 15446 15471 15653 15456 15661 00014 00062 00065 05024 00062 00024 00791 04971 234 232 234 230 230 402 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176543
 0.11928E+01  0.82140E+00  0.11365E+01  0.10983E+01  0.84702E+01  0.13890E+01 02 02 02 02 04 02 01 01 01 01 07 04 15375 15404 15421 15446 15471 15652 15454 15661 00027 00210 00077 09261 00014 00019 00015 00018 235 231 233 230 229 202 231 284  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176546
 0.12169E+01  0.93458E+00  0.13427E+01  0.12922E+01  0.45738E+01  0.37109E+01 02 03 02 02 01 02 01 01 01 01 03 03 15374 15401 15423 15445 15470 15655 15455 15662 00011 00077 00050 04876 00012 00026 00014 00015 232 232 233 231 230 442 328 300  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176547
 0.12500E+01  0.10959E+01  0.10674E+01  0.14159E+01  0.36542E+01  0.35349E+01 01 02 02 02 01 02 01 01 01 01 02 02 15375 15403 15422 15445 15470 15652 15454 15660 00024 00091 00055 05985 00011 03170 00018 00016 234 230 232 228 234 229 229 258  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176548
 0.14550E+01  0.48604E+00  0.13236E+01  0.77805E+00  0.36979E+01  0.28970E+01 01 02 02 02 02 03 01 01 01 01 03 04 15374 15403 15422 15447 15471 15655 15456 15661 00025 00322 00096 10533 00017 00028 00020 00017 229 225 226 224 224 422 225 348  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176550
 0.13300E+01  0.10904E+01  0.13773E+01  0.12076E+01  0.28798E+01  0.27240E+01 01 03 02 02 01 01 01 01 01 01 06 07 15375 15402 15424 15447 15471 15655 15457 15661 00030 00249 00090 09458 00016 00019 00034 00019 230 225 227 223 450 313 224 342  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176551
 0.13774E+01  0.10661E+01  0.12300E+01  0.12450E+01  0.44770E+01  0.76124E+01 02 02 01 01 01 01 01 01 01 01 06 06 15375 15403 15422 15446 15470 15653 15456 15661 00023 00137 00075 08002 00021 00023 00032 00021 231 229 230 227 227 322 227 290  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176553
 0.12400E+01  0.77879E+00  0.13028E+01  0.92303E+00  0.15488E+01  0.36920E+01 01 03 02 02 01 01 01 01 01 01 06 05 15375 15403 15424 15447 15471 15653 15457 15663 00023 00167 00097 10510 00014 00025 00019 00019 234 230 233 229 257 328 227 361  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176554
 0.12550E+01  0.10761E+01  0.13380E+01  0.13850E+01  0.12584E+01  0.53618E+01 01 02 02 01 01 01 01 01 01 01 07 07 15375 15404 15424 15447 15471 15656 15456 15662 00031 00237 00120 07515 00090 00026 00110 05471 237 113 232 230 113 116 112 116  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176555
 0.13100E+01  0.90106E+00  0.14050E+01  0.11762E+01  0.44920E+01  0.62266E+01 01 02 01 02 03 04 01 01 01 01 05 05 15374 15405 15423 15445 15471 15655 15456 15662 00033 00162 00090 07043 00016 00023 00021 00017 236 231 234 230 400 188 231 051  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176556
 0.13781E+01  0.99605E+00  0.13415E+01  0.13050E+01  0.44044E+01  0.39824E+01 02 02 02 01 01 01 01 01 01 01 01 02 15374 15404 15424 15447 15470 15655 15456 15662 00025 00127 00105 10104 00019 00025 00017 00019 232 229 230 227 242 403 092 242  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176557
 0.14300E+01  0.90046E+00  0.14300E+01  0.11500E+01  0.46624E+01  0.40502E+01 01 03 01 01 02 02 01 01 01 01 05 07 15375 15404 15423 15447 15470 15652 15456 15660 00026 00238 00139 07594 00014 00033 00019 00019 235 231 233 230 322 164 263 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176558
 0.12881E+01  0.59600E+00  0.11300E+01  0.84500E+00  0.41624E+01  0.31596E+01 02 02 01 01 01 01 01 01 01 01 07 05 15375 15404 15422 15448 15470 15656 15456 15662 00028 00446 00082 08284 00032 00028 00025 00020 232 229 231 227 227 160 227 340  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176559
 0.12273E+01  0.12421E+01  0.96757E+00  0.15133E+01  0.41422E+01  0.21432E+01 02 03 02 02 02 01 01 01 01 01 04 04 15375 15405 15425 15447 15472 15654 15456 15662 00023 00132 00097 11184 00022 00021 00019 00017 227 224 226 223 222 071 224 291  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176560
 0.12050E+01  0.73030E+00  0.10439E+01  0.10119E+01  0.43385E+01  0.27240E+01 01 03 02 02 05 01 01 01 01 01 05 04 15375 15404 15424 15446 15471 15654 15457 15663 00023 00208 00093 10224 00017 00024 00021 00016 234 231 233 229 253 123 232 425  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176563
 0.13755E+01  0.12650E+01  0.14675E+01  0.16200E+01  0.47417E+01  0.35710E+01 03 05 02 01 03 01 01 01 01 01 05 09 15375 15403 15425 15447 15471 15653 15456 15662 00029 00178 00121 05306 00012 00021 00019 00017 235 232 234 231 269 155 231 147  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176564
 0.13570E+01  0.48664E+00  0.12300E+01  0.59304E+00  0.42752E+01  0.13204E+01 02 03 01 02 02 01 01 01 01 01 03 03 15375 15405 15424 15447 15471 15653 15457 15662 00013 00254 00033 04309 00071 00024 00175 05178 239 231 233 230 229 408 229 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176565
 0.13133E+01  0.78020E+00  0.11600E+01  0.10500E+01  0.42972E+01  0.38493E+01 02 03 01 01 02 02 01 01 01 01 06 06 15375 15404 15424 15447 15471 15652 15455 15661 00028 00243 00065 08758 00015 00023 00017 00018 228 225 226 224 225 421 224 154  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176566
 0.14550E+01  0.10364E+01  0.17385E+01  0.13850E+01  0.19844E+01  0.35468E+01 01 02 02 01 01 01 01 01 01 01 04 05 15374 15402 15424 15447 15469 15656 15455 15662 00034 00180 00076 08480 00013 00023 00013 00021 229 226 227 224 244 055 136 452  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176568
 0.12450E+01  0.81693E+00  0.10450E+01  0.11300E+01  0.11132E+01  0.35850E+01 01 02 01 01 01 03 01 01 01 01 04 02 15374 15403 15423 15447 15471 15653 15456 15661 00022 00218 00075 10858 00051 00029 00049 00017 230 227 228 225 226 468 224 210  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176570
 0.12224E+01  0.69130E+00  0.11800E+01  0.11100E+01  0.43331E+01  0.40066E+01 02 02 01 01 03 01 01 01 01 01 05 05 15375 15403 15422 15446 15471 15652 15454 15661 00036 00199 00110 09908 00016 00028 00022 00019 234 230 231 228 174 088 226 421  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176571
 0.11784E+01  0.94897E+00  0.10822E+01  0.12400E+01  0.15609E+01  0.41631E+01 02 03 02 01 02 02 01 01 01 01 05 03 15375 15403 15422 15445 15470 15656 15456 15660 00025 00156 00080 10048 00012 00022 00024 00016 237 232 233 230 137 269 228 449  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176572
 0.14207E+01  0.81111E+00  0.13062E+01  0.10734E+01  0.47470E+01  0.28692E+01 02 02 04 04 02 01 01 01 01 01 07 06 15374 15403 15421 15446 15470 15651 15455 15660 00023 00215 00095 10036 00021 00021 00023 00020 233 229 231 228 226 232 228 280  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176574
 0.13574E+01  0.66601E+00  0.12875E+01  0.93000E+00  0.34806E+01  0.40066E+01 02 02 02 01 02 01 01 01 01 01 08 08 15373 15403 15424 15445 15469 15653 15456 15662 00018 00296 00079 06517 00012 00019 00025 00017 235 230 233 229 406 407 231 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176575
 0.12565E+01  0.10118E+01  0.10780E+01  0.13808E+01  0.37268E+01  0.15140E+01 02 02 02 02 01 01 01 01 01 01 03 03 15375 15404 15424 15446 15470 15654 15454 15663 00043 01285 00077 11298 00033 00022 00028 00021 176 172 219 171 172 188 215 467  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176579
 0.13412E+01  0.82936E+00  0.13360E+01  0.10000E+01  0.41624E+01  0.37386E+01 02 03 02 01 01 04 01 01 01 01 04 04 15374 15403 15423 15446 15470 15653 15455 15660 00035 00139 00165 06824 00021 00027 00037 00019 230 225 227 224 224 472 223 294  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176580
 0.11650E+01  0.64992E+00  0.10224E+01  0.91847E+00  0.43872E+01  0.40287E+01 01 03 02 02 03 02 01 01 01 01 02 02 15374 15402 15421 15445 15471 15653 15456 15662 00023 00111 00049 08031 00015 00019 00024 00017 227 224 226 223 223 069 224 398  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176581
 0.13500E+01  0.96105E+00  0.11450E+01  0.13050E+01  0.44974E+01  0.71768E+01 01 02 01 01 05 01 01 01 01 01 05 05 15375 15403 15423 15447 15468 15652 15455 15661 00015 00078 00063 05891 00011 00036 00017 00033 401 226 227 225 273 061 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176582
 0.12370E+01  0.94098E+00  0.10524E+01  0.12582E+01  0.11132E+01  0.24578E+01 02 02 02 02 01 01 01 01 01 01 07 07 15375 15403 15423 15446 15470 15650 15456 15661 00018 00244 00067 09208 00020 00024 00068 00018 236 230 232 229 230 402 228 498  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176583
 0.12600E+01  0.68404E+00  0.11000E+01  0.91500E+00  0.34364E+01  0.53520E+01 01 03 01 01 01 02 01 01 01 01 03 03 15374 15402 15422 15446 15470 15655 15454 15661 00033 00194 00077 11037 00027 00026 00041 00020 235 229 231 228 229 204 228 258  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176584
 0.14321E+01  0.86968E+00  0.13133E+01  0.12100E+01  0.35568E+01  0.38329E+01 02 03 02 01 03 05 01 01 01 01 05 05 15375 15403 15423 15448 15471 15657 15455 15661 00033 00265 00130 08563 00023 00029 00017 00021 232 228 230 227 226 063 083 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176585
 0.13462E+01  0.51713E+00  0.13450E+01  0.71500E+00  0.43318E+01  0.30775E+01 02 02 01 01 01 02 01 01 01 01 05 05 15374 15401 15422 15447 15470 15656 15455 15661 00026 00271 00048 04956 00012 00024 00013 00014 230 226 228 225 328 376 456 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176587
 0.11750E+01  0.85120E+00  0.10871E+01  0.11238E+01  0.76581E+00  0.15177E+01 01 02 02 02 02 02 01 01 01 01 06 05 15374 15404 15422 15447 15470 15653 15456 15662 00033 00148 00099 08053 00017 00025 00055 00018 231 227 229 227 231 260 226 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176589
 0.13550E+01  0.79031E+00  0.13819E+01  0.11115E+01  0.34253E+01  0.25662E+01 01 03 02 02 02 02 01 01 01 01 01 01 15373 15404 15424 15447 15470 15657 15456 15662 00031 00185 00138 11428 00015 00044 00020 00018 240 232 234 230 147 191 228 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176592
 0.13600E+01  0.45607E+00  0.12750E+01  0.74500E+00  0.52998E+01  0.34168E+01 01 02 01 01 01 02 01 01 01 01 02 03 15374 15402 15423 15447 15471 15652 15455 15662 00033 00552 00084 08961 00018 00025 00059 00014 228 225 227 224 226 125 224 168  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176593
 0.12922E+01  0.61608E+00  0.13117E+01  0.78959E+00  0.44608E+01  0.31596E+01 02 02 02 03 02 01 01 01 01 01 01 01 15374 15403 15423 15447 15470 15653 15455 15663 00039 00246 00100 10833 00014 00020 00014 00016 228 225 227 223 224 124 205 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176596
 0.11850E+01  0.56179E+00  0.91343E+00  0.75500E+00  0.42710E+01  0.46600E+01 01 02 02 01 04 01 01 01 01 01 06 06 15374 15403 15423 15446 15468 15654 15455 15662 00036 00198 00035 03634 00016 03772 00021 00174 228 224 226 223 498 224 223 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176597
 0.11975E+01  0.61609E+00  0.99217E+00  0.81033E+00  0.43488E+01  0.41276E+01 02 02 04 03 02 01 01 01 01 01 05 06 15374 15404 15424 15446 15471 15654 15456 15663 00026 00182 00050 05940 00015 00022 00026 00017 235 232 236 231 380 466 230 148  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176599
 0.13760E+01  0.82176E+00  0.13525E+01  0.11400E+01  0.30280E+01  0.49746E+01 02 02 02 01 02 01 01 01 01 01 03 04 15375 15401 15423 15447 15469 15653 15455 15661 00034 00214 00099 10499 00027 00022 00017 00015 233 230 232 229 230 506 229 200  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176600
 0.12400E+01  0.65219E+00  0.12300E+01  0.83000E+00  0.31944E+01  0.71526E+01 01 02 01 01 01 01 01 01 01 01 05 08 15374 15404 15424 15446 15471 15653 15455 15662 00044 00330 00091 09125 00012 00027 00023 00020 232 226 228 225 190 064 224 460  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176601
 0.13591E+01  0.10267E+01  0.12585E+01  0.13029E+01  0.45412E+01  0.39042E+01 02 02 02 02 02 04 01 01 01 01 07 05 15375 15401 15423 15446 15470 15654 15455 15661 00025 00128 00081 07119 00013 00031 00017 00017 229 226 226 224 296 395 348 182  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176602
 0.14230E+01  0.88332E+00  0.13689E+01  0.12000E+01  0.46763E+01  0.62814E+01 02 03 02 01 02 01 01 01 01 01 04 06 15375 15403 15422 15447 15471 15656 15455 15663 00059 00623 00109 07742 00025 00026 00070 00018 230 225 227 224 225 335 224 387  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176603
 0.12750E+01  0.82607E+00  0.11986E+01  0.11150E+01  0.43560E+01  0.33979E+01 01 02 02 01 01 02 01 01 01 01 06 08 15374 15403 15422 15446 15471 15654 15455 15661 00028 00299 00189 07816 00013 00021 00037 00058 233 230 231 229 070 175 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176604
 0.13800E+01  0.69604E+00  0.12850E+01  0.11215E+01  0.63404E+01  0.51904E+01 01 02 01 02 01 02 01 01 01 01 04 04 15374 15402 15421 15446 15470 15652 15455 15662 00029 00158 00140 10195 00013 00026 00022 00017 237 231 232 230 378 439 232 146  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176605
 0.12050E+01  0.74591E+00  0.10800E+01  0.10515E+01  0.66550E+01  0.30870E+01 01 02 01 02 01 01 01 01 01 01 06 06 15375 15403 15422 15448 15471 15654 15455 15663 00197 00297 00060 10033 00026 00023 00029 00013 229 226 228 225 225 106 225 082  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176606
 0.15031E+01  0.11259E+01  0.15272E+01  0.14686E+01  0.47658E+01  0.39824E+01 02 02 02 02 03 01 01 01 01 01 03 05 15374 15403 15423 15447 15468 15655 15455 15662 00023 00136 00123 09373 00010 00024 00019 00017 236 231 231 229 217 082 444 161  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176607
 0.14650E+01  0.11285E+01  0.14107E+01  0.14490E+01  0.42049E+01  0.32080E+01 01 03 02 02 02 01 01 01 01 01 07 07 15373 15402 15424 15446 15469 15653 15455 15662 00034 00103 00092 07168 00014 00018 00021 00019 236 231 233 230 336 438 231 363  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176610
 0.13000E+01  0.11260E+01  0.11376E+01  0.14750E+01  0.38035E+01  0.68658E+01 01 02 02 01 04 02 01 01 01 01 04 05 15375 15403 15423 15447 15471 15655 15456 15661 00019 00176 00063 08086 00015 00054 00018 00016 234 228 228 226 224 436 484 257  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176613
 0.12720E+01  0.94306E+00  0.98863E+00  0.13171E+01  0.30008E+01  0.40066E+01 02 03 02 02 01 01 01 01 01 01 07 04 15378 15404 15424 15446 15471 15653 15456 15663 00020 00134 00076 09355 00018 00021 00018 00019 232 228 230 227 336 440 274 347  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176614
 0.13100E+01  0.72857E+00  0.10488E+01  0.10617E+01  0.45496E+01  0.34898E+01 01 03 02 02 01 02 01 01 01 01 06 06 15375 15403 15423 15446 15469 15653 15455 15661 00020 00200 00052 06642 00011 00019 00022 00021 234 230 231 228 230 177 228 102  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176615
