 0.13375E+01  0.12460E+01  0.11700E+01  0.16263E+01  0.43560E+01  0.41760E+01 02 02 01 02 01 01 01 01 01 01 01 01 15374 15402 15421 15446 15470 15652 15453 15661 00017 00086 00047 06372 00015 02851 00013 01059 230 224 228 223 222 224 377 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151082
 0.12200E+01  0.12616E+01  0.11722E+01  0.15568E+01  0.52272E+01  0.38494E+01 01 02 02 02 01 02 01 01 01 01 05 05 15374 15402 15422 15446 15471 15654 15455 15660 00019 00231 00088 08407 00013 00023 00030 00019 235 229 231 228 061 138 227 241  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151083
 0.13088E+01  0.91119E+00  0.14250E+01  0.12200E+01  0.45121E+01  0.60152E+01 02 02 01 01 04 01 01 01 01 01 03 07 15373 15402 15421 15447 15469 15652 15455 15660 00037 00150 00092 08443 00013 00023 00030 00016 233 228 230 227 227 260 226 139  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151085
 0.13231E+01  0.66114E+00  0.12317E+01  0.83000E+00  0.12342E+01  0.76124E+01 02 02 02 01 01 01 01 01 01 01 05 05 15374 15404 15420 15448 15471 15655 15455 15661 00019 00291 00072 09120 00017 00021 00028 00019 235 229 232 228 229 439 229 139  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151088
 0.14900E+01  0.11464E+01  0.14280E+01  0.15150E+01  0.62656E+01  0.28450E+01 01 02 02 01 03 01 01 01 01 01 07 07 15373 15402 15422 15446 15468 15655 15454 15661 00025 00140 00219 08865 00011 00024 00018 00020 233 230 232 229 266 248 228 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151089
 0.12775E+01  0.79509E+00  0.11876E+01  0.10350E+01  0.30653E+01  0.30911E+01 02 03 02 01 02 02 01 01 01 01 02 07 15375 15401 15422 15447 15470 15654 15455 15661 00029 00171 00080 09159 00015 00020 00048 00019 234 230 232 229 336 067 229 080  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151090
 0.14059E+01  0.10550E+01  0.12728E+01  0.14317E+01  0.39688E+01  0.47326E+01 02 01 02 02 01 01 01 01 01 01 09 07 15373 15402 15421 15446 15469 15653 15454 15660 00015 00082 00056 06207 00042 00022 00019 00018 231 227 229 225 225 433 136 480  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151093
 0.12926E+01  0.82110E+00  0.11877E+01  0.11650E+01  0.39791E+01  0.41432E+01 02 02 02 01 03 02 01 01 01 01 06 05 15373 15402 15423 15447 15468 15654 15454 15661 00020 00105 00070 07014 00016 00022 00014 00020 236 232 232 230 230 242 233 172  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151094
 0.14050E+01  0.55622E+00  0.13100E+01  0.76138E+00  0.45738E+01  0.33510E+01 01 02 01 02 01 03 01 01 01 01 05 04 15373 15402 15423 15446 15470 15653 15454 15661 00021 00164 00088 06531 00014 00023 00017 00015 232 227 229 226 241 472 458 145  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151096
 0.12850E+01  0.61523E+00  0.10567E+01  0.82124E+00  0.34081E+01  0.27240E+01 01 03 02 02 02 01 01 01 01 01 05 05 15373 15402 15420 15446 15469 15655 15455 15660 00018 00203 00065 05690 00013 00026 00015 00017 229 228 229 227 225 093 263 066  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151097
 0.14373E+01  0.64179E+00  0.15539E+01  0.87500E+00  0.37490E+01  0.30144E+01 02 02 02 01 02 01 01 01 01 01 06 09 15374 15403 15421 15448 15469 15653 15455 15662 00031 00220 00078 08591 00092 00024 07709 00675 230 228 229 226 384 224 384 387  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151098
 0.13450E+01  0.10096E+01  0.12300E+01  0.12531E+01  0.43560E+01  0.33479E+01 01 03 01 02 01 02 01 01 01 01 03 05 15373 15402 15420 15446 15470 15652 15455 15661 00030 00215 00093 08697 00056 00021 00026 00018 235 231 233 230 230 452 231 411  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151099
 0.11680E+01  0.10267E+01  0.12550E+01  0.14329E+01  0.65595E+01  0.82658E+01 02 02 01 02 03 01 01 01 01 01 07 08 15374 15403 15422 15447 15470 15653 15456 15661 00026 00208 00121 09852 00013 00021 00025 00019 228 225 227 224 234 386 223 332  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151105
 0.11800E+01  0.94136E+00  0.12277E+01  0.12424E+01  0.57354E+01  0.38839E+01 01 02 02 02 01 03 01 01 01 01 07 06 15375 15403 15421 15447 15470 15651 15457 15660 00023 00141 00109 08200 00017 00023 00017 00017 238 230 232 230 237 224 244 186  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151107
 0.11800E+01  0.86242E+00  0.11200E+01  0.12213E+01  0.32484E+01  0.36434E+01 01 03 01 02 02 03 01 01 01 01 04 04 15373 15402 15422 15448 15469 15653 15455 15662 00027 00153 00108 10418 00016 00053 00033 00016 236 232 233 231 232 470 230 332  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151109
 0.13100E+01  0.11321E+01  0.12575E+01  0.14450E+01  0.38132E+01  0.49728E+01 01 02 02 01 02 02 01 01 01 01 07 04 15374 15403 15422 15447 15470 15656 15454 15661 00022 00170 00088 08855 00024 00022 00041 00015 236 230 232 230 231 243 231 095  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151110
 0.12950E+01  0.69023E+00  0.12264E+01  0.93744E+00  0.39688E+01  0.35270E+01 01 03 02 02 01 02 01 01 01 01 04 05 15374 15403 15422 15448 15470 15653 15457 15661 00028 00203 00090 08014 00015 00019 00016 00015 231 227 228 226 229 098 267 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151112
 0.14650E+01  0.51496E+00  0.13950E+01  0.90573E+00  0.35090E+01  0.48672E+01 01 03 01 02 01 02 01 01 01 01 06 06 15374 15402 15422 15448 15469 15653 15455 15660 00036 00107 00112 07506 00013 00027 00015 00018 234 229 232 229 208 402 439 384  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151113
 0.13450E+01  0.10772E+01  0.30909E+00  0.16029E+01  0.22748E+01  0.38979E+01 01 02 02 02 01 03 01 01 01 01 05 05 15374 15402 15422 15448 15469 15654 15455 15661 00014 00123 00046 05250 00015 00024 00016 00018 231 225 228 225 072 434 072 129  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151114
 0.11776E+01  0.10637E+01  0.12626E+01  0.14150E+01  0.72567E+01  0.50956E+01 02 03 02 01 02 01 01 01 01 01 05 05 15373 15403 15421 15447 15469 15654 15455 15661 00033 00131 00069 06613 00010 00029 00014 00018 231 227 229 226 072 293 226 449  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151116
 0.13200E+01  0.11468E+01  0.12650E+01  0.15000E+01  0.47506E+01  0.36220E+01 01 02 01 01 02 03 01 01 01 01 06 06 15375 15403 15423 15447 15470 15654 15456 15662 00013 00238 00045 05091 00013 00041 00016 00027 392 233 233 231 250 232 448 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151117
 0.12987E+01  0.11741E+01  0.11950E+01  0.15629E+01  0.24200E+01  0.36836E+01 02 04 01 02 01 03 01 01 01 01 05 05 15374 15402 15422 15448 15469 15651 15456 15660 00036 00135 00395 06511 00012 00022 00024 00015 230 225 227 224 477 364 227 492  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151118
 0.12300E+01  0.12771E+01  0.10914E+01  0.16550E+01  0.43318E+01  0.41518E+01 01 03 02 01 01 01 01 01 01 01 01 01 15373 15402 15422 15447 15470 15653 15456 15661 00013 00040 00031 02774 00082 00021 07093 00588 278 227 230 227 226 228 226 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151119
 0.13900E+01  0.89999E+00  0.13300E+01  0.11877E+01  0.42715E+01  0.34790E+01 01 03 01 02 02 03 01 01 01 01 03 04 15374 15402 15422 15447 15470 15654 15455 15660 00026 00123 00057 07084 00014 00021 00019 00017 232 228 230 227 226 110 227 292  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151122
 0.12664E+01  0.47611E+00  0.11407E+01  0.66839E+00  0.43802E+01  0.33532E+01 02 02 02 02 01 01 01 01 01 01 06 05 15374 15402 15421 15446 15469 15653 15454 15660 00030 00454 00079 08210 00014 00021 00016 00022 230 225 227 223 221 188 224 387  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151123
 0.12350E+01  0.47747E+00  0.11416E+01  0.75132E+00  0.52030E+01  0.26996E+01 01 02 04 03 01 03 01 01 01 01 06 05 15372 15401 15422 15446 15468 15653 15455 15659 00018 00305 00061 07455 00010 00024 00020 00017 233 228 231 227 239 476 226 501  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151124
 0.11657E+01  0.67592E+00  0.11610E+01  0.87500E+00  0.10903E+00  0.30628E+01 04 05 02 01 02 01 01 01 01 01 05 04 15372 15402 15420 15444 15468 15654 15454 15660 00030 00239 00092 10229 00018 00025 00016 00016 235 232 234 231 230 484 233 089  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151125
 0.12750E+01  0.75594E+00  0.12166E+01  0.99396E+00  0.36130E+01  0.23610E+01 01 02 02 02 04 01 01 01 01 01 04 05 15373 15402 15421 15446 15467 15654 15454 15660 00044 00243 00096 09812 00012 00028 00023 00017 233 229 230 227 341 233 226 329  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151126
 0.11750E+01  0.65346E+00  0.11735E+01  0.83500E+00  0.68236E+01  0.57020E+00 01 03 02 01 02 01 01 01 01 01 03 05 15373 15401 15422 15446 15468 15654 15455 15659 00124 00367 00096 08664 00022 00021 00020 00016 235 231 233 230 230 123 227 410  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151129
 0.14050E+01  0.82531E+00  0.12900E+01  0.11550E+01  0.55902E+01  0.33674E+01 01 03 01 01 01 03 01 01 01 01 03 02 15373 15401 15422 15447 15470 15654 15453 15660 00025 00169 00100 09351 00014 00021 00013 00019 229 225 227 224 224 217 222 115  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151131
 0.98706E+00  0.35113E+00  0.72500E+00  0.60500E+00  0.56386E+01  0.18528E+01 02 02 01 01 01 01 01 01 01 01 02 02 15374 15402 15423 15447 15469 15654 15455 15660 00039 00145 00048 03206 00379 00028 10378 00111 210 206 208 205 205 498 170 208  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151132
 0.13326E+01  0.95103E+00  0.13750E+01  0.11400E+01  0.49610E+01  0.37646E+01 02 02 01 01 01 01 01 01 01 01 06 08 15373 15402 15422 15445 15469 15653 15456 15660 00029 00120 00106 09047 00031 00020 00029 00022 228 224 226 223 224 344 224 340  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151134
 0.14620E+01  0.77690E+00  0.13700E+01  0.11250E+01  0.44044E+01  0.24336E+01 02 02 01 01 01 01 01 01 01 01 06 05 15375 15403 15423 15447 15469 15653 15456 15661 00027 00818 00098 07717 00276 00032 00104 04461 235 327 231 228 325 329 325 329  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151136
 0.13818E+01  0.68619E+00  0.14330E+01  0.93000E+00  0.40234E+01  0.49725E+01 02 02 02 01 02 03 01 01 01 01 06 06 15374 15403 15421 15447 15469 15651 15455 15660 00047 00359 00184 09062 00012 00026 00013 00016 233 229 231 228 138 100 386 073  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151137
 0.13950E+01  0.74596E+00  0.12300E+01  0.10550E+01  0.46948E+01  0.33048E+01 01 02 01 01 01 01 01 01 01 01 06 06 15374 15403 15421 15448 15469 15654 15455 15659 00033 00204 00142 06741 00022 00023 00013 00017 233 226 228 225 226 090 223 299  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151140
 0.11750E+01  0.11715E+01  0.10013E+01  0.15000E+01  0.39224E+01  0.22603E+01 01 02 02 01 02 02 01 01 01 01 05 07 15373 15403 15422 15448 15469 15653 15454 15660 00014 00084 00062 08453 00018 00018 00025 00017 235 227 229 227 227 330 227 486  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151141
 0.13750E+01  0.59122E+00  0.12158E+01  0.86306E+00  0.37338E+01  0.50452E+01 01 02 02 02 05 02 01 01 01 01 06 05 15373 15402 15422 15446 15468 15652 15455 15660 00020 00214 00081 08751 00012 00021 00018 00020 233 230 232 229 226 219 228 187  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151142
 0.12329E+01  0.73500E+00  0.13035E+01  0.93500E+00  0.61774E+01  0.41760E+01 02 01 02 01 02 01 01 01 01 01 03 02 15374 15402 15421 15446 15469 15651 15456 15659 00041 00219 00122 10735 00021 00051 00052 00023 229 225 226 224 225 448 224 224  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151144
 0.12650E+01  0.11774E+01  0.11217E+01  0.15812E+01  0.67760E+00  0.44260E+01 01 02 02 02 01 02 01 01 01 01 04 05 15373 15403 15422 15446 15470 15652 15454 15660 00018 00105 00079 07313 00014 00041 00018 00024 234 232 234 231 230 190 272 348  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151145
 0.11714E+01  0.58613E+00  0.95000E+00  0.81639E+00  0.11616E+01  0.54324E+01 02 02 01 02 01 03 01 01 01 01 07 06 15374 15403 15422 15447 15470 15653 15456 15660 00023 00185 00070 08602 00023 00021 00018 00015 230 226 228 224 223 225 225 404  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151148
 0.13000E+01  0.11908E+01  0.13400E+01  0.16062E+01  0.30324E+01  0.58646E+01 01 02 01 02 02 02 01 01 01 01 06 07 15373 15403 15423 15448 15471 15653 15456 15660 00028 00482 00099 05942 00014 00021 00016 00017 235 229 231 228 229 410 250 095  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151149
 0.14700E+01  0.75639E+00  0.13021E+01  0.10050E+01  0.44805E+01  0.33159E+01 01 02 02 01 02 02 01 01 01 01 06 04 15374 15403 15421 15447 15471 15651 15454 15660 00027 00187 00054 08538 00023 00018 00016 00013 235 230 232 229 228 057 230 116  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151152
 0.14611E+01  0.53499E+00  0.12550E+01  0.54000E+00  0.45012E+01  0.28516E+01 02 03 01 01 01 02 01 01 01 01 01 01 15374 15402 15420 15447 15470 15653 15454 15659 00041 00259 00079 08758 00015 00024 00016 00016 232 228 231 227 229 172 073 436  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151155
 0.13950E+01  0.57433E+00  0.13450E+01  0.78500E+00  0.33154E+01  0.27724E+01 01 03 01 01 01 01 01 01 01 01 02 02 15374 15403 15421 15447 15469 15656 15456 15660 00050 00281 00115 10803 00019 00024 00023 00015 235 231 232 229 230 480 231 145  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151157
 0.13350E+01  0.10561E+01  0.14383E+01  0.12379E+01  0.46706E+01  0.40792E+01 01 02 02 02 01 01 01 01 01 01 03 02 15373 15403 15423 15448 15470 15652 15456 15661 00029 00174 00101 10480 00017 00024 00018 00021 232 227 228 225 226 454 228 096  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151159
 0.11881E+01  0.93763E+00  0.11515E+01  0.12850E+01  0.43802E+01  0.89918E+01 02 03 02 01 01 01 01 01 01 01 03 03 15374 15403 15422 15447 15469 15654 15456 15661 00026 00136 00119 10055 00017 00025 00020 00017 233 229 229 227 226 470 229 407  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151160
 0.13869E+01  0.12661E+01  0.13850E+01  0.15250E+01  0.64250E+01  0.67305E+01 02 02 01 01 02 04 01 01 01 01 07 06 15374 15402 15421 15446 15470 15654 15456 15662 00028 00250 00119 09071 00022 00024 00032 00021 230 225 227 224 223 308 225 112  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151162
 0.11750E+01  0.67690E+00  0.10235E+01  0.93741E+00  0.36058E+01  0.41682E+01 01 03 02 02 01 03 01 01 01 01 05 06 15373 15401 15421 15446 15469 15654 15455 15661 00027 00125 00103 08590 00023 00023 00037 00018 233 229 231 228 228 246 228 108  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151163
 0.13486E+01  0.84599E+00  0.13050E+01  0.13550E+01  0.41314E+01  0.34258E+01 02 02 03 01 02 01 01 01 01 01 05 08 15373 15402 15420 15447 15470 15651 15456 15660 00030 00167 00081 07390 00013 00019 00019 00013 234 230 231 228 469 192 243 250  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151164
 0.13850E+01  0.48256E+00  0.12874E+01  0.68000E+00  0.45097E+01  0.39098E+01 01 03 02 01 03 01 01 01 01 01 04 10 15372 15402 15422 15446 15470 15653 15456 15660 00026 00132 00063 05096 00013 00021 00019 00019 228 224 227 223 224 216 197 177  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151165
 0.13900E+01  0.81600E+00  0.11850E+01  0.11800E+01  0.53966E+01  0.43212E+01 01 02 01 01 01 01 01 01 01 01 03 03 15374 15401 15422 15447 15470 15649 15455 15661 00055 00207 00081 10139 00024 00016 00030 00017 232 228 230 227 226 142 227 149  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151168
 0.12950E+01  0.64611E+00  0.11177E+01  0.10484E+01  0.87120E+00  0.56038E+01 01 02 02 02 01 01 01 01 01 01 06 06 15374 15401 15421 15445 15470 15654 15454 15661 00027 00149 00105 09083 00045 00033 00025 00020 232 229 230 227 227 402 226 145  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151169
 0.12000E+01  0.64217E+00  0.12993E+01  0.83500E+00  0.45244E+01  0.44180E+01 01 03 02 01 03 01 01 01 01 01 07 07 15373 15401 15420 15448 15469 15652 15455 15660 00035 00282 00127 08985 00012 00025 00015 00018 233 230 231 229 230 478 228 442  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151171
 0.12227E+01  0.71625E+00  0.95333E+00  0.10226E+01  0.39356E+01  0.37162E+01 02 02 02 02 05 01 01 01 01 01 04 04 15373 15401 15420 15447 15469 15653 15454 15660 00023 00107 00055 07953 00013 00026 00036 00023 232 227 230 226 226 420 227 323  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151173
 0.13073E+01  0.95104E+00  0.12213E+01  0.12565E+01  0.67034E+01  0.51924E+01 02 02 02 02 01 01 01 01 01 01 03 04 15374 15402 15421 15447 15470 15651 15456 15661 00026 00126 00110 10193 00019 00026 00022 00016 233 231 233 230 230 446 228 239  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151174
 0.13131E+01  0.48487E+00  0.13822E+01  0.59500E+00  0.46897E+01  0.29902E+01 02 03 02 01 02 01 01 01 01 01 01 01 15373 15402 15421 15445 15470 15654 15456 15660 00013 00019 00011 00014 00263 00028 10648 00022 300 249 365 217 228 441 227 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151177
 0.13170E+01  0.11065E+01  0.11682E+01  0.14409E+01  0.14520E+01  0.78544E+01 02 02 02 02 01 01 01 01 01 01 06 09 15373 15402 15422 15447 15469 15654 15454 15660 00028 00138 00040 06153 00018 00024 00020 00016 233 227 228 226 226 112 442 376  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151178
 0.13300E+01  0.84110E+00  0.12677E+01  0.11819E+01  0.41140E+01  0.63782E+01 01 02 02 02 01 01 01 01 01 01 05 05 15373 15402 15421 15447 15470 15652 15454 15660 00054 00170 00135 08885 00015 00034 00025 00016 233 230 231 228 266 141 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151179
 0.14583E+01  0.11287E+01  0.13536E+01  0.14150E+01  0.52943E+01  0.25788E+01 04 05 02 01 03 01 01 01 01 01 05 07 15374 15403 15421 15448 15470 15655 15455 15661 00013 00161 00069 05895 00016 00028 00017 00017 232 229 230 228 226 297 131 505  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151180
 0.14800E+01  0.67601E+00  0.15300E+01  0.87199E+00  0.47049E+01  0.33048E+01 01 02 01 02 02 01 01 01 01 01 05 04 15376 15402 15421 15446 15470 15654 15454 15661 00025 00555 00118 09232 00013 00018 00017 00015 232 225 227 224 104 448 225 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151184
