 0.12600E+01  0.85124E+00  0.10415E+01  0.11783E+01 -0.60000E+04  0.50095E+04 01 02 02 02 00 00 01 01 01 01 00 00 15373 15401 15421 15447 15468 15652 15454 15659 00026 00173 00084 12381 00016 00026 00046 00019 235 230 233 229 230 496 228 131  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483397
 0.11593E+01  0.68722E+00  0.11184E+01  0.94000E+00  0.42900E+01  0.77818E+01 02 03 02 01 04 01 01 01 01 01 06 06 15373 15401 15423 15446 15470 15653 15453 15659 00027 00154 00085 08300 00013 00022 00020 00018 232 229 230 228 457 504 227 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483398
 0.12600E+01  0.10010E+01  0.11622E+01  0.13700E+01  0.28225E+01  0.41760E+01 01 02 02 01 02 01 01 01 01 01 02 02 15373 15402 15421 15447 15469 15654 15453 15661 00016 00090 00061 08820 00016 00027 00023 00017 231 225 227 225 361 304 225 124  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483401
 0.13882E+01  0.10217E+01  0.15350E+01  0.14736E+01  0.44528E+01  0.28692E+01 02 02 01 02 01 01 01 01 01 01 04 05 15372 15401 15421 15446 15468 15652 15454 15660 00038 00300 00111 09395 00013 00023 00021 00019 233 228 230 226 426 350 224 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483402
 0.13813E+01  0.88608E+00  0.12966E+01  0.11737E+01  0.37400E+01  0.51924E+01 02 02 02 02 02 01 01 01 01 01 07 07 15374 15401 15421 15446 15469 15653 15454 15660 00030 00291 00130 08371 00011 00025 00017 00016 229 225 227 224 148 318 148 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483403
 0.12850E+01  0.10411E+01  0.14000E+01  0.13050E+01  0.44579E+01  0.35952E+01 01 02 01 01 03 01 01 01 01 01 05 05 15373 15402 15420 15446 15469 15652 15454 15661 00021 00114 00167 06389 00013 00022 00018 00017 235 230 232 230 231 410 230 463  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483404
 0.13845E+01  0.74903E+00  0.14850E+01  0.11150E+01  0.49368E+01  0.37404E+01 02 03 01 01 01 01 01 01 01 01 07 03 15374 15401 15422 15446 15469 15652 15454 15660 00022 00112 00117 08545 00015 00021 00018 00025 231 229 231 228 306 480 183 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483405
 0.13878E+01  0.53090E+00  0.14121E+01  0.70118E+00  0.49126E+01  0.31112E+01 02 02 02 02 01 01 01 01 01 01 02 02 15373 15401 15419 15446 15470 15652 15455 15661 00036 00152 00118 09896 00019 00022 00016 00021 232 226 228 225 154 130 185 498  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483406
 0.13750E+01  0.10040E+01  0.12422E+01  0.12700E+01  0.47060E+01  0.34742E+01 01 03 02 01 05 01 01 01 01 01 05 05 15374 15401 15420 15447 15468 15650 15453 15659 00020 00136 00074 08726 00012 00022 00018 00020 233 231 232 231 318 120 228 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483407
 0.13069E+01  0.70775E+00  0.11750E+01  0.98287E+00  0.41587E+01  0.50714E+01 02 03 01 02 03 01 01 01 01 01 04 05 15373 15401 15421 15446 15468 15653 15454 15660 00026 00327 00087 10328 00072 00021 00018 00017 231 227 230 225 225 320 226 328  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483408
 0.12783E+01  0.11179E+01  0.12300E+01  0.15450E+01  0.45043E+01  0.37888E+01 02 03 01 01 02 01 01 01 01 01 05 05 15372 15400 15420 15445 15468 15653 15454 15660 00021 00172 00055 07239 00013 00023 00018 00017 232 226 229 225 098 192 224 156  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483409
 0.12989E+01  0.10263E+01  0.12220E+01  0.12550E+01  0.47674E+01  0.39905E+01 02 02 02 01 01 03 01 01 01 01 04 03 15373 15401 15420 15446 15469 15652 15454 15659 00035 00136 00111 08629 00015 00024 00018 00018 229 224 226 223 244 448 467 351  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483411
 0.85574E-01  0.10773E+01  0.12325E+01  0.12579E+01  0.52998E+01  0.39759E+01 04 04 02 02 01 04 01 01 01 01 03 02 15373 15401 15421 15445 15469 15652 15454 15659 00026 00125 00061 08752 00016 00019 00016 00013 232 229 232 228 226 297 226 139  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483413
 0.13900E+01  0.12261E+01  0.13500E+01  0.15537E+01  0.42914E+01  0.34500E+01 01 02 01 02 02 01 01 01 01 01 06 06 15373 15401 15420 15446 15469 15651 15454 15660 00027 00135 00098 10277 00026 00029 00027 00022 231 227 226 225 226 176 227 201  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483416
 0.14100E+01  0.91593E+00  0.12676E+01  0.14264E+01  0.33638E+01  0.49413E+01 01 02 02 02 01 03 01 01 01 01 06 04 15374 15399 15420 15446 15467 15652 15453 15660 00013 00109 00064 06579 00011 00023 00025 00029 227 226 228 225 226 326 225 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483418
 0.13900E+01  0.59603E+00  0.12361E+01  0.83000E+00  0.59703E+01  0.10009E+01 01 02 02 01 02 02 01 01 01 01 05 06 15373 15401 15422 15446 15469 15654 15453 15659 00048 00276 00130 09398 00020 00025 00021 00019 236 231 233 230 230 268 231 338  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483419
 0.14588E+01  0.65124E+00  0.13650E+01  0.89500E+00  0.18150E+01  0.38614E+01 02 04 01 01 01 01 01 01 01 01 05 06 15374 15401 15421 15445 15468 15655 15454 15659 00031 00240 00170 06383 00019 00030 00016 00018 237 232 232 230 231 203 439 315  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483421
 0.11833E+01  0.11913E+01  0.10950E+01  0.14981E+01  0.43346E+01  0.41367E+01 02 02 01 02 02 03 01 01 01 01 07 04 15372 15401 15421 15446 15469 15652 15455 15661 00053 00389 00063 05065 00012 00027 00019 00016 229 225 227 225 055 101 333 339  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483422
 0.13307E+01  0.76147E+00  0.12327E+01  0.10200E+01  0.14278E+01  0.28692E+01 02 02 02 01 01 01 01 01 01 01 07 05 15372 15400 15421 15446 15469 15653 15455 15661 00026 00131 00070 07214 00013 00022 00017 00021 232 228 230 227 251 128 227 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483424
 0.14176E+01  0.11211E+01  0.12463E+01  0.13250E+01  0.54420E+01  0.65234E+01 02 02 02 01 03 01 01 01 01 01 04 06 15372 15402 15421 15446 15469 15654 15454 15660 00027 00105 00089 09233 00018 00023 00017 00016 233 226 228 225 226 082 225 371  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483426
 0.13373E+01  0.88625E+00  0.14159E+01  0.12200E+01  0.46464E+01  0.83896E+01 02 02 02 01 01 02 01 01 01 01 06 06 15372 15402 15421 15446 15469 15655 15455 15659 00025 00220 00068 07641 00014 00023 00021 00017 231 227 229 226 170 154 296 108  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483427
 0.14512E+01  0.10062E+01  0.13520E+01  0.12905E+01  0.80915E+01  0.30350E+01 02 02 02 03 02 02 01 01 01 01 03 03 15372 15401 15422 15445 15470 15654 15453 15659 00035 00154 00126 10282 00015 00028 00019 00020 234 229 231 228 370 337 228 484  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483428
 0.44500E+00  0.82239E+00  0.31500E+00  0.10050E+01  0.25882E+01  0.34016E+01 01 02 01 01 03 01 01 01 01 01 03 02 15371 15400 15420 15446 15469 15651 15453 15660 00012 00020 00014 01257 00098 00023 03423 02718 236 227 246 227 227 490 227 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483432
 0.94618E+00  0.12954E+00  0.81727E+00  0.25112E+00  0.40414E+01  0.26395E+01 02 03 02 02 01 02 01 01 01 01 01 01 15372 15401 15422 15446 15468 15653 15455 15660 00021 00155 00057 11328 00346 00023 10296 00045 233 228 231 227 368 294 368 373  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483437
 0.12936E+01  0.52605E+00  0.11710E+01  0.79000E+00  0.27411E+01  0.33290E+01 02 02 02 01 02 01 01 01 01 01 04 04 15372 15401 15419 15446 15468 15650 15453 15660 00105 00402 00070 10212 00021 00025 00019 00021 234 231 232 230 230 427 290 506  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483438
 0.12600E+01  0.92134E+00  0.11090E+01  0.12775E+01  0.44436E+01  0.40086E+01 01 02 02 02 03 02 01 01 01 01 03 01 15372 15402 15422 15444 15469 15656 15453 15661 00030 00314 00086 09545 00044 00028 00034 00017 230 225 226 224 225 282 225 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483439
 0.13512E+01  0.91265E+00  0.14284E+01  0.12266E+01  0.44528E+01  0.33546E+01 02 03 02 02 01 04 01 01 01 01 05 05 15370 15400 15421 15445 15468 15652 15452 15659 00029 00135 00170 08081 00015 00022 00020 00018 231 227 228 225 240 462 297 328  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483440
 0.13539E+01  0.11260E+01  0.12543E+01  0.15303E+01  0.47293E+01  0.38918E+01 02 02 02 02 02 02 01 01 01 01 04 03 15372 15402 15421 15446 15468 15654 15454 15660 00030 00116 00063 05029 00015 00024 00016 00018 230 225 227 223 509 178 234 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483441
 0.13100E+01  0.76326E+00  0.13172E+01  0.91000E+00  0.49852E+01  0.73946E+01 01 03 02 01 01 01 01 01 01 01 06 07 15371 15401 15420 15446 15469 15651 15453 15660 00034 00322 00079 09334 00015 00051 00033 00016 236 231 231 229 230 255 231 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483442
 0.14628E+01  0.74649E+00  0.13291E+01  0.10111E+01  0.10890E+01  0.57006E+01 02 02 02 02 01 01 01 01 01 01 07 07 15372 15401 15420 15446 15468 15652 15452 15661 00026 00196 00079 06712 00019 00023 00014 00020 230 226 226 224 226 296 225 291  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483443
 0.13123E+01  0.44668E+00  0.11030E+01  0.58000E+00  0.48400E+01  0.52180E+00 02 02 02 01 01 01 01 01 01 01 02 02 15372 15400 15420 15446 15468 15653 15453 15660 00013 00017 00017 00209 00243 00023 10694 00054 451 227 489 225 225 094 225 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483444
 0.14050E+01  0.89251E+00  0.13876E+01  0.11932E+01  0.48566E+01  0.40775E+01 01 03 02 02 02 03 01 01 01 01 04 04 15372 15400 15419 15446 15468 15654 15453 15659 00021 00149 00089 07407 00014 00029 00027 00020 230 226 228 224 226 296 224 203  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483445
 0.13411E+01  0.11258E+01  0.13224E+01  0.14190E+01  0.47704E+01  0.47492E+01 02 02 02 02 02 02 01 01 01 01 06 07 15372 15401 15421 15445 15469 15651 15453 15659 00033 00153 00115 08207 00019 00027 00024 00018 232 228 230 228 490 486 227 377  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483446
 0.13350E+01  0.84082E+00  0.12540E+01  0.11400E+01  0.32428E+01  0.36920E+01 01 02 02 01 01 01 01 01 01 01 03 03 15372 15402 15422 15445 15467 15654 15454 15659 00023 00137 00081 08828 00014 00023 00015 00017 234 230 231 229 230 280 228 328  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483449
 0.12100E+01  0.53132E+00  0.12780E+01  0.67151E+00  0.28126E+01  0.17560E+01 01 02 02 02 02 01 01 01 01 01 04 04 15371 15401 15420 15446 15467 15651 15453 15658 00031 00584 00094 09104 00016 00022 00025 00016 230 225 227 224 222 444 223 319  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483450
 0.12381E+01  0.93242E+00  0.11424E+01  0.12226E+01  0.45061E+01  0.34984E+01 02 03 03 03 02 01 01 01 01 01 06 04 15372 15402 15421 15445 15469 15654 15454 15660 00022 00226 00064 03147 00031 00034 00077 05526 233 230 233 229 230 242 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483451
 0.12240E+01  0.79123E+00  0.10750E+01  0.10600E+01  0.19844E+01  0.35197E+01 03 04 01 01 01 02 01 01 01 01 06 07 15372 15400 15420 15445 15468 15655 15453 15658 00025 00174 00072 08549 00017 00025 00023 00017 235 231 232 229 229 238 229 211  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483452
 0.14309E+01  0.78602E+00  0.13822E+01  0.10849E+01  0.28002E+01  0.49861E+01 02 02 04 03 02 02 01 01 01 01 06 07 15371 15402 15420 15445 15468 15651 15453 15659 00029 00153 00119 09259 00015 00024 00018 00017 235 230 233 230 231 480 230 474  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483453
 0.13160E+01  0.10017E+01  0.11818E+01  0.13373E+01  0.10394E+01  0.45148E+01 02 03 02 02 06 01 01 01 01 01 03 06 15373 15401 15420 15445 15468 15653 15454 15659 00021 00128 00099 08352 00017 00026 00023 00017 230 226 228 225 225 452 225 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483455
 0.13050E+01  0.84193E+00  0.12229E+01  0.11810E+01  0.71931E+01  0.38944E+01 01 02 02 02 02 02 01 01 01 01 08 07 15373 15401 15420 15446 15469 15655 15455 15659 00033 00188 00080 07674 00014 00029 00016 00023 229 226 226 224 482 366 323 309  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483460
 0.11715E+01  0.10664E+01  0.11543E+01  0.14277E+01  0.54673E+01  0.39670E+01 02 02 02 02 05 02 01 01 01 01 05 04 15372 15402 15420 15445 15469 15652 15454 15659 00015 00147 00063 07910 00024 00023 00020 00021 231 228 229 228 229 306 432 258  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483461
 0.14450E+01  0.68118E+00  0.13988E+01  0.10065E+01  0.45196E+01  0.34016E+01 01 02 02 02 02 01 01 01 01 01 01 01 15371 15400 15421 15447 15467 15652 15454 15658 00019 00020 00015 00018 00011 00030 00034 00019 466 412 144 238 404 406 228 173  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483468
 0.12250E+01  0.78095E+00  0.11100E+01  0.10450E+01  0.38720E+01  0.60545E+01 01 02 01 01 01 02 01 01 01 01 07 06 15372 15401 15421 15447 15469 15654 15453 15659 00029 00332 00125 07914 00020 00026 00016 00020 232 228 228 227 227 294 248 102  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483470
 0.13700E+01  0.10687E+01  0.13300E+01  0.13850E+01  0.41446E+01  0.38489E+01 01 03 01 01 03 04 01 01 01 01 07 08 15372 15401 15419 15445 15468 15650 15455 15661 00021 00162 00059 06862 00010 00023 00020 00019 234 233 235 231 188 160 231 096  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483472
 0.12400E+01  0.55249E+00  0.12550E+01  0.74396E+00  0.45133E+01  0.30628E+01 01 03 01 02 02 01 01 01 01 01 01 01 15372 15401 15420 15446 15469 15650 15455 15660 00020 00151 00057 05535 00042 00699 01107 02953 235 227 229 226 226 227 226 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483474
 0.11637E+01  0.73011E+00  0.11050E+01  0.93500E+00  0.25079E+01  0.39337E+01 02 03 01 01 02 04 01 01 01 01 08 04 15371 15401 15421 15445 15469 15652 15454 15660 00017 00152 00145 07991 00014 00020 00020 00017 230 226 227 224 289 205 224 056  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483480
 0.13711E+01  0.96489E+00  0.11700E+01  0.12900E+01  0.35896E+01  0.66928E+01 02 03 01 01 03 01 01 01 01 01 06 06 15373 15401 15419 15445 15469 15653 15455 15660 00049 00178 00071 06479 00015 00024 00021 00018 234 230 230 228 230 127 230 196  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483482
 0.13871E+01  0.12267E+01  0.13859E+01  0.15669E+01  0.59774E+01  0.40673E+01 02 02 02 02 01 04 01 01 01 01 06 05 15373 15401 15420 15446 15469 15650 15453 15660 00023 00066 00059 05881 00012 00020 00018 00018 231 228 226 225 226 171 307 210  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483483
 0.14779E+01  0.69095E+00  0.15631E+01  0.86000E+00  0.38478E+01  0.36435E+01 02 02 02 01 01 03 01 01 01 01 06 05 15373 15401 15420 15446 15469 15650 15454 15659 00018 00124 00072 06555 00014 00028 00019 00018 228 224 226 223 072 072 123 128  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483484
 0.12630E+01  0.76858E+00  0.11750E+01  0.11250E+01  0.64100E+01  0.29660E+01 02 03 01 01 02 01 01 01 01 01 08 06 15372 15401 15421 15445 15469 15652 15453 15659 00026 00234 00080 07951 00015 00027 00022 00017 229 224 225 223 114 416 222 378  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483485
 0.13000E+01  0.11061E+01  0.11218E+01  0.13700E+01  0.40582E+01  0.39899E+01 01 02 02 01 02 04 01 01 01 01 05 04 15372 15401 15420 15446 15468 15652 15454 15659 00022 00154 00062 06892 00021 00019 00017 00021 234 230 230 227 228 386 466 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483487
 0.13984E+01  0.10416E+01  0.13441E+01  0.13200E+01  0.44528E+01  0.36482E+01 02 02 02 01 01 04 01 01 01 01 06 05 15373 15401 15422 15447 15469 15653 15454 15659 00015 00254 00056 05446 00013 00023 00018 00019 236 226 229 226 227 063 356 139  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483489
 0.14550E+01  0.77621E+00  0.14937E+01  0.11064E+01  0.30976E+01  0.28208E+01 01 02 02 02 01 01 01 01 01 01 06 06 15372 15401 15420 15446 15469 15652 15453 15659 00020 00097 00078 07525 00015 00019 00019 00016 234 230 232 229 228 430 232 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483492
 0.14050E+01  0.11961E+01  0.13134E+01  0.15550E+01  0.44528E+01  0.30386E+01 01 02 02 01 01 01 01 01 01 01 04 03 15373 15402 15421 15446 15469 15653 15453 15660 00027 00142 00069 07618 00027 00025 00014 00018 235 231 233 229 229 442 419 109  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483493
 0.11974E+01  0.93483E+00  0.10850E+01  0.12681E+01  0.12186E+01  0.45874E+01 02 03 01 02 02 01 01 01 01 01 08 07 15373 15401 15421 15446 15470 15652 15453 15659 00023 00140 00076 08393 00051 00026 11403 00044 228 225 227 224 503 072 502 505  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483495
 0.12444E+01  0.11518E+01  0.88000E+00  0.14214E+01  0.68244E+01  0.38252E+01 02 02 01 02 01 02 01 01 01 01 02 02 15372 15401 15421 15445 15468 15650 15454 15661 00024 00124 00081 10389 00013 00018 00033 00023 232 229 232 229 258 310 230 163  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483498
 0.12550E+01  0.92093E+00  0.12078E+01  0.12021E+01  0.13552E+01  0.36882E+01 01 02 02 02 01 02 01 01 01 01 09 08 15372 15402 15421 15445 15468 15653 15455 15658 00027 00134 00079 07993 00011 00023 00015 00016 234 227 230 226 094 406 080 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483500
 0.11950E+01  0.11012E+01  0.10732E+01  0.15150E+01  0.43446E+01  0.39924E+01 01 02 02 01 02 02 01 01 01 01 01 01 15372 15401 15420 15445 15468 15653 15453 15659 00025 00147 00077 09912 00015 00024 00017 00018 229 226 228 224 205 158 238 140  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483508
 0.14288E+01  0.56501E+00  0.14334E+01  0.69405E+00  0.17280E+01  0.47568E+01 02 03 02 02 02 01 01 01 01 01 05 06 15372 15401 15422 15446 15469 15651 15454 15659 00024 00169 00116 09030 00013 00021 00020 00016 232 229 231 228 228 204 227 379  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483510
 0.12021E+01  0.94933E+00  0.12690E+01  0.13766E+01  0.48400E+01  0.41518E+01 02 03 02 02 01 01 01 01 01 01 07 06 15372 15401 15420 15447 15469 15651 15454 15660 00033 00127 00091 09034 00011 00046 00027 00024 232 228 230 225 170 161 225 195  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483511
 0.12200E+01  0.12663E+01  0.10584E+01  0.15950E+01  0.42108E+01  0.37162E+01 01 02 02 01 01 01 01 01 01 01 03 03 15371 15401 15422 15446 15468 15653 15453 15659 00012 00083 00045 05911 00018 00299 00029 04058 289 230 231 228 228 229 225 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483514
