 0.13400E+01  0.12988E+01  0.14738E+01  0.17050E+01  0.48158E+01  0.42321E+01 01 03 02 01 01 02 01 01 01 01 01 01 15377 15404 15426 15448 15472 15655 15460 15662 00010 00011 00017 00413 00114 00024 10373 00039 189 120 197 225 225 228 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037018
 0.13379E+01  0.13027E+01  0.12274E+01  0.17061E+01  0.44528E+01  0.42277E+01 02 03 02 02 01 02 01 01 01 01 01 01 15378 15406 15427 15448 15471 15657 15460 15663 00011 00026 00022 02306 00104 00018 08702 00111 057 228 230 227 226 248 226 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037021
 0.13550E+01  0.10162E+01  0.11378E+01  0.13577E+01  0.35816E+01  0.36194E+01 01 02 02 02 01 01 01 01 01 01 06 06 15378 15404 15426 15448 15471 15657 15459 15663 00014 00145 00052 07598 00021 00020 00018 00018 232 229 230 227 226 279 226 139  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037022
 0.14100E+01  0.87198E+00  0.13938E+01  0.12400E+01  0.46464E+01  0.31055E+01 01 02 02 01 01 02 01 01 01 01 06 04 15378 15406 15425 15447 15474 15658 15459 15664 00036 00058 00155 04140 00022 00027 00036 00018 237 232 233 230 232 406 230 110  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037023
 0.12173E+01  0.92611E+00  0.12170E+01  0.12850E+01  0.52938E+01  0.51569E+01 02 02 02 01 02 02 01 01 01 01 01 01 15377 15405 15427 15449 15471 15655 15459 15663 00022 00135 00085 11071 00015 00033 00040 00017 235 228 230 227 228 336 227 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037025
 0.14391E+01  0.53707E+00  0.13619E+01  0.77243E+00  0.40898E+01  0.55526E+01 02 02 02 02 01 02 01 01 01 01 06 07 15378 15406 15426 15448 15472 15657 15459 15663 00026 00179 00088 09997 00021 00028 00037 00017 238 232 233 231 231 148 231 450  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037027
 0.12950E+01  0.66152E+00  0.11750E+01  0.88000E+00  0.48642E+01  0.37646E+01 01 02 01 01 01 01 01 01 01 01 07 06 15377 15406 15425 15448 15471 15655 15459 15662 00031 00551 00082 08696 00014 00021 00026 00016 236 231 233 230 228 077 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037029
 0.13450E+01  0.10710E+01  0.14009E+01  0.15590E+01  0.32428E+01  0.42244E+01 01 02 02 02 01 01 01 01 01 01 06 07 15378 15405 15426 15448 15471 15657 15459 15663 00024 00142 00110 10607 00016 00027 00027 00020 233 228 231 227 226 268 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037032
 0.13400E+01  0.92655E+00  0.12150E+01  0.12472E+01  0.30542E+01  0.39915E+01 01 02 01 02 02 04 01 01 01 01 07 05 15376 15405 15424 15447 15472 15654 15460 15663 00016 00104 00049 05002 00019 00027 00017 00018 235 231 232 230 230 386 437 187  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037033
 0.14460E+01  0.72151E+00  0.13361E+01  0.10150E+01  0.41025E+01  0.37261E+01 02 02 02 01 02 02 01 01 01 01 04 06 15378 15405 15426 15447 15472 15655 15458 15663 00034 00170 00066 07726 00012 00020 00013 00018 228 225 227 223 248 392 087 408  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037034
 0.13515E+01  0.63732E+00  0.11800E+01  0.76000E+00  0.73298E+01  0.90900E+00 02 03 01 01 02 01 01 01 01 01 05 07 15376 15404 15426 15448 15471 15656 15458 15663 00025 00430 00081 08949 00019 00020 00030 00018 233 227 229 226 227 052 223 431  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037035
 0.13669E+01  0.66151E+00  0.12075E+01  0.88927E+00  0.40898E+01  0.85209E+01 02 02 02 02 01 03 01 01 01 01 05 07 15376 15404 15426 15447 15472 15657 15459 15662 00061 00659 00096 07378 00015 00020 00015 00018 230 227 228 225 230 353 335 058  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037036
 0.13137E+01  0.11511E+01  0.13550E+01  0.14700E+01  0.36219E+01  0.62814E+01 02 02 01 01 04 01 01 01 01 01 03 08 15377 15405 15425 15449 15473 15656 15458 15663 00017 00089 00097 07377 00015 00020 00017 00022 230 226 228 224 171 112 224 377  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037038
 0.12750E+01  0.95666E+00  0.11282E+01  0.13100E+01  0.40414E+01  0.46116E+01 01 02 02 01 01 01 01 01 01 01 03 02 15378 15405 15425 15447 15471 15657 15459 15663 00017 00074 00040 06367 00014 00023 00014 00017 232 228 227 226 455 339 225 187  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037039
 0.14284E+01  0.60891E+00  0.12300E+01  0.95500E+00  0.36784E+01  0.20083E+01 02 03 01 01 01 02 01 01 01 01 01 01 15377 15404 15426 15447 15472 15656 15458 15661 00027 00208 00083 11140 00023 00026 00025 00018 235 231 232 229 230 248 230 299  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037040
 0.13300E+01  0.68631E+00  0.14268E+01  0.10050E+01  0.44477E+01  0.33214E+01 01 02 02 01 03 02 01 01 01 01 05 07 15377 15405 15425 15447 15470 15654 15458 15663 00046 00222 00099 08852 00010 00017 00020 00018 233 229 231 227 230 131 226 344  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037041
 0.13270E+01  0.11686E+01  0.12350E+01  0.15350E+01  0.38962E+01  0.38673E+01 07 05 01 01 01 02 01 01 01 01 01 01 15377 15404 15427 15448 15472 15655 15459 15663 00013 00118 00102 10382 00023 00018 00029 00015 233 230 230 228 231 386 227 333  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037042
 0.12150E+01  0.11526E+01  0.11977E+01  0.14850E+01  0.34827E+01  0.47687E+01 01 02 02 01 02 02 01 01 01 01 05 07 15379 15404 15423 15447 15471 15657 15458 15665 00029 00129 00109 08730 00015 00023 00084 00019 229 226 227 224 224 503 224 057  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037043
 0.12886E+01  0.10861E+01  0.11442E+01  0.14600E+01  0.36520E+01  0.36842E+01 02 02 02 01 03 02 01 01 01 01 05 07 15378 15405 15426 15448 15471 15656 15460 15663 00121 00613 00082 08145 00036 00023 00032 00021 230 226 227 225 223 191 225 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037044
 0.12620E+01  0.11909E+01  0.13750E+01  0.15886E+01  0.48400E+01  0.21654E+01 02 02 01 02 01 02 01 01 01 01 04 04 15378 15405 15425 15448 15471 15656 15459 15664 00030 00211 00089 09237 00014 00027 00015 00019 235 229 231 228 230 316 222 098  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037045
 0.14400E+01  0.12170E+01  0.14874E+01  0.15717E+01  0.49260E+01  0.37396E+01 01 02 02 02 04 03 01 01 01 01 02 05 15378 15405 15426 15447 15472 15654 15460 15664 00019 00145 00073 05418 00014 00024 00019 00018 233 228 230 227 152 173 062 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037047
 0.14112E+01  0.71103E+00  0.13650E+01  0.10275E+01  0.51546E+01  0.80964E+01 02 02 01 02 01 01 01 01 01 01 06 08 15377 15404 15426 15448 15473 15655 15459 15663 00017 00265 00116 08924 00033 00018 00037 00032 231 224 226 223 223 290 224 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037048
 0.11700E+01  0.60857E+00  0.10716E+01  0.88500E+00  0.35816E+01  0.27828E+01 01 02 02 01 01 03 01 01 01 01 06 05 15378 15406 15425 15448 15472 15654 15458 15663 00022 00285 00087 07588 00016 00017 00041 00020 232 229 230 228 228 085 227 392  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037049
 0.14084E+01  0.50106E+00  0.14700E+01  0.66500E+00  0.47531E+01  0.30870E+01 02 02 01 01 03 01 01 01 01 01 04 04 15378 15405 15425 15449 15472 15656 15459 15663 00026 00183 00070 07595 00016 00023 00016 00018 233 226 228 225 228 402 345 508  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037050
 0.11650E+01  0.74500E+00  0.10450E+01  0.10800E+01  0.39424E+01  0.30628E+01 01 01 01 01 02 01 01 01 01 01 05 06 15377 15404 15425 15447 15472 15653 15458 15661 00012 00138 00067 08275 00012 00049 00028 00018 228 225 227 225 295 305 225 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037054
 0.13450E+01  0.11114E+01  0.12480E+01  0.14650E+01  0.47895E+01  0.31867E+01 01 02 02 01 03 02 01 01 01 01 05 07 15378 15405 15427 15449 15473 15657 15458 15662 00024 00106 00084 09303 00012 00027 00022 00017 233 228 229 226 237 434 226 489  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037058
 0.11671E+01  0.61622E+00  0.99500E+00  0.84500E+00  0.33880E+01  0.33802E+01 02 02 01 01 01 02 01 01 01 01 08 04 15376 15405 15424 15449 15472 15657 15460 15664 00033 00217 00070 08410 00013 00024 00017 00019 233 229 231 227 226 124 460 240  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037062
 0.14700E+01  0.78670E+00  0.14450E+01  0.10600E+01  0.23232E+01  0.45765E+01 01 02 01 01 01 03 01 01 01 01 06 05 15378 15406 15426 15448 15472 15655 15459 15664 00021 00160 00098 09005 00015 00017 00020 00018 233 230 231 228 229 288 228 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037063
 0.14829E+01  0.11410E+01  0.15700E+01  0.16150E+01  0.48223E+01  0.60878E+01 02 02 01 01 02 01 01 01 01 01 03 03 15377 15405 15426 15449 15471 15655 15459 15663 00013 00034 00036 02644 00010 07456 00016 00433 215 227 228 225 358 226 364 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037064
 0.13160E+01  0.12771E+01  0.11643E+01  0.16592E+01  0.43671E+01  0.41518E+01 02 03 02 02 02 01 01 01 01 01 01 01 15378 15404 15426 15448 15474 15653 15458 15664 00015 00039 00033 03195 00094 00019 07388 00275 313 230 234 230 229 060 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037066
 0.13764E+01  0.67634E+00  0.11763E+01  0.95254E+00  0.43370E+01  0.34116E+01 02 02 02 02 02 03 01 01 01 01 08 04 15376 15404 15424 15447 15471 15652 15457 15662 00034 00179 00086 08814 00014 00022 00032 00016 235 229 231 228 302 464 228 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037068
 0.14062E+01  0.97566E+00  0.13593E+01  0.12950E+01  0.53724E+01  0.54876E+01 02 03 02 01 01 02 01 01 01 01 04 05 15376 15404 15425 15447 15471 15656 15458 15663 00031 00129 00232 09757 00016 00021 00017 00018 229 226 227 225 229 394 225 388  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037069
 0.14680E+01  0.11895E+01  0.15477E+01  0.14950E+01  0.54934E+01  0.36513E+01 02 03 02 01 01 02 01 01 01 01 05 04 15378 15404 15425 15446 15471 15655 15459 15662 00036 00711 00131 09000 00013 00024 00014 00017 235 232 234 231 309 407 201 088  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037071
 0.13000E+01  0.60112E+00  0.11335E+01  0.81625E+00  0.43758E+01  0.27240E+01 01 02 02 02 02 01 01 01 01 01 07 06 15377 15405 15426 15449 15473 15655 15459 15662 00045 00321 00075 08658 00017 00016 00023 00018 233 231 232 229 303 114 228 395  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037072
 0.15074E+01  0.11352E+01  0.15226E+01  0.15682E+01  0.57197E+01  0.43212E+01 05 04 02 02 02 01 01 01 01 01 05 05 15378 15405 15426 15448 15471 15656 15459 15661 00017 00056 00064 05749 00015 01526 00012 00017 232 228 230 228 240 229 077 435  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037073
 0.13787E+01  0.87726E+00  0.11950E+01  0.11450E+01  0.46931E+01  0.34762E+01 02 03 01 01 02 05 01 01 01 01 07 04 15378 15406 15427 15448 15472 15656 15459 15663 00019 00100 00106 07277 00013 00020 00017 00025 237 233 234 231 051 146 232 435  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037074
 0.12700E+01  0.61993E+00  0.11065E+01  0.93683E+00  0.31218E+01  0.33746E+01 01 03 02 02 01 02 01 01 01 01 03 03 15377 15405 15426 15448 15472 15655 15458 15662 00026 00274 00067 10675 00023 00026 00037 00022 228 225 226 224 224 344 224 347  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037075
 0.13900E+01  0.11616E+01  0.14214E+01  0.14890E+01  0.47109E+01  0.39357E+01 01 02 02 02 03 02 01 01 01 01 03 02 15378 15405 15426 15448 15472 15656 15458 15663 00015 00071 00491 05148 00017 00027 00013 00016 237 229 231 229 350 232 156 381  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037077
 0.12928E+01  0.12426E+01  0.12350E+01  0.15350E+01  0.61226E+01  0.56317E+01 02 03 01 01 01 02 01 01 01 01 01 01 15377 15405 15426 15449 15472 15656 15458 15664 00038 00178 00128 11729 00012 00021 00024 00019 230 228 229 226 448 378 226 506  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037081
 0.12919E+01  0.93515E+00  0.18450E+01  0.13150E+01  0.43175E+01  0.40802E+01 02 04 01 01 03 02 01 01 01 01 04 06 15377 15406 15426 15448 15472 15655 15458 15662 00030 00121 00081 08275 00015 00018 00016 00021 236 230 231 229 232 172 228 315  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037083
 0.14650E+01  0.86346E+00  0.14024E+01  0.11400E+01  0.65340E+00  0.36899E+01 01 03 02 01 01 02 01 01 01 01 03 05 15377 15406 15425 15449 15473 15656 15458 15663 00034 00265 00089 09225 00018 00019 00016 00016 231 226 227 225 225 269 225 289  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037085
 0.11750E+01  0.10012E+01  0.13900E+01  0.10350E+01  0.16417E+01  0.36436E+01 01 02 01 01 02 01 01 01 01 01 03 08 15378 15405 15425 15447 15471 15654 15458 15662 00020 00175 00104 07348 00020 00018 00048 00028 231 227 230 227 225 098 226 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037086
 0.13327E+01  0.67721E+00  0.12300E+01  0.84299E+00  0.51304E+01  0.30166E+01 02 03 01 02 01 04 01 01 01 01 05 04 15379 15405 15425 15449 15471 15655 15459 15663 00033 00255 00064 06952 00017 00018 00021 00019 227 225 226 223 224 206 223 506  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037087
 0.12100E+01  0.53699E+00  0.10891E+01  0.71000E+00  0.44770E+01  0.28934E+01 01 02 02 01 01 01 01 01 01 01 03 03 15376 15404 15427 15448 15471 15656 15459 15664 00028 00893 00072 09139 00070 00022 00035 00019 231 227 229 226 226 213 226 492  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037088
 0.14287E+01  0.95337E+00  0.12650E+01  0.12150E+01  0.68916E+01  0.43938E+01 02 03 01 01 02 01 01 01 01 01 04 04 15377 15406 15426 15450 15472 15657 15458 15663 00037 00175 00093 09374 00013 00023 00018 00021 230 227 229 225 227 208 226 435  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037091
 0.11800E+01  0.11168E+01  0.10621E+01  0.14438E+01  0.38149E+01  0.41759E+01 01 02 02 02 02 03 01 01 01 01 02 01 15378 15406 15425 15449 15471 15654 15459 15664 00021 00105 00082 08897 00021 00025 00022 00017 230 225 226 223 223 143 223 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037095
 0.12873E+01  0.46136E+00  0.13450E+01  0.67000E+00  0.29040E+00  0.37404E+01 02 02 01 01 01 01 01 01 01 01 04 05 15377 15406 15426 15449 15472 15654 15459 15664 00048 00155 00058 05541 00021 00015 00012 00016 234 229 233 228 228 084 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037096
 0.12932E+01  0.11219E+01  0.10850E+01  0.15750E+01  0.36058E+01  0.46842E+01 02 02 01 01 01 01 01 01 01 01 06 06 15378 15405 15425 15450 15472 15654 15459 15663 00016 00257 00048 06939 00014 00020 00019 00017 236 232 232 231 241 234 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037100
 0.13666E+01  0.63113E+00  0.12750E+01  0.83135E+00  0.62920E+01  0.49760E+00 02 02 01 02 01 01 01 01 01 01 04 05 15378 15405 15426 15448 15471 15654 15452 15664 00035 00234 00162 09972 00011 00021 00016 00017 233 230 231 229 162 283 235 211  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037104
 0.12934E+01  0.63611E+00  0.11622E+01  0.90000E+00  0.17908E+01  0.37162E+01 02 02 02 01 01 01 01 01 01 01 06 07 15377 15405 15426 15447 15471 15656 15459 15663 00045 00141 00122 08570 00012 00051 00014 00020 235 232 234 231 145 232 241 340  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037106
 0.13900E+01  0.61683E+00  0.14158E+01  0.86500E+00  0.53724E+01  0.37646E+01 01 02 02 01 01 01 01 01 01 01 05 05 15378 15405 15426 15448 15472 15654 15458 15662 00024 00220 00203 09245 00020 00022 00041 00017 229 224 226 223 225 472 223 452  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037107
 0.12750E+01  0.92631E+00  0.12771E+01  0.11850E+01  0.34364E+01  0.58458E+01 01 02 02 01 01 01 01 01 01 01 05 06 15378 15405 15426 15448 15472 15656 15459 15664 00029 00187 00099 09863 00014 00023 00022 00020 230 228 229 227 490 306 225 376  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037108
 0.13174E+01  0.10828E+01  0.12036E+01  0.14677E+01  0.17666E+01  0.60412E+01 02 02 02 02 01 02 01 01 01 01 05 04 15377 15405 15424 15448 15472 15655 15459 15663 00020 00177 00081 08981 00016 00030 00037 00021 231 229 231 227 229 406 227 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037112
 0.12570E+01  0.53108E+00  0.11450E+01  0.65602E+00  0.22221E+01  0.18770E+01 02 02 01 02 03 01 01 01 01 01 05 06 15378 15406 15425 15449 15472 15655 15459 15665 00015 00401 00042 07716 00032 00022 00029 00020 235 232 234 231 231 408 232 305  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037113
 0.11924E+01  0.67005E+00  0.10178E+01  0.84881E+00  0.42712E+01  0.33416E+01 02 03 02 02 02 02 01 01 01 01 01 01 15378 15406 15426 15448 15471 15656 15459 15663 00016 00015 00012 00014 00023 00025 02142 00018 251 219 089 324 226 374 223 330  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037114
 0.12569E+01  0.12863E+01  0.12950E+01  0.16500E+01  0.45738E+01  0.24623E+01 02 02 01 01 01 02 01 01 01 01 02 02 15377 15406 15427 15449 15472 15654 15459 15664 00012 00019 00015 00031 00101 00020 10925 00036 456 225 487 223 225 080 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037115
 0.12000E+01  0.69040E+00  0.10859E+01  0.79090E+00  0.42159E+01  0.42486E+01 01 03 02 02 03 01 01 01 01 01 06 04 15376 15406 15424 15447 15473 15656 15458 15662 00026 00250 00111 07677 00016 00026 00020 00020 236 231 233 229 106 148 231 130  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037119
 0.13150E+01  0.93000E+00  0.13742E+01  0.12050E+01  0.43868E+01  0.55312E+01 01 01 02 01 03 01 01 01 01 01 05 05 15379 15406 15425 15449 15472 15656 15459 15663 00024 00182 00433 07393 00048 00027 00062 00016 232 228 230 227 227 396 227 161  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037120
