 0.13396E+01  0.46227E+00  0.11226E+01  0.61613E+00  0.44817E+01  0.29176E+01 03 04 02 02 02 01 01 01 01 01 03 02 15373 15403 15423 15447 15469 15651 15456 15661 00014 00204 00050 05886 00018 03250 00015 00031 234 229 231 228 227 229 095 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877145
 0.13250E+01  0.97518E+00  0.12168E+01  0.12500E+01  0.43744E+01  0.38963E+01 01 03 02 01 02 02 01 01 01 01 04 06 15373 15403 15423 15447 15469 15653 15456 15661 00026 00188 00114 08116 00013 00025 00066 00016 233 229 231 228 248 332 227 139  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877146
 0.12308E+01  0.76612E+00  0.10767E+01  0.10713E+01  0.45980E+00  0.31817E+01 02 02 02 02 01 02 01 01 01 01 07 06 15374 15401 15422 15446 15469 15654 15454 15660 00022 00132 00086 09482 00021 00028 00019 00017 231 227 230 226 225 236 226 299  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877147
 0.13770E+01  0.69214E+00  0.14231E+01  0.92500E+00  0.79376E+01  0.15382E+01 02 03 02 01 01 01 01 01 01 01 04 03 15372 15401 15422 15446 15469 15652 15455 15662 00050 00255 00117 11509 00263 00025 05311 01943 392 227 391 387 225 388 225 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877148
 0.11825E+01  0.99597E+00  0.11313E+01  0.11776E+01  0.37654E+01  0.39749E+01 02 02 02 02 03 02 01 01 01 01 06 07 15375 15401 15422 15448 15469 15652 15456 15660 00047 00362 00112 07268 00013 00022 00019 00017 234 229 232 228 096 256 228 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877149
 0.14519E+01  0.11263E+01  0.12350E+01  0.14600E+01  0.41536E+01  0.42970E+01 02 02 01 01 03 01 01 01 01 01 05 05 15374 15402 15422 15447 15470 15653 15456 15661 00030 00194 00087 08993 00014 00026 00016 00016 229 226 228 225 245 094 226 132  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877152
 0.14218E+01  0.48599E+00  0.15987E+01  0.82206E+00  0.36300E+01  0.60635E+01 02 02 02 02 01 04 01 01 01 01 06 06 15375 15402 15421 15447 15469 15652 15454 15660 00041 00277 00115 10564 00018 00042 00017 00018 229 224 226 223 222 100 228 051  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877153
 0.14200E+01  0.58505E+00  0.13429E+01  0.83500E+00  0.46243E+01  0.26272E+01 01 03 02 01 04 01 01 01 01 01 05 06 15374 15402 15423 15447 15469 15652 15456 15660 00019 00124 00039 04407 00019 00025 00015 00016 230 229 231 227 228 099 088 053  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877155
 0.14720E+01  0.12111E+01  0.14636E+01  0.16350E+01  0.35816E+01  0.23889E+01 02 02 02 01 01 02 01 01 01 01 07 07 15374 15402 15423 15446 15469 15653 15455 15661 00019 00136 00126 09845 00014 00019 00014 00016 233 229 231 227 227 066 242 456  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877156
 0.14300E+01  0.11469E+01  0.13431E+01  0.15650E+01  0.46349E+01  0.40821E+01 01 02 02 01 03 02 01 01 01 01 05 07 15372 15401 15423 15446 15470 15652 15456 15662 00015 00166 00068 05780 00019 00023 00021 00018 232 230 233 229 457 501 227 349  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877158
 0.13584E+01  0.10920E+01  0.13116E+01  0.15128E+01  0.43682E+01  0.35908E+01 02 02 02 02 02 02 01 01 01 01 01 01 15373 15402 15421 15447 15469 15652 15455 15661 00031 00113 00135 10819 00012 00024 00016 00019 232 228 228 225 241 166 112 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877159
 0.13350E+01  0.62141E+00  0.13912E+01  0.91500E+00  0.48777E+01  0.33290E+01 01 02 02 01 02 01 01 01 01 01 02 01 15373 15400 15422 15447 15470 15654 15455 15661 00027 00154 00105 10726 00019 00022 00027 00018 230 227 230 227 227 400 226 270  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877160
 0.14200E+01  0.51807E+00  0.14800E+01  0.75864E+00  0.10494E+00  0.38764E+01 01 02 01 02 02 02 01 01 01 01 05 06 15374 15403 15424 15447 15468 15651 15455 15661 00040 00274 00103 10062 00013 00023 00017 00016 232 227 229 226 198 261 227 152  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877162
 0.13378E+01  0.56096E+00  0.13367E+01  0.85809E+00  0.40172E+01  0.19980E+01 02 02 02 02 01 01 01 01 01 01 05 05 15374 15402 15422 15447 15470 15651 15456 15662 00034 00366 00051 05241 00040 00021 00013 00016 229 225 226 224 223 472 260 210  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877164
 0.13319E+01  0.51177E+00  0.11487E+01  0.74500E+00  0.38236E+01  0.23610E+01 02 02 02 01 01 01 01 01 01 01 03 03 15375 15401 15423 15446 15469 15654 15454 15660 00032 00378 00106 10212 00013 00025 00016 00016 228 225 227 224 224 497 224 431  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877166
 0.13900E+01  0.69114E+00  0.12435E+01  0.93000E+00  0.42863E+01  0.26030E+01 01 02 02 01 02 01 01 01 01 01 04 04 15373 15402 15423 15447 15468 15652 15454 15661 00026 00210 00097 09777 00011 00022 00024 00019 232 228 229 227 224 371 227 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877167
 0.11668E+01  0.79287E+00  0.97706E+00  0.10350E+01  0.42708E+01  0.50872E+01 02 02 02 01 02 02 01 01 01 01 04 04 15373 15401 15421 15447 15469 15652 15456 15661 00018 00165 00071 09791 00016 00020 00021 00020 228 225 228 225 226 228 228 272  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877169
 0.41125E+00  0.87893E+00  0.20776E+00 -0.40000E+04  0.22990E+01  0.42244E+01 02 03 02 00 01 01 01 01 01 01 02 02 15372 15402 15422 15445 15468 15656 15454 15659 00017 00098 00031 10137 00160 00031 10572 00051 227 227 228 224 338 157 338 342  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877171
 0.12374E+01  0.11964E+01  0.11432E+01  0.15812E+01  0.46706E+01  0.51011E+01 02 02 02 02 01 02 01 01 01 01 05 07 15373 15402 15421 15446 15468 15653 15455 15660 00024 00128 00097 07983 00044 00022 00017 00015 233 232 233 229 229 326 230 435  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877173
 0.12668E+01  0.84175E+00  0.12425E+01  0.10510E+01  0.44528E+01  0.34793E+01 02 02 02 02 01 03 01 01 01 01 05 03 15373 15401 15420 15446 15468 15652 15456 15660 00030 00502 00086 08953 00018 00023 00017 00016 230 225 227 224 222 452 471 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877178
 0.12820E+01  0.11411E+01  0.11700E+01  0.15000E+01  0.56811E+01  0.60878E+01 02 02 01 01 02 01 01 01 01 01 07 07 15372 15401 15422 15446 15468 15654 15456 15660 00028 00151 00106 07926 00024 00028 00019 00019 234 229 231 228 228 158 181 258  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877179
 0.13800E+01  0.64333E+00  0.15208E+01  0.93338E+00  0.50015E+01  0.35710E+01 01 03 02 02 04 01 01 01 01 01 03 06 15373 15402 15422 15446 15469 15653 15456 15661 00030 00188 00111 08095 00017 00022 00019 00018 232 228 229 227 229 342 227 206  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877183
 0.11975E+01  0.11260E+01  0.11429E+01  0.14475E+01  0.16231E+01  0.36556E+01 02 02 02 02 03 05 01 01 01 01 07 05 15373 15402 15422 15447 15469 15653 15455 15661 00017 00095 00058 05176 00048 00021 00014 00017 234 231 233 230 230 352 231 083  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877186
 0.13900E+01  0.70116E+00  0.13915E+01  0.99000E+00  0.52514E+01  0.74430E+01 01 02 02 01 01 01 01 01 01 01 07 08 15372 15402 15421 15447 15469 15656 15456 15662 00084 00192 00096 07896 00014 00024 00014 00019 232 228 229 227 269 058 175 088  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877188
 0.12725E+01  0.89123E+00  0.12100E+01  0.11974E+01  0.22182E+01  0.32138E+01 02 02 01 02 02 02 01 01 01 01 06 05 15373 15403 15423 15445 15470 15653 15456 15662 00025 00117 00096 08051 00014 00031 00037 00018 230 224 225 223 218 225 225 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877189
 0.12330E+01  0.12700E+01  0.12250E+01  0.13850E+01  0.46509E+01  0.33730E+01 02 03 01 01 02 02 01 01 01 01 06 03 15373 15402 15423 15447 15471 15653 15456 15661 00024 00179 00115 10197 00026 00032 00024 00016 236 231 233 230 229 479 230 360  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877192
 0.12450E+01  0.93606E+00  0.12222E+01  0.12550E+01  0.56337E+01  0.36606E+01 01 02 02 01 02 02 01 01 01 01 07 04 15374 15404 15422 15446 15470 15652 15456 15661 00020 00180 00078 10184 00015 00021 00023 00019 233 229 231 228 229 470 234 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877193
