 0.12311E+01  0.12244E+01  0.11300E+01  0.14950E+01  0.35574E+01  0.41631E+01 02 03 01 01 01 02 01 01 01 01 07 06 15374 15403 15423 15447 15469 15653 15455 15660 00025 00475 00091 09040 00015 00060 00032 00019 234 231 233 230 232 509 230 454  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836546
 0.14750E+01  0.83122E+00  0.16250E+01  0.11000E+01  0.48642E+01  0.35901E+01 01 02 01 01 01 02 01 01 01 01 03 04 15373 15404 15423 15447 15469 15654 15455 15659 00031 00159 00129 09771 00014 00028 00016 00022 231 229 231 227 238 498 115 435  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836547
 0.12500E+01  0.10998E+01  0.11800E+01  0.14450E+01  0.41657E+01  0.40408E+01 01 03 01 01 02 02 01 01 01 01 05 03 15374 15402 15422 15447 15469 15650 15455 15660 00023 00177 00070 10576 00022 00020 00020 00019 233 228 231 227 227 256 227 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836550
 0.12792E+01  0.75822E+00  0.11950E+01  0.10000E+01  0.37994E+01  0.34894E+01 02 03 01 01 01 05 01 01 01 01 06 05 15373 15402 15423 15446 15470 15650 15455 15661 00052 00246 00091 07963 00033 00021 00014 00020 228 224 227 223 224 446 251 102  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836551
 0.13616E+01  0.61106E+00  0.12900E+01  0.95500E+00  0.45012E+01  0.39963E+01 02 02 01 01 01 02 01 01 01 01 03 02 15373 15402 15421 15447 15469 15652 15455 15661 00029 00263 00088 10114 00015 00021 00035 00019 232 229 231 228 248 398 227 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836553
 0.13122E+01  0.71638E+00  0.17229E+01  0.10050E+01  0.50797E+01  0.42052E+01 02 02 02 01 02 02 01 01 01 01 05 05 15374 15403 15422 15448 15469 15652 15455 15661 00031 00232 00059 10260 00018 00027 00029 00020 232 226 226 224 225 354 224 394  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836557
 0.14000E+01  0.12823E+01  0.13650E+01  0.16150E+01  0.66550E+01  0.70103E+01 01 02 01 01 01 03 01 01 01 01 06 06 15373 15402 15423 15447 15469 15650 15456 15661 00023 00166 00087 10088 00012 00020 00016 00018 236 230 232 229 081 288 273 250  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836559
 0.14837E+01  0.11550E+01  0.13967E+01  0.15250E+01  0.38236E+01  0.38372E+01 02 01 02 01 01 01 01 01 01 01 06 06 15373 15403 15422 15447 15470 15652 15455 15661 00027 00199 00125 07293 00014 00022 00016 00022 231 227 229 225 246 128 362 317  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836561
 0.14545E+01  0.11789E+01  0.13524E+01  0.15660E+01  0.45895E+01  0.33561E+01 02 03 02 02 04 02 01 01 01 01 04 04 15374 15403 15422 15448 15469 15653 15454 15661 00011 00032 00134 01274 00108 00024 07697 00222 108 225 227 224 223 400 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836562
 0.12619E+01  0.95257E+00  0.12331E+01  0.11645E+01  0.49316E+01  0.43516E+01 02 03 03 03 03 04 01 01 01 01 04 03 15375 15402 15422 15446 15469 15654 15455 15663 00032 00165 00105 08595 00012 00022 00020 00021 229 225 225 223 441 092 225 355  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836563
 0.14133E+01  0.10092E+01  0.13600E+01  0.13588E+01  0.49368E+01  0.34891E+01 02 03 01 02 01 02 01 01 01 01 04 03 15374 15404 15423 15447 15469 15652 15455 15662 00023 00155 00074 09855 00017 00027 00020 00019 236 229 230 228 227 479 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836564
 0.13139E+01  0.59263E+00  0.13100E+01  0.90000E+00  0.34600E+00  0.28450E+01 02 02 01 01 02 01 01 01 01 01 05 06 15375 15402 15422 15447 15470 15651 15455 15661 00034 00359 00299 09816 00022 00029 00016 00021 230 227 228 226 226 476 112 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836566
 0.14880E+01  0.11612E+01  0.14774E+01  0.14950E+01  0.46833E+01  0.43085E+01 02 02 02 01 02 02 01 01 01 01 01 01 15374 15402 15423 15446 15470 15655 15455 15660 00027 00135 00133 10213 00012 00027 00020 00023 228 225 228 224 313 124 223 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836569
 0.13786E+01  0.49406E+00  0.13160E+01  0.72500E+00  0.65340E+00  0.34544E+01 02 03 02 01 01 02 01 01 01 01 06 06 15374 15402 15421 15447 15469 15652 15456 15662 00033 00435 00072 07934 00016 00019 00015 00019 236 232 233 230 232 232 063 341  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836571
 0.11778E+01  0.75631E+00  0.12185E+01  0.10600E+01  0.48884E+01  0.36436E+01 02 02 02 01 01 01 01 01 01 01 07 06 15375 15401 15421 15446 15470 15650 15455 15661 00030 00231 00107 08829 00015 00017 00038 00016 238 230 232 230 490 084 229 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836576
 0.12230E+01  0.66568E+00  0.13250E+01  0.89665E+00  0.43116E+01  0.37554E+01 06 04 01 02 03 02 01 01 01 01 04 07 15372 15402 15423 15446 15470 15650 15455 15660 00039 00143 00080 07851 00013 00023 00016 00015 235 232 233 230 228 316 108 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836578
 0.12133E+01  0.82903E+00  0.10875E+01  0.11300E+01  0.45496E+01  0.27482E+01 02 03 02 01 01 01 01 01 01 01 02 02 15373 15402 15423 15447 15470 15652 15454 15660 00019 00163 00077 10763 00024 00022 00034 00021 235 232 234 231 230 448 231 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836579
 0.13119E+01  0.12950E+01  0.12017E+01  0.16550E+01  0.48589E+01  0.48052E+01 02 01 02 01 02 01 01 01 01 01 01 01 15374 15403 15424 15447 15468 15652 15455 15661 00018 00136 00093 10948 00014 00022 00014 00019 238 232 234 230 396 443 089 242  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836580
 0.13470E+01  0.10425E+01  0.14050E+01  0.12900E+01  0.37718E+01  0.54586E+01 02 02 01 01 02 01 01 01 01 01 04 07 15374 15402 15422 15447 15470 15650 15454 15660 00040 00136 00073 08151 00015 00023 00017 00019 232 227 228 225 226 346 137 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836584
 0.14450E+01  0.65171E+00  0.12769E+01  0.94113E+00  0.43888E+01  0.43658E+01 01 02 02 02 03 02 01 01 01 01 05 06 15375 15403 15422 15447 15471 15654 15454 15660 00035 00165 00058 07280 00012 02804 00015 00018 378 228 230 227 057 374 376 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836585
 0.12150E+01  0.11351E+01  0.10520E+01  0.14537E+01  0.50372E+01  0.38481E+01 01 03 02 02 02 02 01 01 01 01 09 04 15375 15402 15424 15447 15470 15653 15455 15661 00028 00217 00075 09212 00013 00021 00022 00016 229 226 228 225 168 424 226 161  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836586
 0.14200E+01  0.96092E+00  0.13022E+01  0.11978E+01  0.44044E+01  0.43229E+01 01 02 04 02 01 02 01 01 01 01 09 08 15373 15402 15422 15448 15470 15653 15454 15659 00013 00111 00068 06622 00012 00029 00106 00015 230 227 228 226 110 210 226 343  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836587
 0.12350E+01  0.10366E+01  0.11810E+01  0.13575E+01  0.30250E+01  0.51291E+01 01 02 02 02 01 02 01 01 01 01 05 07 15373 15403 15422 15446 15471 15653 15454 15661 00016 00168 00069 06848 00044 00023 00027 00018 233 226 227 225 225 356 224 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836589
 0.13475E+01  0.61623E+00  0.12400E+01  0.83793E+00  0.47854E+01  0.46116E+01 02 02 01 02 03 01 01 01 01 01 03 07 15374 15402 15422 15446 15469 15653 15455 15659 00020 00232 00069 07343 00011 00025 00019 00017 236 232 234 231 230 058 231 117  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836591
 0.95000E+00  0.40827E+00  0.86638E+00  0.63500E+00  0.40872E+01  0.80480E+01 01 02 02 01 02 01 01 01 01 01 07 09 15373 15403 15422 15446 15471 15654 15454 15661 00010 00013 00062 03089 00012 00020 00019 00019 069 169 234 231 423 498 192 075  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836592
 0.13625E+01  0.11011E+01  0.10025E+01  0.19050E+01  0.47190E+01  0.33048E+01 02 02 02 01 01 01 01 01 01 01 03 03 15374 15404 15423 15447 15469 15650 15456 15661 00018 00121 00046 05441 00015 00025 00016 00017 234 232 232 230 227 430 186 433  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836593
 0.13614E+01  0.85087E+00  0.14090E+01  0.11624E+01  0.20155E+01  0.45817E+01 02 02 02 02 02 02 01 01 01 01 06 07 15373 15402 15422 15447 15472 15653 15455 15660 00033 00174 00130 08803 00024 00024 00136 00015 230 226 229 225 226 062 225 058  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836594
 0.13632E+01  0.12560E+01  0.12523E+01  0.15900E+01  0.43802E+01  0.41698E+01 02 02 02 01 01 02 01 01 01 01 05 06 15374 15404 15422 15448 15470 15651 15455 15662 00054 00852 00082 11242 00014 00023 00020 00020 270 266 268 264 264 100 266 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836595
 0.13900E+01  0.11238E+01  0.14036E+01  0.14372E+01  0.26813E+01  0.29902E+01 01 03 02 02 02 01 01 01 01 01 02 02 15375 15403 15422 15446 15470 15652 15456 15661 00034 00147 00102 11297 00017 00019 00021 00022 233 230 233 229 226 079 230 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836596
 0.12935E+01  0.65649E+00  0.12500E+01  0.87000E+00  0.41081E+01  0.33826E+01 02 02 01 01 03 03 01 01 01 01 07 08 15374 15402 15421 15448 15470 15652 15454 15660 00027 00197 00095 08167 00018 00019 00035 00018 230 226 228 225 227 306 226 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836597
 0.11925E+01  0.82607E+00  0.11420E+01  0.10360E+01  0.41382E+01  0.33048E+01 02 02 02 02 01 01 01 01 01 01 04 06 15375 15403 15421 15448 15471 15653 15455 15660 00018 00140 00060 06900 00015 00023 00019 00019 232 229 230 228 228 368 228 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836598
 0.13684E+01  0.83124E+00  0.12586E+01  0.11273E+01  0.41081E+01  0.41532E+01 02 02 02 02 03 03 01 01 01 01 05 06 15375 15402 15422 15447 15470 15651 15453 15659 00023 00154 00086 08648 00025 00020 00059 00018 231 227 230 227 228 316 226 298  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836599
 0.14876E+01  0.56109E+00  0.16850E+01  0.90500E+00  0.42759E+01  0.32442E+01 02 02 01 01 02 03 01 01 01 01 06 07 15374 15402 15422 15447 15470 15653 15456 15659 00026 00136 00088 08000 00012 00026 00028 00020 232 226 229 225 194 218 226 052  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836601
 0.12110E+01  0.11550E+01  0.11318E+01  0.14650E+01  0.39343E+01  0.27482E+01 02 01 02 01 03 01 01 01 01 01 02 04 15374 15403 15423 15447 15470 15653 15455 15660 00011 00090 00039 04509 00015 02992 00015 00020 158 229 232 228 229 229 229 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836604
 0.12700E+01  0.97121E+00  0.11056E+01  0.12705E+01  0.51788E+01  0.40550E+01 01 02 03 04 01 01 01 01 01 01 06 04 15374 15404 15422 15447 15472 15654 15456 15660 00021 00119 00120 09441 00029 00021 00019 00015 236 230 233 229 229 155 456 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836606
 0.11700E+01  0.10550E+01  0.10828E+01  0.13713E+01  0.15366E+01  0.50665E+01 01 01 02 02 06 02 01 01 01 01 03 07 15374 15403 15423 15448 15469 15652 15455 15660 00018 00185 00061 10024 00017 00021 00038 00017 229 224 226 224 228 080 224 344  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836607
 0.13050E+01  0.70468E+00  0.12862E+01  0.87500E+00  0.37010E+01  0.33532E+01 01 03 02 01 03 01 01 01 01 01 04 02 15374 15404 15423 15446 15470 15654 15454 15662 00017 00195 00097 08588 00020 00058 00020 00018 229 225 227 223 224 479 225 105  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836608
 0.15000E+01  0.11091E+01  0.16819E+01  0.13600E+01  0.43702E+01  0.31838E+01 01 03 02 01 02 01 01 01 01 01 04 06 15375 15403 15423 15447 15470 15653 15456 15661 00044 00156 00161 09664 00010 00018 00017 00016 235 233 233 231 318 098 229 072  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836609
 0.11708E+01  0.82482E+00  0.97000E+00  0.11100E+01  0.42834E+01  0.39582E+01 02 03 01 01 01 01 01 01 01 01 04 05 15375 15401 15423 15448 15471 15655 15455 15662 00018 00129 00065 08668 00025 00023 00033 00020 229 225 226 224 224 153 224 098  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836611
 0.11685E+01  0.77233E+00  0.11700E+01  0.96886E+00  0.36784E+01  0.61800E+01 02 02 01 02 01 02 01 01 01 01 06 06 15375 15402 15422 15447 15470 15654 15455 15660 00037 00188 00057 07871 00015 00028 00019 00017 230 227 228 226 225 304 225 343  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836614
 0.14535E+01  0.10613E+01  0.16450E+01  0.13350E+01  0.48985E+01  0.38491E+01 02 02 01 01 04 05 01 01 01 01 06 07 15374 15402 15422 15446 15469 15655 15454 15661 00015 00107 00073 05744 00015 00027 00014 00018 236 231 233 230 462 472 128 187  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836615
 0.12400E+01  0.72094E+00  0.10662E+01  0.98000E+00  0.11427E+01  0.34500E+01 01 02 02 01 02 01 01 01 01 01 04 04 15374 15402 15423 15447 15470 15652 15455 15661 00028 00200 00067 09486 00014 00023 00014 00025 234 232 234 230 231 188 070 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836617
