 0.13569E+01  0.90104E+00  0.14983E+01  0.12850E+01  0.52998E+01  0.32322E+01 02 02 02 01 01 01 01 01 01 01 01 01 15373 15404 15422 15446 15468 15651 15456 15661 00049 00184 00112 10912 00016 00029 00016 00018 232 228 230 227 228 107 320 339  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295852
 0.14050E+01  0.12710E+01  0.13377E+01  0.16350E+01  0.56386E+01  0.41760E+01 01 02 02 01 01 01 01 01 01 01 03 03 15373 15402 15423 15446 15469 15654 15456 15661 00018 00050 00045 03559 00049 00030 07176 00395 229 226 229 225 224 374 225 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295853
 0.13700E+01  0.49592E+00  0.11850E+01  0.75000E+00  0.44528E+01  0.56764E+01 01 02 01 01 01 01 01 01 01 01 05 06 15373 15403 15422 15445 15469 15653 15456 15661 00019 00658 00078 07668 00017 00026 00020 00021 233 231 233 229 231 140 230 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295857
 0.12450E+01  0.75115E+00  0.11977E+01  0.10900E+01  0.30193E+01  0.37404E+01 01 02 02 01 02 01 01 01 01 01 07 07 15373 15402 15422 15447 15470 15653 15456 15661 00016 00081 00042 05101 00016 03528 00018 00040 162 230 233 229 096 230 218 237  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295858
 0.12180E+01  0.12433E+01  0.11850E+01  0.16180E+01  0.44528E+01  0.41276E+01 02 02 01 02 01 01 01 01 01 01 01 01 15374 15401 15422 15445 15469 15653 15456 15662 00016 00027 00022 01531 00117 00024 09232 00061 474 228 227 227 227 281 226 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295859
 0.13366E+01  0.11099E+01  0.15050E+01  0.13800E+01  0.39117E+01  0.37646E+01 02 03 01 01 07 01 01 01 01 01 02 06 15373 15402 15422 15447 15468 15655 15457 15661 00018 00113 00075 06079 00025 00033 00015 00019 234 229 230 227 228 234 342 456  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295860
 0.11900E+01  0.77114E+00  0.10311E+01  0.10450E+01  0.26756E+01  0.44180E+01 01 02 02 01 02 01 01 01 01 01 05 06 15374 15403 15422 15446 15470 15654 15457 15661 00021 00210 00076 10083 00016 00053 00033 00017 239 230 231 229 228 433 229 315  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295862
 0.13467E+01  0.11460E+01  0.12934E+01  0.14577E+01  0.77616E+01  0.38324E+01 02 02 02 02 02 02 01 01 01 01 03 02 15372 15403 15422 15447 15471 15651 15455 15662 00040 00160 00149 10422 00017 00021 00029 00021 228 224 226 223 222 092 224 349  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295864
 0.14287E+01  0.71762E+00  0.12850E+01  0.84815E+00  0.43318E+01  0.33275E+01 02 03 01 02 01 03 01 01 01 01 02 02 15373 15402 15421 15447 15470 15653 15457 15661 00178 00245 00076 12245 00020 00017 00031 00023 229 225 225 223 224 200 223 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295865
 0.11700E+01  0.76990E+00  0.96500E+00  0.10000E+01  0.42977E+01  0.34207E+01 01 03 01 01 04 06 01 01 01 01 07 04 15375 15403 15424 15446 15471 15656 15457 15661 00028 00150 00083 06866 00017 00029 00017 00017 233 228 229 227 187 460 436 482  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295866
 0.12582E+01  0.91748E+00  0.10703E+01  0.11377E+01  0.40612E+01  0.37162E+01 02 02 05 02 02 01 01 01 01 01 04 04 15374 15403 15424 15447 15470 15654 15457 15660 00020 00124 00056 06893 00013 00021 00026 00017 229 227 228 225 352 296 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295867
 0.12213E+01  0.51149E+00  0.11500E+01  0.80500E+00  0.37510E+01  0.32214E+01 02 02 01 01 01 03 01 01 01 01 08 05 15374 15404 15422 15447 15471 15654 15455 15661 00021 00146 00045 05191 00014 00028 00019 00016 231 227 230 226 228 440 224 403  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295869
 0.14166E+01  0.70172E+00  0.13231E+01  0.90000E+00  0.38147E+01  0.35288E+01 02 02 02 01 03 07 01 01 01 01 06 03 15375 15403 15421 15447 15469 15656 15456 15661 00011 00125 00049 05042 00013 00020 00011 00018 336 230 233 228 210 140 111 262  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295870
 0.12480E+01  0.60612E+00  0.10400E+01  0.85500E+00  0.32596E+01  0.42108E+01 02 02 01 01 02 04 01 01 01 01 08 03 15375 15404 15422 15448 15470 15655 15458 15663 00046 00414 00139 09003 00016 00024 00028 00018 232 228 230 227 228 124 227 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295871
 0.11836E+01  0.92607E+00  0.10550E+01  0.12775E+01  0.43900E+01  0.47173E+01 02 02 01 02 03 03 01 01 01 01 06 06 15374 15404 15422 15447 15471 15653 15457 15662 00036 00121 00072 09355 00015 00043 00021 00017 234 229 229 227 234 092 121 147  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295872
 0.11950E+01  0.11635E+01  0.11138E+01  0.15406E+01  0.59532E+01  0.58216E+01 01 03 02 03 01 01 01 01 01 01 05 07 15373 15402 15423 15446 15470 15654 15457 15662 00031 00678 00084 09660 00260 00029 00230 05096 232 398 227 225 397 407 397 400  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295876
 0.11793E+01  0.73438E+00  0.10850E+01  0.95863E+00  0.48884E+01  0.54756E+01 04 05 01 02 01 02 01 01 01 01 02 02 15373 15402 15424 15446 15469 15652 15457 15660 00026 00204 00094 10639 00009 00019 00020 00017 235 230 232 229 090 368 289 456  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295877
 0.14000E+01  0.81600E+00  0.12050E+01  0.13472E+01  0.46020E+01  0.44180E+01 01 02 01 02 02 01 01 01 01 01 05 05 15374 15402 15423 15445 15471 15655 15456 15661 00025 00175 00074 10823 00033 00025 00027 00020 227 227 229 225 226 345 226 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295879
 0.13374E+01  0.52596E+00  0.14100E+01  0.79000E+00  0.24684E+01  0.12424E+01 02 02 01 01 01 02 01 01 01 01 06 07 15372 15402 15421 15445 15471 15654 15456 15660 00025 00337 00096 08525 00019 00023 00015 00021 233 231 233 230 228 272 348 395  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295880
 0.12900E+01  0.91611E+00  0.12140E+01  0.11458E+01  0.37941E+01  0.41009E+01 01 02 02 02 03 05 01 01 01 01 05 06 15374 15402 15420 15445 15469 15653 15456 15661 00025 00114 00096 07028 00018 00036 00017 00023 232 229 230 227 130 192 140 281  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295881
 0.11780E+01  0.83134E+00  0.11079E+01  0.10800E+01  0.80547E+01  0.33590E+01 02 02 02 01 02 02 01 01 01 01 06 04 15373 15402 15421 15446 15471 15652 15457 15661 00039 00163 00100 08721 00012 00024 00024 00016 233 228 231 227 054 460 229 080  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295883
 0.14832E+01  0.88160E+00  0.13050E+01  0.10864E+01  0.42412E+01  0.31596E+01 02 02 01 02 02 01 01 01 01 01 04 06 15374 15403 15422 15445 15470 15653 15457 15660 00030 00214 00130 08836 00015 00027 00019 00018 227 224 226 223 221 070 220 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295886
 0.12250E+01  0.53641E+00  0.13014E+01  0.72000E+00  0.40656E+01  0.35714E+01 01 02 02 01 01 04 01 01 01 01 04 02 15373 15402 15421 15444 15471 15655 15456 15661 00031 00245 00126 10575 00024 00045 00039 00022 233 228 229 227 228 249 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295889
 0.14800E+01  0.65191E+00  0.14150E+01  0.86265E+00  0.16650E+01  0.22746E+01 01 02 01 02 02 02 01 01 01 01 04 05 15372 15401 15421 15445 15470 15653 15456 15661 00024 00166 00085 07071 00013 00024 00015 00018 233 228 231 227 247 422 507 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295890
 0.13958E+01  0.66887E+00  0.14500E+01  0.86500E+00  0.20812E+01  0.30628E+01 02 03 01 01 01 01 01 01 01 01 06 06 15373 15402 15422 15446 15470 15654 15457 15659 00017 00209 00167 07970 00011 00025 00015 00016 234 228 230 227 233 140 227 144  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295892
 0.12550E+01  0.55627E+00  0.10450E+01  0.72000E+00  0.51546E+01  0.24336E+01 01 02 01 01 01 01 01 01 01 01 04 04 15373 15403 15423 15446 15469 15653 15454 15660 00025 00199 00059 09480 00021 00021 00027 00016 235 230 231 229 228 152 228 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295896
 0.14350E+01  0.82616E+00  0.13616E+01  0.11250E+01  0.50807E+01  0.35903E+01 01 02 02 01 03 03 01 01 01 01 04 06 15373 15402 15422 15444 15470 15653 15456 15660 00018 00116 00053 06018 00015 00022 00015 00022 239 231 232 230 192 320 203 066  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295898
 0.13450E+01  0.11073E+01  0.11123E+01  0.14981E+01  0.42108E+01  0.39098E+01 01 02 02 02 01 01 01 01 01 01 07 07 15374 15403 15421 15447 15471 15655 15457 15661 00081 00242 00062 07526 00017 00025 00030 00017 231 227 229 226 224 210 225 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295900
 0.13487E+01  0.68612E+00  0.12050E+01  0.95000E+00  0.76738E+01  0.30386E+01 02 02 01 01 03 01 01 01 01 01 05 03 15373 15402 15422 15446 15470 15655 15457 15661 00019 00164 00083 08597 00010 00056 00018 00016 233 228 229 226 070 154 199 110  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295901
 0.13400E+01  0.95144E+00  0.12700E+01  0.12400E+01  0.45195E+01  0.34548E+01 01 02 01 01 02 02 01 01 01 01 03 03 15373 15403 15424 15446 15471 15652 15458 15662 00019 00117 00051 07187 00017 00030 00019 00020 229 226 230 225 063 441 144 083  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295902
 0.12120E+01  0.76189E+00  0.98313E+00  0.11216E+01  0.46185E+01  0.34551E+01 02 02 02 02 02 02 01 01 01 01 05 06 15374 15403 15421 15446 15470 15655 15457 15661 00025 00166 00063 08710 00026 00028 00041 00016 229 226 226 224 223 274 224 210  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295903
 0.12961E+01  0.11378E+01  0.12632E+01  0.15020E+01  0.35087E+01  0.40298E+01 02 03 02 02 03 03 01 01 01 01 05 05 15373 15402 15422 15447 15471 15651 15458 15662 00019 00110 00084 09257 00017 00022 00027 00019 230 226 227 224 225 206 224 466  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295904
 0.12260E+01  0.68837E+00  0.10877E+01  0.85741E+00  0.87604E+01  0.29938E+01 02 03 02 02 01 02 01 01 01 01 03 02 15374 15402 15422 15446 15471 15657 15457 15660 00022 00221 00049 10242 00018 00022 00020 00016 231 225 227 224 226 180 225 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295905
 0.13243E+01  0.11012E+01  0.92211E+00  0.17950E+01  0.40339E+01  0.44422E+01 02 02 02 01 04 01 01 01 01 01 02 03 15374 15402 15422 15447 15469 15655 15456 15662 00011 00047 00025 02294 00012 00217 00019 04198 115 228 231 227 151 228 226 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295906
 0.11831E+01  0.83653E+00  0.10900E+01  0.11450E+01  0.41931E+01  0.46983E+01 02 02 01 01 02 02 01 01 01 01 04 04 15373 15402 15422 15445 15470 15654 15457 15660 00024 00200 00076 10246 00020 00021 00037 00017 231 228 230 228 226 093 227 363  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295908
 0.13287E+01  0.52097E+00  0.55333E+00  0.46500E+00  0.36672E+01  0.27482E+01 02 02 02 01 02 01 01 01 01 01 01 01 15374 15404 15423 15447 15472 15652 15457 15662 00029 00396 00082 11029 00016 00020 00017 00018 232 228 231 227 261 134 227 371  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295911
 0.14049E+01  0.10415E+01  0.12600E+01  0.13550E+01  0.55660E+01  0.35226E+01 03 02 01 01 01 01 01 01 01 01 05 04 15374 15405 15423 15446 15471 15655 15458 15661 00026 00164 00111 10196 00035 00023 00023 00018 235 231 233 229 231 472 227 314  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295913
 0.14286E+01  0.95021E+00  0.13425E+01  0.11063E+01  0.32836E+01  0.36920E+01 02 03 02 02 02 01 01 01 01 01 04 04 15374 15404 15424 15446 15470 15655 15457 15660 00049 00249 00146 09919 00010 00024 00019 00015 230 227 228 226 158 176 257 436  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295914
 0.14340E+01  0.69339E+00  0.12774E+01  0.98365E+00  0.26828E+01  0.33836E+01 02 03 02 02 02 02 01 01 01 01 02 02 15374 15403 15423 15447 15472 15653 15457 15661 00034 00209 00093 11029 00018 00021 00023 00017 236 232 234 230 232 478 232 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295916
 0.13621E+01  0.86602E+00  0.11700E+01  0.11700E+01  0.44603E+01  0.30386E+01 02 02 01 01 04 01 01 01 01 01 04 08 15374 15404 15424 15445 15471 15655 15456 15662 00019 00106 00119 06320 00015 00025 00015 00018 230 226 227 225 194 246 359 332  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295921
 0.13076E+01  0.10660E+01  0.13200E+01  0.13376E+01  0.22990E+01  0.41034E+01 02 02 01 02 01 01 01 01 01 01 06 06 15375 15404 15423 15447 15470 15655 15458 15662 00025 00223 00092 07071 00040 04121 00036 00149 230 227 229 226 264 264 264 267  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295923
 0.12900E+01  0.57021E+00  0.10468E+01  0.85164E+00  0.42592E+01  0.22688E+01 01 03 02 02 01 02 01 01 01 01 08 05 15373 15403 15421 15447 15470 15655 15457 15661 00023 00201 00107 09273 00012 00030 00023 00017 230 226 227 225 066 068 224 304  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295925
 0.12723E+01  0.81694E+00  0.12117E+01  0.10900E+01  0.26378E+01  0.35661E+01 02 03 02 01 01 02 01 01 01 01 07 07 15373 15402 15422 15447 15469 15654 15456 15661 00029 00351 00067 07440 00027 00025 00029 00016 232 229 230 227 228 453 227 383  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295926
 0.14800E+01  0.61837E+00  0.13250E+01  0.93743E+00  0.42734E+01  0.57280E+01 01 03 01 02 03 02 01 01 01 01 05 07 15375 15403 15424 15447 15470 15654 15457 15660 00024 00094 00048 05150 00012 00026 00021 00019 234 232 233 229 230 202 230 203  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295927
 0.12774E+01  0.90522E+00  0.11430E+01  0.12150E+01  0.47872E+01  0.46116E+01 02 03 02 01 03 01 01 01 01 01 05 06 15373 15402 15423 15446 15470 15652 15457 15661 00020 00131 00069 06609 00016 00019 00017 00018 234 227 229 227 360 376 250 057  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295933
 0.14736E+01  0.84608E+00  0.13825E+01  0.10900E+01  0.43412E+01  0.38989E+01 02 02 02 01 03 02 01 01 01 01 06 04 15373 15403 15422 15446 15471 15656 15457 15662 00033 00150 00079 07912 00022 00021 00023 00017 230 226 227 225 226 338 225 256  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295934
 0.12800E+01  0.12290E+01  0.10981E+01  0.15000E+01  0.33642E+01  0.70316E+01 01 03 02 01 03 01 01 01 01 01 04 05 15373 15403 15424 15447 15470 15656 15457 15662 00024 00299 00081 08467 00021 00026 00022 00016 233 229 232 229 228 095 232 115  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295935
 0.14672E+01  0.75162E+00  0.14582E+01  0.90500E+00  0.44044E+01  0.34813E+01 02 02 02 01 01 03 01 01 01 01 06 04 15373 15404 15421 15447 15470 15653 15456 15661 00024 00135 00083 08362 00019 00021 00014 00015 231 225 227 224 490 462 279 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295936
