 0.12743E+01  0.12068E+01  0.10325E+01  0.15600E+01  0.82337E+01  0.28692E+01 02 03 02 01 02 01 01 01 01 01 04 04 15374 15402 15424 15448 15469 15652 15456 15663 00016 00121 00057 09115 00012 00020 00022 00018 232 229 232 228 226 316 227 252  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280340
 0.12760E+01  0.68325E+00  0.12322E+01  0.88000E+00  0.34314E+01  0.30831E+01 02 03 02 01 02 03 01 01 01 01 04 05 15373 15403 15423 15448 15470 15653 15456 15663 00018 00133 00077 06649 00017 00021 00015 00015 235 231 234 231 233 436 418 098  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280341
 0.13473E+01  0.79833E+00  0.13000E+01  0.10650E+01  0.65340E+00  0.39824E+01 02 03 01 01 01 01 01 01 01 01 07 08 15373 15404 15423 15448 15471 15652 15457 15663 00026 00114 00055 05136 00047 00019 02229 00047 231 227 229 225 225 316 224 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280343
 0.13900E+01  0.11550E+01  0.13674E+01  0.15100E+01  0.50336E+01  0.43696E+01 01 01 02 01 01 01 01 01 01 01 04 03 15374 15405 15423 15448 15471 15654 15457 15662 00016 00080 00060 07920 00018 00033 00017 00017 230 229 230 228 226 230 230 250  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280346
 0.13309E+01  0.10479E+01  0.11125E+01  0.13785E+01  0.64372E+01  0.54586E+01 02 02 02 02 01 01 01 01 01 01 06 09 15376 15403 15424 15447 15470 15654 15456 15663 00064 00259 00089 09541 00015 00023 00023 00016 229 225 226 224 117 264 226 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280350
 0.14224E+01  0.50258E+00  0.17757E+01  0.11350E+01  0.34364E+01  0.40619E+01 02 03 02 01 01 02 01 01 01 01 02 02 15375 15404 15424 15448 15472 15655 15455 15662 00025 00134 00116 11161 00019 00026 00019 00015 235 229 231 228 229 404 228 112  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280351
 0.14390E+01  0.12033E+01  0.15500E+01  0.15092E+01  0.56906E+01  0.41034E+01 02 03 01 02 02 01 01 01 01 01 07 08 15375 15404 15423 15447 15472 15657 15457 15662 00031 00189 00119 07823 00016 00023 00018 00015 233 230 232 229 230 361 078 442  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280352
 0.12715E+01  0.82182E+00  0.12370E+01  0.11950E+01  0.16456E+01  0.52606E+01 04 05 02 01 01 02 01 01 01 01 07 05 15374 15402 15423 15448 15471 15653 15457 15663 00037 00266 00133 07031 00024 00022 00027 00021 236 232 233 230 231 477 230 120  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280353
 0.12063E+01  0.70593E+00  0.11800E+01  0.97000E+00  0.50603E+01  0.28934E+01 02 02 01 01 03 01 01 01 01 01 04 04 15373 15403 15423 15448 15470 15656 15456 15664 00028 00125 00106 09114 00015 00056 00021 00023 232 225 228 225 186 430 224 083  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280354
 0.13768E+01  0.53292E+00  0.14374E+01  0.80302E+00  0.47068E+01  0.33048E+01 02 03 02 02 02 01 01 01 01 01 01 01 15373 15402 15423 15448 15469 15654 15456 15663 00014 00010 00012 00020 00015 00026 00070 00020 118 170 143 115 164 434 224 090  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280355
 0.14414E+01  0.86208E+00  0.14576E+01  0.11100E+01  0.42350E+01  0.24578E+01 02 02 02 01 01 01 01 01 01 01 07 07 15375 15404 15424 15448 15470 15653 15457 15662 00029 00178 00118 08245 00017 00019 00021 00019 231 226 227 225 225 329 226 245  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280356
 0.15016E+01  0.10263E+01  0.13550E+01  0.13800E+01  0.46706E+01  0.32795E+01 02 02 01 01 01 03 01 01 01 01 05 03 15374 15403 15422 15447 15471 15653 15455 15663 00020 00141 00092 09870 00012 00022 00031 00020 230 227 228 225 226 292 225 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280358
 0.14150E+01  0.94116E+00  0.14800E+01  0.12700E+01  0.42084E+01  0.89208E+01 01 02 01 01 02 04 01 01 01 01 06 06 15375 15402 15424 15447 15471 15653 15456 15663 00041 00322 00106 07147 00012 00019 00017 00016 233 226 227 225 223 128 239 329  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280359
 0.12150E+01  0.49304E+00  0.11464E+01  0.79500E+00  0.36856E+01  0.40120E+01 01 02 02 01 03 02 01 01 01 01 07 04 15374 15402 15423 15447 15471 15654 15455 15664 00031 00284 00084 07273 00013 00029 00021 00023 232 227 229 226 227 368 227 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280360
 0.14750E+01  0.61726E+00  0.12890E+01  0.93336E+00  0.41264E+01  0.33066E+01 01 02 02 02 03 03 01 01 01 01 06 05 15374 15403 15424 15447 15470 15656 15455 15663 00032 00191 00075 08725 00013 00031 00018 00022 229 224 225 223 494 396 226 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280361
 0.14459E+01  0.11466E+01  0.13478E+01  0.14600E+01  0.45307E+01  0.59583E+01 02 04 02 01 05 02 01 01 01 01 04 05 15373 15403 15423 15448 15471 15655 15457 15663 00015 00082 00087 05996 00013 00025 00016 00016 234 229 231 228 228 174 088 368  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280362
 0.12650E+01  0.45118E+00  0.11488E+01  0.66328E+00  0.36542E+01  0.36678E+01 01 02 02 02 01 01 01 01 01 01 04 05 15374 15402 15423 15448 15469 15651 15455 15663 00066 00714 00075 08185 00022 00021 00028 00019 230 225 228 224 224 480 225 315  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280364
 0.12120E+01  0.10960E+01  0.11586E+01  0.15118E+01  0.34771E+01  0.35710E+01 02 02 02 02 02 01 01 01 01 01 04 03 15375 15404 15423 15448 15471 15655 15455 15663 00029 00124 00104 09170 00015 00025 00018 00021 232 229 232 228 228 304 228 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280365
 0.14300E+01  0.59920E+00  0.15566E+01  0.79000E+00  0.65340E+01  0.31176E+01 01 03 02 01 01 02 01 01 01 01 02 02 15374 15403 15422 15447 15471 15655 15455 15663 00035 00233 00174 08891 00016 00051 00020 00023 231 226 227 224 225 055 226 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280367
 0.12648E+01  0.45492E+00  0.10769E+01  0.69695E+00  0.70422E+01  0.43461E+00 03 03 02 02 01 03 01 01 01 01 06 03 15374 15404 15424 15448 15470 15654 15456 15662 00024 00208 00083 10366 00019 00021 00019 00015 234 228 230 227 228 169 249 291  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280368
 0.14421E+01  0.53624E+00  0.15176E+01  0.75842E+00  0.34606E+01  0.27886E+01 02 02 02 02 01 03 01 01 01 01 05 05 15374 15403 15423 15448 15471 15654 15457 15664 00024 00332 00067 04798 00015 00025 00033 00020 230 226 227 225 342 441 225 465  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280373
 0.12350E+01  0.91112E+00  0.13650E+01  0.11700E+01  0.57838E+01  0.41034E+01 01 02 01 01 01 01 01 01 01 01 01 01 15374 15404 15425 15449 15471 15656 15456 15665 00029 00168 00108 11359 00017 00043 00017 00019 236 231 232 229 230 329 075 260  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280377
 0.14976E+01  0.11418E+01  0.14000E+01  0.13715E+01  0.46464E+01  0.39744E+01 02 02 01 02 01 02 01 01 01 01 06 04 15375 15403 15425 15449 15472 15655 15457 15663 00020 00081 00044 05420 00015 00025 00016 00021 234 231 233 229 231 117 344 078  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280379
 0.12900E+01  0.79136E+00  0.10433E+01  0.11400E+01  0.23958E+01  0.51440E+01 01 02 02 01 01 01 01 01 01 01 03 07 15374 15404 15421 15448 15470 15655 15454 15661 00017 00109 00056 08101 00012 00025 00024 00016 232 228 230 227 084 113 227 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280381
 0.12117E+01  0.96698E+00  0.12997E+01  0.12868E+01  0.46630E+01  0.40596E+01 02 03 03 02 03 02 01 01 01 01 08 06 15374 15405 15425 15448 15471 15654 15456 15663 00070 00156 00134 09061 00014 00023 00014 00015 232 228 230 228 230 308 227 053  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280382
 0.14891E+01  0.59519E+00  0.14150E+01  0.86500E+00  0.51062E+01  0.77576E+01 02 03 01 01 01 01 01 01 01 01 05 04 15373 15404 15423 15449 15472 15656 15456 15663 00040 00201 00082 10877 00039 00026 00023 00020 234 230 232 229 230 145 229 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280384
 0.12400E+01  0.62633E+00  0.13700E+01  0.77391E+00  0.47368E+01  0.35468E+01 01 02 01 02 02 01 01 01 01 01 04 05 15374 15403 15424 15448 15471 15654 15457 15663 00031 00473 00112 08586 00013 00020 00021 00018 232 228 230 227 226 067 335 161  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280386
 0.13780E+01  0.69595E+00  0.14870E+01  0.90000E+00  0.46930E+01  0.34704E+01 02 02 02 01 04 02 01 01 01 01 05 05 15374 15404 15424 15447 15470 15654 15456 15662 00029 00278 00060 07082 00014 00021 00015 00014 230 224 226 223 130 466 211 244  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280388
 0.13150E+01  0.63409E+00  0.12850E+01  0.89000E+00  0.77440E+00  0.66686E+01 01 03 01 01 01 01 01 01 01 01 06 06 15374 15404 15424 15449 15471 15655 15456 15662 00027 00352 00117 08209 00029 00030 00018 00022 235 231 233 230 230 150 230 051  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280389
 0.13050E+01  0.13121E+01  0.11874E+01  0.16950E+01  0.43906E+01  0.42002E+01 01 03 02 01 02 01 01 01 01 01 01 01 15374 15403 15423 15448 15470 15655 15456 15662 00011 00016 00015 00022 00098 00024 11262 00046 216 104 479 223 226 089 225 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280390
 0.14866E+01  0.10011E+01  0.14021E+01  0.12920E+01  0.57379E+01  0.28450E+01 02 02 02 02 02 01 01 01 01 01 05 05 15372 15403 15424 15447 15470 15654 15456 15662 00039 00160 00079 10009 00015 00022 00022 00024 229 224 226 224 225 324 225 283  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280391
 0.12428E+01  0.12720E+01  0.10700E+01  0.16000E+01  0.42795E+01  0.41034E+01 02 02 01 01 02 01 01 01 01 01 01 01 15373 15404 15424 15448 15471 15654 15456 15662 00014 00016 00014 00290 00108 00022 10363 00045 226 162 435 225 225 184 225 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280393
 0.12873E+01  0.91106E+00  0.12827E+01  0.12050E+01  0.35332E+01  0.18044E+01 02 02 02 01 01 01 01 01 01 01 04 05 15373 15403 15423 15446 15472 15651 15457 15663 00029 00119 00086 07843 00023 00028 00018 00020 235 229 232 228 229 476 229 458  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280394
 0.11918E+01  0.57120E+00  0.96706E+00  0.78000E+00  0.41418E+01  0.32367E+01 02 02 02 01 02 03 01 01 01 01 05 08 15374 15403 15422 15448 15470 15653 15457 15663 00030 00322 00058 06817 00016 00024 00039 00018 236 231 234 230 232 176 231 244  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280395
 0.13850E+01  0.70112E+00  0.11850E+01  0.98916E+00  0.46389E+01  0.33298E+01 01 02 01 02 04 03 01 01 01 01 04 04 15375 15404 15423 15448 15469 15655 15456 15663 00032 00239 00092 09963 00015 00054 00016 00018 235 231 231 228 302 282 231 352  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280396
 0.12850E+01  0.77689E+00  0.13263E+01  0.10100E+01  0.25143E+01  0.56522E+01 01 02 02 01 03 01 01 01 01 01 05 07 15374 15404 15424 15448 15469 15656 15456 15662 00047 00269 00104 09174 00016 00021 00018 00019 234 230 233 228 230 090 229 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280397
 0.12075E+01  0.75652E+00  0.13275E+01  0.99689E+00  0.45249E+01  0.47050E+01 04 06 02 02 05 03 01 01 01 01 05 07 15374 15404 15425 15448 15470 15656 15456 15662 00031 00107 00053 04317 00016 03678 00017 00066 227 225 226 223 266 224 264 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280398
 0.14000E+01  0.10317E+01  0.13318E+01  0.11100E+01  0.43054E+01  0.11510E+01 01 02 02 01 03 01 01 01 01 01 07 06 15373 15402 15424 15448 15470 15655 15457 15661 00045 00109 00088 07005 00034 00025 00016 00015 233 229 230 228 228 096 497 116  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280400
 0.13250E+01  0.83104E+00  0.14024E+01  0.11900E+01  0.40682E+01  0.35746E+01 01 02 02 01 02 03 01 01 01 01 04 05 15374 15404 15424 15448 15471 15651 15457 15663 00019 00083 00087 05797 00016 00022 00016 00018 238 233 233 230 289 317 144 309  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280402
 0.13178E+01  0.70623E+00  0.13215E+01  0.98000E+00  0.19118E+01  0.49020E+01 02 02 02 01 01 01 01 01 01 01 07 06 15374 15405 15425 15450 15470 15656 15457 15662 00032 00169 00149 09724 00010 00028 00037 00024 230 227 228 226 350 502 226 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280403
 0.13236E+01  0.10244E+01  0.10250E+01  0.11500E+01  0.42249E+01  0.27724E+01 02 03 01 01 03 01 01 01 01 01 05 06 15374 15404 15424 15448 15470 15655 15457 15662 00017 00091 00132 06854 00017 00022 00016 00018 238 230 231 228 226 116 056 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280405
