 0.13750E+01  0.10565E+01  0.13387E+01  0.14169E+01  0.17113E+00  0.88730E+01 01 02 02 02 03 02 01 01 01 01 05 06 15375 15402 15422 15447 15470 15653 15454 15659 00023 00184 00135 06709 00021 00023 00032 00015 234 230 232 228 228 121 229 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912539
 0.14100E+01  0.89628E+00  0.13321E+01  0.11679E+01  0.31944E+01  0.38720E+01 01 02 02 02 01 02 01 01 01 01 06 03 15375 15402 15423 15447 15469 15653 15454 15659 00050 00203 00089 08674 00012 00023 00016 00019 231 227 229 226 366 230 226 372  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912540
 0.13550E+01  0.12129E+01  0.14994E+01  0.15418E+01  0.46706E+01  0.40281E+01 01 03 02 02 01 05 01 01 01 01 05 04 15375 15402 15423 15447 15470 15651 15456 15660 00034 00175 00066 07024 00012 00024 00014 00016 232 229 230 228 229 136 203 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912541
 0.12237E+01  0.82628E+00  0.99000E+00  0.12279E+01  0.34235E+01  0.37087E+01 02 02 01 02 02 03 01 01 01 01 06 05 15375 15403 15422 15447 15469 15654 15455 15660 00017 00151 00070 09154 00013 00024 00031 00015 229 225 227 224 186 233 226 329  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912543
 0.12609E+01  0.10317E+01  0.10637E+01  0.14026E+01  0.47248E+01  0.23610E+01 02 02 03 04 02 01 01 01 01 01 05 06 15376 15401 15423 15446 15470 15655 15455 15661 00045 00175 00078 10211 00113 00025 00038 00019 235 231 233 229 229 292 230 354  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912544
 0.14473E+01  0.52597E+00  0.12685E+01  0.76371E+00  0.15912E+01  0.61846E+01 02 02 02 02 02 01 01 01 01 01 07 06 15375 15403 15422 15447 15471 15652 15454 15660 00028 00524 00189 06523 00025 00019 00035 00022 231 227 229 226 226 160 226 339  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912545
 0.13476E+01  0.82100E+00  0.11350E+01  0.11050E+01  0.24684E+01  0.38910E+01 02 02 01 01 01 04 01 01 01 01 05 05 15374 15400 15420 15447 15470 15652 15455 15660 00029 00143 00090 07114 00009 00022 00021 00019 234 229 231 227 082 224 226 254  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912546
 0.12300E+01  0.12411E+01  0.12950E+01  0.17250E+01  0.44528E+01  0.42002E+01 01 02 01 01 01 01 01 01 01 01 01 01 15373 15403 15422 15447 15471 15653 15454 15661 00017 00104 00100 10620 00017 00025 00025 00018 228 224 226 224 228 246 224 170  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912547
 0.12966E+01  0.50495E+00  0.13664E+01  0.69500E+00  0.62484E+00  0.37888E+01 02 03 02 01 02 01 01 01 01 01 08 06 15374 15402 15422 15446 15471 15653 15455 15661 00024 00529 00110 06742 00014 00024 00014 00015 232 228 230 227 226 226 131 079  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912548
 0.12700E+01  0.46905E+00  0.11178E+01  0.58500E+00  0.43318E+01  0.29418E+01 01 03 02 01 01 01 01 01 01 01 02 02 15374 15403 15423 15447 15469 15651 15454 15661 00016 00126 00053 06565 00028 00117 00026 04359 231 227 229 225 225 226 227 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912549
 0.13398E+01  0.89291E+00  0.12950E+01  0.12250E+01  0.48073E+01  0.32749E+01 03 05 01 01 03 02 01 01 01 01 04 06 15374 15403 15421 15446 15469 15652 15455 15660 00018 00127 00140 08682 00018 00022 00017 00014 233 230 231 228 182 059 474 267  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912551
 0.66500E+00  0.10708E+01  0.53234E+00  0.14665E+01  0.24684E+01  0.39824E+01 01 02 02 02 01 01 01 01 01 01 03 03 15374 15403 15421 15446 15469 15654 15454 15660 00012 00052 00013 02309 00208 00024 08548 00348 231 228 405 225 225 128 225 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912552
 0.12175E+01  0.12365E+01  0.12062E+01  0.15110E+01  0.20777E+01  0.39270E+01 02 02 02 02 02 02 01 01 01 01 04 08 15376 15402 15421 15447 15470 15656 15454 15659 00052 00261 00113 06917 00009 00034 00014 00023 228 225 227 223 392 088 289 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912553
 0.12881E+01  0.56956E+00  0.13176E+01  0.72733E+00  0.46015E+01  0.31194E+01 02 03 02 02 03 02 01 01 01 01 07 06 15374 15402 15422 15447 15469 15655 15454 15661 00037 00178 00085 08118 00013 00024 00025 00019 232 228 230 227 106 210 228 404  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912555
 0.13300E+01  0.61672E+00  0.13513E+01  0.90891E+00  0.44770E+01  0.27027E+01 01 02 02 02 01 03 01 01 01 01 04 05 15373 15403 15422 15446 15470 15650 15455 15659 00023 00317 00107 08727 00014 00049 00025 00019 235 230 233 229 230 360 228 140  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912557
 0.13836E+01  0.10011E+01  0.14450E+01  0.14480E+01  0.40414E+01  0.16704E+01 02 02 01 02 01 02 01 01 01 01 07 07 15376 15403 15422 15447 15470 15653 15454 15661 00034 00359 00089 09625 00017 00024 00018 00019 230 227 229 226 290 442 226 378  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912559
 0.12967E+01  0.77112E+00  0.12100E+01  0.10550E+01  0.21054E+01  0.19012E+01 02 02 01 01 01 01 01 01 01 01 05 04 15374 15401 15422 15447 15469 15651 15455 15660 00030 00173 00078 09991 00015 00022 00017 00019 230 225 226 224 138 142 223 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912563
 0.11811E+01  0.65700E+00  0.10234E+01  0.81242E+00  0.59958E+01  0.29418E+01 04 04 04 04 02 01 01 01 01 01 06 08 15374 15402 15421 15447 15469 15651 15454 15659 00032 00462 00082 08918 00035 00018 00015 00017 232 229 231 228 227 120 226 190  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912565
 0.14485E+01  0.60984E+00  0.13950E+01  0.87851E+00  0.42879E+01  0.35452E+01 02 03 01 02 02 02 01 01 01 01 05 04 15372 15402 15421 15447 15469 15653 15453 15659 00023 00215 00076 08097 00019 00024 00016 00022 240 232 235 230 230 395 232 261  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912568
 0.13100E+01  0.95421E+00  0.11950E+01  0.12450E+01  0.43425E+01  0.37816E+01 01 03 01 01 02 02 01 01 01 01 01 01 15373 15402 15422 15448 15469 15653 15455 15660 00011 00013 00014 00018 00066 00024 03617 00088 493 448 053 373 225 220 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912569
 0.11750E+01  0.11802E+01  0.10375E+01  0.14200E+01  0.33396E+01  0.42462E+01 01 03 02 01 01 02 01 01 01 01 08 06 15373 15401 15420 15446 15469 15650 15455 15660 00014 00193 00061 08819 00013 00023 00015 00018 230 228 229 226 227 214 223 195  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912570
 0.12300E+01  0.11611E+01  0.10970E+01  0.14474E+01  0.39260E+01  0.36678E+01 01 02 02 02 03 01 01 01 01 01 04 06 15374 15402 15421 15447 15469 15655 15454 15659 00013 00438 00056 04771 00014 00025 00015 00013 233 228 230 227 192 052 188 275  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912571
 0.13828E+01  0.11515E+01  0.12131E+01  0.14568E+01  0.44052E+01  0.73462E+01 02 02 02 02 04 01 01 01 01 01 03 05 15373 15403 15420 15446 15470 15655 15454 15660 00061 00092 00064 07554 00010 00026 00018 00018 228 225 227 224 094 345 235 366  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912572
 0.14350E+01  0.80434E+00  0.14609E+01  0.10950E+01  0.44822E+01  0.42696E+00 01 03 02 01 02 02 01 01 01 01 04 03 15373 15401 15420 15446 15470 15650 15454 15658 00030 00180 00094 09556 00028 00020 00020 00017 237 231 233 230 230 260 230 190  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912573
 0.13285E+01  0.64542E+00  0.13525E+01  0.81832E+00  0.47467E+01  0.34074E+01 02 03 02 02 05 06 01 01 01 01 05 05 15374 15401 15422 15446 15469 15652 15456 15659 00015 00135 00148 05490 00013 00025 00018 00013 228 226 226 224 378 253 224 370  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912574
 0.11762E+01  0.56685E+00  0.12614E+01  0.90723E+00  0.34975E+01  0.33918E+01 02 02 02 02 04 02 01 01 01 01 05 08 15373 15402 15422 15446 15469 15651 15454 15660 00024 00183 00083 08066 00011 00029 00014 00021 233 230 232 229 232 408 397 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912580
 0.14521E+01  0.72625E+00  0.12911E+01  0.10200E+01  0.40172E+01  0.40603E+01 02 02 02 01 01 02 01 01 01 01 06 05 15374 15402 15420 15446 15468 15653 15454 15660 00031 00160 00108 09354 00016 01455 00025 02399 235 232 234 230 229 298 231 300  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912581
 0.14439E+01  0.84955E+00  0.13839E+01  0.11150E+01  0.57351E+01  0.88918E+01 05 04 02 01 03 05 01 01 01 01 05 07 15373 15402 15421 15445 15469 15651 15454 15660 00026 00229 00070 07754 00015 00025 00027 00014 236 232 233 230 250 106 230 264  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912585
 0.12500E+01  0.52689E+00  0.11360E+01  0.72910E+00 -0.60000E+04  0.50095E+04 01 02 02 02 00 00 01 01 01 01 00 00 15373 15403 15422 15445 15469 15652 15455 15660 00027 00235 00061 10957 00012 00022 00024 00022 236 231 233 230 422 372 231 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912586
 0.13150E+01  0.80129E+00  0.11873E+01  0.10700E+01  0.53482E+01  0.37404E+01 01 02 02 01 01 01 01 01 01 01 06 06 15374 15402 15420 15446 15469 15652 15455 15660 00028 00142 00086 09834 00013 00021 00029 00016 231 226 229 225 226 114 226 473  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912587
 0.12613E+01  0.11561E+01  0.12710E+01  0.14761E+01  0.72600E+00  0.81690E+01 03 04 02 02 01 01 01 01 01 01 06 04 15374 15403 15422 15446 15470 15655 15455 15660 00034 00150 00129 09431 00012 00036 00014 00018 228 226 228 225 196 220 176 202  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912589
 0.14450E+01  0.11024E+01  0.13478E+01  0.14800E+01  0.42592E+01  0.37102E+01 01 02 02 01 01 03 01 01 01 01 04 05 15375 15403 15423 15446 15469 15653 15456 15660 00027 00283 00089 07924 01042 00023 07706 00117 231 172 230 228 171 144 170 174  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912593
 0.13100E+01  0.60128E+00  0.12277E+01  0.83500E+00  0.65098E+01  0.23313E+01 01 02 02 01 01 03 01 01 01 01 04 05 15373 15403 15421 15447 15472 15655 15455 15662 00019 00272 00090 08480 00015 00036 00120 00017 230 224 226 223 361 142 223 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912594
 0.14250E+01  0.55610E+00  0.14050E+01  0.75500E+00  0.37114E+01  0.31167E+01 01 02 01 01 02 03 01 01 01 01 05 04 15374 15402 15421 15446 15470 15654 15455 15661 00012 00097 00046 03805 00012 00026 00028 00019 232 230 233 229 238 402 230 250  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912595
 0.14950E+01  0.11524E+01  0.14400E+01  0.16050E+01  0.29766E+01  0.50694E+01 01 02 01 01 01 03 01 01 01 01 05 04 15376 15403 15423 15448 15470 15653 15455 15660 00022 00125 00117 06690 00024 00025 00016 00018 236 233 233 230 232 383 232 384  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912596
 0.14172E+01  0.11550E+01  0.12900E+01  0.14383E+01  0.41127E+01  0.34796E+01 02 01 01 02 03 02 01 01 01 01 06 06 15373 15403 15424 15448 15470 15651 15455 15661 00034 00272 00430 08940 00084 00023 00192 05089 138 132 234 231 132 129 130 134  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912597
 0.13500E+01  0.63167E+00  0.14339E+01  0.86500E+00  0.49639E+01  0.46358E+01 01 02 02 01 02 01 01 01 01 01 06 05 15374 15402 15422 15448 15470 15654 15456 15661 00035 00368 00115 09429 00022 00022 00019 00019 234 229 230 228 229 464 228 478  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912600
 0.14489E+01  0.67191E+00  0.15968E+01  0.90650E+00  0.50578E+01  0.34702E+01 02 03 02 02 01 03 01 01 01 01 06 05 15374 15402 15422 15447 15471 15651 15455 15663 00133 00194 00207 09414 00021 00020 00023 00020 232 228 230 227 227 316 232 275  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912601
 0.13578E+01  0.60005E+00  0.13124E+01  0.81242E+00  0.45328E+01  0.31838E+01 02 03 02 02 03 01 01 01 01 01 04 02 15374 15402 15422 15448 15470 15654 15455 15660 00033 00218 00089 08175 00015 00027 00022 00019 230 228 230 226 227 232 223 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912603
 0.13923E+01  0.11447E+01  0.13171E+01  0.14797E+01  0.37064E+01  0.47041E+01 02 03 04 05 03 02 01 01 01 01 01 01 15375 15402 15421 15447 15470 15652 15456 15660 00025 00171 00083 10562 00014 00072 00022 00017 232 229 231 228 370 444 444 328  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912607
 0.13780E+01  0.11060E+01  0.14550E+01  0.14861E+01  0.83595E+01  0.82416E+01 02 02 01 02 02 01 01 01 01 01 02 02 15373 15402 15421 15445 15471 15652 15455 15660 00027 00123 00101 10802 00014 00018 00017 00018 235 231 233 229 230 352 228 387  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912609
 0.15050E+01  0.10814E+01  0.14341E+01  0.14303E+01  0.30734E+01  0.36122E+01 01 02 05 04 01 02 01 01 01 01 05 05 15374 15402 15421 15447 15470 15652 15454 15660 00019 00134 00066 07590 00014 00021 00016 00017 234 232 233 231 054 168 096 155  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912610
 0.13610E+01  0.83632E+00  0.13400E+01  0.10800E+01  0.15004E+01  0.63782E+01 02 02 01 01 01 01 01 01 01 01 04 07 15373 15403 15421 15447 15471 15654 15454 15659 00015 00262 00075 07848 00018 00025 00032 00020 233 229 231 228 294 266 228 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912613
 0.13303E+01  0.12596E+01  0.11750E+01  0.15870E+01  0.74052E+01  0.41679E+01 03 03 01 02 01 02 01 01 01 01 07 03 15375 15404 15423 15447 15470 15654 15456 15660 00020 00123 00100 06518 00016 00028 00015 00016 232 229 233 229 232 364 240 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912616
 0.13288E+01  0.10183E+01  0.11450E+01  0.13850E+01  0.39875E+01  0.18044E+01 02 03 01 01 02 01 01 01 01 01 04 04 15373 15403 15421 15447 15470 15652 15455 15660 00023 00184 00068 10841 00025 00025 00027 00020 228 226 228 225 225 492 224 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912618
 0.12376E+01  0.94595E+00  0.13374E+01  0.11900E+01  0.56439E+01  0.41518E+01 02 02 02 01 02 01 01 01 01 01 04 06 15374 15403 15422 15447 15470 15655 15455 15659 00011 00093 00058 06167 00014 00031 00026 00017 229 228 229 225 226 132 223 452  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912619
 0.13650E+01  0.12814E+01  0.13800E+01  0.16272E+01  0.46964E+01  0.40308E+01 01 02 01 02 03 01 01 01 01 01 04 08 15375 15403 15422 15448 15471 15655 15454 15659 00023 00107 00136 06919 00031 00021 00018 00015 235 227 230 226 227 246 229 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912620
 0.12581E+01  0.48104E+00  0.11050E+01  0.70835E+00  0.42310E+01  0.25304E+01 02 02 01 02 02 01 01 01 01 01 06 06 15375 15403 15420 15447 15470 15654 15455 15660 00026 00231 00057 06977 00017 00028 00017 00016 233 227 230 226 228 360 228 216  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912624
 0.14561E+01  0.10263E+01  0.13822E+01  0.13150E+01  0.48400E-01  0.10058E+01 02 02 02 01 01 01 01 01 01 01 08 07 15375 15401 15423 15447 15470 15652 15455 15660 00029 00138 00109 09323 00011 00021 00043 00018 228 225 227 223 293 496 223 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912626
 0.12051E+01  0.78514E+00  0.12184E+01  0.10732E+01  0.38236E+01  0.54344E+01 04 04 02 02 01 01 01 01 01 01 04 03 15374 15403 15421 15447 15470 15655 15455 15660 00036 00196 00135 10746 00015 00025 00013 00017 233 229 231 229 402 402 231 267  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912627
 0.12557E+01  0.11348E+01  0.11680E+01  0.15350E+01  0.10993E+01  0.41296E+01 02 03 02 01 03 03 01 01 01 01 07 07 15375 15403 15422 15447 15471 15653 15454 15660 00026 00152 00095 08917 00020 00027 00014 00017 233 228 229 226 226 328 159 475  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912629
 0.12429E+01  0.53145E+00  0.10976E+01  0.82182E+00  0.15972E+01  0.25653E+01 02 02 02 02 01 02 01 01 01 01 05 05 15374 15403 15422 15447 15470 15652 15456 15661 00037 00334 00073 08717 00020 00020 00016 00019 236 232 233 230 230 140 231 353  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912630
 0.13126E+01  0.64595E+00  0.11483E+01  0.92124E+00  0.16514E+01  0.42149E+01 02 02 02 02 02 02 01 01 01 01 04 04 15374 15403 15423 15447 15470 15652 15454 15660 00031 00242 00119 09995 00018 00018 00019 00018 230 226 228 225 224 191 225 221  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912632
 0.14493E+01  0.10012E+01  0.13584E+01  0.12774E+01  0.55176E+01  0.37348E+01 02 02 02 02 01 02 01 01 01 01 03 07 15374 15402 15421 15447 15469 15651 15456 15660 00016 00321 00095 06360 00013 00019 00014 00016 227 225 226 223 056 290 073 332  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912635
 0.13136E+01  0.79231E+00  0.11750E+01  0.10500E+01  0.44731E+01  0.38898E+01 02 03 01 01 02 02 01 01 01 01 07 06 15374 15403 15422 15447 15470 15653 15454 15660 00023 00176 00071 07604 00014 00030 00020 00015 234 230 232 228 229 390 229 132  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912636
 0.13600E+01  0.78928E+00  0.12210E+01  0.99888E+00  0.39236E+01  0.38856E+01 01 03 02 02 02 01 01 01 01 01 07 06 15376 15402 15422 15447 15469 15652 15455 15662 00021 00148 00055 06866 00011 00023 00021 00018 230 227 228 226 058 466 226 202  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912638
 0.11773E+01  0.89113E+00  0.11337E+01  0.12111E+01  0.31460E+00  0.22642E+01 02 02 02 02 01 01 01 01 01 01 01 01 15376 15403 15423 15449 15471 15656 15455 15662 00034 00170 00255 11582 00026 00024 00022 00021 231 225 227 224 225 398 223 298  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912640
 0.13600E+01  0.73109E+00  0.15112E+01  0.93000E+00  0.51546E+01  0.34790E+01 01 02 02 01 01 02 01 01 01 01 05 05 15375 15403 15421 15447 15470 15654 15455 15661 00031 00150 00074 06636 00013 00029 00015 00015 232 229 230 228 139 492 408 168  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912641
 0.13875E+01  0.60264E+00  0.12800E+01  0.83000E+00  0.13552E+01  0.32820E+00 02 03 01 01 01 01 01 01 01 01 03 03 15374 15403 15422 15447 15470 15652 15456 15661 00025 00210 00086 09917 00026 00035 00018 00019 226 224 227 223 223 400 223 131  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912642
 0.12735E+01  0.87884E+00  0.11471E+01  0.13179E+01  0.26292E+01  0.30144E+01 02 03 02 02 02 01 01 01 01 01 06 05 15374 15403 15421 15448 15469 15655 15456 15660 00013 00169 00068 08797 00016 00026 00034 00018 059 232 234 231 234 454 232 072  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912644
 0.12535E+01  0.83618E+00  0.12632E+01  0.12880E+01  0.39204E+01  0.42050E+01 02 02 02 02 01 02 01 01 01 01 07 07 15373 15395 15411 14440 15468 15651 15451 15659 00015 00141 00059 05386 00008 00027 00015 00017 233 231 234 230 260 076 072 350  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912645
 0.13182E+01  0.81831E+00  0.11650E+01  0.10600E+01  0.65340E+00  0.36436E+01 02 03 01 01 01 01 01 01 01 01 04 05 15374 15403 15421 15446 15471 15652 15454 15660 00016 00101 00057 05530 00013 00025 00016 00015 233 225 227 225 502 069 296 315  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912646
