 0.12145E+01  0.90605E+00  0.10015E+01  0.12050E+01  0.40596E+01  0.37730E+01 03 04 02 01 02 03 01 01 01 01 04 07 15373 15403 15421 15445 15470 15653 15456 15661 00024 00237 00052 09419 00021 00019 00035 00019 228 224 226 223 222 176 223 511  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389610
 0.11979E+01  0.63960E+00  0.99282E+00  0.90608E+00  0.38903E+01  0.37515E+01 02 03 02 02 04 04 01 01 01 01 04 06 15372 15401 15421 15446 15470 15651 15455 15662 00060 00150 00059 06883 00012 00022 00018 00017 232 227 228 225 384 058 228 377  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389611
 0.13117E+01  0.96595E+00  0.11382E+01  0.14210E+01  0.74052E+01  0.38418E+01 02 02 02 02 01 02 01 01 01 01 03 03 15373 15402 15422 15446 15470 15653 15456 15660 00029 00119 00073 07985 00013 00023 00019 00016 230 226 229 225 226 292 225 467  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389612
 0.12340E+01  0.66890E+00  0.11625E+01  0.90500E+00  0.26378E+01  0.11268E+01 02 03 02 01 01 01 01 01 01 01 07 08 15373 15403 15422 15447 15471 15653 15457 15662 00030 00151 00075 07836 00012 00025 00020 00018 232 227 228 226 505 232 224 180  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389614
 0.13950E+01  0.10686E+01  0.14150E+01  0.14250E+01  0.72842E+01  0.38275E+01 01 03 01 01 01 02 01 01 01 01 06 06 15374 15402 15422 15446 15470 15654 15456 15661 00025 00137 00088 07635 00016 00036 00023 00018 232 228 229 226 225 099 472 058  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389616
 0.12477E+01  0.57108E+00  0.11329E+01  0.83372E+00  0.48954E+01  0.31381E+01 02 02 02 02 02 03 01 01 01 01 04 02 15372 15403 15422 15447 15471 15654 15456 15662 00033 00119 00039 04911 00015 00022 00018 00017 232 224 224 223 415 311 138 284  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389617
 0.13200E+01  0.94669E+00  0.12900E+01  0.12388E+01  0.41536E+01  0.69106E+01 01 02 01 02 03 01 01 01 01 01 05 08 15372 15402 15422 15446 15469 15653 15456 15661 00108 00275 00088 07405 00015 00024 00049 00017 228 225 227 224 223 095 225 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389619
 0.12929E+01  0.12987E+01  0.13220E+01  0.15963E+01  0.47432E+01  0.42244E+01 02 03 02 02 01 01 01 01 01 01 02 02 15373 15402 15421 15446 15469 15654 15456 15661 00029 00176 00117 09285 00016 00026 00021 00020 232 228 229 227 155 056 227 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389621
 0.13425E+01  0.10913E+01  0.13550E+01  0.14650E+01  0.62194E+01  0.36415E+01 02 02 01 01 01 02 01 01 01 01 03 05 15373 15402 15422 15445 15470 15654 15455 15661 00014 00080 00088 06398 00032 00022 00016 00014 233 227 230 226 225 370 115 160  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389622
 0.13117E+01  0.11316E+01  0.11939E+01  0.14596E+01  0.39446E+01  0.23368E+01 02 02 02 03 01 01 01 01 01 01 07 08 15372 15400 15422 15446 15468 15654 15455 15659 00017 00162 00621 06683 00014 00021 00019 00017 229 225 227 224 224 054 224 320  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389624
 0.12614E+01  0.76109E+00  0.10780E+01  0.10337E+01  0.44253E+01  0.38028E+01 02 02 02 02 02 02 01 01 01 01 05 05 15373 15402 15420 15446 15470 15652 15456 15661 00023 00134 00097 07300 00018 00019 00036 00019 231 227 229 226 228 058 226 379  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389625
 0.11425E+01  0.13512E+01  0.65765E+00  0.18014E+01  0.62436E+01  0.38856E+01 02 02 02 02 01 01 01 01 01 01 06 08 15373 15402 15421 15445 15470 15651 15455 15662 00009 00028 00016 02929 00084 00022 07641 00810 067 228 226 225 226 467 225 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389628
 0.12950E+01  0.84149E+00  0.11528E+01  0.11200E+01  0.46663E+01  0.35981E+01 01 02 03 03 03 02 01 01 01 01 06 06 15373 15401 15420 15447 15470 15655 15456 15660 00020 00191 00131 08906 00012 00021 00016 00018 229 225 226 224 364 128 279 308  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389634
 0.13130E+01  0.12710E+01  0.12300E+01  0.16400E+01  0.44689E+01  0.41635E+01 02 02 01 01 02 02 01 01 01 01 01 01 15373 15401 15421 15446 15470 15652 15454 15660 00010 00016 00013 00076 00149 00022 10440 00046 229 225 114 225 224 086 224 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389636
 0.12200E+01  0.10112E+01  0.10629E+01  0.13600E+01  0.37268E+01  0.51198E+01 01 02 02 01 01 01 01 01 01 01 07 07 15373 15402 15422 15446 15468 15653 15456 15661 00013 00299 00084 07080 00020 00025 00015 00018 230 227 229 226 226 485 168 472  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389638
 0.12450E+01  0.65699E+00  0.11923E+01  0.82699E+00  0.58356E+01  0.26998E+01 01 03 02 02 02 01 01 01 01 01 07 08 15373 15401 15421 15445 15468 15651 15456 15660 00025 00324 00068 06270 00011 00020 00030 00014 231 228 230 227 094 250 227 191  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389639
 0.11919E+01  0.92309E+00  0.99768E+00  0.11900E+01  0.33498E+01  0.19738E+01 02 03 02 01 03 01 01 01 01 01 03 04 15373 15401 15421 15447 15469 15653 15455 15659 00024 00173 00068 09591 00015 00023 00050 00017 231 225 226 223 225 241 223 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389640
 0.12590E+01  0.10854E+01  0.98210E+00  0.12550E+01  0.46222E+01  0.47246E+01 02 05 02 01 01 02 01 01 01 01 06 07 15372 15401 15420 15445 15468 15652 15455 15659 00018 00188 00057 08647 00040 00021 00025 00015 233 230 231 229 228 144 229 329  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389643
 0.14100E+01  0.48518E+00  0.13228E+01  0.55500E+00  0.45600E+01  0.29310E+01 01 03 02 01 02 02 01 01 01 01 01 01 15373 15402 15422 15445 15468 15653 15455 15661 00009 00025 00019 01108 00250 00026 09603 00047 237 230 235 230 230 086 230 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389647
 0.12576E+01  0.94229E+00  0.15400E+01  0.11750E+01  0.37477E+01  0.33048E+01 02 02 01 01 05 01 01 01 01 01 04 07 15373 15402 15420 15445 15470 15653 15456 15660 00040 00217 00114 08076 00012 03212 00017 00021 235 159 233 229 160 159 330 307  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389648
 0.12943E+01  0.13113E+01  0.11300E+01  0.16191E+01  0.43200E+01  0.40792E+01 05 06 01 02 02 01 01 01 01 01 01 01 15372 15401 15422 15446 15468 15655 15455 15662 00014 00016 00015 00020 00132 00058 10416 00053 333 217 053 223 225 272 225 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389649
 0.12965E+01  0.10621E+01  0.14728E+01  0.17700E+01  0.48519E+01  0.42912E+01 02 03 02 01 02 02 01 01 01 01 06 05 15373 15402 15420 15446 15468 15652 15455 15661 00037 00133 00087 08401 00016 00023 00013 00017 233 228 229 227 242 232 227 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389650
 0.13700E+01  0.84879E+00  0.11100E+01  0.11500E+01  0.69696E+01  0.32890E+01 01 03 01 01 01 02 01 01 01 01 06 07 15374 15402 15421 15446 15469 15654 15455 15660 00033 00151 00109 07139 00015 00049 00020 00018 232 229 231 228 226 447 227 281  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389652
 0.14100E+01  0.63395E+00  0.15600E+01  0.92000E+00  0.42076E+01  0.38596E+01 01 03 01 01 02 02 01 01 01 01 06 04 15374 15403 15422 15448 15469 15655 15456 15662 00031 00467 00098 07635 00011 00022 00016 00015 232 228 230 227 070 052 128 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389653
 0.12000E+01  0.85017E+00  0.99262E+00  0.12000E+01  0.37853E+01  0.46665E+01 01 03 02 01 04 02 01 01 01 01 05 08 15374 15402 15423 15447 15470 15655 15456 15661 00024 00124 00235 08073 00014 00024 00016 00017 227 224 226 223 118 424 221 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389654
 0.14700E+01  0.79530E+00  0.15000E+01  0.10100E+01  0.90992E+01  0.59935E+01 01 03 01 01 01 03 01 01 01 01 07 06 15372 15402 15421 15446 15469 15653 15454 15660 00036 00208 00117 10075 00013 00025 00015 00018 232 227 228 225 226 261 057 220  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389656
 0.13350E+01  0.10575E+01  0.11177E+01  0.13313E+01  0.24926E+01  0.37888E+01 01 02 02 02 01 01 01 01 01 01 07 04 15374 15402 15421 15446 15471 15653 15457 15662 00022 00263 00071 07515 00015 00023 00015 00017 232 231 234 230 228 312 232 147  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389657
 0.12979E+01  0.70636E+00  0.11400E+01  0.96500E+00  0.26136E+01  0.42451E+01 02 02 01 01 01 02 01 01 01 01 06 07 15374 15403 15421 15447 15470 15653 15457 15659 00011 00079 00029 07250 00018 03650 00025 00019 235 232 234 231 231 232 233 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389659
 0.14223E+01  0.75333E+00  0.13600E+01  0.10870E+01  0.47174E+01  0.22884E+01 02 03 01 02 03 01 01 01 01 01 06 06 15373 15403 15423 15446 15471 15655 15456 15661 00055 00190 00078 08992 00017 00026 00016 00018 229 225 227 224 418 342 235 145  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389662
 0.11700E+01  0.69604E+00  0.10393E+01  0.90201E+00  0.49610E+01  0.25898E+01 01 02 02 02 01 03 01 01 01 01 05 05 15374 15401 15422 15446 15470 15652 15457 15658 00033 00187 00063 08364 00018 00066 00020 00018 233 230 231 229 229 248 229 329  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389663
 0.11834E+01  0.11111E+01  0.12180E+01  0.14218E+01  0.42303E+01  0.42661E+01 02 02 02 02 02 02 01 01 01 01 06 06 15374 15403 15420 15447 15469 15654 15456 15661 00025 00269 00104 09029 00040 00040 00024 00019 235 231 233 230 229 089 231 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389664
 0.11850E+01  0.11660E+01  0.10941E+01  0.16700E+01  0.43076E+01  0.42137E+01 01 02 02 01 01 02 01 01 01 01 01 01 15373 15402 15421 15445 15469 15654 15455 15661 00015 00046 00037 03271 00072 00025 07600 00385 280 229 231 227 227 237 227 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389665
 0.12365E+01  0.65498E+00  0.11734E+01  0.10125E+01  0.23474E+01  0.50714E+01 06 07 02 02 01 01 01 01 01 01 07 08 15373 15401 15422 15446 15469 15654 15456 15660 00027 00236 00087 09723 00014 00026 00043 00017 232 230 232 229 190 346 228 258  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389666
 0.12353E+01  0.12815E+01  0.13060E+01  0.16450E+01  0.46222E+01  0.41605E+01 03 02 02 01 01 02 01 01 01 01 01 01 15374 15402 15422 15447 15469 15653 15456 15661 00011 00013 00014 00037 00134 00020 10374 00037 098 416 056 225 225 123 224 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389667
 0.12575E+01  0.75136E+00  0.10926E+01  0.10050E+01  0.37946E+01  0.35339E+01 02 02 02 01 03 02 01 01 01 01 05 04 15374 15402 15421 15446 15471 15653 15456 15662 00026 00083 00060 05506 00014 00022 00014 00018 229 225 227 224 186 400 198 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389669
 0.13150E+01  0.10646E+01  0.13750E+01  0.13250E+01  0.30481E+01  0.35952E+01 01 03 01 01 03 01 01 01 01 01 04 05 15374 15402 15421 15446 15470 15654 15455 15660 00022 00166 00099 09009 00015 00023 00020 00019 236 231 234 230 241 094 231 291  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389670
 0.14189E+01  0.10262E+01  0.11578E+01  0.14500E+01  0.69647E+01  0.36436E+01 02 02 02 01 02 01 01 01 01 01 06 06 15373 15402 15424 15447 15469 15652 15455 15661 00030 00228 00079 08912 00016 00016 00022 00017 236 231 233 229 226 491 227 203  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389671
 0.12129E+01  0.87618E+00  0.99806E+00  0.12250E+01  0.15488E+01  0.37404E+01 02 02 02 01 01 01 01 01 01 01 07 08 15374 15401 15421 15445 15469 15653 15456 15661 00036 00305 00084 08727 00015 00021 00029 00016 235 231 233 230 231 140 230 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389672
 0.14725E+01  0.77101E+00  0.14170E+01  0.10067E+01  0.47374E+01  0.45620E+01 02 02 02 03 02 02 01 01 01 01 06 06 15373 15401 15422 15446 15469 15652 15455 15660 00026 00169 00066 09652 00023 00022 00015 00021 235 230 232 229 230 361 070 203  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389673
 0.14083E+01  0.83645E+00  0.14200E+01  0.11750E+01  0.45496E+01  0.36436E+01 02 02 01 01 01 01 01 01 01 01 01 01 15374 15401 15422 15445 15469 15652 15455 15661 00013 00011 00014 00011 00011 00024 00047 00018 112 184 178 077 499 211 231 444  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389674
-0.10000E+04  0.11714E+01  0.12982E+01  0.14919E+01  0.45188E+01  0.59184E+01 00 02 02 02 02 01 01 01 01 01 03 02 15372 15401 15421 15446 15469 15651 15457 15660 00029 00141 00111 10429 00019 00021 00021 00017 233 229 230 228 229 388 242 216  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389675
 0.14833E+01  0.87161E+00  0.17574E+01  0.12200E+01  0.40656E+01  0.35952E+01 03 04 02 01 01 01 01 01 01 01 05 07 15372 15402 15420 15445 15469 15651 15456 15660 00035 00213 00144 09299 00013 00019 00018 00016 229 224 226 223 486 382 222 145  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389676
 0.12332E+01  0.92087E+00  0.12400E+01  0.13050E+01  0.29524E+01  0.44180E+01 02 02 01 01 01 01 01 01 01 01 05 04 15373 15401 15421 15445 15470 15654 15454 15662 00021 00139 00165 09169 00011 00024 00032 00020 234 230 232 229 228 280 229 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389677
 0.13327E+01  0.10798E+01  0.12708E+01  0.13650E+01  0.46630E+01  0.46358E+01 02 03 02 01 03 01 01 01 01 01 04 07 15374 15401 15421 15445 15470 15655 15454 15661 00019 00154 00098 08300 00016 00024 00019 00015 233 229 229 228 498 436 226 395  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389680
