 0.14111E+01  0.11760E+01  0.12350E+01  0.14950E+01  0.48526E+00  0.57442E+01 02 02 01 01 03 02 01 01 01 01 06 08 15377 15405 15426 15448 15472 15655 15459 15665 00028 00677 00074 06381 00032 00024 00017 00022 231 228 230 227 226 236 227 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042060
 0.14295E+01  0.11661E+01  0.12631E+01  0.14689E+01  0.42349E+01  0.36436E+01 02 02 02 02 04 01 01 01 01 01 02 07 15378 15403 15425 15448 15473 15656 15458 15664 00022 00118 00100 08291 00024 00025 00020 00018 234 231 232 229 229 164 231 500  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042062
 0.11938E+01  0.66606E+00  0.98726E+00  0.10520E+01  0.40414E+01  0.34655E+01 02 02 02 02 01 05 01 01 01 01 05 06 15376 15405 15425 15448 15472 15656 15457 15664 00043 00126 00072 08022 00015 00023 00017 00018 235 232 234 231 098 456 279 256  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042063
 0.13677E+01  0.81643E+00  0.12437E+01  0.11100E+01  0.41609E+01  0.30813E+01 02 02 02 01 02 02 01 01 01 01 06 07 15378 15405 15425 15449 15472 15656 15458 15662 00036 00178 00080 07993 00044 00023 00014 00017 230 224 227 223 223 208 322 108  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042066
 0.13100E+01  0.77603E+00  0.10700E+01  0.97000E+00  0.44528E+01  0.46358E+01 01 02 01 01 01 01 01 01 01 01 01 01 15377 15404 15425 15448 15472 15656 15458 15663 00028 00163 00085 10465 00017 00019 00017 00016 234 231 233 229 230 357 227 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042067
 0.12812E+01  0.92189E+00  0.11010E+01  0.12100E+01  0.36058E+01  0.38825E+01 02 02 02 01 01 02 01 01 01 01 03 03 15377 15405 15425 15449 15472 15656 15459 15664 00015 00381 00096 10275 00022 00019 00018 00017 234 227 228 225 224 074 224 168  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042069
 0.12793E+01  0.70901E+00  0.10837E+01  0.92607E+00  0.37510E+01  0.39939E+01 02 03 02 02 01 03 01 01 01 01 07 05 15377 15405 15425 15449 15471 15655 15459 15664 00023 00349 00087 08140 00018 00020 00018 00020 234 230 232 229 228 232 229 315  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042070
 0.14319E+01  0.11760E+01  0.13211E+01  0.15763E+01  0.45496E+01  0.41395E+01 02 02 02 02 01 02 01 01 01 01 01 01 15376 15405 15425 15448 15473 15657 15458 15663 00016 00114 00076 07372 00022 03811 00015 00024 237 231 233 230 230 231 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042072
 0.14717E+01  0.77680E+00  0.14050E+01  0.98858E+00  0.15527E+01  0.83142E+01 02 02 01 02 02 01 01 01 01 01 03 07 15376 15405 15426 15449 15473 15654 15459 15665 00022 00162 00091 10069 00015 00017 00021 00020 235 230 233 229 249 388 230 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042074
 0.14500E+01  0.49095E+00  0.14750E+01  0.68760E+00  0.47188E+01  0.31578E+01 01 02 01 02 04 02 01 01 01 01 01 01 15377 15405 15426 15448 15472 15656 15459 15664 00019 00393 00016 01559 00042 00031 00059 04956 235 232 233 231 230 232 230 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042075
 0.13600E+01  0.10710E+01  0.12912E+01  0.14450E+01  0.72236E+01  0.43331E+01 01 02 02 01 02 02 01 01 01 01 01 01 15376 15404 15425 15448 15472 15657 15459 15664 00033 00116 00086 11075 00012 00024 00021 00017 235 231 232 229 186 405 230 347  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042076
 0.13750E+01  0.65135E+00  0.13191E+01  0.85585E+00  0.53482E+01  0.43212E+01 01 02 02 02 01 01 01 01 01 01 03 03 15375 15406 15425 15449 15471 15657 15460 15664 00033 00254 00100 08707 00014 00058 00034 00018 228 225 227 223 244 437 224 371  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042077
 0.11893E+01  0.11615E+01  0.94651E+00  0.15050E+01  0.41260E+01  0.40186E+01 02 02 02 01 02 02 01 01 01 01 01 01 15378 15405 15427 15449 15473 15654 15459 15664 00016 00097 00063 09182 00028 00014 00028 00016 233 231 234 229 230 406 230 414  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042078
 0.12350E+01  0.12567E+01  0.11126E+01  0.15900E+01  0.44318E+01  0.41760E+01 01 02 02 01 03 01 01 01 01 01 02 01 15377 15405 15425 15449 15472 15657 15459 15665 00015 00057 00041 05867 00013 00019 00017 00017 232 227 228 225 182 248 227 210  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042079
 0.14250E+01  0.48639E+00  0.12919E+01  0.66500E+00  0.28072E+01  0.46331E+01 01 02 02 01 01 02 01 01 01 01 06 06 15376 15405 15428 15448 15471 15655 15460 15664 00015 00378 00061 04719 00015 03573 00018 00061 233 231 233 230 232 231 231 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042080
 0.13580E+01  0.97918E+00  0.13730E+01  0.12500E+01  0.45496E+01  0.37053E+01 02 03 02 01 01 02 01 01 01 01 01 01 15377 15406 15426 15449 15474 15657 15459 15664 00010 00013 00012 00017 00034 00020 03121 00019 086 297 164 191 224 142 223 347  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042082
 0.13982E+01  0.80182E+00  0.11900E+01  0.10507E+01  0.43624E+01  0.36352E+01 02 02 01 02 03 03 01 01 01 01 06 04 15377 15405 15426 15449 15473 15657 15459 15664 00014 00147 00090 06757 00011 00020 00014 00017 401 224 226 224 178 400 226 363  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042083
 0.13687E+01  0.95859E+00  0.12183E+01  0.13450E+01  0.26620E+01  0.56711E+01 02 02 02 01 01 02 01 01 01 01 08 06 15377 15405 15426 15449 15473 15656 15460 15664 00018 00098 00068 06103 00012 00026 00061 00022 238 230 233 230 186 482 230 238  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042084
 0.12650E+01  0.49600E+00  0.11900E+01  0.68000E+00  0.46222E+01  0.60359E+01 01 02 01 01 01 02 01 01 01 01 04 04 15377 15406 15425 15447 15472 15658 15460 15664 00023 00153 00083 06451 00021 00027 00021 00015 233 229 231 227 227 362 216 395  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042086
 0.15077E+01  0.10880E+01  0.15750E+01  0.14300E+01  0.49341E+01  0.35952E+01 02 02 01 01 02 01 01 01 01 01 04 05 15377 15405 15426 15449 15472 15658 15459 15663 00018 00147 00109 08941 00014 00025 00019 00020 230 225 227 223 310 112 223 103  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042087
 0.14240E+01  0.97096E+00  0.13650E+01  0.12850E+01  0.42975E+01  0.37596E+01 02 02 01 01 02 02 01 01 01 01 05 04 15377 15406 15425 15448 15473 15656 15458 15663 00021 00096 00083 07779 00015 00024 00016 00018 238 233 232 231 194 116 433 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042088
 0.13530E+01  0.12460E+01  0.12933E+01  0.14400E+01  0.44750E+01  0.40308E+01 02 02 02 01 02 01 01 01 01 01 05 07 15377 15404 15426 15448 15471 15655 15460 15663 00038 00238 00089 07313 00019 00017 00020 00017 234 230 231 229 278 104 229 094  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042089
 0.14434E+01  0.79965E+00  0.13605E+01  0.11006E+01  0.60090E+01  0.44180E+01 02 03 05 05 02 01 01 01 01 01 06 05 15377 15405 15426 15448 15472 15655 15459 15664 00033 00172 00162 08153 00021 00023 00017 00023 237 232 233 230 232 394 285 416  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042090
 0.13574E+01  0.86024E+00  0.15013E+01  0.11725E+01  0.52880E+01  0.51108E+01 02 03 02 02 03 03 01 01 01 01 03 07 15378 15405 15425 15448 15473 15656 15459 15663 00039 00155 00076 08229 00015 00023 00016 00018 231 229 230 227 071 109 336 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042091
 0.12950E+01  0.44107E+00  0.12418E+01  0.80136E+00  0.63429E+01  0.32934E+01 01 02 02 02 02 03 01 01 01 01 07 06 15377 15404 15426 15447 15473 15657 15459 15663 00034 00196 00080 09736 00028 00023 00018 00016 230 226 228 225 226 508 227 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042095
 0.13537E+01  0.12684E+01  0.15400E+01  0.15650E+01  0.53966E+01  0.37404E+01 02 03 01 01 01 01 01 01 01 01 03 04 15377 15405 15426 15449 15473 15656 15461 15664 00019 00085 00093 08247 00017 00020 00016 00020 234 231 232 231 078 474 163 374  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042096
 0.14900E+01  0.94607E+00  0.15100E+01  0.12700E+01  0.41580E+01  0.14656E+01 01 02 01 01 03 01 01 01 01 01 05 06 15377 15406 15426 15450 15473 15656 15459 15664 00036 00146 00173 09507 00012 00019 00015 00017 229 226 226 223 206 202 200 403  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042097
 0.12050E+01  0.91123E+00  0.11544E+01  0.11490E+01  0.25598E+01  0.53064E+01 01 02 02 02 02 03 01 01 01 01 07 05 15377 15405 15426 15450 15472 15656 15460 15664 00032 00226 00130 09013 00035 00022 01210 04776 232 230 233 229 310 348 309 313  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042099
 0.12492E+01  0.59966E+00  0.12033E+01  0.77500E+00  0.43171E+01  0.33290E+01 02 03 02 01 02 01 01 01 01 01 02 02 15376 15405 15426 15448 15472 15657 15458 15664 00028 00192 00094 10779 00016 00023 00023 00020 230 227 229 226 229 456 227 486  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042100
 0.14000E+01  0.10550E+01  0.13679E+01  0.12578E+01  0.37869E+01  0.42450E+01 01 01 02 02 03 03 01 01 01 01 08 06 15377 15405 15426 15449 15472 15654 15460 15664 00038 00117 00130 09081 00018 00050 00027 00025 230 227 228 225 226 510 225 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042103
 0.11900E+01  0.95127E+00  0.93717E+00  0.12072E+01  0.25638E+01  0.37404E+01 01 02 02 02 03 01 01 01 01 01 06 05 15376 15406 15425 15450 15472 15656 15460 15664 00020 00162 00048 08385 00018 00015 00020 00020 235 229 229 228 226 068 229 496  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042104
 0.12050E+01  0.74593E+00  0.10677E+01  0.10000E+01  0.38337E+01  0.60636E+01 01 02 02 01 04 01 01 01 01 01 05 08 15377 15406 15427 15450 15474 15656 15460 15664 00022 00242 00069 09661 00014 00024 00033 00017 230 225 227 224 222 246 223 056  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042105
 0.14539E+01  0.61105E+00  0.14992E+01  0.86500E+00  0.19360E+01  0.27674E+01 02 02 02 01 01 02 01 01 01 01 07 06 15378 15404 15427 15448 15473 15658 15461 15664 00042 00897 00082 06454 00018 00030 00069 00022 235 232 234 231 146 462 231 170  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042110
 0.12519E+01  0.95109E+00  0.91500E+00  0.12850E+01  0.56908E+01  0.42715E+01 02 02 01 01 02 02 01 01 01 01 03 03 15378 15406 15427 15450 15473 15656 15460 15665 00015 00066 00137 06853 00019 00019 00019 00017 229 224 227 223 222 224 224 093  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042111
 0.13980E+01  0.11011E+01  0.13327E+01  0.14719E+01  0.38603E+01  0.39824E+01 02 02 02 02 02 01 01 01 01 01 05 05 15376 15405 15424 15449 15472 15658 15459 15663 00025 00205 00169 07949 00015 00022 00016 00018 237 232 234 231 242 178 386 066  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042112
 0.11950E+01  0.76609E+00  0.12229E+01  0.10850E+01  0.45934E+01  0.14257E+01 01 02 02 01 03 02 01 01 01 01 06 07 15376 15405 15426 15449 15472 15657 15458 15664 00038 00164 00103 10818 00012 00024 00018 00018 233 229 231 228 063 129 229 329  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042113
 0.13820E+01  0.11362E+01  0.13250E+01  0.15663E+01  0.47557E+01  0.39098E+01 02 02 01 02 02 01 01 01 01 01 03 01 15376 15406 15426 15450 15474 15658 15459 15664 00024 00157 00069 08735 00014 00021 00022 00018 230 226 228 224 258 056 226 193  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042114
 0.14591E+01  0.82128E+00  0.13280E+01  0.11026E+01  0.35283E+01  0.40335E+01 02 02 02 02 03 02 01 01 01 01 07 05 15376 15404 15425 15448 15472 15655 15458 15664 00290 00218 00109 09893 00018 00023 00014 00018 234 231 233 229 229 144 501 263  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042116
 0.14350E+01  0.55110E+00  0.12230E+01  0.72000E+00  0.42429E+01  0.32702E+01 01 02 02 01 03 04 01 01 01 01 04 04 15376 15404 15426 15448 15472 15656 15458 15663 00034 00407 00105 07225 00026 00021 00036 00017 230 225 226 224 224 494 224 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042118
 0.11900E+01  0.96440E+00  0.11387E+01  0.13192E+01  0.40943E+01  0.41725E+01 01 03 02 02 02 02 01 01 01 01 06 06 15377 15405 15425 15449 15473 15657 15458 15664 00039 00116 00070 07851 00014 00021 00025 00019 232 229 231 227 227 164 227 427  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042122
 0.13020E+01  0.10418E+01  0.12550E+01  0.14569E+01  0.42968E+01  0.38042E+01 03 02 01 02 03 06 01 01 01 01 04 05 15376 15406 15427 15448 15472 15658 15460 15664 00016 00104 00041 05964 00012 00025 00017 00019 231 224 226 224 200 402 224 476  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042123
 0.13684E+01  0.12261E+01  0.12478E+01  0.15550E+01  0.52833E+00  0.41034E+01 02 02 02 01 03 01 01 01 01 01 05 05 15376 15405 15425 15449 15473 15655 15459 15664 00019 00146 00071 07126 00013 00022 00015 00017 234 229 230 227 464 404 234 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042124
 0.12950E+01  0.66635E+00  0.11028E+01  0.98126E+00  0.44554E+01  0.43630E+01 01 02 02 02 02 03 01 01 01 01 03 03 15378 15406 15426 15450 15472 15656 15461 15664 00027 00152 00078 07046 00014 00029 00017 00018 235 230 231 229 166 054 408 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042129
 0.12269E+01  0.10620E+01  0.11000E+01  0.13850E+01  0.41895E+01  0.34500E+01 02 02 01 01 02 01 01 01 01 01 04 04 15377 15404 15424 15447 15470 15654 15460 15663 00030 00226 00039 04142 00016 00019 00024 00015 229 226 228 225 224 358 224 476  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042131
 0.14471E+01  0.78103E+00  0.13875E+01  0.99500E+00  0.55659E+01  0.33219E+01 02 02 02 01 03 03 01 01 01 01 04 05 15378 15404 15426 15448 15473 15658 15459 15664 00022 00158 00080 09936 00014 00020 00061 00018 233 229 231 228 171 427 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042132
 0.11972E+01  0.96374E+00  0.11027E+01  0.12775E+01  0.41382E+01  0.40792E+01 02 02 02 02 01 01 01 01 01 01 02 02 15378 15404 15425 15448 15472 15657 15458 15664 00019 00107 00084 07536 00013 00019 00021 00020 234 231 232 229 207 380 229 339  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042133
 0.12100E+01  0.70756E+00  0.11600E+01  0.99000E+00  0.43076E+01  0.31112E+01 01 03 01 01 01 01 01 01 01 01 03 03 15377 15404 15426 15449 15472 15656 15457 15663 00027 00181 00105 09814 00019 00018 00015 00017 234 231 232 229 230 464 229 209  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042134
 0.13400E+01  0.10310E+01  0.11750E+01  0.13531E+01  0.49091E+01  0.25571E+01 01 02 01 02 03 02 01 01 01 01 04 06 15378 15407 15426 15449 15473 15657 15460 15665 00023 00151 00099 09489 00021 00023 00027 00020 230 224 227 223 224 120 224 267  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042135
 0.12778E+01  0.53101E+00  0.12727E+01  0.74456E+00  0.15730E+01  0.37669E+01 02 02 03 03 01 02 01 01 01 01 08 07 15378 15407 15425 15451 15472 15658 15459 15663 00045 00465 00088 09856 00026 00021 00122 00017 234 230 232 229 230 386 228 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042136
 0.14550E+01  0.10560E+01  0.12967E+01  0.15350E+01  0.46199E+01  0.42486E+01 01 02 02 01 04 01 01 01 01 01 05 04 15377 15405 15425 15448 15473 15656 15459 15665 00035 00088 00081 07734 00013 00020 00018 00019 231 228 230 226 109 312 227 261  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042137
 0.14400E+01  0.87171E+00  0.13623E+01  0.10815E+01  0.20812E+01  0.30350E+01 01 02 02 02 01 02 01 01 01 01 07 05 15376 15406 15426 15449 15474 15656 15460 15664 00030 00185 00095 09054 00016 00020 00015 00028 231 228 228 226 281 366 292 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042138
 0.13984E+01  0.11190E+01  0.12970E+01  0.15500E+01  0.49613E+01  0.42970E+01 02 03 02 01 03 01 01 01 01 01 03 05 15377 15406 15426 15449 15471 15657 15458 15666 00014 00115 00646 06337 00010 00244 00017 00044 234 230 232 229 294 230 229 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042140
 0.12650E+01  0.10450E+01  0.10833E+01  0.13522E+01  0.83409E+01  0.33880E+01 01 01 02 02 04 04 01 01 01 01 03 02 15376 15405 15426 15450 15473 15656 15459 15663 00031 00163 00086 10268 00014 00019 00028 00018 231 228 229 227 320 114 227 257  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042144
 0.13117E+01  0.12160E+01  0.13000E+01  0.15950E+01  0.49346E+01  0.74672E+01 02 02 01 01 02 01 01 01 01 01 07 08 15377 15406 15425 15451 15472 15656 15459 15664 00029 00183 00125 07679 00020 00018 00020 00019 229 225 227 225 226 058 226 320  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042145
 0.12750E+01  0.12460E+01  0.11580E+01  0.15900E+01  0.20570E+01  0.34500E+01 01 02 02 01 01 01 01 01 01 01 04 04 15377 15406 15426 15450 15472 15657 15460 15664 00035 00087 00052 06526 00016 03758 00016 00053 231 228 230 226 282 227 227 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042146
 0.12370E+01  0.63749E+00  0.13128E+01  0.82500E+00  0.42394E+01  0.18528E+01 02 03 02 01 04 01 01 01 01 01 06 08 15377 15405 15426 15450 15472 15657 15459 15664 00049 00551 00124 09283 00038 00019 00109 00026 232 228 230 227 226 294 227 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042148
